season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,91.0,Eduardo Núñez,29.0,SFG,NL,0.9,50.0,199.0,182.0,24.0,49.0,9.0,3.0,4.0,20.0,13.0,4.0,14.0,30.0,0.269,0.327,0.418,0.744,101.0,0.331,98.0,76.0,2.0,2.0,0.0,1.0,3.0,5/6H4,
2016,92.0,Jake Lamb*,25.0,ARI,NL,2.9,151.0,594.0,523.0,81.0,130.0,31.0,9.0,29.0,91.0,6.0,1.0,64.0,154.0,0.249,0.332,0.509,0.84,114.0,0.367,116.0,266.0,13.0,3.0,0.0,4.0,5.0,*5H,
2016,93.0,Carlos Beltrán#,39.0,2TM,AL,2.2,151.0,593.0,552.0,73.0,163.0,33.0,0.0,29.0,93.0,1.0,0.0,35.0,101.0,0.295,0.337,0.513,0.85,122.0,0.361,121.0,283.0,19.0,2.0,0.0,4.0,4.0,D9H,AS
2016,93.0,Carlos Beltrán#,39.0,NYY,AL,1.9,99.0,387.0,359.0,50.0,109.0,21.0,0.0,22.0,64.0,0.0,0.0,22.0,70.0,0.304,0.344,0.546,0.89,133.0,0.375,132.0,196.0,13.0,2.0,0.0,4.0,3.0,9D/H,
2016,93.0,Carlos Beltrán#,39.0,TEX,AL,0.3,52.0,206.0,193.0,23.0,54.0,12.0,0.0,7.0,29.0,1.0,0.0,13.0,31.0,0.28,0.325,0.451,0.776,102.0,0.336,99.0,87.0,6.0,0.0,0.0,0.0,1.0,D/9H,
2016,94.0,Jason Heyward*,26.0,CHC,NL,1.0,142.0,592.0,530.0,61.0,122.0,27.0,1.0,7.0,49.0,11.0,4.0,54.0,93.0,0.23,0.306,0.325,0.631,68.0,0.292,68.0,172.0,12.0,5.0,1.0,2.0,0.0,*98/H,GG
2016,95.0,Jay Bruce*,29.0,2TM,NL,1.0,147.0,589.0,539.0,74.0,135.0,27.0,6.0,33.0,99.0,4.0,2.0,44.0,126.0,0.25,0.309,0.506,0.815,113.0,0.349,111.0,273.0,14.0,3.0,0.0,3.0,7.0,*9/HD8,AS
2016,95.0,Jay Bruce*,29.0,CIN,NL,0.9,97.0,402.0,370.0,60.0,98.0,22.0,6.0,25.0,80.0,4.0,2.0,27.0,83.0,0.265,0.316,0.559,0.875,126.0,0.371,126.0,207.0,11.0,2.0,0.0,3.0,3.0,9/8DH,
2016,95.0,Jay Bruce*,29.0,NYM,NL,0.0,50.0,187.0,169.0,14.0,37.0,5.0,0.0,8.0,19.0,0.0,0.0,17.0,43.0,0.219,0.294,0.391,0.685,84.0,0.3,80.0,66.0,3.0,1.0,0.0,0.0,4.0,9/HD,
2016,96.0,Gregory Polanco*,24.0,PIT,NL,1.7,144.0,587.0,527.0,79.0,136.0,34.0,4.0,22.0,86.0,17.0,6.0,53.0,119.0,0.258,0.323,0.463,0.786,107.0,0.343,107.0,244.0,13.0,0.0,1.0,6.0,6.0,*97/H8D,
2016,97.0,Jordy Mercer,29.0,PIT,NL,1.2,149.0,584.0,519.0,66.0,133.0,22.0,3.0,11.0,59.0,1.0,1.0,51.0,83.0,0.256,0.328,0.374,0.701,88.0,0.318,90.0,194.0,11.0,5.0,7.0,2.0,8.0,*6/H,
2016,98.0,Brandon Phillips,35.0,CIN,NL,0.3,141.0,584.0,550.0,74.0,160.0,34.0,1.0,11.0,64.0,14.0,8.0,18.0,68.0,0.291,0.32,0.416,0.736,94.0,0.331,98.0,229.0,17.0,8.0,2.0,6.0,3.0,*4/D,
2016,99.0,Kevin Pillar,27.0,TOR,AL,3.5,146.0,584.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,0.266,0.303,0.376,0.679,81.0,0.3,78.0,206.0,12.0,6.0,3.0,3.0,0.0,*8,
2016,100.0,Daniel Murphy*,31.0,WSN,NL,4.7,142.0,582.0,531.0,88.0,184.0,47.0,5.0,25.0,104.0,5.0,3.0,35.0,57.0,0.347,0.39,0.595,0.985,155.0,0.411,154.0,316.0,4.0,8.0,0.0,8.0,10.0,*43/H5D,"AS,MVP-2,SS"
2016,101.0,Yadier Molina,33.0,STL,NL,2.9,147.0,581.0,534.0,56.0,164.0,38.0,1.0,8.0,58.0,3.0,2.0,39.0,63.0,0.307,0.36,0.427,0.787,111.0,0.35,114.0,228.0,22.0,6.0,0.0,2.0,1.0,*2/3H,MVP-23
2016,102.0,Ender Inciarte*,25.0,ATL,NL,3.8,131.0,578.0,522.0,85.0,152.0,24.0,7.0,3.0,29.0,16.0,7.0,45.0,68.0,0.291,0.351,0.381,0.732,98.0,0.332,100.0,199.0,8.0,4.0,5.0,2.0,5.0,*87/H,GG
2016,103.0,Leonys Martín*,28.0,SEA,AL,1.2,143.0,576.0,518.0,72.0,128.0,17.0,3.0,15.0,47.0,24.0,6.0,44.0,149.0,0.247,0.306,0.378,0.684,88.0,0.302,82.0,196.0,10.0,3.0,4.0,7.0,0.0,*8,
2016,104.0,Joe Mauer*,33.0,MIN,AL,2.3,134.0,576.0,494.0,68.0,129.0,22.0,4.0,11.0,49.0,2.0,0.0,79.0,93.0,0.261,0.363,0.389,0.752,104.0,0.335,105.0,192.0,11.0,1.0,0.0,2.0,10.0,3D/H,
2016,105.0,Elvis Andrus,27.0,TEX,AL,3.1,147.0,568.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70.0,0.302,0.362,0.439,0.8,110.0,0.362,117.0,222.0,18.0,4.0,4.0,7.0,2.0,*6,
2016,106.0,Asdrúbal Cabrera#,30.0,NYM,NL,3.4,141.0,568.0,521.0,65.0,146.0,30.0,1.0,23.0,62.0,5.0,1.0,38.0,103.0,0.28,0.336,0.474,0.81,117.0,0.354,118.0,247.0,14.0,7.0,0.0,2.0,3.0,*6/H,
2016,107.0,Nomar Mazara*,21.0,TEX,AL,0.4,145.0,568.0,516.0,59.0,137.0,13.0,3.0,20.0,64.0,0.0,2.0,39.0,112.0,0.266,0.32,0.419,0.739,93.0,0.327,95.0,216.0,12.0,6.0,0.0,7.0,1.0,*97H/D,ROY-5
2016,108.0,Yunel Escobar,33.0,LAA,AL,1.3,132.0,567.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67.0,0.304,0.355,0.391,0.745,107.0,0.33,110.0,202.0,21.0,3.0,3.0,4.0,0.0,*5/H,
2016,109.0,Logan Forsythe,29.0,TBR,AL,3.5,127.0,567.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.264,0.333,0.444,0.778,113.0,0.34,117.0,227.0,8.0,8.0,0.0,2.0,0.0,*4/DH,
2016,110.0,Matt Carpenter*,30.0,STL,NL,3.9,129.0,566.0,473.0,81.0,128.0,36.0,6.0,21.0,68.0,0.0,4.0,81.0,108.0,0.271,0.38,0.505,0.885,136.0,0.378,137.0,239.0,4.0,5.0,3.0,4.0,6.0,534/HD,AS
2016,111.0,Chase Utley*,37.0,LAD,NL,1.3,138.0,565.0,512.0,79.0,129.0,26.0,3.0,14.0,52.0,2.0,2.0,40.0,115.0,0.252,0.319,0.396,0.716,92.0,0.324,97.0,203.0,0.0,11.0,1.0,1.0,1.0,*4H/5,
2016,112.0,Ryan Braun,32.0,MIL,NL,4.4,135.0,564.0,511.0,80.0,156.0,23.0,3.0,30.0,91.0,16.0,5.0,46.0,98.0,0.305,0.365,0.538,0.903,135.0,0.393,140.0,275.0,20.0,4.0,0.0,3.0,10.0,*7/HD9,MVP-23
2016,113.0,Adonis García,31.0,ATL,NL,0.0,134.0,563.0,532.0,65.0,145.0,29.0,0.0,14.0,65.0,3.0,2.0,24.0,93.0,0.273,0.311,0.406,0.717,91.0,0.318,91.0,216.0,18.0,6.0,0.0,0.0,4.0,*5/H7D,
2016,114.0,Yasmany Tomás,25.0,ARI,NL,-0.9,140.0,563.0,530.0,72.0,144.0,30.0,1.0,31.0,83.0,2.0,4.0,31.0,136.0,0.272,0.313,0.508,0.82,108.0,0.353,109.0,269.0,18.0,1.0,0.0,1.0,4.0,*97/H3,
2016,115.0,Michael Saunders*,29.0,TOR,AL,1.4,140.0,558.0,490.0,70.0,124.0,32.0,3.0,24.0,57.0,1.0,2.0,59.0,157.0,0.253,0.338,0.478,0.815,116.0,0.353,118.0,234.0,14.0,5.0,1.0,3.0,2.0,*79/DH8,AS
2016,116.0,Dexter Fowler#,30.0,CHC,NL,4.0,125.0,551.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.276,0.393,0.447,0.84,123.0,0.374,127.0,204.0,3.0,11.0,1.0,4.0,0.0,*8/HD,AS
2016,117.0,Corey Dickerson*,27.0,TBR,AL,1.7,148.0,548.0,510.0,57.0,125.0,36.0,3.0,24.0,70.0,0.0,2.0,33.0,134.0,0.245,0.293,0.469,0.761,106.0,0.322,102.0,239.0,12.0,2.0,0.0,2.0,6.0,7DH/9,
2016,118.0,Adeiny Hechavarría,27.0,MIA,NL,1.2,155.0,547.0,508.0,52.0,120.0,17.0,6.0,3.0,38.0,1.0,0.0,33.0,73.0,0.236,0.283,0.311,0.594,64.0,0.269,60.0,158.0,10.0,1.0,2.0,3.0,7.0,*6/H,
2016,119.0,Salvador Perez,26.0,KCR,AL,3.0,139.0,546.0,514.0,57.0,127.0,28.0,2.0,22.0,64.0,0.0,0.0,22.0,119.0,0.247,0.288,0.438,0.725,91.0,0.31,86.0,225.0,12.0,8.0,0.0,2.0,3.0,*2/DH3,"AS,GG,SS"
2016,120.0,J.T. Realmuto,25.0,MIA,NL,2.6,137.0,545.0,509.0,60.0,154.0,31.0,0.0,11.0,48.0,12.0,4.0,28.0,100.0,0.303,0.343,0.428,0.771,111.0,0.343,113.0,218.0,12.0,5.0,0.0,3.0,1.0,*2H/D,
2016,121.0,Troy Tulowitzki,31.0,TOR,AL,3.3,131.0,544.0,492.0,54.0,125.0,21.0,0.0,24.0,79.0,1.0,0.0,43.0,101.0,0.254,0.318,0.443,0.761,102.0,0.329,99.0,218.0,14.0,5.0,0.0,4.0,1.0,*6/D,
2016,122.0,Jonathan Lucroy,30.0,2TM,2LG,3.7,142.0,544.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100.0,0.292,0.355,0.5,0.855,123.0,0.372,124.0,245.0,16.0,3.0,0.0,4.0,5.0,*2H/3D,AS
2016,122.0,Jonathan Lucroy,30.0,MIL,NL,2.2,95.0,376.0,338.0,48.0,101.0,17.0,3.0,13.0,50.0,5.0,0.0,33.0,70.0,0.299,0.359,0.482,0.841,120.0,0.365,119.0,163.0,12.0,1.0,0.0,4.0,3.0,2/H3D,
2016,122.0,Jonathan Lucroy,30.0,TEX,AL,1.5,47.0,168.0,152.0,19.0,42.0,7.0,0.0,11.0,31.0,0.0,0.0,14.0,30.0,0.276,0.345,0.539,0.885,128.0,0.386,137.0,82.0,4.0,2.0,0.0,0.0,2.0,2/H,
2016,123.0,Yoenis Céspedes,30.0,NYM,NL,2.9,132.0,543.0,479.0,72.0,134.0,25.0,1.0,31.0,86.0,3.0,1.0,51.0,108.0,0.28,0.354,0.53,0.884,136.0,0.38,138.0,254.0,14.0,7.0,0.0,6.0,8.0,*78/HD,"AS,MVP-8,SS"
2016,124.0,Howie Kendrick,32.0,LAD,NL,0.8,146.0,543.0,487.0,65.0,124.0,26.0,2.0,8.0,40.0,10.0,2.0,50.0,96.0,0.255,0.326,0.366,0.691,87.0,0.319,90.0,178.0,20.0,3.0,0.0,3.0,2.0,74H53/D,
2016,125.0,Ángel Pagán#,34.0,SFG,NL,1.7,129.0,543.0,495.0,71.0,137.0,24.0,5.0,12.0,55.0,15.0,4.0,42.0,66.0,0.277,0.331,0.418,0.75,102.0,0.337,104.0,207.0,11.0,0.0,0.0,3.0,1.0,*7/8H,
2016,126.0,Scooter Gennett*,26.0,MIL,NL,0.5,136.0,542.0,498.0,58.0,131.0,30.0,1.0,14.0,56.0,8.0,1.0,38.0,114.0,0.263,0.317,0.412,0.728,91.0,0.329,93.0,205.0,11.0,2.0,1.0,2.0,1.0,*4H/D,
2016,127.0,B.J. Upton,31.0,2TM,2LG,1.2,149.0,539.0,492.0,64.0,117.0,15.0,3.0,20.0,61.0,27.0,8.0,37.0,155.0,0.238,0.291,0.402,0.693,86.0,0.311,85.0,198.0,6.0,2.0,1.0,6.0,1.0,*78H/9D,
2016,127.0,B.J. Upton,31.0,SDP,NL,1.8,92.0,374.0,344.0,46.0,88.0,11.0,2.0,16.0,45.0,20.0,5.0,23.0,106.0,0.256,0.304,0.439,0.743,99.0,0.334,101.0,151.0,5.0,2.0,1.0,3.0,1.0,78/H9,
2016,127.0,B.J. Upton,31.0,TOR,AL,-0.5,57.0,165.0,148.0,18.0,29.0,4.0,1.0,4.0,16.0,7.0,3.0,14.0,49.0,0.196,0.261,0.318,0.578,55.0,0.259,48.0,47.0,1.0,0.0,0.0,3.0,0.0,78/H9D,
2016,128.0,Russell Martin,33.0,TOR,AL,2.1,137.0,535.0,455.0,62.0,105.0,16.0,0.0,20.0,74.0,2.0,1.0,64.0,148.0,0.231,0.335,0.398,0.733,96.0,0.325,96.0,181.0,12.0,10.0,1.0,5.0,1.0,*2H/D45,
2016,129.0,Yonder Alonso*,29.0,OAK,AL,-0.1,156.0,532.0,482.0,52.0,122.0,34.0,0.0,7.0,56.0,3.0,1.0,45.0,74.0,0.253,0.316,0.367,0.683,88.0,0.305,88.0,177.0,15.0,1.0,0.0,4.0,1.0,*3H/5D,
2016,130.0,Stephen Vogt*,31.0,OAK,AL,2.0,137.0,532.0,490.0,54.0,123.0,30.0,2.0,14.0,56.0,0.0,0.0,35.0,83.0,0.251,0.305,0.406,0.711,94.0,0.316,96.0,199.0,6.0,4.0,0.0,3.0,3.0,*2DH/3,AS
2016,131.0,Travis Shaw*,26.0,BOS,AL,1.7,145.0,530.0,480.0,63.0,116.0,34.0,2.0,16.0,71.0,5.0,1.0,43.0,133.0,0.242,0.306,0.421,0.726,90.0,0.317,86.0,202.0,10.0,3.0,0.0,4.0,4.0,53H/D7,
2016,132.0,Chase Headley#,32.0,NYY,AL,2.5,140.0,529.0,467.0,58.0,118.0,18.0,1.0,14.0,51.0,8.0,2.0,51.0,118.0,0.253,0.331,0.385,0.716,91.0,0.318,89.0,180.0,7.0,6.0,0.0,5.0,3.0,*5/HD,
2016,133.0,Starling Marte,27.0,PIT,NL,4.7,129.0,529.0,489.0,71.0,152.0,34.0,5.0,9.0,46.0,47.0,12.0,23.0,104.0,0.311,0.362,0.456,0.818,118.0,0.373,122.0,223.0,8.0,16.0,1.0,0.0,5.0,*78/H,"AS,GG"
2016,134.0,Joe Panik*,25.0,SFG,NL,1.2,127.0,526.0,464.0,67.0,111.0,21.0,7.0,10.0,62.0,5.0,0.0,50.0,47.0,0.239,0.315,0.379,0.695,88.0,0.309,84.0,176.0,14.0,4.0,3.0,5.0,5.0,*4/H,GG
2016,135.0,Wilson Ramos,28.0,WSN,NL,3.1,131.0,523.0,482.0,58.0,148.0,25.0,0.0,22.0,80.0,0.0,0.0,35.0,79.0,0.307,0.354,0.496,0.85,121.0,0.373,125.0,239.0,17.0,2.0,0.0,4.0,2.0,*2/H,"AS,MVP-17,SS"
2016,136.0,Josh Harrison,28.0,PIT,NL,1.9,131.0,522.0,487.0,57.0,138.0,25.0,7.0,4.0,59.0,19.0,4.0,18.0,76.0,0.283,0.311,0.388,0.699,86.0,0.316,84.0,189.0,10.0,5.0,4.0,8.0,0.0,*4/H9,
2016,137.0,Marwin González#,27.0,HOU,AL,1.4,141.0,518.0,484.0,55.0,123.0,26.0,3.0,13.0,51.0,12.0,6.0,22.0,118.0,0.254,0.293,0.401,0.694,91.0,0.311,94.0,194.0,16.0,5.0,6.0,1.0,1.0,357H46/D8,
2016,138.0,José Bautista,35.0,TOR,AL,1.3,116.0,517.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,2.0,2.0,87.0,103.0,0.234,0.366,0.452,0.817,118.0,0.354,119.0,191.0,21.0,3.0,0.0,4.0,1.0,9D/3,
2016,139.0,J.D. Martinez,28.0,DET,AL,1.8,120.0,517.0,460.0,69.0,141.0,35.0,2.0,22.0,68.0,1.0,2.0,49.0,128.0,0.307,0.373,0.535,0.908,142.0,0.39,147.0,246.0,13.0,3.0,0.0,5.0,2.0,*9/DH,
2016,140.0,Danny Valencia,31.0,OAK,AL,1.2,130.0,517.0,471.0,72.0,135.0,22.0,1.0,17.0,51.0,1.0,1.0,41.0,115.0,0.287,0.346,0.446,0.792,116.0,0.351,122.0,210.0,11.0,3.0,0.0,2.0,1.0,593/DH7,
2016,141.0,Jose Iglesias,26.0,DET,AL,2.3,137.0,513.0,467.0,57.0,119.0,26.0,0.0,4.0,32.0,7.0,4.0,28.0,50.0,0.255,0.306,0.336,0.643,74.0,0.293,75.0,157.0,12.0,8.0,7.0,3.0,1.0,*6/H,
2016,142.0,Cheslor Cuthbert,23.0,KCR,AL,0.0,128.0,510.0,475.0,49.0,130.0,28.0,1.0,12.0,46.0,2.0,0.0,32.0,96.0,0.274,0.318,0.413,0.731,95.0,0.32,92.0,196.0,14.0,0.0,1.0,2.0,0.0,*5/H,
2016,143.0,Zack Cozart,30.0,CIN,NL,2.2,121.0,508.0,464.0,67.0,117.0,28.0,2.0,16.0,50.0,4.0,1.0,37.0,84.0,0.252,0.308,0.425,0.732,92.0,0.318,87.0,197.0,9.0,2.0,1.0,4.0,3.0,*6H/D,
2016,144.0,Alex Gordon*,32.0,KCR,AL,0.8,128.0,506.0,445.0,62.0,98.0,16.0,2.0,17.0,40.0,8.0,1.0,52.0,148.0,0.22,0.312,0.38,0.692,85.0,0.309,82.0,169.0,9.0,8.0,0.0,1.0,3.0,*7/H,
2016,145.0,Alexei Ramírez,34.0,2TM,2LG,-1.7,145.0,506.0,478.0,38.0,115.0,22.0,2.0,6.0,48.0,8.0,9.0,21.0,63.0,0.241,0.277,0.333,0.61,66.0,0.272,65.0,159.0,8.0,4.0,1.0,2.0,3.0,*6H/94D,
2016,145.0,Alexei Ramírez,34.0,SDP,NL,-1.7,128.0,444.0,421.0,33.0,101.0,19.0,2.0,5.0,41.0,6.0,9.0,17.0,56.0,0.24,0.275,0.33,0.605,64.0,0.267,62.0,139.0,7.0,4.0,0.0,2.0,3.0,*6H/9D,
2016,145.0,Alexei Ramírez,34.0,TBR,AL,-0.1,17.0,62.0,57.0,5.0,14.0,3.0,0.0,1.0,7.0,2.0,0.0,4.0,7.0,0.246,0.295,0.351,0.646,78.0,0.304,83.0,20.0,1.0,0.0,1.0,0.0,0.0,6/4,
2016,146.0,Mitch Moreland*,30.0,TEX,AL,1.2,147.0,503.0,460.0,49.0,107.0,21.0,0.0,22.0,60.0,1.0,0.0,35.0,118.0,0.233,0.298,0.422,0.72,87.0,0.31,80.0,194.0,8.0,8.0,0.0,0.0,5.0,*3H/D,GG
2016,147.0,Brandon Drury,23.0,ARI,NL,-0.1,134.0,499.0,461.0,59.0,130.0,31.0,1.0,16.0,53.0,1.0,1.0,31.0,100.0,0.282,0.329,0.458,0.786,101.0,0.349,105.0,211.0,14.0,3.0,0.0,4.0,2.0,7954H/3,
2016,148.0,Evan Gattis,29.0,HOU,AL,2.9,128.0,499.0,447.0,58.0,112.0,19.0,0.0,32.0,72.0,2.0,1.0,43.0,127.0,0.251,0.319,0.508,0.826,125.0,0.354,126.0,227.0,12.0,4.0,0.0,5.0,6.0,D2H,
2016,149.0,Coco Crisp#,36.0,2TM,AL,0.3,122.0,498.0,446.0,54.0,103.0,27.0,4.0,13.0,55.0,10.0,5.0,46.0,78.0,0.231,0.302,0.397,0.698,89.0,0.317,95.0,177.0,7.0,0.0,4.0,2.0,2.0,78DH,
2016,149.0,Coco Crisp#,36.0,OAK,AL,0.2,102.0,434.0,393.0,45.0,92.0,24.0,4.0,11.0,47.0,7.0,5.0,37.0,65.0,0.234,0.299,0.399,0.698,90.0,0.312,94.0,157.0,6.0,0.0,2.0,2.0,2.0,78D/H,
2016,149.0,Coco Crisp#,36.0,CLE,AL,0.1,20.0,64.0,53.0,9.0,11.0,3.0,0.0,2.0,8.0,3.0,0.0,9.0,13.0,0.208,0.323,0.377,0.7,83.0,0.351,101.0,20.0,1.0,0.0,2.0,0.0,0.0,7/HD,
2016,150.0,Rajai Davis,35.0,CLE,AL,0.9,134.0,495.0,454.0,74.0,113.0,23.0,2.0,12.0,48.0,43.0,6.0,33.0,106.0,0.249,0.306,0.388,0.693,80.0,0.326,80.0,176.0,9.0,5.0,1.0,2.0,0.0,*87H/9D,
2016,151.0,Miguel Sanó,23.0,MIN,AL,0.3,116.0,495.0,437.0,57.0,103.0,22.0,1.0,25.0,66.0,1.0,0.0,54.0,178.0,0.236,0.319,0.462,0.781,108.0,0.338,107.0,202.0,8.0,1.0,0.0,3.0,1.0,59D/H,
2016,152.0,David Freese,33.0,PIT,NL,1.8,141.0,492.0,437.0,63.0,118.0,23.0,0.0,13.0,55.0,0.0,0.0,45.0,142.0,0.27,0.352,0.412,0.764,104.0,0.344,109.0,180.0,15.0,10.0,0.0,0.0,2.0,53H/4,
2016,153.0,Brian McCann*,32.0,NYY,AL,0.8,130.0,492.0,429.0,56.0,104.0,13.0,0.0,20.0,58.0,1.0,0.0,54.0,99.0,0.242,0.335,0.413,0.748,99.0,0.331,100.0,177.0,15.0,7.0,0.0,2.0,2.0,2DH/3,
2016,154.0,Paulo Orlando,30.0,KCR,AL,2.0,128.0,484.0,457.0,52.0,138.0,24.0,4.0,5.0,43.0,14.0,3.0,13.0,105.0,0.302,0.329,0.405,0.734,96.0,0.331,98.0,185.0,12.0,7.0,3.0,3.0,1.0,*98/HD,
2016,155.0,Andrelton Simmons,26.0,LAA,AL,4.5,124.0,483.0,448.0,48.0,126.0,22.0,2.0,4.0,44.0,10.0,1.0,28.0,38.0,0.281,0.324,0.366,0.69,91.0,0.318,96.0,164.0,16.0,2.0,1.0,4.0,0.0,*6,
2016,156.0,Randal Grichuk,24.0,STL,NL,2.6,132.0,478.0,446.0,66.0,107.0,29.0,3.0,24.0,68.0,5.0,4.0,28.0,141.0,0.24,0.289,0.48,0.769,102.0,0.337,105.0,214.0,9.0,3.0,0.0,1.0,0.0,*8H/79,
2016,157.0,Joc Pederson*,24.0,LAD,NL,3.3,137.0,476.0,406.0,64.0,100.0,26.0,0.0,25.0,68.0,6.0,2.0,63.0,130.0,0.246,0.352,0.495,0.847,126.0,0.367,127.0,201.0,5.0,4.0,1.0,2.0,4.0,*8H,
2016,158.0,Giancarlo Stanton,26.0,MIA,NL,2.4,119.0,470.0,413.0,56.0,99.0,20.0,1.0,27.0,74.0,0.0,0.0,50.0,140.0,0.24,0.326,0.489,0.815,120.0,0.353,122.0,202.0,6.0,4.0,0.0,2.0,5.0,9H/D,
2016,159.0,Steven Souza Jr.,27.0,TBR,AL,0.9,120.0,468.0,430.0,58.0,106.0,17.0,1.0,17.0,49.0,7.0,6.0,31.0,159.0,0.247,0.303,0.409,0.713,95.0,0.308,94.0,176.0,5.0,5.0,0.0,2.0,0.0,*9/D8H,
2016,160.0,Nori Aoki*,34.0,SEA,AL,1.8,118.0,467.0,417.0,63.0,118.0,24.0,4.0,4.0,28.0,7.0,9.0,34.0,45.0,0.283,0.349,0.388,0.738,104.0,0.331,112.0,162.0,9.0,9.0,5.0,1.0,0.0,*78H,
2016,161.0,Ryan Zimmerman,31.0,WSN,NL,-0.5,115.0,467.0,427.0,60.0,93.0,18.0,1.0,15.0,46.0,4.0,1.0,29.0,104.0,0.218,0.272,0.37,0.642,67.0,0.289,64.0,158.0,12.0,5.0,0.0,6.0,1.0,*3/D,
2016,162.0,Ketel Marte#,22.0,SEA,AL,0.2,119.0,466.0,437.0,55.0,113.0,21.0,2.0,1.0,33.0,11.0,5.0,18.0,84.0,0.259,0.287,0.323,0.61,68.0,0.273,64.0,141.0,10.0,2.0,3.0,6.0,0.0,*6/H,
2016,163.0,Chris Owings,24.0,ARI,NL,1.0,119.0,466.0,437.0,52.0,121.0,24.0,11.0,5.0,49.0,21.0,2.0,20.0,87.0,0.277,0.315,0.416,0.731,88.0,0.328,83.0,182.0,8.0,5.0,2.0,2.0,4.0,68/H4,
2016,164.0,Brandon Moss*,32.0,STL,NL,0.8,128.0,464.0,413.0,66.0,93.0,19.0,2.0,28.0,67.0,1.0,0.0,39.0,141.0,0.225,0.3,0.484,0.784,106.0,0.337,104.0,200.0,8.0,7.0,0.0,5.0,3.0,37H9,
2016,165.0,Matt Wieters#,30.0,BAL,AL,2.0,124.0,464.0,423.0,48.0,103.0,17.0,1.0,17.0,66.0,1.0,0.0,32.0,85.0,0.243,0.302,0.409,0.711,89.0,0.314,88.0,173.0,10.0,5.0,1.0,3.0,1.0,*2/HD,AS
2016,166.0,Aledmys Díaz,25.0,STL,NL,2.9,111.0,460.0,404.0,71.0,121.0,28.0,3.0,17.0,65.0,4.0,4.0,41.0,60.0,0.3,0.369,0.51,0.879,134.0,0.381,138.0,206.0,10.0,7.0,2.0,6.0,6.0,6/H4,"AS,ROY-5"
2016,167.0,Billy Hamilton,25.0,CIN,NL,3.1,119.0,460.0,411.0,69.0,107.0,19.0,3.0,3.0,17.0,58.0,8.0,36.0,93.0,0.26,0.321,0.343,0.664,77.0,0.318,71.0,141.0,5.0,1.0,11.0,1.0,0.0,*8/H,
2016,168.0,Erick Aybar#,32.0,2TM,2LG,0.0,126.0,459.0,415.0,34.0,101.0,19.0,2.0,3.0,34.0,3.0,5.0,31.0,70.0,0.243,0.303,0.32,0.623,69.0,0.282,68.0,133.0,15.0,6.0,3.0,4.0,6.0,6H5/4,
2016,168.0,Erick Aybar#,32.0,ATL,NL,-0.3,97.0,368.0,335.0,27.0,81.0,14.0,2.0,2.0,26.0,3.0,5.0,20.0,59.0,0.242,0.293,0.313,0.607,64.0,0.275,62.0,105.0,14.0,6.0,3.0,4.0,5.0,6/H4,
2016,168.0,Erick Aybar#,32.0,DET,AL,0.3,29.0,91.0,80.0,7.0,20.0,5.0,0.0,1.0,8.0,0.0,0.0,11.0,11.0,0.25,0.341,0.35,0.691,88.0,0.312,89.0,28.0,1.0,0.0,0.0,0.0,1.0,56/4H,
2016,169.0,Derek Norris,27.0,SDP,NL,0.4,125.0,458.0,415.0,50.0,77.0,17.0,0.0,14.0,42.0,9.0,2.0,36.0,139.0,0.186,0.255,0.328,0.583,58.0,0.264,52.0,136.0,9.0,4.0,0.0,3.0,5.0,*2/H3,
2016,170.0,Neil Walker#,30.0,NYM,NL,2.3,113.0,458.0,412.0,57.0,116.0,9.0,1.0,23.0,55.0,3.0,1.0,42.0,84.0,0.282,0.347,0.476,0.823,121.0,0.356,120.0,196.0,11.0,1.0,0.0,3.0,3.0,*4/H,
2016,171.0,Welington Castillo,29.0,ARI,NL,2.1,113.0,457.0,416.0,41.0,110.0,24.0,0.0,14.0,68.0,2.0,0.0,33.0,121.0,0.264,0.322,0.423,0.745,91.0,0.332,91.0,176.0,5.0,4.0,0.0,4.0,3.0,2/HD,
2016,172.0,Yasmani Grandal#,27.0,LAD,NL,3.0,126.0,457.0,390.0,49.0,89.0,14.0,1.0,27.0,72.0,1.0,3.0,64.0,116.0,0.228,0.339,0.477,0.816,118.0,0.355,121.0,186.0,11.0,2.0,0.0,1.0,1.0,*2H/3,MVP-22
2016,173.0,Avisaíl García,25.0,CHW,AL,0.9,120.0,453.0,413.0,59.0,101.0,18.0,2.0,12.0,51.0,4.0,4.0,34.0,115.0,0.245,0.307,0.385,0.692,89.0,0.315,97.0,159.0,9.0,4.0,0.0,2.0,0.0,D97/H,
