season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,87.0,David Peralta*,29.0,ARI,NL,2.3,140.0,577.0,525.0,82.0,154.0,31.0,3.0,14.0,57.0,8.0,4.0,43.0,94.0,0.293,0.352,0.444,0.796,100.0,0.352,104.0,233.0,7.0,6.0,0.0,3.0,1.0,*97H/D,
2017,88.0,Mitch Moreland*,31.0,BOS,AL,1.8,149.0,576.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,0.246,0.326,0.443,0.769,99.0,0.332,97.0,225.0,14.0,6.0,0.0,5.0,6.0,*3H/D1,
2017,89.0,Ryan Zimmerman,32.0,WSN,NL,2.7,144.0,576.0,524.0,90.0,159.0,33.0,0.0,36.0,108.0,1.0,0.0,44.0,126.0,0.303,0.358,0.573,0.93,134.0,0.395,138.0,300.0,16.0,3.0,0.0,5.0,1.0,*3/HD,"AS,MVP-20"
2017,90.0,Todd Frazier,31.0,2TM,AL,3.0,147.0,576.0,474.0,74.0,101.0,19.0,1.0,27.0,76.0,4.0,3.0,83.0,125.0,0.213,0.344,0.428,0.772,106.0,0.34,108.0,203.0,10.0,14.0,0.0,5.0,2.0,*5D/3H,
2017,90.0,Todd Frazier,31.0,CHW,AL,1.8,81.0,335.0,280.0,41.0,58.0,15.0,0.0,16.0,44.0,4.0,3.0,48.0,71.0,0.207,0.328,0.432,0.761,104.0,0.336,108.0,121.0,4.0,4.0,0.0,3.0,1.0,5D/3H,
2017,90.0,Todd Frazier,31.0,NYY,AL,1.2,66.0,241.0,194.0,33.0,43.0,4.0,1.0,11.0,32.0,0.0,0.0,35.0,54.0,0.222,0.365,0.423,0.788,107.0,0.345,107.0,82.0,6.0,10.0,0.0,2.0,1.0,5/H,
2017,91.0,Tim Beckham,27.0,2TM,AL,2.7,137.0,575.0,533.0,67.0,148.0,18.0,5.0,22.0,62.0,6.0,5.0,36.0,167.0,0.278,0.328,0.454,0.782,110.0,0.337,110.0,242.0,10.0,4.0,1.0,1.0,0.0,*64/5DH,
2017,91.0,Tim Beckham,27.0,TBR,AL,0.6,87.0,345.0,317.0,31.0,82.0,5.0,3.0,12.0,36.0,5.0,4.0,24.0,110.0,0.259,0.314,0.407,0.721,95.0,0.315,95.0,129.0,8.0,2.0,1.0,1.0,0.0,64/5H,
2017,91.0,Tim Beckham,27.0,BAL,AL,2.1,50.0,230.0,216.0,36.0,66.0,13.0,2.0,10.0,26.0,1.0,1.0,12.0,57.0,0.306,0.348,0.523,0.871,132.0,0.371,133.0,113.0,2.0,2.0,0.0,0.0,0.0,6/D,
2017,92.0,Joe Panik*,26.0,SFG,NL,1.5,138.0,573.0,511.0,60.0,147.0,28.0,5.0,10.0,53.0,4.0,1.0,46.0,54.0,0.288,0.347,0.421,0.768,102.0,0.337,102.0,215.0,10.0,5.0,3.0,8.0,4.0,*4/H,
2017,93.0,Brandon Crawford*,30.0,SFG,NL,1.9,144.0,570.0,518.0,58.0,131.0,34.0,1.0,14.0,77.0,3.0,5.0,42.0,113.0,0.253,0.305,0.403,0.709,85.0,0.306,83.0,209.0,18.0,1.0,0.0,9.0,3.0,*6/H,GG
2017,94.0,Didi Gregorius*,27.0,NYY,AL,4.2,136.0,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.287,0.318,0.478,0.796,106.0,0.355,114.0,255.0,7.0,3.0,0.0,7.0,1.0,*6/HD,MVP-20
2017,95.0,Yasiel Puig,26.0,LAD,NL,3.4,152.0,570.0,499.0,72.0,131.0,24.0,2.0,28.0,74.0,15.0,6.0,64.0,100.0,0.263,0.346,0.487,0.833,119.0,0.358,120.0,243.0,21.0,2.0,0.0,5.0,8.0,*9H,
2017,96.0,Max Kepler*,24.0,MIN,AL,2.0,147.0,568.0,511.0,67.0,124.0,32.0,2.0,19.0,69.0,6.0,1.0,47.0,114.0,0.243,0.312,0.425,0.737,95.0,0.324,94.0,217.0,5.0,6.0,1.0,3.0,2.0,*98H/D,
2017,97.0,Buster Posey,30.0,SFG,NL,4.1,140.0,568.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66.0,0.32,0.4,0.462,0.861,127.0,0.375,129.0,228.0,17.0,8.0,0.0,5.0,13.0,23/DH,"AS,SS"
2017,98.0,Chris Taylor,26.0,LAD,NL,4.5,140.0,568.0,514.0,85.0,148.0,34.0,5.0,21.0,72.0,17.0,4.0,50.0,142.0,0.288,0.354,0.496,0.85,123.0,0.375,130.0,255.0,2.0,3.0,0.0,1.0,0.0,8746H/5,
2017,99.0,Jean Segura,27.0,SEA,AL,3.6,125.0,566.0,524.0,80.0,157.0,30.0,2.0,11.0,45.0,22.0,8.0,34.0,83.0,0.3,0.349,0.427,0.776,111.0,0.342,113.0,224.0,14.0,6.0,0.0,1.0,3.0,*6/H,
2017,100.0,Yuli Gurriel,33.0,HOU,AL,2.7,139.0,564.0,529.0,69.0,158.0,43.0,1.0,18.0,75.0,3.0,2.0,22.0,62.0,0.299,0.332,0.486,0.817,121.0,0.355,125.0,257.0,12.0,7.0,0.0,6.0,1.0,*3/5DH4,ROY-4
2017,101.0,Odúbel Herrera*,25.0,PHI,NL,2.6,138.0,563.0,526.0,67.0,148.0,42.0,3.0,14.0,56.0,8.0,5.0,31.0,126.0,0.281,0.325,0.452,0.778,103.0,0.333,101.0,238.0,13.0,4.0,0.0,2.0,4.0,*8/H,
2017,102.0,Avisaíl García,26.0,CHW,AL,4.5,136.0,561.0,518.0,75.0,171.0,27.0,5.0,18.0,80.0,5.0,3.0,33.0,111.0,0.33,0.38,0.506,0.885,138.0,0.384,142.0,262.0,14.0,9.0,0.0,1.0,5.0,*9/DH,AS
2017,103.0,José Reyes#,34.0,NYM,NL,-0.1,145.0,561.0,501.0,75.0,123.0,25.0,7.0,15.0,58.0,24.0,6.0,50.0,79.0,0.246,0.315,0.413,0.728,94.0,0.326,95.0,207.0,3.0,2.0,5.0,3.0,1.0,654H/78,
2017,104.0,Jordy Mercer,30.0,PIT,NL,0.2,145.0,558.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,0.255,0.326,0.406,0.733,93.0,0.314,89.0,204.0,16.0,3.0,0.0,2.0,13.0,*6/H,
2017,105.0,Trevor Story,24.0,COL,NL,2.8,145.0,555.0,503.0,68.0,120.0,32.0,3.0,24.0,82.0,7.0,2.0,49.0,191.0,0.239,0.308,0.457,0.765,84.0,0.336,85.0,230.0,12.0,2.0,0.0,1.0,4.0,*6/H,
2017,106.0,Hanley Ramírez,33.0,BOS,AL,-0.4,133.0,553.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.242,0.32,0.429,0.75,95.0,0.322,91.0,213.0,15.0,6.0,0.0,0.0,8.0,D3/H,
2017,107.0,Dansby Swanson,23.0,ATL,NL,-0.2,144.0,551.0,488.0,59.0,113.0,23.0,2.0,6.0,51.0,3.0,3.0,59.0,120.0,0.232,0.312,0.324,0.636,68.0,0.285,63.0,158.0,7.0,0.0,0.0,4.0,10.0,*6/H,
2017,108.0,Eric Thames*,30.0,MIL,NL,1.1,138.0,551.0,469.0,83.0,116.0,26.0,4.0,31.0,63.0,4.0,2.0,75.0,163.0,0.247,0.359,0.518,0.877,125.0,0.373,126.0,243.0,6.0,7.0,0.0,0.0,5.0,37H/9D,
2017,109.0,Ben Gamel*,25.0,SEA,AL,1.1,134.0,550.0,509.0,68.0,140.0,27.0,5.0,11.0,59.0,4.0,1.0,36.0,122.0,0.275,0.322,0.413,0.735,100.0,0.327,103.0,210.0,8.0,1.0,1.0,3.0,1.0,*79/H3,
2017,110.0,Orlando Arcia,22.0,MIL,NL,2.2,153.0,548.0,506.0,56.0,140.0,17.0,2.0,15.0,53.0,14.0,7.0,36.0,100.0,0.277,0.324,0.407,0.731,90.0,0.324,90.0,206.0,10.0,1.0,2.0,3.0,9.0,*6/H,
2017,111.0,Cody Bellinger*,21.0,LAD,NL,4.0,132.0,548.0,480.0,87.0,128.0,26.0,4.0,39.0,97.0,10.0,3.0,64.0,146.0,0.267,0.352,0.581,0.933,143.0,0.384,138.0,279.0,5.0,1.0,0.0,3.0,13.0,37/98HD,"AS,MVP-9,ROY-1"
2017,112.0,Matt Joyce*,32.0,OAK,AL,2.1,141.0,544.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.243,0.335,0.473,0.808,118.0,0.343,114.0,222.0,10.0,2.0,0.0,7.0,0.0,*97H/D8,
2017,113.0,Jorge Polanco#,23.0,MIN,AL,1.4,133.0,544.0,488.0,60.0,125.0,30.0,3.0,13.0,74.0,13.0,5.0,41.0,78.0,0.256,0.313,0.41,0.723,92.0,0.32,92.0,200.0,7.0,2.0,7.0,6.0,1.0,*6/DH,
2017,114.0,Yadier Molina,34.0,STL,NL,1.6,136.0,543.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,0.273,0.312,0.439,0.751,96.0,0.323,92.0,220.0,14.0,4.0,1.0,9.0,4.0,*2/H3,AS
2017,115.0,Justin Turner,32.0,LAD,NL,5.8,130.0,543.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56.0,0.322,0.415,0.53,0.945,150.0,0.408,155.0,242.0,12.0,19.0,1.0,7.0,5.0,*5/HD,"AS,MVP-8"
2017,116.0,Josh Harrison,29.0,PIT,NL,3.5,128.0,542.0,486.0,66.0,132.0,26.0,2.0,16.0,47.0,12.0,4.0,28.0,90.0,0.272,0.339,0.432,0.771,103.0,0.346,109.0,210.0,5.0,23.0,2.0,3.0,2.0,45/7H9,AS
2017,117.0,Denard Span*,33.0,SFG,NL,-1.3,129.0,542.0,497.0,73.0,135.0,31.0,5.0,12.0,43.0,12.0,7.0,40.0,69.0,0.272,0.329,0.427,0.756,98.0,0.33,98.0,212.0,11.0,3.0,1.0,1.0,0.0,*8H,
2017,118.0,Jackie Bradley Jr.*,27.0,BOS,AL,3.4,133.0,541.0,482.0,58.0,118.0,19.0,3.0,17.0,63.0,8.0,3.0,48.0,124.0,0.245,0.323,0.402,0.726,89.0,0.325,91.0,194.0,8.0,9.0,0.0,2.0,4.0,*8/H,
2017,119.0,Alex Gordon*,33.0,KCR,AL,-0.1,148.0,541.0,476.0,52.0,99.0,20.0,2.0,9.0,45.0,7.0,4.0,45.0,126.0,0.208,0.293,0.315,0.608,63.0,0.275,60.0,150.0,7.0,14.0,2.0,4.0,3.0,*78/H9,GG
2017,120.0,Asdrúbal Cabrera#,31.0,NYM,NL,1.2,135.0,540.0,479.0,66.0,134.0,32.0,0.0,14.0,59.0,3.0,2.0,50.0,83.0,0.28,0.351,0.434,0.785,110.0,0.351,118.0,208.0,19.0,5.0,1.0,5.0,1.0,654H/D,
2017,121.0,Josh Reddick*,30.0,HOU,AL,4.6,134.0,540.0,477.0,77.0,150.0,34.0,4.0,13.0,82.0,7.0,3.0,43.0,72.0,0.314,0.363,0.484,0.847,130.0,0.368,134.0,231.0,9.0,0.0,1.0,12.0,1.0,*978/HD3,
2017,122.0,Hunter Pence,34.0,SFG,NL,0.2,134.0,539.0,493.0,55.0,128.0,13.0,5.0,13.0,67.0,2.0,3.0,40.0,102.0,0.26,0.315,0.385,0.701,84.0,0.308,83.0,190.0,8.0,2.0,0.0,4.0,1.0,*9H/D,
2017,123.0,Carlos González*,31.0,COL,NL,-0.3,136.0,534.0,470.0,72.0,123.0,34.0,0.0,14.0,57.0,3.0,0.0,56.0,119.0,0.262,0.339,0.423,0.762,86.0,0.334,82.0,199.0,9.0,2.0,0.0,6.0,3.0,*9/HD,
2017,124.0,Yolmer Sánchez#,25.0,CHW,AL,3.5,141.0,534.0,484.0,63.0,129.0,19.0,8.0,12.0,59.0,8.0,9.0,35.0,111.0,0.267,0.319,0.413,0.732,97.0,0.323,101.0,200.0,10.0,4.0,7.0,4.0,2.0,45H/D69,
2017,125.0,Tommy Joseph,25.0,PHI,NL,-0.9,142.0,533.0,495.0,51.0,119.0,27.0,1.0,22.0,69.0,1.0,0.0,33.0,129.0,0.24,0.289,0.432,0.721,87.0,0.316,87.0,214.0,21.0,2.0,0.0,3.0,1.0,*3H/D,
2017,126.0,Joey Gallo*,23.0,TEX,AL,3.1,145.0,532.0,449.0,85.0,94.0,18.0,3.0,41.0,80.0,7.0,2.0,75.0,196.0,0.209,0.333,0.537,0.869,118.0,0.374,122.0,241.0,3.0,8.0,0.0,0.0,1.0,537/HD,
2017,127.0,Scott Schebler*,26.0,CIN,NL,1.3,141.0,531.0,473.0,63.0,110.0,25.0,2.0,30.0,67.0,5.0,3.0,39.0,125.0,0.233,0.307,0.484,0.791,102.0,0.332,97.0,229.0,7.0,14.0,0.0,5.0,5.0,*98H,
2017,128.0,Tommy Pham,29.0,STL,NL,6.3,128.0,530.0,444.0,95.0,136.0,22.0,2.0,23.0,73.0,25.0,7.0,71.0,117.0,0.306,0.411,0.52,0.931,144.0,0.417,157.0,231.0,18.0,10.0,2.0,3.0,0.0,*78H/9,MVP-11
2017,129.0,Miguel Cabrera,34.0,DET,AL,-0.9,130.0,529.0,469.0,50.0,117.0,22.0,0.0,16.0,60.0,0.0,1.0,54.0,110.0,0.249,0.329,0.399,0.728,93.0,0.321,93.0,187.0,15.0,3.0,0.0,3.0,6.0,*3D/H,
2017,130.0,Manuel Margot,22.0,SDP,NL,2.3,126.0,529.0,487.0,53.0,128.0,18.0,7.0,13.0,39.0,17.0,7.0,35.0,106.0,0.263,0.313,0.409,0.721,91.0,0.322,94.0,199.0,6.0,2.0,1.0,4.0,0.0,*8/H,ROY-6
2017,131.0,Curtis Granderson*,36.0,2TM,NL,1.7,147.0,527.0,449.0,74.0,95.0,24.0,3.0,26.0,64.0,6.0,2.0,71.0,123.0,0.212,0.323,0.452,0.775,105.0,0.341,109.0,203.0,5.0,4.0,0.0,3.0,2.0,*897H/D,
2017,131.0,Curtis Granderson*,36.0,NYM,NL,1.8,111.0,395.0,337.0,58.0,77.0,22.0,3.0,19.0,52.0,4.0,2.0,53.0,90.0,0.228,0.334,0.481,0.815,116.0,0.349,115.0,162.0,4.0,2.0,0.0,3.0,2.0,89H/7D,
2017,131.0,Curtis Granderson*,36.0,LAD,NL,-0.1,36.0,132.0,112.0,16.0,18.0,2.0,0.0,7.0,12.0,2.0,0.0,18.0,33.0,0.161,0.288,0.366,0.654,73.0,0.319,89.0,41.0,1.0,2.0,0.0,0.0,0.0,7/98H,
2017,132.0,Gary Sánchez,24.0,NYY,AL,4.0,122.0,525.0,471.0,79.0,131.0,20.0,0.0,33.0,90.0,2.0,1.0,40.0,120.0,0.278,0.345,0.531,0.876,126.0,0.378,131.0,250.0,9.0,10.0,0.0,4.0,1.0,2D/H3,"AS,MVP-22,SS"
2017,133.0,Chris Davis*,31.0,BAL,AL,-0.4,128.0,524.0,456.0,65.0,98.0,15.0,1.0,26.0,61.0,1.0,1.0,61.0,195.0,0.215,0.309,0.423,0.732,96.0,0.314,92.0,193.0,7.0,3.0,0.0,4.0,4.0,*3/5D,
2017,134.0,Yonder Alonso*,30.0,2TM,AL,2.1,142.0,521.0,451.0,72.0,120.0,22.0,0.0,28.0,67.0,2.0,0.0,68.0,118.0,0.266,0.365,0.501,0.866,134.0,0.371,134.0,226.0,9.0,2.0,0.0,0.0,6.0,*3H/D,AS
2017,134.0,Yonder Alonso*,30.0,OAK,AL,1.8,100.0,371.0,319.0,52.0,85.0,17.0,0.0,22.0,49.0,1.0,0.0,50.0,88.0,0.266,0.369,0.527,0.896,141.0,0.381,142.0,168.0,6.0,2.0,0.0,0.0,6.0,3/HD,
2017,134.0,Yonder Alonso*,30.0,SEA,AL,0.4,42.0,150.0,132.0,20.0,35.0,5.0,0.0,6.0,18.0,1.0,0.0,18.0,30.0,0.265,0.353,0.439,0.793,116.0,0.346,116.0,58.0,3.0,0.0,0.0,0.0,0.0,3/H,
2017,135.0,José Peraza,23.0,CIN,NL,-0.6,143.0,518.0,487.0,50.0,126.0,9.0,4.0,5.0,37.0,23.0,8.0,20.0,70.0,0.259,0.297,0.324,0.622,63.0,0.286,60.0,158.0,7.0,7.0,3.0,1.0,1.0,46H/8,
2017,136.0,Marwin González#,28.0,HOU,AL,4.1,134.0,515.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99.0,0.303,0.377,0.53,0.907,146.0,0.387,147.0,241.0,8.0,6.0,3.0,2.0,4.0,76345H/9,MVP-19
2017,137.0,Freddie Freeman*,27.0,ATL,NL,4.6,117.0,514.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,0.307,0.403,0.586,0.989,155.0,0.414,159.0,258.0,9.0,7.0,0.0,2.0,14.0,35/H,
2017,138.0,Yangervis Solarte#,29.0,SDP,NL,1.0,128.0,512.0,466.0,49.0,119.0,21.0,0.0,18.0,64.0,3.0,0.0,37.0,61.0,0.255,0.314,0.416,0.731,94.0,0.321,93.0,194.0,18.0,5.0,0.0,4.0,4.0,465/3HD,
2017,139.0,Byron Buxton,23.0,MIN,AL,5.0,140.0,511.0,462.0,69.0,117.0,14.0,6.0,16.0,51.0,29.0,1.0,38.0,150.0,0.253,0.314,0.413,0.728,93.0,0.329,90.0,191.0,1.0,4.0,5.0,2.0,2.0,*8/HD,"MVP-18,GG"
2017,140.0,Carlos Beltrán#,40.0,HOU,AL,-0.8,129.0,509.0,467.0,60.0,108.0,29.0,0.0,14.0,51.0,0.0,0.0,33.0,102.0,0.231,0.283,0.383,0.666,81.0,0.293,80.0,179.0,9.0,3.0,0.0,6.0,3.0,D7H/9,
2017,141.0,Javier Báez,24.0,CHC,NL,2.7,145.0,508.0,469.0,75.0,128.0,24.0,2.0,23.0,75.0,10.0,3.0,30.0,144.0,0.273,0.317,0.48,0.796,102.0,0.34,99.0,225.0,10.0,1.0,6.0,2.0,15.0,46/5H39,
2017,142.0,Zack Cozart,31.0,CIN,NL,5.1,122.0,507.0,438.0,80.0,130.0,24.0,7.0,24.0,63.0,3.0,0.0,62.0,78.0,0.297,0.385,0.548,0.933,140.0,0.405,147.0,240.0,5.0,3.0,0.0,4.0,0.0,*6/HD,AS
2017,143.0,Mike Trout,25.0,LAA,AL,6.9,114.0,507.0,402.0,92.0,123.0,25.0,3.0,33.0,72.0,22.0,4.0,94.0,90.0,0.306,0.442,0.629,1.071,186.0,0.451,188.0,253.0,8.0,7.0,0.0,4.0,15.0,8/D,"AS,MVP-4"
2017,144.0,David Freese,34.0,PIT,NL,2.3,130.0,503.0,426.0,44.0,112.0,16.0,0.0,10.0,52.0,0.0,1.0,58.0,116.0,0.263,0.368,0.371,0.739,98.0,0.333,102.0,158.0,10.0,15.0,0.0,4.0,5.0,*5H/3D,
2017,145.0,Danny Valencia,32.0,SEA,AL,1.2,130.0,500.0,450.0,54.0,115.0,19.0,3.0,15.0,66.0,2.0,2.0,40.0,122.0,0.256,0.314,0.411,0.725,97.0,0.324,101.0,185.0,16.0,2.0,0.0,8.0,0.0,*3H9/5,
2017,146.0,Eduardo Escobar#,28.0,MIN,AL,1.2,129.0,499.0,457.0,62.0,116.0,16.0,5.0,21.0,73.0,5.0,1.0,33.0,98.0,0.254,0.309,0.449,0.758,100.0,0.327,96.0,205.0,5.0,5.0,1.0,3.0,3.0,5D6H/472,
2017,147.0,Salvador Perez,27.0,KCR,AL,2.5,129.0,499.0,471.0,57.0,126.0,24.0,1.0,27.0,80.0,1.0,0.0,17.0,95.0,0.268,0.297,0.495,0.792,106.0,0.329,98.0,233.0,23.0,5.0,0.0,5.0,3.0,*2D/H,AS
2017,148.0,Scooter Gennett*,27.0,CIN,NL,1.9,141.0,497.0,461.0,80.0,136.0,22.0,3.0,27.0,97.0,3.0,2.0,30.0,114.0,0.295,0.342,0.531,0.874,123.0,0.376,128.0,245.0,15.0,4.0,0.0,2.0,1.0,4H5/79D1,
2017,149.0,Josh Donaldson,31.0,TOR,AL,4.6,113.0,496.0,415.0,65.0,112.0,21.0,0.0,33.0,78.0,2.0,2.0,76.0,111.0,0.27,0.385,0.559,0.944,148.0,0.396,147.0,232.0,5.0,3.0,0.0,2.0,1.0,5/D6H,MVP-22
2017,150.0,Ben Zobrist#,36.0,CHC,NL,0.3,128.0,496.0,435.0,58.0,101.0,20.0,3.0,12.0,50.0,2.0,2.0,54.0,71.0,0.232,0.318,0.375,0.693,79.0,0.317,84.0,163.0,13.0,2.0,2.0,3.0,2.0,479H/36,
2017,151.0,Bryce Harper*,24.0,WSN,NL,4.7,111.0,492.0,420.0,95.0,134.0,27.0,1.0,29.0,87.0,4.0,2.0,68.0,99.0,0.319,0.413,0.595,1.008,156.0,0.422,159.0,250.0,15.0,1.0,0.0,3.0,11.0,*9/H,"AS,MVP-12"
2017,152.0,Dexter Fowler#,31.0,STL,NL,1.7,118.0,491.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,0.264,0.363,0.488,0.851,122.0,0.373,128.0,205.0,10.0,4.0,0.0,4.0,6.0,*8/HD,
2017,153.0,Eduardo Núñez,30.0,2TM,2LG,1.2,114.0,491.0,467.0,60.0,146.0,33.0,0.0,12.0,58.0,24.0,7.0,18.0,54.0,0.313,0.341,0.46,0.801,109.0,0.355,111.0,215.0,11.0,3.0,1.0,2.0,0.0,5476/D9H,
2017,153.0,Eduardo Núñez,30.0,SFG,NL,0.4,76.0,318.0,302.0,37.0,93.0,21.0,0.0,4.0,31.0,18.0,5.0,12.0,29.0,0.308,0.334,0.417,0.752,97.0,0.335,97.0,126.0,8.0,1.0,1.0,2.0,0.0,576/9H,
2017,153.0,Eduardo Núñez,30.0,BOS,AL,0.7,38.0,173.0,165.0,23.0,53.0,12.0,0.0,8.0,27.0,6.0,2.0,6.0,25.0,0.321,0.353,0.539,0.892,129.0,0.391,137.0,89.0,3.0,2.0,0.0,0.0,0.0,4/65D,
2017,154.0,Lucas Duda*,31.0,2TM,2LG,1.6,127.0,491.0,423.0,50.0,92.0,28.0,0.0,30.0,64.0,0.0,0.0,60.0,135.0,0.217,0.322,0.496,0.818,117.0,0.342,111.0,210.0,9.0,6.0,0.0,2.0,6.0,3DH,
2017,154.0,Lucas Duda*,31.0,NYM,NL,1.5,75.0,291.0,252.0,30.0,62.0,21.0,0.0,17.0,37.0,0.0,0.0,37.0,73.0,0.246,0.347,0.532,0.879,132.0,0.367,129.0,134.0,6.0,2.0,0.0,0.0,4.0,3/H,
2017,154.0,Lucas Duda*,31.0,TBR,AL,0.1,52.0,200.0,171.0,20.0,30.0,7.0,0.0,13.0,27.0,0.0,0.0,23.0,62.0,0.175,0.285,0.444,0.729,95.0,0.305,86.0,76.0,3.0,4.0,0.0,2.0,2.0,3D/H,
2017,155.0,Jose Iglesias,27.0,DET,AL,0.4,130.0,489.0,463.0,56.0,118.0,33.0,1.0,6.0,54.0,7.0,4.0,21.0,65.0,0.255,0.288,0.369,0.657,74.0,0.288,69.0,171.0,6.0,1.0,3.0,1.0,0.0,*6,
2017,156.0,J.D. Martinez,29.0,2TM,2LG,4.0,119.0,489.0,432.0,85.0,131.0,26.0,3.0,45.0,104.0,4.0,0.0,53.0,128.0,0.303,0.376,0.69,1.066,168.0,0.439,171.0,298.0,23.0,0.0,0.0,4.0,8.0,*9/DH,MVP-14
2017,156.0,J.D. Martinez,29.0,DET,AL,1.6,57.0,232.0,200.0,38.0,61.0,13.0,2.0,16.0,39.0,2.0,0.0,29.0,54.0,0.305,0.388,0.63,1.018,165.0,0.425,167.0,126.0,10.0,0.0,0.0,3.0,5.0,9/DH,
2017,156.0,J.D. Martinez,29.0,ARI,NL,2.4,62.0,257.0,232.0,47.0,70.0,13.0,1.0,29.0,65.0,2.0,0.0,24.0,74.0,0.302,0.366,0.741,1.107,170.0,0.451,175.0,172.0,13.0,0.0,0.0,1.0,3.0,9/DH,
2017,157.0,Kyle Schwarber*,24.0,CHC,NL,0.0,129.0,486.0,422.0,67.0,89.0,16.0,1.0,30.0,59.0,1.0,1.0,59.0,150.0,0.211,0.315,0.467,0.782,99.0,0.336,97.0,197.0,6.0,5.0,0.0,0.0,1.0,*7H/D23,
2017,158.0,Cory Spangenberg*,26.0,SDP,NL,0.2,129.0,486.0,444.0,57.0,117.0,18.0,2.0,13.0,46.0,11.0,3.0,34.0,128.0,0.264,0.322,0.401,0.723,92.0,0.322,93.0,178.0,2.0,5.0,2.0,1.0,1.0,57/H4,
2017,159.0,Mike Napoli,35.0,TEX,AL,-0.3,124.0,485.0,425.0,60.0,82.0,11.0,1.0,29.0,66.0,1.0,2.0,49.0,163.0,0.193,0.285,0.428,0.713,80.0,0.308,76.0,182.0,11.0,7.0,0.0,3.0,3.0,3D/H,
2017,160.0,Miguel Sanó,24.0,MIN,AL,3.0,114.0,483.0,424.0,75.0,112.0,15.0,2.0,28.0,77.0,0.0,0.0,54.0,173.0,0.264,0.352,0.507,0.859,126.0,0.369,128.0,215.0,12.0,4.0,0.0,1.0,5.0,5D/3H,AS
2017,161.0,Yasmani Grandal#,28.0,LAD,NL,2.3,129.0,482.0,438.0,50.0,108.0,27.0,0.0,22.0,58.0,0.0,1.0,40.0,130.0,0.247,0.308,0.459,0.767,101.0,0.327,98.0,201.0,10.0,0.0,1.0,3.0,0.0,*2H,
2017,162.0,Carlos Correa,22.0,HOU,AL,6.7,109.0,481.0,422.0,82.0,133.0,25.0,1.0,24.0,84.0,2.0,1.0,53.0,92.0,0.315,0.391,0.55,0.941,155.0,0.409,164.0,232.0,12.0,2.0,0.0,4.0,5.0,6/D,"AS,MVP-17"
2017,163.0,Jedd Gyorko,28.0,STL,NL,3.0,125.0,481.0,426.0,52.0,116.0,21.0,2.0,20.0,67.0,6.0,2.0,47.0,105.0,0.272,0.341,0.472,0.813,112.0,0.352,113.0,201.0,12.0,1.0,0.0,7.0,1.0,*5H3/47D,
2017,164.0,Jason Heyward*,27.0,CHC,NL,2.2,126.0,481.0,432.0,59.0,112.0,15.0,4.0,11.0,59.0,4.0,4.0,41.0,67.0,0.259,0.326,0.389,0.715,84.0,0.319,86.0,168.0,8.0,3.0,2.0,2.0,1.0,*98/H,GG
2017,165.0,Jonathan Lucroy,31.0,2TM,2LG,0.5,123.0,481.0,423.0,45.0,112.0,21.0,3.0,6.0,40.0,1.0,0.0,46.0,51.0,0.265,0.345,0.371,0.716,82.0,0.318,79.0,157.0,16.0,8.0,0.0,4.0,6.0,*2D/H3,
2017,165.0,Jonathan Lucroy,31.0,TEX,AL,-0.3,77.0,306.0,281.0,27.0,68.0,15.0,0.0,4.0,27.0,1.0,0.0,19.0,32.0,0.242,0.297,0.338,0.635,64.0,0.286,58.0,95.0,10.0,4.0,0.0,2.0,0.0,2D/H3,
2017,165.0,Jonathan Lucroy,31.0,COL,NL,0.7,46.0,175.0,142.0,18.0,44.0,6.0,3.0,2.0,13.0,0.0,0.0,27.0,19.0,0.31,0.429,0.437,0.865,114.0,0.378,116.0,62.0,6.0,4.0,0.0,2.0,6.0,2/H,
2017,166.0,Brandon Drury,24.0,ARI,NL,1.6,135.0,480.0,445.0,41.0,119.0,37.0,2.0,13.0,63.0,1.0,1.0,28.0,103.0,0.267,0.317,0.447,0.764,91.0,0.332,90.0,199.0,9.0,5.0,0.0,2.0,1.0,*4H/D5,
