season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,87.0,Jonathan Lucroy,27.0,MIL,NL,2.9,147.0,580.0,521.0,59.0,146.0,25.0,6.0,18.0,82.0,9.0,1.0,46.0,69.0,0.28,0.34,0.455,0.795,116.0,0.357,118.0,237.0,16.0,5.0,0.0,8.0,2.0,*23H/D,
2013,88.0,Matt Wieters#,27.0,BAL,AL,1.2,148.0,579.0,523.0,59.0,123.0,29.0,0.0,22.0,79.0,2.0,0.0,43.0,104.0,0.235,0.287,0.417,0.704,90.0,0.308,84.0,218.0,7.0,0.0,1.0,12.0,5.0,*2/HD,
2013,89.0,Marlon Byrd,35.0,2TM,NL,4.8,147.0,579.0,532.0,75.0,155.0,35.0,5.0,24.0,88.0,2.0,4.0,31.0,144.0,0.291,0.336,0.511,0.847,138.0,0.372,143.0,272.0,11.0,8.0,1.0,7.0,2.0,*9H/78,
2013,89.0,Marlon Byrd,35.0,NYM,NL,3.9,117.0,464.0,425.0,61.0,121.0,26.0,5.0,21.0,71.0,2.0,4.0,25.0,124.0,0.285,0.33,0.518,0.848,138.0,0.372,143.0,220.0,6.0,7.0,1.0,6.0,2.0,*9/H8,
2013,89.0,Marlon Byrd,35.0,PIT,NL,0.9,30.0,115.0,107.0,14.0,34.0,9.0,0.0,3.0,17.0,0.0,0.0,6.0,20.0,0.318,0.357,0.486,0.843,137.0,0.374,141.0,52.0,5.0,1.0,0.0,1.0,0.0,9/7H,
2013,90.0,Yunel Escobar,30.0,TBR,AL,3.4,153.0,578.0,508.0,61.0,130.0,27.0,1.0,9.0,56.0,4.0,4.0,57.0,73.0,0.256,0.332,0.366,0.698,96.0,0.317,99.0,186.0,19.0,3.0,6.0,4.0,2.0,*6/H,
2013,91.0,Adeiny Hechavarría,24.0,MIA,NL,-1.4,148.0,578.0,543.0,30.0,123.0,14.0,8.0,3.0,42.0,11.0,10.0,30.0,96.0,0.227,0.267,0.298,0.565,56.0,0.255,47.0,162.0,19.0,0.0,4.0,1.0,1.0,*6/H,
2013,92.0,Mike Napoli,31.0,BOS,AL,3.7,139.0,578.0,498.0,79.0,129.0,38.0,2.0,23.0,92.0,1.0,1.0,73.0,187.0,0.259,0.36,0.482,0.842,128.0,0.365,127.0,240.0,15.0,6.0,0.0,1.0,3.0,*3/DH,
2013,93.0,Michael Bourn*,30.0,CLE,AL,2.3,130.0,575.0,525.0,75.0,138.0,21.0,6.0,6.0,50.0,23.0,12.0,40.0,132.0,0.263,0.316,0.36,0.676,91.0,0.298,86.0,189.0,2.0,2.0,5.0,3.0,0.0,*8/HD,
2013,94.0,Yoenis Céspedes,27.0,OAK,AL,1.4,135.0,574.0,529.0,74.0,127.0,21.0,4.0,26.0,80.0,7.0,7.0,37.0,137.0,0.24,0.294,0.442,0.737,103.0,0.321,101.0,234.0,8.0,5.0,0.0,3.0,5.0,7D8/H,
2013,95.0,Brandon Belt*,25.0,SFG,NL,4.1,150.0,571.0,509.0,76.0,147.0,39.0,4.0,17.0,67.0,5.0,2.0,52.0,125.0,0.289,0.36,0.481,0.841,139.0,0.373,143.0,245.0,4.0,6.0,1.0,3.0,4.0,*3H,
2013,96.0,Starling Marte,24.0,PIT,NL,5.1,135.0,566.0,510.0,83.0,143.0,26.0,10.0,12.0,35.0,41.0,15.0,25.0,138.0,0.28,0.343,0.441,0.784,121.0,0.358,126.0,225.0,6.0,24.0,6.0,1.0,2.0,*78H,
2013,97.0,Michael Young,36.0,2TM,NL,-1.2,147.0,565.0,519.0,52.0,145.0,26.0,5.0,8.0,46.0,1.0,0.0,43.0,83.0,0.279,0.335,0.395,0.73,103.0,0.326,100.0,205.0,21.0,1.0,0.0,2.0,4.0,53H/46,
2013,97.0,Michael Young,36.0,PHI,NL,-1.1,126.0,512.0,468.0,49.0,129.0,24.0,4.0,8.0,42.0,1.0,0.0,42.0,78.0,0.276,0.336,0.395,0.731,103.0,0.328,101.0,185.0,18.0,1.0,0.0,1.0,4.0,53/H,
2013,97.0,Michael Young,36.0,LAD,NL,-0.1,21.0,53.0,51.0,3.0,16.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,0.314,0.321,0.392,0.713,101.0,0.306,89.0,20.0,3.0,0.0,0.0,1.0,0.0,/35H46,
2013,98.0,Allen Craig,28.0,STL,NL,2.7,134.0,563.0,508.0,71.0,160.0,29.0,2.0,13.0,97.0,2.0,0.0,40.0,100.0,0.315,0.373,0.457,0.83,129.0,0.372,133.0,232.0,12.0,10.0,0.0,5.0,2.0,379/HD,"AS,MVP-18"
2013,99.0,Asdrúbal Cabrera#,27.0,CLE,AL,1.3,136.0,562.0,508.0,66.0,123.0,35.0,2.0,14.0,64.0,9.0,3.0,35.0,114.0,0.242,0.299,0.402,0.7,96.0,0.319,100.0,204.0,10.0,8.0,6.0,5.0,1.0,*6/DH,
2013,100.0,Darwin Barney,27.0,CHC,NL,-1.1,141.0,555.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,0.208,0.266,0.303,0.569,57.0,0.256,44.0,152.0,22.0,6.0,4.0,6.0,5.0,*4/H,
2013,101.0,Ichiro Suzuki*,39.0,NYY,AL,2.1,150.0,555.0,520.0,57.0,136.0,15.0,3.0,7.0,35.0,20.0,4.0,26.0,63.0,0.262,0.297,0.342,0.639,77.0,0.294,73.0,178.0,6.0,1.0,6.0,2.0,4.0,*9H8/7D,
2013,102.0,Andre Ethier*,31.0,LAD,NL,2.9,142.0,553.0,482.0,54.0,131.0,33.0,2.0,12.0,52.0,4.0,3.0,61.0,95.0,0.272,0.36,0.423,0.783,121.0,0.351,124.0,204.0,9.0,7.0,0.0,3.0,11.0,*89/H7D,
2013,103.0,Neil Walker#,27.0,PIT,NL,3.0,133.0,551.0,478.0,62.0,120.0,24.0,4.0,16.0,53.0,1.0,2.0,50.0,85.0,0.251,0.339,0.418,0.757,114.0,0.34,117.0,200.0,14.0,15.0,5.0,3.0,4.0,*4/H,
2013,104.0,Brandon Crawford*,26.0,SFG,NL,2.4,149.0,550.0,499.0,52.0,124.0,24.0,3.0,9.0,43.0,1.0,2.0,42.0,96.0,0.248,0.311,0.363,0.674,93.0,0.301,90.0,181.0,10.0,5.0,1.0,3.0,6.0,*6/H,
2013,105.0,Chris Johnson,28.0,ATL,NL,2.5,142.0,547.0,514.0,54.0,165.0,34.0,0.0,12.0,68.0,0.0,0.0,29.0,116.0,0.321,0.358,0.457,0.816,124.0,0.362,126.0,235.0,20.0,2.0,0.0,2.0,5.0,*53/H,
2013,106.0,Marco Scutaro,37.0,SFG,NL,2.2,127.0,547.0,488.0,57.0,145.0,23.0,3.0,2.0,31.0,2.0,0.0,45.0,34.0,0.297,0.357,0.369,0.726,109.0,0.338,116.0,180.0,13.0,2.0,9.0,3.0,0.0,*4/DH,AS
2013,107.0,Yadier Molina,30.0,STL,NL,6.2,136.0,541.0,505.0,68.0,161.0,44.0,0.0,12.0,80.0,3.0,2.0,30.0,55.0,0.319,0.359,0.477,0.836,129.0,0.373,135.0,241.0,14.0,3.0,0.0,3.0,4.0,*2/3H,"AS,MVP-3,GG,SS"
2013,108.0,Domonic Brown*,25.0,PHI,NL,3.2,139.0,540.0,496.0,65.0,135.0,21.0,4.0,27.0,83.0,8.0,3.0,39.0,97.0,0.272,0.324,0.494,0.818,124.0,0.367,130.0,245.0,5.0,1.0,0.0,4.0,5.0,*7/H9,AS
2013,109.0,Michael Cuddyer,34.0,COL,NL,2.1,130.0,540.0,489.0,74.0,162.0,31.0,3.0,20.0,84.0,10.0,3.0,46.0,100.0,0.331,0.389,0.53,0.919,136.0,0.403,142.0,259.0,13.0,2.0,0.0,3.0,5.0,*93/HD,"AS,MVP-20,SS"
2013,110.0,Ryan Doumit#,32.0,MIN,AL,0.4,135.0,538.0,485.0,49.0,120.0,28.0,1.0,14.0,55.0,1.0,0.0,48.0,99.0,0.247,0.314,0.396,0.71,95.0,0.323,97.0,192.0,13.0,1.0,0.0,4.0,4.0,D29H/7,
2013,111.0,Dan Uggla,33.0,ATL,NL,-0.3,136.0,537.0,448.0,60.0,80.0,10.0,3.0,22.0,55.0,2.0,0.0,77.0,171.0,0.179,0.309,0.362,0.671,85.0,0.31,86.0,162.0,7.0,9.0,0.0,3.0,2.0,*4/HD,
2013,112.0,Daniel Nava#,30.0,BOS,AL,2.9,134.0,536.0,458.0,77.0,139.0,29.0,0.0,12.0,66.0,0.0,2.0,51.0,93.0,0.303,0.385,0.445,0.831,127.0,0.374,135.0,204.0,10.0,15.0,4.0,8.0,2.0,*973/HD8,
2013,113.0,Shane Victorino,32.0,BOS,AL,6.0,122.0,532.0,477.0,82.0,140.0,26.0,2.0,15.0,61.0,21.0,3.0,25.0,75.0,0.294,0.351,0.451,0.801,118.0,0.367,123.0,215.0,5.0,18.0,10.0,2.0,0.0,*98/H,"MVP-22,GG"
2013,114.0,Jayson Werth,34.0,WSN,NL,4.6,129.0,532.0,462.0,84.0,147.0,24.0,0.0,25.0,82.0,10.0,1.0,60.0,101.0,0.318,0.398,0.532,0.931,153.0,0.414,161.0,246.0,9.0,5.0,0.0,5.0,3.0,*9/DH,MVP-13
2013,115.0,Chase Utley*,34.0,PHI,NL,3.6,131.0,531.0,476.0,73.0,135.0,25.0,6.0,18.0,69.0,8.0,3.0,45.0,79.0,0.284,0.348,0.475,0.823,126.0,0.368,131.0,226.0,12.0,5.0,0.0,5.0,4.0,*4/HD,
2013,116.0,A.J. Pierzynski*,36.0,TEX,AL,1.8,134.0,529.0,503.0,48.0,137.0,24.0,1.0,17.0,70.0,1.0,1.0,11.0,76.0,0.272,0.297,0.425,0.722,95.0,0.32,94.0,214.0,14.0,9.0,0.0,6.0,2.0,*2DH,
2013,117.0,José Bautista,32.0,TOR,AL,4.5,118.0,528.0,452.0,82.0,117.0,24.0,0.0,28.0,73.0,7.0,2.0,69.0,84.0,0.259,0.358,0.498,0.856,132.0,0.382,139.0,225.0,13.0,3.0,0.0,4.0,2.0,*9/D53,AS
2013,118.0,Salvador Perez,23.0,KCR,AL,4.2,138.0,526.0,496.0,48.0,145.0,25.0,3.0,13.0,79.0,0.0,0.0,21.0,63.0,0.292,0.323,0.433,0.757,105.0,0.336,105.0,215.0,13.0,4.0,0.0,5.0,2.0,*2/H3,"AS,MVP-22,GG"
2013,119.0,Jedd Gyorko,24.0,SDP,NL,2.5,125.0,525.0,486.0,62.0,121.0,26.0,0.0,23.0,63.0,1.0,1.0,33.0,123.0,0.249,0.301,0.444,0.745,113.0,0.331,114.0,216.0,14.0,4.0,0.0,2.0,1.0,*45/H,ROY-6
2013,120.0,Trevor Plouffe,27.0,MIN,AL,1.1,129.0,522.0,477.0,44.0,121.0,22.0,1.0,14.0,52.0,2.0,1.0,34.0,112.0,0.254,0.309,0.392,0.701,92.0,0.318,94.0,187.0,11.0,6.0,1.0,4.0,1.0,*5/DH3,
2013,121.0,David Freese,30.0,STL,NL,0.4,138.0,521.0,462.0,53.0,121.0,26.0,1.0,9.0,60.0,1.0,2.0,47.0,106.0,0.262,0.34,0.381,0.721,99.0,0.325,99.0,176.0,25.0,9.0,0.0,3.0,1.0,*5/HD,
2013,122.0,Adam Lind*,29.0,TOR,AL,2.0,143.0,521.0,465.0,67.0,134.0,26.0,1.0,23.0,67.0,1.0,0.0,51.0,103.0,0.288,0.357,0.497,0.854,132.0,0.376,136.0,231.0,20.0,1.0,0.0,4.0,5.0,3DH,
2013,123.0,Justin Smoak#,26.0,SEA,AL,1.1,131.0,521.0,454.0,53.0,108.0,19.0,0.0,20.0,50.0,0.0,0.0,64.0,119.0,0.238,0.334,0.412,0.746,113.0,0.339,119.0,187.0,11.0,2.0,0.0,1.0,1.0,*3/DH,
2013,124.0,Chris Denorfia,32.0,SDP,NL,4.2,144.0,520.0,473.0,67.0,132.0,21.0,2.0,10.0,47.0,11.0,0.0,42.0,84.0,0.279,0.337,0.395,0.732,111.0,0.343,118.0,187.0,13.0,1.0,0.0,4.0,2.0,*978H/D,
2013,125.0,Paul Konerko,37.0,CHW,AL,-1.3,126.0,520.0,467.0,41.0,114.0,16.0,0.0,12.0,54.0,0.0,0.0,45.0,74.0,0.244,0.313,0.355,0.669,82.0,0.302,79.0,166.0,12.0,4.0,0.0,4.0,2.0,3D,
2013,126.0,Mitch Moreland*,27.0,TEX,AL,0.7,147.0,518.0,462.0,60.0,107.0,24.0,1.0,23.0,60.0,0.0,0.0,45.0,117.0,0.232,0.299,0.437,0.736,99.0,0.321,94.0,202.0,10.0,3.0,0.0,8.0,1.0,*3/H9,
2013,127.0,Alberto Callaspo#,30.0,2TM,AL,0.7,136.0,516.0,453.0,52.0,117.0,20.0,0.0,10.0,58.0,0.0,2.0,53.0,47.0,0.258,0.333,0.369,0.702,99.0,0.313,98.0,167.0,12.0,1.0,3.0,6.0,2.0,54D/H,
2013,127.0,Alberto Callaspo#,30.0,LAA,AL,0.3,86.0,336.0,294.0,32.0,74.0,13.0,0.0,5.0,36.0,0.0,2.0,34.0,22.0,0.252,0.324,0.347,0.671,92.0,0.295,86.0,102.0,8.0,0.0,3.0,5.0,2.0,5/HD,
2013,127.0,Alberto Callaspo#,30.0,OAK,AL,0.4,50.0,180.0,159.0,20.0,43.0,7.0,0.0,5.0,22.0,0.0,0.0,19.0,25.0,0.27,0.35,0.409,0.759,112.0,0.347,119.0,65.0,4.0,1.0,0.0,1.0,0.0,4/5DH,
2013,128.0,Will Venable*,30.0,SDP,NL,3.5,151.0,515.0,481.0,64.0,129.0,22.0,8.0,22.0,53.0,22.0,6.0,29.0,118.0,0.268,0.312,0.484,0.796,126.0,0.35,124.0,233.0,6.0,2.0,2.0,1.0,4.0,*98H,
2013,129.0,Nolan Arenado,22.0,COL,NL,2.5,133.0,514.0,486.0,49.0,130.0,29.0,4.0,10.0,52.0,2.0,0.0,23.0,72.0,0.267,0.301,0.405,0.706,81.0,0.319,79.0,197.0,16.0,1.0,2.0,2.0,1.0,*5/H,"ROY-7,GG"
2013,130.0,Mike Moustakas*,24.0,KCR,AL,-0.6,136.0,514.0,472.0,42.0,110.0,26.0,0.0,12.0,42.0,2.0,4.0,32.0,83.0,0.233,0.287,0.364,0.651,77.0,0.286,71.0,172.0,13.0,5.0,1.0,4.0,1.0,*5/H,
2013,131.0,Howie Kendrick,29.0,LAA,AL,3.6,122.0,513.0,478.0,55.0,142.0,21.0,4.0,13.0,54.0,6.0,3.0,23.0,89.0,0.297,0.335,0.439,0.775,118.0,0.351,126.0,210.0,16.0,6.0,3.0,3.0,5.0,*4/D7,
2013,132.0,Troy Tulowitzki,28.0,COL,NL,5.0,126.0,512.0,446.0,72.0,139.0,27.0,0.0,25.0,82.0,1.0,0.0,57.0,85.0,0.312,0.391,0.54,0.931,139.0,0.403,143.0,241.0,9.0,4.0,0.0,5.0,5.0,*6/H,"AS,MVP-17"
2013,133.0,Grégor Blanco*,29.0,SFG,NL,2.6,141.0,511.0,452.0,50.0,120.0,17.0,6.0,3.0,41.0,14.0,9.0,52.0,95.0,0.265,0.341,0.35,0.69,99.0,0.314,100.0,158.0,10.0,1.0,3.0,3.0,4.0,*87H/9,
2013,134.0,Leonys Martín*,25.0,TEX,AL,3.5,147.0,508.0,457.0,66.0,119.0,21.0,6.0,8.0,49.0,36.0,9.0,28.0,104.0,0.26,0.313,0.385,0.698,90.0,0.321,87.0,176.0,6.0,8.0,12.0,3.0,0.0,*89H/7D,
2013,135.0,Joe Mauer*,30.0,MIN,AL,5.5,113.0,508.0,445.0,62.0,144.0,35.0,0.0,11.0,47.0,0.0,1.0,61.0,89.0,0.324,0.404,0.476,0.88,142.0,0.386,145.0,212.0,7.0,0.0,0.0,2.0,7.0,2D/3H,"AS,SS"
2013,136.0,Russell Martin,30.0,PIT,NL,4.1,127.0,506.0,438.0,51.0,99.0,21.0,0.0,15.0,55.0,9.0,5.0,58.0,108.0,0.226,0.327,0.377,0.703,100.0,0.323,104.0,165.0,13.0,8.0,1.0,1.0,2.0,*2/H59D,MVP-24
2013,137.0,Brandon Moss*,29.0,OAK,AL,2.6,145.0,505.0,446.0,73.0,114.0,23.0,3.0,30.0,87.0,4.0,2.0,50.0,140.0,0.256,0.337,0.522,0.859,136.0,0.379,142.0,233.0,4.0,6.0,0.0,3.0,3.0,*39H/7D58,
2013,138.0,Giancarlo Stanton,23.0,MIA,NL,2.8,116.0,504.0,425.0,62.0,106.0,26.0,0.0,24.0,62.0,1.0,0.0,74.0,140.0,0.249,0.365,0.48,0.845,131.0,0.381,139.0,204.0,10.0,4.0,0.0,1.0,5.0,*9,
2013,139.0,Mark Reynolds,29.0,2TM,AL,-0.3,135.0,504.0,445.0,55.0,98.0,14.0,0.0,21.0,67.0,3.0,1.0,51.0,154.0,0.22,0.306,0.393,0.699,95.0,0.312,94.0,175.0,9.0,5.0,0.0,3.0,1.0,35DH/4,
2013,139.0,Mark Reynolds,29.0,CLE,AL,-1.0,99.0,384.0,335.0,40.0,72.0,8.0,0.0,15.0,48.0,3.0,0.0,43.0,123.0,0.215,0.307,0.373,0.68,92.0,0.306,90.0,125.0,7.0,3.0,0.0,3.0,1.0,35D/H,
2013,139.0,Mark Reynolds,29.0,NYY,AL,0.7,36.0,120.0,110.0,15.0,26.0,6.0,0.0,6.0,19.0,0.0,1.0,8.0,31.0,0.236,0.3,0.455,0.755,106.0,0.331,108.0,50.0,2.0,2.0,0.0,0.0,0.0,35/H4,
2013,140.0,Nate Schierholtz*,29.0,CHC,NL,1.7,137.0,503.0,462.0,56.0,116.0,32.0,3.0,21.0,68.0,6.0,3.0,29.0,94.0,0.251,0.301,0.47,0.77,109.0,0.341,109.0,217.0,6.0,6.0,1.0,5.0,3.0,*9H,
2013,141.0,Stephen Drew*,30.0,BOS,AL,2.7,124.0,501.0,442.0,57.0,112.0,29.0,8.0,13.0,67.0,6.0,0.0,54.0,124.0,0.253,0.333,0.443,0.777,111.0,0.346,110.0,196.0,9.0,1.0,0.0,4.0,3.0,*6/H,
2013,142.0,J.P. Arencibia,27.0,TOR,AL,-0.1,138.0,497.0,474.0,45.0,92.0,18.0,0.0,21.0,55.0,0.0,2.0,18.0,148.0,0.194,0.227,0.365,0.592,59.0,0.265,55.0,173.0,8.0,3.0,0.0,2.0,0.0,*2H/D,
2013,143.0,Bryce Harper*,20.0,WSN,NL,3.7,118.0,497.0,424.0,71.0,116.0,24.0,3.0,20.0,58.0,11.0,4.0,61.0,94.0,0.274,0.368,0.486,0.854,133.0,0.376,134.0,206.0,4.0,5.0,3.0,4.0,4.0,*79/8H,AS
2013,144.0,Raúl Ibañez*,41.0,SEA,AL,0.7,124.0,496.0,454.0,54.0,110.0,20.0,2.0,29.0,65.0,0.0,0.0,42.0,128.0,0.242,0.306,0.487,0.793,123.0,0.345,123.0,221.0,8.0,0.0,0.0,0.0,1.0,7D/H9,
2013,145.0,Dexter Fowler#,27.0,COL,NL,2.0,119.0,492.0,415.0,71.0,109.0,18.0,3.0,12.0,42.0,19.0,9.0,65.0,105.0,0.263,0.369,0.407,0.776,102.0,0.354,105.0,169.0,5.0,6.0,4.0,2.0,1.0,*8H,
2013,146.0,David Wright,30.0,NYM,NL,5.2,112.0,492.0,430.0,63.0,132.0,23.0,6.0,18.0,58.0,17.0,3.0,55.0,79.0,0.307,0.39,0.514,0.904,156.0,0.408,164.0,221.0,11.0,5.0,0.0,2.0,5.0,*5/H,AS
2013,147.0,Jason Castro*,26.0,HOU,AL,4.2,120.0,491.0,435.0,63.0,120.0,35.0,1.0,18.0,56.0,2.0,1.0,50.0,130.0,0.276,0.35,0.485,0.835,130.0,0.366,132.0,211.0,4.0,2.0,0.0,4.0,3.0,2D/H,AS
2013,148.0,Lyle Overbay*,36.0,NYY,AL,0.0,142.0,486.0,445.0,43.0,107.0,24.0,1.0,14.0,59.0,2.0,0.0,36.0,111.0,0.24,0.295,0.393,0.688,89.0,0.31,88.0,175.0,16.0,0.0,0.0,4.0,0.0,*3H/9D,
2013,149.0,Andy Dirks*,27.0,DET,AL,1.0,131.0,484.0,438.0,60.0,112.0,16.0,2.0,9.0,37.0,7.0,1.0,42.0,84.0,0.256,0.323,0.363,0.686,87.0,0.31,84.0,159.0,6.0,2.0,1.0,1.0,2.0,*7H9/8D,
2013,150.0,AJ Pollock,25.0,ARI,NL,3.1,137.0,482.0,443.0,64.0,119.0,28.0,5.0,8.0,38.0,12.0,3.0,33.0,82.0,0.269,0.322,0.409,0.73,100.0,0.331,99.0,181.0,5.0,2.0,3.0,1.0,1.0,*8H/79,
2013,151.0,Matt Joyce*,28.0,TBR,AL,1.7,140.0,481.0,413.0,61.0,97.0,22.0,0.0,18.0,47.0,7.0,3.0,59.0,87.0,0.235,0.328,0.419,0.747,108.0,0.332,108.0,173.0,8.0,2.0,0.0,7.0,0.0,*79HD,
2013,152.0,Drew Stubbs,28.0,CLE,AL,0.9,146.0,481.0,430.0,59.0,100.0,21.0,2.0,10.0,45.0,17.0,2.0,44.0,141.0,0.233,0.305,0.36,0.665,88.0,0.311,90.0,155.0,3.0,2.0,2.0,3.0,1.0,*98H/D,
2013,153.0,Mark Ellis,36.0,LAD,NL,3.1,126.0,480.0,433.0,46.0,117.0,13.0,2.0,6.0,48.0,4.0,1.0,26.0,74.0,0.27,0.323,0.351,0.674,91.0,0.314,94.0,152.0,5.0,10.0,6.0,5.0,2.0,*4H/5,
2013,154.0,JB Shuck*,26.0,LAA,AL,0.9,129.0,478.0,437.0,60.0,128.0,20.0,3.0,2.0,39.0,8.0,4.0,27.0,54.0,0.293,0.331,0.366,0.697,98.0,0.309,95.0,160.0,10.0,1.0,6.0,7.0,0.0,7DH/9,ROY-5
2013,155.0,Omar Infante,31.0,DET,AL,2.6,118.0,476.0,453.0,54.0,144.0,24.0,3.0,10.0,51.0,5.0,2.0,20.0,44.0,0.318,0.345,0.45,0.795,115.0,0.353,116.0,204.0,11.0,0.0,0.0,3.0,1.0,*4/H,
2013,156.0,David Murphy*,31.0,TEX,AL,-0.3,142.0,476.0,436.0,51.0,96.0,26.0,1.0,13.0,45.0,1.0,4.0,37.0,59.0,0.22,0.282,0.374,0.656,78.0,0.291,75.0,163.0,11.0,1.0,0.0,1.0,2.0,*7HD/19,
2013,157.0,Miguel Montero*,29.0,ARI,NL,0.3,116.0,475.0,413.0,44.0,95.0,14.0,0.0,11.0,42.0,0.0,0.0,51.0,110.0,0.23,0.318,0.344,0.662,83.0,0.303,81.0,142.0,18.0,5.0,0.0,6.0,4.0,*2/H,
2013,158.0,Dayán Viciedo,24.0,CHW,AL,0.6,124.0,473.0,441.0,43.0,117.0,23.0,3.0,14.0,56.0,0.0,0.0,24.0,98.0,0.265,0.304,0.426,0.731,97.0,0.32,92.0,188.0,11.0,3.0,0.0,5.0,0.0,*7D/H,
2013,159.0,Justin Ruggiano,31.0,MIA,NL,0.4,128.0,472.0,424.0,49.0,94.0,18.0,1.0,18.0,50.0,15.0,8.0,41.0,114.0,0.222,0.298,0.396,0.694,90.0,0.313,88.0,168.0,9.0,5.0,1.0,0.0,1.0,*87H/9D,
2013,160.0,Josh Willingham,34.0,MIN,AL,0.6,111.0,471.0,389.0,42.0,81.0,20.0,0.0,14.0,48.0,1.0,0.0,66.0,128.0,0.208,0.342,0.368,0.709,96.0,0.333,105.0,143.0,8.0,14.0,0.0,2.0,2.0,7D/H,
2013,161.0,Jarrod Saltalamacchia#,28.0,BOS,AL,2.9,121.0,470.0,425.0,68.0,116.0,40.0,0.0,14.0,65.0,4.0,1.0,43.0,139.0,0.273,0.338,0.466,0.804,118.0,0.353,117.0,198.0,7.0,0.0,0.0,2.0,3.0,*2/HD,
2013,162.0,Carl Crawford*,31.0,LAD,NL,1.5,116.0,469.0,435.0,62.0,123.0,30.0,3.0,6.0,31.0,15.0,4.0,28.0,66.0,0.283,0.329,0.407,0.736,107.0,0.337,109.0,177.0,4.0,3.0,0.0,2.0,2.0,7H/D,
2013,163.0,Michael Saunders*,26.0,SEA,AL,1.5,132.0,468.0,406.0,59.0,96.0,23.0,3.0,12.0,46.0,13.0,5.0,54.0,118.0,0.236,0.323,0.397,0.72,106.0,0.327,109.0,161.0,6.0,1.0,1.0,6.0,4.0,*897H/D,
2013,164.0,Wilin Rosario,24.0,COL,NL,2.2,121.0,466.0,449.0,63.0,131.0,22.0,1.0,21.0,79.0,4.0,1.0,15.0,109.0,0.292,0.315,0.486,0.801,104.0,0.352,104.0,218.0,7.0,1.0,0.0,1.0,0.0,2/H3D,
2013,165.0,Emilio Bonifácio#,28.0,2TM,AL,0.6,136.0,461.0,420.0,54.0,102.0,22.0,3.0,3.0,31.0,28.0,8.0,30.0,103.0,0.243,0.295,0.331,0.625,72.0,0.287,64.0,139.0,4.0,2.0,6.0,3.0,0.0,47H8/596D,
2013,165.0,Emilio Bonifácio#,28.0,TOR,AL,-0.6,94.0,282.0,262.0,33.0,57.0,16.0,1.0,3.0,20.0,12.0,6.0,13.0,66.0,0.218,0.258,0.321,0.579,58.0,0.26,50.0,84.0,3.0,2.0,3.0,2.0,0.0,47H/896D,
2013,165.0,Emilio Bonifácio#,28.0,KCR,AL,1.1,42.0,179.0,158.0,21.0,45.0,6.0,2.0,0.0,11.0,16.0,2.0,17.0,37.0,0.285,0.352,0.348,0.7,93.0,0.328,87.0,55.0,1.0,0.0,3.0,1.0,0.0,4/58H,
2013,166.0,Colby Rasmus*,26.0,TOR,AL,5.0,118.0,458.0,417.0,57.0,115.0,26.0,1.0,22.0,66.0,0.0,1.0,37.0,135.0,0.276,0.338,0.501,0.84,127.0,0.363,127.0,209.0,4.0,3.0,0.0,1.0,0.0,*8/HD,
2013,167.0,Vernon Wells,34.0,NYY,AL,-0.1,130.0,458.0,424.0,45.0,99.0,16.0,0.0,11.0,50.0,7.0,3.0,30.0,73.0,0.233,0.282,0.349,0.631,74.0,0.292,75.0,148.0,9.0,0.0,0.0,4.0,1.0,79HD/345,
2013,168.0,Nelson Cruz,32.0,TEX,AL,2.1,109.0,456.0,413.0,49.0,110.0,18.0,0.0,27.0,76.0,5.0,1.0,35.0,109.0,0.266,0.327,0.506,0.833,124.0,0.364,125.0,209.0,14.0,4.0,0.0,4.0,2.0,9/D,AS
2013,169.0,Conor Gillaspie*,25.0,CHW,AL,1.2,134.0,452.0,408.0,46.0,100.0,14.0,3.0,13.0,40.0,0.0,1.0,37.0,79.0,0.245,0.305,0.39,0.695,88.0,0.305,82.0,159.0,7.0,1.0,0.0,6.0,4.0,*5H3/D,
2013,170.0,Jeff Keppinger,33.0,CHW,AL,-1.7,117.0,451.0,423.0,38.0,107.0,13.0,1.0,4.0,40.0,0.0,1.0,20.0,41.0,0.253,0.283,0.317,0.6,64.0,0.278,62.0,134.0,14.0,0.0,2.0,5.0,1.0,453DH,
2013,171.0,A.J. Ellis,32.0,LAD,NL,2.5,115.0,448.0,390.0,43.0,93.0,17.0,1.0,10.0,52.0,0.0,2.0,45.0,78.0,0.238,0.318,0.364,0.682,93.0,0.324,105.0,142.0,11.0,3.0,4.0,6.0,1.0,*2/H,
2013,172.0,Pete Kozma,25.0,STL,NL,-0.3,143.0,448.0,410.0,44.0,89.0,20.0,0.0,1.0,35.0,3.0,1.0,34.0,91.0,0.217,0.275,0.273,0.548,53.0,0.246,37.0,112.0,6.0,0.0,1.0,3.0,8.0,*6H/7,
2013,173.0,Jhonny Peralta,31.0,DET,AL,3.0,107.0,448.0,409.0,50.0,124.0,30.0,0.0,11.0,55.0,3.0,3.0,35.0,98.0,0.303,0.358,0.457,0.815,121.0,0.36,124.0,187.0,9.0,1.0,1.0,2.0,2.0,6/7H,AS
