season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,86.0,Ryan Zimmerman,25.0,WSN,NL,6.2,142.0,603.0,525.0,85.0,161.0,32.0,0.0,25.0,85.0,4.0,1.0,69.0,98.0,0.307,0.388,0.51,0.899,142.0,0.398,146.0,268.0,16.0,4.0,0.0,5.0,6.0,*5/HD,"MVP-16,SS"
2010,87.0,Plácido Polanco,34.0,PHI,NL,3.2,132.0,602.0,554.0,76.0,165.0,27.0,2.0,6.0,52.0,5.0,0.0,32.0,47.0,0.298,0.339,0.386,0.726,94.0,0.339,99.0,214.0,14.0,7.0,1.0,8.0,1.0,*54/H,
2010,88.0,Ike Davis*,23.0,NYM,NL,3.3,147.0,601.0,523.0,73.0,138.0,33.0,1.0,19.0,71.0,3.0,2.0,72.0,138.0,0.264,0.351,0.44,0.791,115.0,0.356,118.0,230.0,13.0,1.0,0.0,5.0,6.0,*3/H,ROY-7
2010,89.0,Alberto Callaspo#,27.0,2TM,AL,1.6,146.0,601.0,562.0,61.0,149.0,27.0,2.0,10.0,56.0,5.0,3.0,31.0,42.0,0.265,0.302,0.374,0.675,85.0,0.313,88.0,210.0,22.0,1.0,1.0,6.0,3.0,*54/H7D,
2010,89.0,Alberto Callaspo#,27.0,KCR,AL,1.1,88.0,373.0,349.0,40.0,96.0,19.0,2.0,8.0,43.0,3.0,1.0,19.0,29.0,0.275,0.308,0.41,0.718,95.0,0.331,99.0,143.0,14.0,0.0,0.0,5.0,2.0,54/D,
2010,89.0,Alberto Callaspo#,27.0,LAA,AL,0.5,58.0,228.0,213.0,21.0,53.0,8.0,0.0,2.0,13.0,2.0,2.0,12.0,13.0,0.249,0.291,0.315,0.605,69.0,0.283,70.0,67.0,8.0,1.0,1.0,1.0,1.0,5/H47,
2010,90.0,Mark Reynolds,26.0,ARI,NL,0.4,145.0,596.0,499.0,79.0,99.0,17.0,2.0,32.0,85.0,7.0,4.0,83.0,211.0,0.198,0.32,0.433,0.753,97.0,0.332,93.0,216.0,8.0,9.0,0.0,5.0,7.0,*5/3H,
2010,91.0,Álex Rodríguez,34.0,NYY,AL,4.2,137.0,595.0,522.0,74.0,141.0,29.0,2.0,30.0,125.0,4.0,3.0,59.0,98.0,0.27,0.341,0.506,0.847,123.0,0.369,121.0,264.0,7.0,3.0,0.0,11.0,1.0,*5D/H,"AS,MVP-15"
2010,92.0,Scott Podsednik*,34.0,2TM,2LG,-0.6,134.0,595.0,539.0,63.0,160.0,14.0,7.0,6.0,51.0,35.0,15.0,40.0,83.0,0.297,0.342,0.382,0.724,99.0,0.33,98.0,206.0,10.0,0.0,10.0,6.0,1.0,*7/8HD,
2010,92.0,Scott Podsednik*,34.0,KCR,AL,0.1,95.0,435.0,390.0,46.0,121.0,8.0,6.0,5.0,44.0,30.0,12.0,29.0,57.0,0.31,0.353,0.4,0.753,107.0,0.341,105.0,156.0,5.0,0.0,10.0,6.0,1.0,7/D8H,
2010,92.0,Scott Podsednik*,34.0,LAD,NL,-0.7,39.0,160.0,149.0,17.0,39.0,6.0,1.0,1.0,7.0,5.0,3.0,11.0,26.0,0.262,0.313,0.336,0.648,78.0,0.301,81.0,50.0,5.0,0.0,0.0,0.0,0.0,7/8H,
2010,93.0,Erick Aybar#,26.0,LAA,AL,2.2,138.0,589.0,534.0,69.0,135.0,18.0,4.0,5.0,29.0,22.0,8.0,35.0,81.0,0.253,0.306,0.33,0.636,77.0,0.294,74.0,176.0,7.0,7.0,11.0,2.0,1.0,*6/HD,
2010,94.0,Yuniesky Betancourt,28.0,KCR,AL,-0.9,151.0,588.0,556.0,60.0,144.0,29.0,2.0,16.0,78.0,2.0,3.0,23.0,64.0,0.259,0.288,0.405,0.692,88.0,0.306,83.0,225.0,13.0,1.0,4.0,4.0,1.0,*6,
2010,95.0,Kevin Kouzmanoff,28.0,OAK,AL,2.3,143.0,586.0,551.0,59.0,136.0,32.0,1.0,16.0,71.0,2.0,1.0,24.0,96.0,0.247,0.283,0.396,0.679,84.0,0.306,81.0,218.0,20.0,6.0,0.0,5.0,2.0,*5/H,
2010,96.0,Andre Ethier*,28.0,LAD,NL,1.9,139.0,585.0,517.0,71.0,151.0,33.0,1.0,23.0,82.0,2.0,1.0,59.0,102.0,0.292,0.364,0.493,0.857,133.0,0.375,133.0,255.0,11.0,3.0,0.0,6.0,11.0,*9/H3,AS
2010,97.0,Joe Mauer*,27.0,MIN,AL,5.9,137.0,584.0,510.0,88.0,167.0,43.0,1.0,9.0,75.0,1.0,4.0,65.0,53.0,0.327,0.402,0.469,0.871,140.0,0.381,141.0,239.0,19.0,3.0,0.0,6.0,14.0,*2D/H,"AS,MVP-8,GG,SS"
2010,98.0,Drew Stubbs,25.0,CIN,NL,3.0,150.0,583.0,514.0,91.0,131.0,19.0,6.0,22.0,77.0,30.0,6.0,55.0,168.0,0.255,0.329,0.444,0.773,105.0,0.352,104.0,228.0,6.0,5.0,3.0,6.0,2.0,*8/H,
2010,99.0,Jason Kubel*,28.0,MIN,AL,-0.2,143.0,582.0,518.0,68.0,129.0,23.0,3.0,21.0,92.0,0.0,1.0,56.0,116.0,0.249,0.323,0.427,0.75,105.0,0.333,103.0,221.0,16.0,3.0,0.0,5.0,5.0,9D7/H,
2010,100.0,Carlos Peña*,32.0,TBR,AL,2.1,144.0,582.0,484.0,64.0,95.0,18.0,0.0,28.0,84.0,5.0,1.0,87.0,158.0,0.196,0.325,0.407,0.732,103.0,0.336,107.0,197.0,2.0,7.0,0.0,4.0,4.0,*3/D,
2010,101.0,Aaron Hill,28.0,TOR,AL,1.0,138.0,580.0,528.0,70.0,108.0,22.0,0.0,26.0,68.0,2.0,2.0,41.0,85.0,0.205,0.271,0.394,0.665,78.0,0.302,76.0,208.0,8.0,8.0,1.0,2.0,2.0,*4/D,
2010,102.0,Brandon Inge,33.0,DET,AL,2.4,144.0,580.0,514.0,47.0,127.0,28.0,5.0,13.0,70.0,4.0,3.0,54.0,134.0,0.247,0.321,0.397,0.718,93.0,0.32,90.0,204.0,12.0,5.0,0.0,7.0,4.0,*5/H,
2010,103.0,Nyjer Morgan*,29.0,WSN,NL,-0.6,136.0,577.0,509.0,60.0,129.0,17.0,7.0,0.0,24.0,34.0,17.0,40.0,88.0,0.253,0.319,0.314,0.633,73.0,0.298,73.0,160.0,2.0,10.0,15.0,3.0,1.0,*8/H,
2010,104.0,José Guillén,34.0,2TM,2LG,-0.4,148.0,577.0,524.0,55.0,135.0,22.0,2.0,19.0,77.0,1.0,0.0,32.0,113.0,0.258,0.314,0.416,0.73,98.0,0.326,96.0,218.0,17.0,14.0,0.0,6.0,1.0,D9/H,
2010,104.0,José Guillén,34.0,KCR,AL,0.2,106.0,438.0,396.0,46.0,101.0,17.0,2.0,16.0,62.0,1.0,0.0,27.0,84.0,0.255,0.314,0.429,0.743,102.0,0.332,100.0,170.0,9.0,9.0,0.0,5.0,1.0,D9/H,
2010,104.0,José Guillén,34.0,SFG,NL,-0.6,42.0,139.0,128.0,9.0,34.0,5.0,0.0,3.0,15.0,0.0,0.0,5.0,29.0,0.266,0.317,0.375,0.692,89.0,0.31,84.0,48.0,8.0,5.0,0.0,1.0,0.0,9/H,
2010,105.0,Cliff Pennington#,26.0,OAK,AL,4.5,156.0,576.0,508.0,64.0,127.0,26.0,8.0,6.0,46.0,29.0,5.0,50.0,96.0,0.25,0.319,0.368,0.687,88.0,0.331,94.0,187.0,7.0,3.0,12.0,3.0,0.0,*6/H,
2010,106.0,Jeff Keppinger,30.0,HOU,NL,0.8,137.0,575.0,514.0,62.0,148.0,34.0,1.0,6.0,59.0,4.0,1.0,51.0,36.0,0.288,0.351,0.393,0.744,104.0,0.344,109.0,202.0,15.0,1.0,5.0,4.0,1.0,*46/H,
2010,107.0,Juan Uribe,31.0,SFG,NL,1.5,148.0,575.0,521.0,64.0,129.0,24.0,2.0,24.0,85.0,1.0,2.0,45.0,92.0,0.248,0.31,0.44,0.749,102.0,0.328,98.0,229.0,20.0,4.0,0.0,5.0,6.0,654/HD,
2010,108.0,Ian Desmond,24.0,WSN,NL,1.1,154.0,574.0,525.0,59.0,141.0,27.0,4.0,10.0,65.0,17.0,5.0,28.0,109.0,0.269,0.308,0.392,0.7,89.0,0.321,88.0,206.0,9.0,5.0,9.0,7.0,3.0,*6H/9,
2010,109.0,Jay Bruce*,23.0,CIN,NL,4.7,148.0,573.0,509.0,80.0,143.0,23.0,5.0,25.0,70.0,5.0,4.0,58.0,136.0,0.281,0.353,0.493,0.846,124.0,0.371,125.0,251.0,12.0,1.0,0.0,5.0,5.0,*9/H,
2010,110.0,Casey Blake,36.0,LAD,NL,2.7,146.0,571.0,509.0,56.0,126.0,28.0,1.0,17.0,64.0,0.0,4.0,48.0,138.0,0.248,0.32,0.407,0.727,98.0,0.33,103.0,207.0,8.0,8.0,3.0,3.0,3.0,*5/H3,
2010,111.0,Jonny Gomes,29.0,CIN,NL,-0.9,148.0,571.0,511.0,77.0,136.0,24.0,3.0,18.0,86.0,5.0,3.0,39.0,123.0,0.266,0.327,0.431,0.758,101.0,0.341,103.0,220.0,4.0,12.0,0.0,9.0,3.0,*7H/D,
2010,112.0,Josh Hamilton*,29.0,TEX,AL,8.7,133.0,571.0,518.0,95.0,186.0,40.0,3.0,32.0,100.0,8.0,1.0,43.0,95.0,0.359,0.411,0.633,1.044,170.0,0.455,180.0,328.0,11.0,5.0,1.0,4.0,5.0,*78D/H,"AS,MVP-1,SS"
2010,113.0,Justin Upton,22.0,ARI,NL,1.6,133.0,571.0,495.0,73.0,135.0,27.0,3.0,17.0,69.0,18.0,8.0,64.0,152.0,0.273,0.356,0.442,0.799,110.0,0.354,108.0,219.0,20.0,4.0,1.0,7.0,5.0,*9/HD,
2010,114.0,Andrés Torres#,32.0,SFG,NL,5.3,139.0,570.0,507.0,84.0,136.0,43.0,8.0,16.0,63.0,26.0,7.0,56.0,128.0,0.268,0.343,0.479,0.823,122.0,0.369,124.0,243.0,10.0,2.0,5.0,0.0,2.0,*897H,
2010,115.0,Brett Gardner*,26.0,NYY,AL,7.4,150.0,569.0,477.0,97.0,132.0,20.0,7.0,5.0,47.0,47.0,9.0,79.0,101.0,0.277,0.383,0.379,0.762,105.0,0.368,111.0,181.0,6.0,5.0,5.0,3.0,1.0,*78/HD,
2010,116.0,Cody Ross,29.0,2TM,NL,1.8,153.0,569.0,525.0,71.0,141.0,28.0,3.0,14.0,65.0,9.0,2.0,37.0,121.0,0.269,0.322,0.413,0.735,95.0,0.335,96.0,217.0,9.0,5.0,0.0,2.0,4.0,*897/H,
2010,116.0,Cody Ross,29.0,FLA,NL,1.6,120.0,487.0,452.0,60.0,120.0,24.0,3.0,11.0,58.0,9.0,1.0,30.0,100.0,0.265,0.316,0.405,0.721,91.0,0.332,92.0,183.0,7.0,4.0,0.0,1.0,4.0,*89/7H,
2010,116.0,Cody Ross,29.0,SFG,NL,0.2,33.0,82.0,73.0,11.0,21.0,4.0,0.0,3.0,7.0,0.0,1.0,7.0,21.0,0.288,0.354,0.466,0.819,122.0,0.352,120.0,34.0,2.0,1.0,0.0,1.0,0.0,78/9H,
2010,117.0,Yunel Escobar,27.0,2TM,2LG,2.3,135.0,567.0,497.0,60.0,127.0,19.0,0.0,4.0,35.0,6.0,2.0,56.0,57.0,0.256,0.337,0.318,0.655,80.0,0.312,83.0,158.0,18.0,5.0,9.0,0.0,1.0,*6/H,
2010,117.0,Yunel Escobar,27.0,ATL,NL,1.3,75.0,301.0,261.0,28.0,62.0,12.0,0.0,0.0,19.0,5.0,1.0,37.0,31.0,0.238,0.334,0.284,0.618,71.0,0.301,75.0,74.0,9.0,1.0,2.0,0.0,1.0,6/H,
2010,117.0,Yunel Escobar,27.0,TOR,AL,1.0,60.0,266.0,236.0,32.0,65.0,7.0,0.0,4.0,16.0,1.0,1.0,19.0,26.0,0.275,0.34,0.356,0.696,89.0,0.324,93.0,84.0,9.0,4.0,7.0,0.0,0.0,6,
2010,118.0,Brian McCann*,26.0,ATL,NL,3.6,143.0,566.0,479.0,63.0,129.0,25.0,0.0,21.0,77.0,5.0,2.0,74.0,98.0,0.269,0.375,0.453,0.828,124.0,0.372,129.0,217.0,12.0,9.0,0.0,4.0,10.0,*2H/D,"AS,MVP-21,SS"
2010,119.0,Rajai Davis,29.0,OAK,AL,1.6,143.0,561.0,525.0,66.0,149.0,28.0,3.0,5.0,52.0,50.0,11.0,26.0,78.0,0.284,0.32,0.377,0.697,91.0,0.329,90.0,198.0,10.0,4.0,1.0,5.0,0.0,*879/HD,
2010,120.0,Orlando Hudson#,32.0,MIN,AL,2.9,126.0,559.0,497.0,80.0,133.0,24.0,5.0,6.0,37.0,10.0,3.0,50.0,87.0,0.268,0.338,0.372,0.71,96.0,0.329,98.0,185.0,14.0,4.0,5.0,3.0,0.0,*4/D,
2010,121.0,Hideki Matsui*,36.0,LAA,AL,1.7,145.0,558.0,482.0,55.0,132.0,24.0,1.0,21.0,84.0,0.0,1.0,67.0,98.0,0.274,0.361,0.459,0.82,126.0,0.361,126.0,221.0,10.0,1.0,0.0,4.0,6.0,*D7/H,
2010,122.0,Ryan Ludwick,31.0,2TM,NL,1.9,136.0,553.0,490.0,63.0,123.0,27.0,2.0,17.0,69.0,0.0,4.0,48.0,121.0,0.251,0.325,0.418,0.743,104.0,0.333,107.0,205.0,13.0,8.0,0.0,5.0,0.0,*9H/87D,
2010,122.0,Ryan Ludwick,31.0,STL,NL,2.4,77.0,314.0,281.0,44.0,79.0,20.0,2.0,11.0,43.0,0.0,3.0,24.0,64.0,0.281,0.343,0.484,0.827,123.0,0.362,126.0,136.0,4.0,4.0,0.0,3.0,0.0,9/H87D,
2010,122.0,Ryan Ludwick,31.0,SDP,NL,-0.5,59.0,239.0,209.0,19.0,44.0,7.0,0.0,6.0,26.0,0.0,1.0,24.0,57.0,0.211,0.301,0.33,0.631,78.0,0.295,82.0,69.0,9.0,4.0,0.0,2.0,0.0,9/H,
2010,123.0,Alcides Escobar,23.0,MIL,NL,0.5,145.0,552.0,506.0,57.0,119.0,14.0,10.0,4.0,41.0,10.0,4.0,36.0,70.0,0.235,0.288,0.326,0.614,66.0,0.281,59.0,165.0,8.0,3.0,4.0,3.0,7.0,*6/H798,
2010,124.0,Alfonso Soriano,34.0,CHC,NL,0.8,147.0,548.0,496.0,67.0,128.0,40.0,3.0,24.0,79.0,5.0,1.0,45.0,123.0,0.258,0.322,0.496,0.818,114.0,0.366,117.0,246.0,12.0,3.0,1.0,3.0,3.0,*7H/D,
2010,125.0,J.D. Drew*,34.0,BOS,AL,3.1,139.0,546.0,478.0,69.0,122.0,24.0,2.0,22.0,68.0,3.0,1.0,60.0,105.0,0.255,0.341,0.452,0.793,109.0,0.352,108.0,216.0,12.0,4.0,0.0,4.0,3.0,*9H/D,
2010,126.0,Kurt Suzuki,26.0,OAK,AL,2.2,131.0,544.0,495.0,55.0,120.0,18.0,2.0,13.0,71.0,3.0,2.0,33.0,49.0,0.242,0.303,0.366,0.669,83.0,0.305,81.0,181.0,22.0,12.0,0.0,4.0,3.0,*2/DH,
2010,127.0,Victor Martinez#,31.0,BOS,AL,3.6,127.0,538.0,493.0,64.0,149.0,32.0,1.0,20.0,79.0,1.0,0.0,40.0,52.0,0.302,0.351,0.493,0.844,122.0,0.375,125.0,243.0,17.0,0.0,0.0,5.0,5.0,*23/DH,AS
2010,128.0,Orlando Cabrera,35.0,CIN,NL,0.7,123.0,537.0,494.0,64.0,130.0,33.0,0.0,4.0,42.0,11.0,4.0,28.0,53.0,0.263,0.303,0.354,0.657,76.0,0.309,78.0,175.0,11.0,3.0,5.0,7.0,0.0,*6/H,
2010,129.0,Scott Rolen,35.0,CIN,NL,4.1,133.0,537.0,471.0,66.0,134.0,34.0,3.0,20.0,83.0,1.0,2.0,50.0,82.0,0.285,0.358,0.497,0.854,126.0,0.373,127.0,234.0,12.0,8.0,0.0,8.0,3.0,*5/H,"AS,MVP-14,GG"
2010,130.0,Colby Rasmus*,23.0,STL,NL,3.6,144.0,534.0,464.0,85.0,128.0,28.0,3.0,23.0,66.0,12.0,8.0,63.0,148.0,0.276,0.361,0.498,0.859,132.0,0.377,135.0,231.0,5.0,1.0,2.0,4.0,9.0,*8H/D,
2010,131.0,Jason Bartlett,30.0,TBR,AL,2.5,135.0,532.0,468.0,71.0,119.0,27.0,3.0,4.0,47.0,11.0,6.0,45.0,83.0,0.254,0.324,0.35,0.675,89.0,0.315,93.0,164.0,6.0,5.0,11.0,3.0,1.0,*6H/D,
2010,132.0,Skip Schumaker*,30.0,STL,NL,-0.5,137.0,529.0,476.0,66.0,126.0,18.0,1.0,5.0,42.0,5.0,3.0,43.0,64.0,0.265,0.328,0.338,0.667,83.0,0.31,85.0,161.0,7.0,4.0,2.0,4.0,2.0,*49H/78D,
2010,133.0,Troy Tulowitzki,25.0,COL,NL,6.7,122.0,529.0,470.0,89.0,148.0,32.0,3.0,27.0,95.0,11.0,2.0,48.0,78.0,0.315,0.381,0.568,0.949,138.0,0.414,142.0,267.0,17.0,5.0,1.0,5.0,4.0,*6,"AS,MVP-5,GG,SS"
2010,134.0,Curtis Granderson*,29.0,NYY,AL,4.4,136.0,528.0,466.0,76.0,115.0,17.0,7.0,24.0,67.0,12.0,2.0,53.0,116.0,0.247,0.324,0.468,0.792,108.0,0.354,108.0,218.0,3.0,2.0,4.0,3.0,3.0,*8H,
2010,135.0,Carlos Quentin,27.0,CHW,AL,0.4,131.0,527.0,453.0,73.0,110.0,25.0,2.0,26.0,87.0,2.0,2.0,50.0,83.0,0.243,0.342,0.479,0.821,119.0,0.368,124.0,217.0,16.0,20.0,0.0,4.0,3.0,9D/H,
2010,136.0,Yadier Molina,27.0,STL,NL,3.1,136.0,521.0,465.0,34.0,122.0,19.0,0.0,6.0,62.0,8.0,4.0,42.0,51.0,0.262,0.329,0.342,0.671,84.0,0.312,86.0,159.0,19.0,7.0,2.0,5.0,6.0,*2/3,"AS,GG"
2010,137.0,Luke Scott*,32.0,BAL,AL,3.8,131.0,517.0,447.0,70.0,127.0,29.0,1.0,27.0,72.0,2.0,0.0,59.0,98.0,0.284,0.368,0.535,0.902,144.0,0.399,149.0,239.0,9.0,4.0,0.0,7.0,4.0,D37H,
2010,138.0,Jorge Cantú,28.0,2TM,2LG,-1.5,127.0,515.0,472.0,50.0,121.0,29.0,1.0,11.0,56.0,0.0,0.0,29.0,95.0,0.256,0.304,0.392,0.695,84.0,0.314,81.0,185.0,15.0,6.0,1.0,7.0,1.0,53/DH4,
2010,138.0,Jorge Cantú,28.0,FLA,NL,-1.0,97.0,410.0,374.0,41.0,98.0,25.0,0.0,10.0,54.0,0.0,0.0,23.0,76.0,0.262,0.31,0.409,0.719,90.0,0.325,89.0,153.0,11.0,6.0,0.0,7.0,1.0,53/D,
2010,138.0,Jorge Cantú,28.0,TEX,AL,-0.6,30.0,105.0,98.0,9.0,23.0,4.0,1.0,1.0,2.0,0.0,0.0,6.0,19.0,0.235,0.279,0.327,0.605,59.0,0.273,48.0,32.0,4.0,0.0,1.0,0.0,0.0,3/5H4,
2010,139.0,César Izturis#,30.0,BAL,AL,0.3,150.0,513.0,473.0,42.0,109.0,13.0,1.0,1.0,28.0,11.0,5.0,25.0,53.0,0.23,0.277,0.268,0.545,51.0,0.26,47.0,127.0,11.0,6.0,7.0,2.0,1.0,*6/H,
2010,140.0,Brennan Boesch*,25.0,DET,AL,0.9,133.0,512.0,464.0,49.0,119.0,26.0,3.0,14.0,67.0,7.0,1.0,40.0,99.0,0.256,0.32,0.416,0.736,98.0,0.332,96.0,193.0,5.0,5.0,0.0,3.0,5.0,*97D/H,ROY-5
2010,141.0,Chase Utley*,31.0,PHI,NL,5.8,115.0,511.0,425.0,75.0,117.0,20.0,2.0,16.0,65.0,13.0,2.0,63.0,63.0,0.275,0.387,0.445,0.832,123.0,0.384,130.0,189.0,4.0,18.0,0.0,5.0,3.0,*4/H,AS
2010,142.0,Mike Napoli,28.0,LAA,AL,2.0,140.0,510.0,453.0,60.0,108.0,24.0,1.0,26.0,68.0,4.0,2.0,42.0,137.0,0.238,0.316,0.468,0.784,115.0,0.342,111.0,212.0,15.0,11.0,0.0,4.0,2.0,32/HD,
2010,143.0,Melky Cabrera#,25.0,ATL,NL,-0.3,147.0,509.0,458.0,50.0,117.0,27.0,3.0,4.0,42.0,7.0,1.0,42.0,64.0,0.255,0.317,0.354,0.671,83.0,0.307,79.0,162.0,8.0,1.0,5.0,3.0,11.0,*789H,
2010,144.0,Aramis Ramírez,32.0,CHC,NL,-0.7,124.0,507.0,465.0,61.0,112.0,21.0,1.0,25.0,83.0,0.0,0.0,34.0,90.0,0.241,0.294,0.452,0.745,95.0,0.329,92.0,210.0,10.0,3.0,0.0,5.0,3.0,*5/HD,
2010,145.0,Starlin Castro,20.0,CHC,NL,1.6,125.0,506.0,463.0,53.0,139.0,31.0,5.0,3.0,41.0,10.0,8.0,29.0,71.0,0.3,0.347,0.408,0.755,100.0,0.336,99.0,189.0,14.0,6.0,4.0,4.0,7.0,*6/H,ROY-5
2010,146.0,Omar Infante,28.0,ATL,NL,3.1,134.0,506.0,471.0,65.0,151.0,15.0,3.0,8.0,47.0,7.0,6.0,29.0,62.0,0.321,0.359,0.416,0.775,111.0,0.349,114.0,196.0,14.0,0.0,4.0,2.0,1.0,4567H/9,AS
2010,147.0,Dexter Fowler#,24.0,COL,NL,1.7,132.0,505.0,439.0,73.0,114.0,20.0,14.0,6.0,36.0,13.0,8.0,57.0,104.0,0.26,0.347,0.41,0.757,92.0,0.341,92.0,180.0,5.0,2.0,7.0,0.0,0.0,*8H,
2010,148.0,A.J. Pierzynski*,33.0,CHW,AL,1.0,128.0,503.0,474.0,43.0,128.0,29.0,0.0,9.0,56.0,3.0,4.0,15.0,39.0,0.27,0.3,0.388,0.688,84.0,0.301,76.0,184.0,17.0,6.0,6.0,2.0,2.0,*2/H,
2010,149.0,Jeff Francoeur,26.0,2TM,2LG,1.3,139.0,503.0,454.0,52.0,113.0,18.0,2.0,13.0,65.0,8.0,3.0,30.0,81.0,0.249,0.3,0.383,0.683,85.0,0.305,79.0,174.0,9.0,8.0,0.0,11.0,8.0,*9H/7D,
2010,149.0,Jeff Francoeur,26.0,NYM,NL,1.1,124.0,447.0,401.0,43.0,95.0,16.0,2.0,11.0,54.0,8.0,2.0,29.0,76.0,0.237,0.293,0.369,0.662,80.0,0.298,74.0,148.0,7.0,7.0,0.0,10.0,8.0,*9/H,
2010,149.0,Jeff Francoeur,26.0,TEX,AL,0.3,15.0,56.0,53.0,9.0,18.0,2.0,0.0,2.0,11.0,0.0,1.0,1.0,5.0,0.34,0.357,0.491,0.848,121.0,0.36,118.0,26.0,2.0,1.0,0.0,1.0,0.0,9/7HD,
2010,150.0,Ronny Cedeño,27.0,PIT,NL,0.5,139.0,502.0,468.0,42.0,120.0,29.0,3.0,8.0,38.0,12.0,3.0,23.0,106.0,0.256,0.293,0.382,0.675,82.0,0.312,82.0,179.0,10.0,2.0,7.0,2.0,4.0,*6/H,
2010,151.0,Matt Wieters#,24.0,BAL,AL,2.6,130.0,502.0,446.0,37.0,111.0,22.0,1.0,11.0,55.0,0.0,1.0,47.0,94.0,0.249,0.319,0.377,0.695,90.0,0.316,90.0,168.0,13.0,2.0,0.0,7.0,7.0,*2/HD,
2010,152.0,Gordon Beckham,23.0,CHW,AL,0.7,131.0,498.0,444.0,58.0,112.0,25.0,2.0,9.0,49.0,4.0,6.0,37.0,92.0,0.252,0.317,0.378,0.695,87.0,0.318,90.0,168.0,9.0,7.0,6.0,4.0,0.0,*4/DH,
2010,153.0,Blake DeWitt*,24.0,2TM,NL,0.4,135.0,496.0,440.0,47.0,115.0,24.0,5.0,5.0,52.0,3.0,2.0,47.0,86.0,0.261,0.336,0.373,0.709,92.0,0.314,85.0,164.0,5.0,4.0,2.0,3.0,8.0,*4H/5,
2010,153.0,Blake DeWitt*,24.0,LAD,NL,0.5,82.0,292.0,256.0,29.0,69.0,15.0,4.0,1.0,30.0,2.0,2.0,30.0,49.0,0.27,0.352,0.371,0.723,99.0,0.32,94.0,95.0,4.0,3.0,2.0,1.0,4.0,4/H,
2010,153.0,Blake DeWitt*,24.0,CHC,NL,0.0,53.0,204.0,184.0,18.0,46.0,9.0,1.0,4.0,22.0,1.0,0.0,17.0,37.0,0.25,0.314,0.375,0.689,82.0,0.306,73.0,69.0,1.0,1.0,0.0,2.0,4.0,4/H5,
2010,154.0,David Eckstein,35.0,SDP,NL,1.4,116.0,492.0,442.0,49.0,118.0,23.0,0.0,1.0,29.0,8.0,1.0,27.0,35.0,0.267,0.321,0.326,0.647,83.0,0.303,84.0,144.0,6.0,9.0,12.0,2.0,0.0,*4/H,
2010,155.0,Mark Ellis,33.0,OAK,AL,3.4,124.0,492.0,436.0,45.0,127.0,24.0,0.0,5.0,49.0,7.0,6.0,40.0,56.0,0.291,0.358,0.381,0.739,103.0,0.343,110.0,166.0,7.0,8.0,3.0,5.0,4.0,*4/DH,
2010,156.0,Jason Kendall,36.0,KCR,AL,0.5,118.0,490.0,434.0,39.0,111.0,18.0,0.0,0.0,37.0,12.0,7.0,37.0,45.0,0.256,0.318,0.297,0.615,71.0,0.283,66.0,129.0,12.0,6.0,6.0,7.0,2.0,*2,
2010,157.0,Brendan Ryan,28.0,STL,NL,2.1,139.0,486.0,439.0,50.0,98.0,19.0,3.0,2.0,36.0,11.0,4.0,33.0,60.0,0.223,0.279,0.294,0.573,57.0,0.267,51.0,129.0,6.0,2.0,9.0,3.0,5.0,*6/H,
2010,158.0,Troy Glaus,33.0,ATL,NL,0.2,128.0,483.0,412.0,52.0,99.0,18.0,0.0,16.0,71.0,0.0,0.0,63.0,100.0,0.24,0.344,0.4,0.744,102.0,0.346,109.0,165.0,16.0,4.0,0.0,4.0,2.0,*3H/D5,
2010,159.0,Lance Berkman#,34.0,2TM,2LG,1.4,122.0,481.0,404.0,48.0,100.0,23.0,1.0,14.0,58.0,3.0,2.0,77.0,85.0,0.248,0.368,0.413,0.781,112.0,0.356,117.0,167.0,18.0,0.0,0.0,0.0,7.0,3D/H,
2010,159.0,Lance Berkman#,34.0,HOU,NL,1.7,85.0,358.0,298.0,39.0,73.0,16.0,1.0,13.0,49.0,3.0,2.0,60.0,70.0,0.245,0.372,0.436,0.808,120.0,0.368,127.0,130.0,12.0,0.0,0.0,0.0,4.0,3,
2010,159.0,Lance Berkman#,34.0,NYY,AL,-0.3,37.0,123.0,106.0,9.0,27.0,7.0,0.0,1.0,9.0,0.0,0.0,17.0,15.0,0.255,0.358,0.349,0.707,90.0,0.323,87.0,37.0,6.0,0.0,0.0,0.0,3.0,D/H3,
2010,160.0,Fred Lewis*,29.0,TOR,AL,0.2,110.0,480.0,428.0,70.0,112.0,31.0,5.0,8.0,36.0,17.0,6.0,38.0,104.0,0.262,0.332,0.414,0.745,101.0,0.334,98.0,177.0,9.0,9.0,1.0,4.0,1.0,79/D8H,
2010,161.0,Trevor Crowe#,26.0,CLE,AL,0.7,122.0,479.0,442.0,48.0,111.0,24.0,3.0,2.0,36.0,20.0,7.0,29.0,73.0,0.251,0.302,0.333,0.634,78.0,0.293,75.0,147.0,13.0,3.0,5.0,0.0,1.0,*87/H9,
2010,162.0,Freddy Sánchez,32.0,SFG,NL,1.9,111.0,479.0,431.0,55.0,126.0,22.0,1.0,7.0,47.0,3.0,1.0,32.0,68.0,0.292,0.342,0.397,0.739,102.0,0.343,109.0,171.0,9.0,3.0,8.0,5.0,1.0,*4/H,
