season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,87.0,Jackie Bradley Jr.*,29.0,BOS,AL,2.1,147.0,567.0,494.0,69.0,111.0,28.0,3.0,21.0,62.0,8.0,6.0,56.0,155.0,0.225,0.317,0.421,0.738,89.0,0.322,91.0,208.0,6.0,12.0,3.0,2.0,3.0,*8/H9,
2019,88.0,Jeff McNeil*,27.0,NYM,NL,5.2,133.0,567.0,510.0,83.0,162.0,38.0,1.0,23.0,75.0,5.0,6.0,35.0,75.0,0.318,0.384,0.531,0.916,143.0,0.389,149.0,271.0,5.0,21.0,0.0,1.0,2.0,7945/H,AS
2019,89.0,Mallex Smith*,26.0,SEA,AL,0.0,134.0,566.0,510.0,70.0,116.0,19.0,9.0,6.0,37.0,46.0,9.0,42.0,141.0,0.227,0.3,0.335,0.635,73.0,0.298,77.0,171.0,7.0,11.0,2.0,1.0,0.0,*89/7HD,
2019,90.0,Javier Báez,26.0,CHC,NL,6.7,138.0,561.0,531.0,89.0,149.0,38.0,4.0,29.0,85.0,11.0,7.0,28.0,156.0,0.281,0.316,0.531,0.847,115.0,0.351,113.0,282.0,16.0,0.0,0.0,2.0,3.0,*6/HD5,AS
2019,91.0,Brandon Crawford*,32.0,SFG,NL,-0.5,147.0,560.0,500.0,58.0,114.0,24.0,2.0,11.0,59.0,3.0,2.0,53.0,117.0,0.228,0.304,0.35,0.654,74.0,0.289,73.0,175.0,10.0,3.0,0.0,4.0,5.0,*6/H,
2019,92.0,Yoán Moncada#,24.0,CHW,AL,5.1,132.0,559.0,511.0,83.0,161.0,34.0,5.0,25.0,79.0,10.0,3.0,40.0,154.0,0.315,0.367,0.548,0.915,140.0,0.386,141.0,280.0,1.0,4.0,1.0,3.0,2.0,*5/DH,MVP-21
2019,93.0,Daniel Vogelbach*,26.0,SEA,AL,1.1,144.0,558.0,462.0,73.0,96.0,17.0,0.0,30.0,76.0,0.0,0.0,92.0,149.0,0.208,0.341,0.439,0.78,111.0,0.338,112.0,203.0,4.0,2.0,0.0,2.0,2.0,D3H,AS
2019,94.0,George Springer,29.0,HOU,AL,6.5,122.0,556.0,479.0,96.0,140.0,20.0,3.0,39.0,96.0,6.0,2.0,67.0,113.0,0.292,0.383,0.591,0.974,150.0,0.407,151.0,283.0,12.0,6.0,0.0,4.0,1.0,*89D/H,"AS,MVP-7,SS"
2019,95.0,Yolmer Sánchez#,27.0,CHW,AL,1.6,149.0,555.0,496.0,59.0,125.0,20.0,4.0,2.0,43.0,5.0,4.0,44.0,117.0,0.252,0.318,0.321,0.638,73.0,0.293,77.0,159.0,7.0,5.0,7.0,3.0,1.0,*4/H,GG
2019,96.0,Hanser Alberto,26.0,BAL,AL,3.4,139.0,550.0,524.0,62.0,160.0,21.0,2.0,12.0,51.0,4.0,4.0,16.0,50.0,0.305,0.329,0.422,0.751,98.0,0.336,106.0,221.0,9.0,4.0,3.0,3.0,1.0,45/H719D,
2019,97.0,Brett Gardner*,35.0,NYY,AL,4.3,141.0,550.0,491.0,86.0,123.0,26.0,7.0,28.0,74.0,10.0,2.0,52.0,108.0,0.251,0.325,0.503,0.829,117.0,0.352,116.0,247.0,6.0,4.0,0.0,3.0,0.0,*87/HD,
2019,98.0,Josh Reddick*,32.0,HOU,AL,1.3,141.0,550.0,501.0,57.0,138.0,19.0,3.0,14.0,56.0,5.0,2.0,36.0,66.0,0.275,0.319,0.409,0.728,89.0,0.315,87.0,205.0,9.0,0.0,1.0,9.0,1.0,*97H/83D,
2019,99.0,Miguel Cabrera,36.0,DET,AL,0.0,136.0,549.0,493.0,41.0,139.0,21.0,0.0,12.0,59.0,0.0,0.0,48.0,108.0,0.282,0.346,0.398,0.744,97.0,0.325,96.0,196.0,18.0,3.0,0.0,5.0,4.0,D3/H,
2019,100.0,Marcell Ozuna,28.0,STL,NL,2.2,130.0,549.0,485.0,80.0,117.0,23.0,1.0,29.0,89.0,12.0,2.0,62.0,114.0,0.241,0.328,0.472,0.8,109.0,0.347,110.0,229.0,21.0,1.0,0.0,1.0,2.0,*7/H,
2019,101.0,Justin Turner,34.0,LAD,NL,3.9,135.0,549.0,479.0,80.0,139.0,24.0,0.0,27.0,67.0,2.0,0.0,51.0,88.0,0.29,0.372,0.509,0.881,130.0,0.382,136.0,244.0,11.0,14.0,0.0,5.0,1.0,*5H/D4,
2019,102.0,Kolten Wong*,28.0,STL,NL,5.4,148.0,549.0,478.0,61.0,136.0,25.0,4.0,11.0,59.0,24.0,4.0,47.0,83.0,0.285,0.361,0.423,0.784,108.0,0.354,113.0,202.0,2.0,13.0,6.0,5.0,5.0,*4/H,"MVP-20,GG"
2019,103.0,Jose Altuve,29.0,HOU,AL,3.7,124.0,548.0,500.0,89.0,149.0,27.0,3.0,31.0,74.0,6.0,5.0,41.0,82.0,0.298,0.353,0.55,0.903,131.0,0.372,129.0,275.0,19.0,3.0,1.0,3.0,0.0,*4/DH6,
2019,104.0,Franmil Reyes,23.0,2TM,2LG,0.4,150.0,548.0,494.0,69.0,123.0,19.0,0.0,37.0,81.0,0.0,0.0,47.0,156.0,0.249,0.31,0.512,0.822,112.0,0.342,109.0,253.0,15.0,0.0,0.0,7.0,1.0,9DH,
2019,104.0,Franmil Reyes,23.0,SDP,NL,0.3,99.0,354.0,321.0,43.0,82.0,9.0,0.0,27.0,46.0,0.0,0.0,29.0,93.0,0.255,0.314,0.536,0.849,121.0,0.354,120.0,172.0,12.0,0.0,0.0,4.0,1.0,9H/D,
2019,104.0,Franmil Reyes,23.0,CLE,AL,0.1,51.0,194.0,173.0,26.0,41.0,10.0,0.0,10.0,35.0,0.0,0.0,18.0,63.0,0.237,0.304,0.468,0.772,97.0,0.32,90.0,81.0,3.0,0.0,0.0,3.0,0.0,D/9H,
2019,105.0,Matt Olson*,25.0,OAK,AL,5.1,127.0,547.0,483.0,73.0,129.0,26.0,0.0,36.0,91.0,0.0,0.0,51.0,138.0,0.267,0.351,0.545,0.896,139.0,0.373,138.0,263.0,11.0,12.0,0.0,1.0,7.0,*3,"MVP-21,GG"
2019,106.0,Orlando Arcia,24.0,MIL,NL,-0.9,152.0,546.0,494.0,51.0,110.0,16.0,1.0,15.0,59.0,8.0,5.0,43.0,109.0,0.223,0.283,0.35,0.633,64.0,0.276,57.0,173.0,15.0,1.0,2.0,6.0,5.0,*6/H,
2019,107.0,Bryan Reynolds#,24.0,PIT,NL,4.2,134.0,546.0,491.0,83.0,154.0,37.0,4.0,16.0,68.0,3.0,2.0,46.0,121.0,0.314,0.377,0.503,0.88,130.0,0.381,137.0,247.0,9.0,6.0,0.0,3.0,0.0,*798/H,ROY-4
2019,108.0,Albert Pujols,39.0,LAA,AL,0.2,131.0,545.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,0.244,0.305,0.43,0.734,92.0,0.32,92.0,211.0,21.0,3.0,0.0,8.0,1.0,3D/H5,
2019,109.0,Dansby Swanson,25.0,ATL,NL,1.0,127.0,545.0,483.0,77.0,121.0,26.0,3.0,17.0,65.0,10.0,5.0,51.0,124.0,0.251,0.325,0.422,0.748,89.0,0.323,86.0,204.0,7.0,5.0,1.0,5.0,2.0,*6/H,
2019,110.0,José Ramírez#,26.0,CLE,AL,3.0,129.0,542.0,482.0,68.0,123.0,33.0,3.0,23.0,83.0,24.0,4.0,52.0,74.0,0.255,0.327,0.479,0.806,106.0,0.348,105.0,231.0,8.0,2.0,0.0,6.0,3.0,*5/DH,
2019,111.0,Corey Seager*,25.0,LAD,NL,2.9,134.0,541.0,489.0,82.0,133.0,44.0,1.0,19.0,87.0,1.0,0.0,44.0,98.0,0.272,0.335,0.483,0.817,112.0,0.345,110.0,236.0,8.0,4.0,0.0,4.0,3.0,*6/H,
2019,112.0,Ryan McMahon*,24.0,COL,NL,1.9,141.0,539.0,480.0,70.0,120.0,22.0,1.0,24.0,83.0,5.0,1.0,56.0,160.0,0.25,0.329,0.45,0.779,88.0,0.337,87.0,216.0,14.0,1.0,1.0,1.0,1.0,*453H,
2019,113.0,Khris Davis,31.0,OAK,AL,-0.2,133.0,533.0,481.0,61.0,106.0,11.0,0.0,23.0,73.0,0.0,0.0,47.0,146.0,0.22,0.293,0.387,0.679,83.0,0.299,85.0,186.0,11.0,3.0,0.0,2.0,3.0,*D/H7,
2019,114.0,Kevin Newman,25.0,PIT,NL,3.0,130.0,531.0,493.0,61.0,152.0,20.0,6.0,12.0,64.0,16.0,8.0,28.0,62.0,0.308,0.353,0.446,0.8,110.0,0.357,119.0,220.0,5.0,7.0,2.0,1.0,2.0,64H/57,
2019,115.0,Avisaíl García,28.0,TBR,AL,2.3,125.0,530.0,489.0,61.0,138.0,25.0,2.0,20.0,72.0,10.0,4.0,31.0,125.0,0.282,0.332,0.464,0.796,112.0,0.341,112.0,227.0,15.0,7.0,0.0,3.0,2.0,9D8/H,
2019,116.0,Jose Iglesias,29.0,CIN,NL,0.9,146.0,530.0,504.0,62.0,145.0,21.0,3.0,11.0,59.0,6.0,6.0,20.0,70.0,0.288,0.318,0.407,0.724,83.0,0.309,78.0,205.0,17.0,3.0,1.0,2.0,3.0,*6/H,
2019,117.0,Adam Jones,33.0,ARI,NL,-0.7,137.0,528.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,2.0,1.0,31.0,101.0,0.26,0.313,0.414,0.728,87.0,0.319,88.0,201.0,15.0,8.0,0.0,3.0,2.0,*9H/8,
2019,118.0,Miguel Rojas,30.0,MIA,NL,0.8,132.0,526.0,483.0,52.0,137.0,29.0,1.0,5.0,46.0,9.0,5.0,32.0,62.0,0.284,0.331,0.379,0.71,89.0,0.311,87.0,183.0,15.0,5.0,1.0,5.0,2.0,*6/3H4,
2019,119.0,Wilson Ramos,31.0,NYM,NL,2.1,141.0,524.0,473.0,52.0,136.0,19.0,0.0,14.0,73.0,1.0,0.0,44.0,69.0,0.288,0.351,0.416,0.768,106.0,0.336,108.0,197.0,16.0,4.0,0.0,3.0,5.0,*2H/D,
2019,120.0,Nelson Cruz,38.0,MIN,AL,4.4,120.0,521.0,454.0,81.0,141.0,26.0,0.0,41.0,108.0,0.0,1.0,56.0,131.0,0.311,0.392,0.639,1.031,168.0,0.418,165.0,290.0,14.0,7.0,0.0,3.0,8.0,*D/H,"MVP-9,SS"
2019,121.0,Christian Vázquez,28.0,BOS,AL,2.2,138.0,521.0,482.0,66.0,133.0,26.0,1.0,23.0,72.0,4.0,2.0,33.0,101.0,0.276,0.32,0.477,0.798,103.0,0.336,99.0,230.0,17.0,0.0,3.0,3.0,3.0,*2HD3/54,
2019,122.0,Brian Anderson,26.0,MIA,NL,3.2,126.0,520.0,459.0,57.0,120.0,33.0,1.0,20.0,66.0,5.0,1.0,44.0,114.0,0.261,0.342,0.468,0.811,112.0,0.353,116.0,215.0,15.0,14.0,0.0,3.0,1.0,59/HD,
2019,123.0,Tim Anderson,26.0,CHW,AL,4.2,123.0,518.0,498.0,81.0,167.0,32.0,0.0,18.0,56.0,17.0,5.0,15.0,109.0,0.335,0.357,0.508,0.865,128.0,0.369,128.0,253.0,12.0,3.0,0.0,2.0,0.0,*6/DH,
2019,124.0,Jurickson Profar#,26.0,OAK,AL,0.0,139.0,518.0,459.0,65.0,100.0,24.0,2.0,20.0,67.0,9.0,1.0,48.0,75.0,0.218,0.301,0.41,0.711,91.0,0.306,88.0,188.0,12.0,8.0,0.0,3.0,2.0,*4H/D73,
2019,125.0,Vladimir Guerrero Jr.,20.0,TOR,AL,2.2,123.0,514.0,464.0,52.0,126.0,26.0,2.0,15.0,69.0,0.0,1.0,46.0,91.0,0.272,0.339,0.433,0.772,106.0,0.337,109.0,201.0,17.0,2.0,0.0,2.0,0.0,5D/H,ROY-6
2019,126.0,Joc Pederson*,27.0,LAD,NL,2.7,149.0,514.0,450.0,83.0,112.0,16.0,3.0,36.0,74.0,1.0,1.0,50.0,111.0,0.249,0.339,0.538,0.876,126.0,0.365,125.0,242.0,4.0,12.0,0.0,2.0,2.0,*79H3/8D,
2019,127.0,Asdrúbal Cabrera#,33.0,2TM,2LG,0.7,131.0,514.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,4.0,0.0,57.0,103.0,0.26,0.342,0.441,0.783,98.0,0.342,99.0,197.0,9.0,3.0,0.0,7.0,2.0,54/H3,
2019,127.0,Asdrúbal Cabrera#,33.0,TEX,AL,-0.2,93.0,368.0,323.0,45.0,76.0,15.0,0.0,12.0,51.0,4.0,0.0,38.0,85.0,0.235,0.318,0.393,0.711,80.0,0.317,80.0,127.0,6.0,3.0,0.0,4.0,1.0,5/H,
2019,127.0,Asdrúbal Cabrera#,33.0,WSN,NL,0.9,38.0,146.0,124.0,24.0,40.0,10.0,1.0,6.0,40.0,0.0,0.0,19.0,18.0,0.323,0.404,0.565,0.969,147.0,0.406,150.0,70.0,3.0,0.0,0.0,3.0,1.0,4/5H3,
2019,128.0,Jason Kipnis*,32.0,CLE,AL,0.6,121.0,511.0,458.0,52.0,112.0,23.0,1.0,17.0,65.0,7.0,2.0,40.0,88.0,0.245,0.304,0.41,0.715,84.0,0.311,82.0,188.0,7.0,2.0,5.0,6.0,2.0,*4/D,
2019,129.0,Danny Santana#,28.0,TEX,AL,1.9,130.0,511.0,474.0,81.0,134.0,23.0,6.0,28.0,81.0,21.0,6.0,25.0,151.0,0.283,0.324,0.534,0.857,112.0,0.36,109.0,253.0,8.0,6.0,0.0,5.0,2.0,38479H/65D,
2019,130.0,Luke Voit,28.0,NYY,AL,1.4,118.0,510.0,429.0,72.0,113.0,21.0,1.0,21.0,62.0,0.0,0.0,71.0,142.0,0.263,0.378,0.464,0.842,124.0,0.364,126.0,199.0,12.0,9.0,0.0,1.0,2.0,3D/H,
2019,131.0,Ryan Braun,35.0,MIL,NL,1.7,144.0,508.0,459.0,70.0,131.0,31.0,2.0,22.0,75.0,11.0,1.0,34.0,105.0,0.285,0.343,0.505,0.849,116.0,0.364,117.0,232.0,15.0,8.0,0.0,3.0,1.0,*7H/D9,
2019,132.0,Evan Longoria,33.0,SFG,NL,2.2,129.0,508.0,453.0,59.0,115.0,19.0,2.0,20.0,69.0,3.0,1.0,43.0,112.0,0.254,0.325,0.437,0.762,101.0,0.334,104.0,198.0,14.0,7.0,0.0,5.0,1.0,*5H,
2019,133.0,Domingo Santana,26.0,SEA,AL,0.5,121.0,507.0,451.0,63.0,114.0,20.0,1.0,21.0,69.0,8.0,3.0,50.0,164.0,0.253,0.329,0.441,0.77,107.0,0.334,109.0,199.0,11.0,2.0,0.0,2.0,1.0,79D/H,
2019,134.0,Eloy Jiménez,22.0,CHW,AL,1.6,122.0,504.0,468.0,69.0,125.0,18.0,2.0,31.0,79.0,0.0,0.0,30.0,134.0,0.267,0.315,0.513,0.828,116.0,0.349,116.0,240.0,11.0,4.0,0.0,2.0,0.0,*7/D,ROY-4
2019,135.0,Colin Moran*,26.0,PIT,NL,-1.0,149.0,503.0,466.0,46.0,129.0,30.0,1.0,13.0,80.0,0.0,1.0,30.0,117.0,0.277,0.322,0.429,0.751,96.0,0.321,94.0,200.0,13.0,3.0,0.0,4.0,4.0,*5H4/37,
2019,136.0,Scott Kingery,25.0,PHI,NL,2.7,126.0,500.0,458.0,64.0,118.0,34.0,4.0,19.0,55.0,15.0,4.0,34.0,147.0,0.258,0.315,0.474,0.788,101.0,0.338,99.0,217.0,3.0,5.0,1.0,2.0,1.0,85647/H9,
2019,137.0,Justin Smoak#,32.0,TOR,AL,0.5,121.0,500.0,414.0,54.0,86.0,16.0,0.0,22.0,61.0,0.0,0.0,79.0,106.0,0.208,0.342,0.406,0.748,101.0,0.329,103.0,168.0,11.0,6.0,0.0,1.0,3.0,3D/H,
2019,138.0,C.J. Cron,29.0,MIN,AL,1.6,125.0,499.0,458.0,51.0,116.0,24.0,0.0,25.0,78.0,0.0,0.0,29.0,107.0,0.253,0.311,0.469,0.78,104.0,0.333,104.0,215.0,13.0,10.0,0.0,2.0,3.0,*3/HD,
2019,139.0,Todd Frazier,33.0,NYM,NL,2.3,133.0,499.0,447.0,63.0,112.0,19.0,2.0,21.0,67.0,1.0,2.0,40.0,106.0,0.251,0.329,0.443,0.772,105.0,0.335,109.0,198.0,9.0,12.0,0.0,0.0,1.0,*5H/3D,
2019,140.0,Mark Canha,30.0,OAK,AL,4.3,126.0,497.0,410.0,80.0,112.0,16.0,3.0,26.0,58.0,3.0,2.0,67.0,107.0,0.273,0.396,0.517,0.913,146.0,0.394,152.0,212.0,10.0,18.0,0.0,2.0,1.0,89D3H7,
2019,141.0,Hunter Renfroe,27.0,SDP,NL,2.3,140.0,494.0,440.0,64.0,95.0,19.0,1.0,33.0,64.0,5.0,0.0,46.0,154.0,0.216,0.289,0.489,0.778,103.0,0.325,98.0,215.0,6.0,2.0,0.0,6.0,1.0,*97H/8,
2019,142.0,Matt Carpenter*,33.0,STL,NL,1.2,129.0,492.0,416.0,59.0,94.0,20.0,2.0,15.0,46.0,6.0,1.0,63.0,129.0,0.226,0.334,0.392,0.726,92.0,0.321,93.0,163.0,3.0,7.0,1.0,5.0,0.0,5H/3D,
2019,143.0,Joe Panik*,28.0,2TM,NL,-0.7,142.0,491.0,438.0,50.0,107.0,21.0,2.0,5.0,39.0,4.0,2.0,43.0,47.0,0.244,0.315,0.336,0.651,75.0,0.292,75.0,147.0,6.0,4.0,2.0,4.0,2.0,*4H,
2019,143.0,Joe Panik*,28.0,SFG,NL,-1.0,103.0,388.0,344.0,33.0,81.0,17.0,1.0,3.0,27.0,4.0,2.0,36.0,38.0,0.235,0.31,0.317,0.627,68.0,0.28,66.0,109.0,5.0,3.0,1.0,4.0,2.0,4H,
2019,143.0,Joe Panik*,28.0,NYM,NL,0.3,39.0,103.0,94.0,17.0,26.0,4.0,1.0,2.0,12.0,0.0,0.0,7.0,9.0,0.277,0.333,0.404,0.738,98.0,0.338,110.0,38.0,1.0,1.0,1.0,0.0,0.0,4H,
2019,144.0,Wil Myers,28.0,SDP,NL,-0.3,155.0,490.0,435.0,58.0,104.0,22.0,1.0,18.0,53.0,16.0,7.0,51.0,168.0,0.239,0.321,0.418,0.739,96.0,0.324,98.0,182.0,12.0,2.0,1.0,1.0,0.0,*78H/395,
2019,145.0,Jiman Choi*,28.0,TBR,AL,2.1,127.0,487.0,410.0,54.0,107.0,20.0,2.0,19.0,63.0,2.0,3.0,64.0,108.0,0.261,0.363,0.459,0.822,120.0,0.349,120.0,188.0,7.0,6.0,0.0,7.0,2.0,3HD,
2019,146.0,Edwin Encarnación,36.0,2TM,AL,2.9,109.0,486.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,0.0,1.0,58.0,103.0,0.244,0.344,0.531,0.875,131.0,0.37,134.0,222.0,4.0,7.0,0.0,3.0,1.0,3D/4H,
2019,146.0,Edwin Encarnación,36.0,SEA,AL,2.1,65.0,289.0,241.0,48.0,58.0,7.0,0.0,21.0,49.0,0.0,1.0,41.0,55.0,0.241,0.356,0.531,0.888,137.0,0.381,144.0,128.0,3.0,4.0,0.0,3.0,0.0,3D/4H,
2019,146.0,Edwin Encarnación,36.0,NYY,AL,0.8,44.0,197.0,177.0,33.0,44.0,11.0,0.0,13.0,37.0,0.0,0.0,17.0,48.0,0.249,0.325,0.531,0.856,123.0,0.352,118.0,94.0,1.0,3.0,0.0,0.0,1.0,D3,
2019,147.0,Ian Desmond,33.0,COL,NL,-1.5,140.0,482.0,443.0,64.0,113.0,31.0,4.0,20.0,65.0,3.0,3.0,34.0,119.0,0.255,0.31,0.479,0.788,89.0,0.334,86.0,212.0,12.0,2.0,1.0,2.0,1.0,*87H/D1,
2019,148.0,Brian Dozier,32.0,WSN,NL,1.3,135.0,482.0,416.0,54.0,99.0,20.0,0.0,20.0,50.0,3.0,4.0,61.0,105.0,0.238,0.34,0.43,0.771,98.0,0.333,99.0,179.0,11.0,4.0,0.0,1.0,2.0,*4H/1,
2019,149.0,Robbie Grossman#,29.0,OAK,AL,1.0,138.0,482.0,420.0,57.0,101.0,21.0,3.0,6.0,38.0,9.0,4.0,59.0,86.0,0.24,0.334,0.348,0.682,87.0,0.306,90.0,146.0,7.0,1.0,0.0,2.0,2.0,*7H9/8,
2019,150.0,Óscar Mercado,24.0,CLE,AL,2.2,115.0,482.0,438.0,70.0,118.0,25.0,3.0,15.0,54.0,15.0,4.0,28.0,84.0,0.269,0.318,0.443,0.761,96.0,0.33,95.0,194.0,9.0,5.0,7.0,4.0,0.0,*87/9HD,ROY-8
2019,151.0,Omar Narváez*,27.0,SEA,AL,2.3,132.0,482.0,428.0,63.0,119.0,12.0,0.0,22.0,55.0,0.0,0.0,47.0,92.0,0.278,0.353,0.46,0.813,119.0,0.348,119.0,197.0,5.0,4.0,0.0,3.0,1.0,2DH/4,
2019,152.0,Ramón Laureano,24.0,OAK,AL,3.5,123.0,481.0,434.0,79.0,125.0,29.0,0.0,24.0,67.0,13.0,2.0,27.0,123.0,0.288,0.34,0.521,0.86,129.0,0.363,127.0,226.0,7.0,11.0,1.0,8.0,0.0,*89/H,
2019,153.0,Kevin Kiermaier*,29.0,TBR,AL,2.3,129.0,480.0,447.0,60.0,102.0,20.0,7.0,14.0,55.0,19.0,5.0,26.0,104.0,0.228,0.278,0.398,0.676,79.0,0.292,75.0,178.0,8.0,5.0,1.0,1.0,2.0,*8/HD,GG
2019,154.0,Daniel Murphy*,34.0,COL,NL,0.7,132.0,478.0,438.0,56.0,122.0,35.0,1.0,13.0,78.0,1.0,1.0,32.0,74.0,0.279,0.328,0.452,0.78,89.0,0.337,88.0,198.0,10.0,2.0,0.0,4.0,1.0,*3H/D4,
2019,155.0,James McCann,29.0,CHW,AL,3.6,118.0,476.0,439.0,62.0,120.0,26.0,1.0,18.0,60.0,4.0,1.0,30.0,137.0,0.273,0.328,0.46,0.789,108.0,0.345,113.0,202.0,10.0,6.0,1.0,0.0,1.0,2D/H,AS
2019,156.0,Gio Urshela,27.0,NYY,AL,3.8,132.0,476.0,442.0,73.0,139.0,34.0,0.0,21.0,74.0,1.0,1.0,25.0,87.0,0.314,0.355,0.534,0.889,133.0,0.372,133.0,236.0,13.0,5.0,0.0,4.0,1.0,*5H/D37,
2019,157.0,Niko Goodrum#,27.0,DET,AL,1.5,112.0,472.0,423.0,61.0,105.0,27.0,5.0,12.0,45.0,12.0,3.0,46.0,138.0,0.248,0.322,0.421,0.743,94.0,0.323,93.0,178.0,7.0,1.0,0.0,2.0,1.0,6473/89DH5,
2019,158.0,Nick Markakis*,35.0,ATL,NL,0.8,116.0,469.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,0.285,0.356,0.42,0.776,97.0,0.35,104.0,174.0,11.0,2.0,0.0,6.0,1.0,*9/7HD,
2019,159.0,Nomar Mazara*,24.0,TEX,AL,1.0,116.0,469.0,429.0,69.0,115.0,27.0,1.0,19.0,66.0,4.0,1.0,28.0,108.0,0.268,0.318,0.469,0.786,96.0,0.338,96.0,201.0,5.0,6.0,0.0,6.0,2.0,9/DH,
2019,160.0,Jorge Alfaro,26.0,MIA,NL,1.1,130.0,465.0,431.0,44.0,113.0,14.0,1.0,18.0,57.0,4.0,4.0,22.0,154.0,0.262,0.312,0.425,0.736,93.0,0.32,95.0,183.0,12.0,10.0,0.0,2.0,1.0,*2H/3D,
2019,161.0,Teoscar Hernández,26.0,TOR,AL,1.4,125.0,464.0,417.0,58.0,96.0,19.0,2.0,26.0,65.0,6.0,3.0,45.0,153.0,0.23,0.306,0.472,0.778,105.0,0.329,103.0,197.0,8.0,1.0,0.0,1.0,1.0,*87H/D,
2019,162.0,Jonathan Schoop,27.0,MIN,AL,1.5,121.0,464.0,433.0,61.0,111.0,23.0,1.0,23.0,59.0,1.0,1.0,20.0,116.0,0.256,0.304,0.473,0.777,102.0,0.325,98.0,205.0,13.0,10.0,0.0,1.0,1.0,*4/HD,
2019,163.0,Marwin González#,30.0,MIN,AL,2.0,114.0,463.0,425.0,52.0,112.0,19.0,0.0,15.0,55.0,1.0,0.0,31.0,98.0,0.264,0.322,0.414,0.736,94.0,0.315,91.0,176.0,7.0,6.0,0.0,1.0,2.0,9537/HD46,
2019,164.0,Kiké Hernández,27.0,LAD,NL,1.9,130.0,460.0,414.0,57.0,98.0,19.0,1.0,17.0,64.0,4.0,0.0,36.0,97.0,0.237,0.304,0.411,0.715,87.0,0.309,83.0,170.0,9.0,6.0,0.0,4.0,3.0,4H8967/35,
2019,165.0,Eric Thames*,32.0,MIL,NL,1.3,149.0,459.0,396.0,67.0,98.0,23.0,2.0,25.0,61.0,3.0,2.0,51.0,140.0,0.247,0.346,0.505,0.851,117.0,0.354,113.0,200.0,0.0,10.0,0.0,2.0,4.0,3H9/D,
2019,166.0,Brian Goodwin*,28.0,LAA,AL,2.2,136.0,458.0,413.0,65.0,108.0,29.0,3.0,17.0,47.0,7.0,3.0,38.0,129.0,0.262,0.326,0.47,0.796,108.0,0.34,107.0,194.0,3.0,3.0,1.0,3.0,2.0,*78H9/D,
2019,167.0,J.D. Davis,26.0,NYM,NL,1.1,140.0,453.0,410.0,65.0,126.0,22.0,1.0,22.0,57.0,3.0,0.0,38.0,97.0,0.307,0.369,0.527,0.895,137.0,0.384,142.0,216.0,14.0,3.0,0.0,2.0,2.0,7H5/D,
2019,168.0,Jarrod Dyson*,34.0,ARI,NL,1.5,130.0,452.0,400.0,65.0,92.0,11.0,2.0,7.0,27.0,30.0,4.0,47.0,86.0,0.23,0.313,0.32,0.633,66.0,0.292,61.0,128.0,1.0,2.0,1.0,2.0,0.0,*89H7,
2019,169.0,Yadier Molina,36.0,STL,NL,1.4,113.0,452.0,419.0,45.0,113.0,24.0,0.0,10.0,57.0,6.0,0.0,23.0,58.0,0.27,0.312,0.399,0.711,87.0,0.316,88.0,167.0,14.0,5.0,0.0,5.0,0.0,*2/3H5,
2019,170.0,Roberto Pérez,30.0,CLE,AL,4.1,119.0,449.0,389.0,46.0,93.0,9.0,1.0,24.0,63.0,0.0,0.0,45.0,127.0,0.239,0.321,0.452,0.774,99.0,0.332,98.0,176.0,12.0,4.0,7.0,4.0,1.0,*2/D,GG
2019,171.0,Brandon Drury,26.0,TOR,AL,-0.7,120.0,447.0,418.0,43.0,91.0,21.0,1.0,15.0,41.0,0.0,1.0,25.0,113.0,0.218,0.262,0.38,0.642,70.0,0.278,68.0,159.0,6.0,1.0,0.0,3.0,0.0,5943/76HD,
2019,172.0,Aaron Judge,27.0,NYY,AL,5.6,102.0,447.0,378.0,75.0,103.0,18.0,1.0,27.0,55.0,3.0,2.0,64.0,141.0,0.272,0.381,0.54,0.921,143.0,0.393,148.0,204.0,11.0,3.0,0.0,1.0,4.0,9D/H,
2019,173.0,Raimel Tapia*,25.0,COL,NL,-0.4,138.0,447.0,426.0,54.0,117.0,23.0,5.0,9.0,44.0,9.0,3.0,21.0,100.0,0.275,0.309,0.415,0.724,75.0,0.318,73.0,177.0,2.0,0.0,0.0,0.0,0.0,7H8/9D,
2019,174.0,Harold Ramírez,24.0,MIA,NL,0.2,119.0,446.0,421.0,54.0,116.0,20.0,3.0,11.0,50.0,2.0,1.0,18.0,91.0,0.276,0.312,0.416,0.728,91.0,0.323,95.0,175.0,8.0,5.0,0.0,1.0,1.0,*798H,
2019,175.0,Gary Sánchez,26.0,NYY,AL,3.1,106.0,446.0,396.0,62.0,92.0,12.0,1.0,34.0,77.0,0.0,1.0,40.0,125.0,0.232,0.316,0.525,0.841,119.0,0.354,120.0,208.0,3.0,9.0,0.0,1.0,3.0,2D/H,AS
