season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,319.0,Davis Schneider,26.0,TOR,AL,1.3,82.0,227.0,188.0,33.0,44.0,5.0,0.0,11.0,31.0,3.0,1.0,36.0,60.0,0.234,0.361,0.436,0.797,118.0,0.36,127.0,82.0,4.0,2.0,0.0,1.0,0.0,74H/5D,
2025,320.0,Dominic Smith*,30.0,SFG,NL,0.4,63.0,225.0,204.0,26.0,58.0,12.0,0.0,5.0,33.0,2.0,0.0,15.0,42.0,0.284,0.333,0.417,0.75,114.0,0.329,112.0,85.0,5.0,2.0,0.0,4.0,0.0,3/HD9,
2025,321.0,Tim Tawa,26.0,ARI,NL,0.5,74.0,225.0,199.0,29.0,40.0,8.0,0.0,7.0,18.0,8.0,2.0,20.0,64.0,0.201,0.274,0.347,0.62,72.0,0.284,71.0,69.0,6.0,1.0,2.0,3.0,0.0,4387H/59,
2025,322.0,Jake McCarthy*,27.0,ARI,NL,-0.6,67.0,222.0,206.0,18.0,42.0,7.0,5.0,4.0,20.0,6.0,0.0,10.0,40.0,0.204,0.247,0.345,0.591,63.0,0.271,60.0,71.0,2.0,2.0,3.0,1.0,0.0,789/HD,
2025,323.0,Anthony Santander#,30.0,TOR,AL,-1.0,54.0,221.0,194.0,16.0,34.0,5.0,0.0,6.0,18.0,0.0,0.0,25.0,61.0,0.175,0.271,0.294,0.565,56.0,0.253,50.0,57.0,6.0,1.0,0.0,1.0,1.0,D9/7H3,
2025,324.0,Evan Carter*,22.0,TEX,AL,1.9,63.0,220.0,194.0,31.0,48.0,9.0,2.0,5.0,25.0,14.0,2.0,19.0,41.0,0.247,0.336,0.392,0.728,113.0,0.333,117.0,76.0,2.0,7.0,0.0,0.0,1.0,8/HD,
2025,325.0,Max Muncy,22.0,ATH,AL,-0.1,63.0,220.0,206.0,17.0,44.0,7.0,0.0,9.0,23.0,1.0,1.0,10.0,68.0,0.214,0.259,0.379,0.638,70.0,0.276,64.0,78.0,1.0,3.0,0.0,1.0,0.0,54/6H,
2025,326.0,Ezequiel Durán,26.0,TEX,AL,0.2,90.0,219.0,205.0,16.0,46.0,14.0,0.0,0.0,14.0,11.0,2.0,8.0,55.0,0.224,0.266,0.293,0.559,64.0,0.251,59.0,60.0,3.0,4.0,1.0,1.0,0.0,63H45/91D7,
2025,327.0,Luke Raley*,30.0,SEA,AL,-0.3,73.0,219.0,183.0,23.0,37.0,8.0,0.0,4.0,19.0,2.0,1.0,19.0,64.0,0.202,0.319,0.311,0.631,84.0,0.294,91.0,57.0,2.0,13.0,3.0,1.0,0.0,93H/8D7,
2025,328.0,Drew Waters#,26.0,KCR,AL,-0.4,71.0,219.0,206.0,21.0,50.0,6.0,3.0,1.0,14.0,5.0,3.0,11.0,60.0,0.243,0.288,0.316,0.603,70.0,0.281,76.0,65.0,2.0,2.0,0.0,0.0,0.0,789/HD,
2025,329.0,Jake Bauers*,29.0,MIL,NL,0.6,85.0,218.0,183.0,28.0,43.0,9.0,0.0,7.0,28.0,8.0,1.0,32.0,59.0,0.235,0.353,0.399,0.752,110.0,0.34,110.0,73.0,1.0,2.0,0.0,1.0,1.0,3H7/D19,
2025,330.0,Otto Kemp,25.0,PHI,NL,-0.2,62.0,218.0,197.0,26.0,46.0,11.0,0.0,8.0,28.0,2.0,2.0,12.0,67.0,0.234,0.298,0.411,0.709,92.0,0.314,93.0,81.0,4.0,7.0,0.0,2.0,0.0,537/H4,
2025,331.0,Kameron Misner*,27.0,TBR,AL,0.6,71.0,217.0,197.0,27.0,42.0,9.0,1.0,5.0,22.0,8.0,1.0,16.0,69.0,0.213,0.273,0.345,0.618,72.0,0.279,68.0,68.0,1.0,1.0,1.0,2.0,0.0,89/7HD,
2025,332.0,Jake Fraley*,30.0,2TM,NL,0.4,76.0,217.0,191.0,31.0,46.0,9.0,0.0,6.0,23.0,4.0,3.0,25.0,49.0,0.241,0.332,0.382,0.714,95.0,0.323,100.0,73.0,1.0,1.0,0.0,0.0,1.0,9H/7D,
2025,332.0,Jake Fraley*,30.0,CIN,NL,0.4,67.0,193.0,168.0,29.0,39.0,8.0,0.0,6.0,23.0,4.0,2.0,24.0,41.0,0.232,0.332,0.387,0.719,95.0,0.324,97.0,65.0,1.0,1.0,0.0,0.0,1.0,9H/7D,
2025,332.0,Jake Fraley*,30.0,ATL,NL,0.0,9.0,24.0,23.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.304,0.333,0.348,0.681,95.0,0.319,119.0,8.0,0.0,0.0,0.0,0.0,0.0,/9H7D,
2025,333.0,Christian Vázquez,34.0,MIN,AL,0.7,65.0,214.0,190.0,14.0,36.0,7.0,0.0,3.0,14.0,1.0,1.0,18.0,35.0,0.189,0.271,0.274,0.545,52.0,0.259,57.0,52.0,3.0,4.0,0.0,2.0,0.0,2/H,
2025,334.0,Orlando Arcia,30.0,2TM,NL,-1.2,76.0,214.0,203.0,13.0,41.0,7.0,1.0,3.0,13.0,0.0,1.0,10.0,47.0,0.202,0.238,0.291,0.529,42.0,0.243,40.0,59.0,4.0,0.0,0.0,1.0,0.0,6453/HD,
2025,334.0,Orlando Arcia,30.0,ATL,NL,-0.1,14.0,32.0,31.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.194,0.219,0.226,0.445,27.0,0.23,41.0,7.0,0.0,0.0,0.0,0.0,0.0,6/DH,
2025,334.0,Orlando Arcia,30.0,COL,NL,-1.1,62.0,182.0,172.0,12.0,35.0,6.0,1.0,3.0,12.0,0.0,1.0,9.0,39.0,0.203,0.242,0.302,0.544,45.0,0.245,40.0,52.0,4.0,0.0,0.0,1.0,0.0,4563/HD,
2025,335.0,Parker Meadows*,25.0,DET,AL,0.3,58.0,213.0,191.0,22.0,41.0,6.0,2.0,4.0,16.0,4.0,0.0,21.0,56.0,0.215,0.291,0.33,0.621,74.0,0.279,70.0,63.0,0.0,0.0,0.0,1.0,0.0,8/H,
2025,336.0,Max Schuemann,28.0,ATH,AL,0.1,101.0,213.0,183.0,20.0,36.0,4.0,2.0,2.0,13.0,7.0,1.0,22.0,35.0,0.197,0.295,0.273,0.568,56.0,0.273,57.0,50.0,6.0,4.0,3.0,1.0,0.0,45H6/789D,
2025,337.0,Alex Verdugo*,29.0,ATL,NL,-0.2,56.0,213.0,197.0,21.0,47.0,10.0,0.0,0.0,12.0,1.0,0.0,14.0,31.0,0.239,0.296,0.289,0.585,68.0,0.269,68.0,57.0,1.0,2.0,0.0,0.0,0.0,7/H,
2025,338.0,Josh Rojas*,31.0,CHW,AL,-1.5,69.0,211.0,189.0,14.0,34.0,9.0,0.0,2.0,11.0,4.0,1.0,19.0,48.0,0.18,0.252,0.259,0.512,45.0,0.246,47.0,49.0,6.0,0.0,1.0,2.0,0.0,54/7H,
2025,339.0,Tyler O'Neill,30.0,BAL,AL,-0.6,54.0,209.0,181.0,22.0,36.0,6.0,1.0,9.0,26.0,4.0,0.0,22.0,51.0,0.199,0.292,0.392,0.684,92.0,0.302,90.0,71.0,2.0,3.0,0.0,3.0,1.0,9D/7H,
2025,340.0,Rob Refsnyder,34.0,BOS,AL,1.2,70.0,209.0,182.0,29.0,49.0,12.0,0.0,9.0,30.0,3.0,0.0,24.0,54.0,0.269,0.354,0.484,0.838,134.0,0.368,138.0,88.0,6.0,1.0,0.0,2.0,1.0,9HD7,
2025,341.0,Nacho Alvarez Jr.,22.0,ATL,NL,0.8,58.0,208.0,188.0,18.0,44.0,12.0,0.0,2.0,15.0,0.0,0.0,12.0,49.0,0.234,0.296,0.33,0.626,78.0,0.28,76.0,62.0,1.0,5.0,2.0,1.0,0.0,5/H,
2025,342.0,Paul DeJong,31.0,WSN,NL,-0.2,57.0,208.0,193.0,18.0,44.0,10.0,0.0,6.0,23.0,4.0,0.0,11.0,70.0,0.228,0.269,0.373,0.642,80.0,0.283,74.0,72.0,3.0,1.0,0.0,3.0,0.0,546/D3H,
2025,343.0,Edouard Julien*,26.0,MIN,AL,-0.7,64.0,208.0,182.0,13.0,40.0,10.0,0.0,3.0,12.0,0.0,3.0,22.0,61.0,0.22,0.309,0.324,0.633,76.0,0.274,73.0,59.0,3.0,2.0,1.0,1.0,0.0,34D/H6,
2025,344.0,Luke Keaschall,22.0,MIN,AL,2.0,49.0,207.0,182.0,25.0,55.0,14.0,0.0,4.0,28.0,14.0,3.0,19.0,29.0,0.302,0.382,0.445,0.827,128.0,0.377,136.0,81.0,4.0,5.0,0.0,1.0,0.0,4/D,ROY-9
2025,345.0,Ryan Ritter,24.0,COL,NL,0.3,60.0,207.0,187.0,22.0,45.0,9.0,3.0,1.0,18.0,3.0,1.0,10.0,61.0,0.241,0.296,0.337,0.632,69.0,0.29,68.0,63.0,7.0,5.0,4.0,1.0,0.0,64/H,
2025,346.0,Robert Hassell III*,23.0,WSN,NL,-0.2,70.0,206.0,197.0,22.0,44.0,9.0,0.0,3.0,18.0,4.0,0.0,8.0,62.0,0.223,0.257,0.315,0.572,61.0,0.266,63.0,62.0,4.0,1.0,0.0,0.0,0.0,89H/7D,
2025,347.0,Masataka Yoshida*,31.0,BOS,AL,0.3,55.0,205.0,188.0,16.0,50.0,11.0,0.0,4.0,26.0,3.0,0.0,10.0,24.0,0.266,0.307,0.388,0.696,96.0,0.32,103.0,73.0,3.0,3.0,0.0,4.0,0.0,D/H79,
2025,348.0,José Herrera#,28.0,ARI,NL,0.0,57.0,204.0,166.0,21.0,31.0,6.0,0.0,2.0,17.0,0.0,0.0,23.0,47.0,0.187,0.285,0.259,0.544,54.0,0.254,50.0,43.0,2.0,1.0,11.0,3.0,0.0,2/1,
2025,349.0,Yordan Alvarez*,28.0,HOU,AL,0.7,48.0,199.0,165.0,17.0,45.0,8.0,0.0,6.0,27.0,1.0,1.0,28.0,33.0,0.273,0.367,0.43,0.797,122.0,0.339,118.0,71.0,1.0,0.0,0.0,6.0,5.0,D7/H,
2025,350.0,Darell Hernaiz,23.0,ATH,AL,-0.4,51.0,197.0,173.0,17.0,40.0,5.0,1.0,2.0,16.0,3.0,4.0,17.0,24.0,0.231,0.292,0.306,0.599,63.0,0.273,66.0,53.0,2.0,0.0,2.0,5.0,0.0,654,
2025,351.0,Gio Urshela,33.0,ATH,AL,-1.1,59.0,197.0,181.0,10.0,43.0,14.0,1.0,0.0,20.0,0.0,1.0,13.0,40.0,0.238,0.287,0.326,0.613,66.0,0.271,61.0,59.0,6.0,0.0,2.0,1.0,0.0,5/3DH,
2025,352.0,David Hamilton*,27.0,BOS,AL,1.0,91.0,194.0,177.0,27.0,35.0,4.0,1.0,6.0,19.0,22.0,6.0,13.0,47.0,0.198,0.257,0.333,0.59,66.0,0.274,63.0,59.0,3.0,1.0,3.0,0.0,0.0,4H6/D5,
2025,353.0,Luisangel Acuña,23.0,NYM,NL,0.5,95.0,193.0,175.0,30.0,41.0,7.0,0.0,0.0,8.0,16.0,1.0,13.0,37.0,0.234,0.293,0.274,0.567,63.0,0.273,58.0,48.0,6.0,2.0,2.0,1.0,0.0,4H/658,
2025,354.0,Andy Ibáñez,32.0,DET,AL,0.7,91.0,193.0,176.0,24.0,42.0,8.0,0.0,4.0,21.0,4.0,1.0,12.0,26.0,0.239,0.301,0.352,0.653,82.0,0.292,81.0,62.0,6.0,4.0,0.0,1.0,0.0,5H4/3D67,
2025,355.0,Christian Koss,27.0,SFG,NL,1.8,74.0,191.0,174.0,25.0,46.0,9.0,0.0,3.0,23.0,4.0,1.0,9.0,45.0,0.264,0.309,0.368,0.676,94.0,0.317,103.0,64.0,4.0,3.0,3.0,2.0,0.0,4H5/61D,
2025,356.0,Justin Turner,40.0,CHC,NL,-0.1,80.0,191.0,169.0,14.0,37.0,7.0,0.0,3.0,18.0,2.0,0.0,17.0,37.0,0.219,0.288,0.314,0.602,75.0,0.282,81.0,53.0,3.0,1.0,0.0,4.0,0.0,3HD5,
2025,357.0,Amed Rosario,29.0,2TM,2LG,0.3,62.0,191.0,181.0,20.0,50.0,11.0,0.0,6.0,23.0,1.0,0.0,7.0,31.0,0.276,0.309,0.436,0.745,108.0,0.328,108.0,79.0,6.0,2.0,0.0,1.0,0.0,54H/9D16,
2025,357.0,Amed Rosario,29.0,WSN,NL,0.3,46.0,158.0,148.0,19.0,40.0,8.0,0.0,5.0,18.0,1.0,0.0,7.0,22.0,0.27,0.31,0.426,0.736,106.0,0.326,107.0,63.0,5.0,2.0,0.0,1.0,0.0,54H/D169,
2025,357.0,Amed Rosario,29.0,NYY,AL,0.0,16.0,33.0,33.0,1.0,10.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,0.303,0.303,0.485,0.788,115.0,0.335,114.0,16.0,1.0,0.0,0.0,0.0,0.0,/59H4,
2025,358.0,Ha-Seong Kim,29.0,2TM,2LG,0.3,48.0,191.0,171.0,19.0,40.0,4.0,0.0,5.0,17.0,6.0,2.0,16.0,39.0,0.234,0.304,0.345,0.649,83.0,0.29,81.0,59.0,2.0,2.0,0.0,2.0,0.0,6/4H,
2025,358.0,Ha-Seong Kim,29.0,TBR,AL,0.1,24.0,93.0,84.0,5.0,18.0,3.0,0.0,2.0,5.0,6.0,1.0,8.0,23.0,0.214,0.29,0.321,0.612,71.0,0.283,69.0,27.0,0.0,1.0,0.0,0.0,0.0,6/4,
2025,358.0,Ha-Seong Kim,29.0,ATL,NL,0.2,24.0,98.0,87.0,14.0,22.0,1.0,0.0,3.0,12.0,0.0,1.0,8.0,16.0,0.253,0.316,0.368,0.684,95.0,0.297,92.0,32.0,2.0,1.0,0.0,2.0,0.0,6/H,
2025,359.0,Matt Thaiss*,30.0,2TM,AL,1.1,60.0,190.0,156.0,16.0,34.0,6.0,1.0,1.0,16.0,1.0,1.0,29.0,46.0,0.218,0.349,0.288,0.638,82.0,0.299,88.0,45.0,2.0,3.0,1.0,1.0,0.0,2/H3D,
2025,359.0,Matt Thaiss*,30.0,CHW,AL,1.1,35.0,110.0,85.0,11.0,18.0,4.0,0.0,1.0,8.0,1.0,1.0,23.0,21.0,0.212,0.382,0.294,0.676,94.0,0.323,107.0,25.0,2.0,1.0,0.0,1.0,0.0,2/H3D,
2025,359.0,Matt Thaiss*,30.0,TBR,AL,0.1,25.0,80.0,71.0,5.0,16.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,25.0,0.225,0.304,0.282,0.585,66.0,0.265,62.0,20.0,0.0,2.0,1.0,0.0,0.0,2/3H,
2025,360.0,Nick Loftin,26.0,KCR,AL,-0.4,67.0,188.0,168.0,17.0,35.0,9.0,2.0,4.0,20.0,1.0,1.0,14.0,27.0,0.208,0.278,0.357,0.635,77.0,0.273,70.0,60.0,7.0,3.0,1.0,2.0,0.0,7H45/3D,
2025,361.0,Connor Wong,29.0,BOS,AL,-0.5,63.0,188.0,168.0,16.0,32.0,8.0,0.0,0.0,7.0,2.0,1.0,16.0,42.0,0.19,0.262,0.238,0.5,44.0,0.242,49.0,40.0,7.0,1.0,1.0,2.0,0.0,2/H3D,
2025,362.0,Luis Matos,23.0,SFG,NL,-0.2,57.0,184.0,172.0,26.0,38.0,9.0,1.0,8.0,22.0,4.0,0.0,11.0,27.0,0.221,0.266,0.424,0.691,95.0,0.306,93.0,73.0,5.0,0.0,0.0,1.0,0.0,97/8HD,
2025,363.0,Ronny Mauricio#,24.0,NYM,NL,0.7,61.0,184.0,168.0,19.0,38.0,6.0,0.0,6.0,10.0,4.0,0.0,15.0,54.0,0.226,0.293,0.369,0.663,87.0,0.303,88.0,62.0,5.0,1.0,0.0,0.0,1.0,5H/46D,
2025,364.0,Christian Moore,22.0,LAA,AL,0.1,53.0,184.0,162.0,20.0,32.0,5.0,1.0,7.0,16.0,3.0,0.0,19.0,62.0,0.198,0.284,0.37,0.655,83.0,0.289,80.0,60.0,3.0,1.0,1.0,1.0,0.0,4/H,
2025,365.0,Graham Pauley*,24.0,MIA,NL,0.7,62.0,184.0,161.0,18.0,36.0,9.0,1.0,4.0,11.0,2.0,0.0,21.0,36.0,0.224,0.311,0.366,0.678,89.0,0.303,87.0,59.0,1.0,0.0,1.0,1.0,0.0,5/438,
2025,366.0,Jeremiah Jackson,25.0,BAL,AL,0.4,48.0,183.0,170.0,20.0,47.0,10.0,2.0,5.0,21.0,0.0,2.0,11.0,50.0,0.276,0.328,0.447,0.775,117.0,0.329,116.0,76.0,6.0,2.0,0.0,0.0,0.0,95/HD4,
2025,367.0,Sam Haggerty#,31.0,TEX,AL,0.8,64.0,182.0,162.0,31.0,41.0,7.0,3.0,2.0,13.0,12.0,4.0,16.0,37.0,0.253,0.328,0.37,0.698,105.0,0.334,122.0,60.0,1.0,2.0,1.0,0.0,1.0,H78D/49,
2025,368.0,Austin Martin,26.0,MIN,AL,0.7,50.0,181.0,156.0,22.0,44.0,8.0,1.0,1.0,7.0,11.0,4.0,22.0,31.0,0.282,0.374,0.365,0.74,106.0,0.333,108.0,57.0,6.0,1.0,2.0,0.0,0.0,78/H4,
2025,369.0,Austin Hedges,32.0,CLE,AL,-0.4,68.0,180.0,155.0,13.0,25.0,3.0,0.0,5.0,10.0,1.0,2.0,18.0,43.0,0.161,0.25,0.277,0.527,48.0,0.233,41.0,43.0,2.0,1.0,4.0,2.0,0.0,2/1,
2025,370.0,Leody Taveras#,26.0,2TM,AL,-0.6,58.0,180.0,171.0,13.0,35.0,6.0,1.0,3.0,17.0,9.0,3.0,5.0,50.0,0.205,0.226,0.304,0.53,52.0,0.236,48.0,52.0,0.0,0.0,3.0,1.0,0.0,89/H,
2025,370.0,Leody Taveras#,26.0,TEX,AL,0.1,30.0,82.0,79.0,7.0,19.0,3.0,1.0,1.0,8.0,6.0,1.0,2.0,23.0,0.241,0.259,0.342,0.601,75.0,0.268,69.0,27.0,0.0,0.0,1.0,0.0,0.0,8/H,
2025,370.0,Leody Taveras#,26.0,SEA,AL,-0.6,28.0,98.0,92.0,6.0,16.0,3.0,0.0,2.0,9.0,3.0,2.0,3.0,27.0,0.174,0.198,0.272,0.47,34.0,0.21,31.0,25.0,0.0,0.0,2.0,1.0,0.0,9/8H,
2025,371.0,Donovan Solano,37.0,2TM,AL,-0.1,71.0,179.0,166.0,10.0,41.0,4.0,1.0,3.0,21.0,0.0,0.0,8.0,40.0,0.247,0.291,0.337,0.628,81.0,0.28,81.0,56.0,9.0,3.0,0.0,2.0,0.0,3H/45,
2025,371.0,Donovan Solano,37.0,SEA,AL,0.0,69.0,176.0,163.0,10.0,41.0,4.0,1.0,3.0,21.0,0.0,0.0,8.0,38.0,0.252,0.295,0.344,0.639,84.0,0.284,84.0,56.0,9.0,3.0,0.0,2.0,0.0,3H/5,
2025,371.0,Donovan Solano,37.0,TEX,AL,-0.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
2025,372.0,Jack Suwinski*,26.0,PIT,NL,-0.4,59.0,178.0,150.0,15.0,22.0,7.0,0.0,3.0,10.0,7.0,1.0,24.0,57.0,0.147,0.281,0.253,0.534,50.0,0.258,49.0,38.0,1.0,4.0,0.0,0.0,1.0,879/HD,
2025,373.0,Alejandro Osuna*,22.0,TEX,AL,0.1,63.0,176.0,151.0,12.0,32.0,4.0,0.0,2.0,15.0,5.0,4.0,21.0,34.0,0.212,0.313,0.278,0.591,76.0,0.264,78.0,42.0,1.0,2.0,0.0,2.0,1.0,79/DH8,
2025,374.0,Miles Mastrobuoni*,29.0,SEA,AL,0.2,76.0,175.0,152.0,20.0,38.0,4.0,0.0,1.0,12.0,6.0,3.0,17.0,29.0,0.25,0.324,0.296,0.62,81.0,0.279,80.0,45.0,2.0,0.0,5.0,1.0,0.0,H5497/13D,
2025,375.0,John Rave*,27.0,KCR,AL,0.1,72.0,175.0,153.0,18.0,30.0,5.0,0.0,4.0,14.0,7.0,2.0,18.0,46.0,0.196,0.283,0.307,0.59,66.0,0.266,61.0,47.0,1.0,1.0,2.0,1.0,0.0,978/HD,
2025,376.0,Tyler Heineman#,34.0,TOR,AL,1.9,61.0,174.0,149.0,25.0,43.0,8.0,1.0,3.0,20.0,2.0,0.0,12.0,31.0,0.289,0.361,0.416,0.777,113.0,0.339,111.0,62.0,1.0,6.0,5.0,2.0,0.0,2/H1,
2025,377.0,Johan Rojas,24.0,PHI,NL,0.5,71.0,172.0,152.0,23.0,34.0,3.0,2.0,1.0,18.0,12.0,2.0,13.0,40.0,0.224,0.28,0.289,0.569,57.0,0.271,53.0,44.0,2.0,0.0,4.0,3.0,0.0,8H/D,
2025,378.0,Blake Perkins#,28.0,MIL,NL,0.3,54.0,171.0,155.0,25.0,35.0,6.0,2.0,3.0,19.0,7.0,2.0,15.0,47.0,0.226,0.298,0.348,0.647,80.0,0.296,80.0,54.0,4.0,1.0,0.0,0.0,0.0,8/HD,
2025,379.0,Hyeseong Kim*,26.0,LAD,NL,1.7,71.0,170.0,161.0,19.0,45.0,6.0,1.0,3.0,17.0,13.0,1.0,7.0,52.0,0.28,0.314,0.385,0.699,95.0,0.335,102.0,62.0,0.0,1.0,1.0,0.0,0.0,4H86,
2025,380.0,José Tena*,24.0,WSN,NL,0.3,50.0,169.0,152.0,19.0,37.0,13.0,2.0,0.0,16.0,3.0,1.0,15.0,37.0,0.243,0.314,0.355,0.669,90.0,0.297,87.0,54.0,4.0,1.0,0.0,1.0,0.0,5/4HD,
2025,381.0,Yohel Pozo,28.0,STL,NL,0.2,67.0,168.0,160.0,16.0,37.0,8.0,0.0,5.0,19.0,0.0,0.0,7.0,22.0,0.231,0.262,0.375,0.637,79.0,0.281,77.0,60.0,4.0,0.0,0.0,1.0,0.0,2H/3D,
2025,382.0,Heston Kjerstad*,26.0,BAL,AL,-1.6,54.0,167.0,156.0,16.0,30.0,5.0,2.0,4.0,19.0,1.0,0.0,6.0,45.0,0.192,0.24,0.327,0.566,58.0,0.253,56.0,51.0,9.0,4.0,0.0,1.0,0.0,79/HD,
2025,383.0,Thairo Estrada,29.0,COL,NL,-0.4,39.0,165.0,154.0,14.0,39.0,9.0,0.0,3.0,21.0,1.0,3.0,6.0,26.0,0.253,0.285,0.37,0.655,74.0,0.286,72.0,57.0,6.0,2.0,0.0,3.0,0.0,4,
2025,384.0,Martín Maldonado,38.0,SDP,NL,-0.2,64.0,161.0,147.0,11.0,30.0,6.0,0.0,4.0,12.0,0.0,0.0,8.0,57.0,0.204,0.245,0.327,0.572,58.0,0.258,55.0,48.0,3.0,0.0,6.0,0.0,0.0,2,
2025,385.0,Austin Slater,32.0,2TM,AL,-0.1,65.0,160.0,148.0,22.0,32.0,6.0,1.0,5.0,13.0,1.0,0.0,11.0,51.0,0.216,0.27,0.372,0.642,78.0,0.289,79.0,55.0,6.0,0.0,1.0,0.0,0.0,79H/D813,
2025,385.0,Austin Slater,32.0,CHW,AL,0.3,51.0,135.0,123.0,20.0,29.0,6.0,1.0,5.0,11.0,1.0,0.0,11.0,35.0,0.236,0.299,0.423,0.721,100.0,0.316,99.0,52.0,5.0,0.0,1.0,0.0,0.0,H97/D83,
2025,385.0,Austin Slater,32.0,NYY,AL,-0.4,14.0,25.0,25.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.12,0.12,0.12,0.24,-32.0,0.142,-26.0,3.0,1.0,0.0,0.0,0.0,0.0,/79H1,
2025,386.0,Denzel Clarke,25.0,ATH,AL,0.9,47.0,159.0,148.0,18.0,34.0,8.0,2.0,3.0,8.0,6.0,0.0,6.0,61.0,0.23,0.274,0.372,0.646,73.0,0.285,63.0,55.0,1.0,3.0,2.0,0.0,0.0,8/H,
2025,387.0,David Fry,29.0,CLE,AL,-0.8,66.0,157.0,146.0,16.0,25.0,4.0,0.0,8.0,23.0,1.0,0.0,9.0,58.0,0.171,0.229,0.363,0.592,62.0,0.256,55.0,53.0,3.0,2.0,0.0,0.0,0.0,DH,
2025,388.0,Kyle Karros,22.0,COL,NL,0.0,43.0,156.0,137.0,20.0,31.0,4.0,0.0,1.0,9.0,0.0,0.0,15.0,41.0,0.226,0.308,0.277,0.585,59.0,0.274,58.0,38.0,5.0,2.0,0.0,2.0,0.0,5/DH,
2025,389.0,Dalton Rushing*,24.0,LAD,NL,0.2,53.0,155.0,142.0,15.0,29.0,5.0,0.0,4.0,24.0,0.0,0.0,10.0,58.0,0.204,0.258,0.324,0.582,63.0,0.263,61.0,46.0,1.0,1.0,0.0,2.0,0.0,2/H3D,
2025,390.0,Jhonkensy Noel,23.0,CLE,AL,-1.4,69.0,153.0,148.0,19.0,24.0,2.0,0.0,6.0,13.0,0.0,0.0,4.0,52.0,0.162,0.183,0.297,0.48,31.0,0.211,23.0,44.0,4.0,0.0,0.0,1.0,0.0,9H/37D,
2025,391.0,Alan Roden*,25.0,2TM,AL,-0.6,55.0,153.0,136.0,17.0,26.0,6.0,1.0,2.0,9.0,1.0,1.0,8.0,37.0,0.191,0.261,0.294,0.556,53.0,0.244,46.0,40.0,0.0,6.0,0.0,3.0,0.0,79/H8,
2025,391.0,Alan Roden*,25.0,TOR,AL,-0.1,43.0,113.0,98.0,12.0,20.0,5.0,1.0,1.0,8.0,0.0,1.0,8.0,24.0,0.204,0.283,0.306,0.589,63.0,0.256,55.0,30.0,0.0,4.0,0.0,3.0,0.0,79/H8,
2025,391.0,Alan Roden*,25.0,MIN,AL,-0.4,12.0,40.0,38.0,5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,0.158,0.2,0.263,0.463,27.0,0.212,18.0,10.0,0.0,2.0,0.0,0.0,0.0,7/89,
2025,392.0,Jahmai Jones,27.0,DET,AL,0.9,72.0,150.0,129.0,21.0,37.0,11.0,1.0,7.0,23.0,2.0,0.0,18.0,32.0,0.287,0.387,0.55,0.937,158.0,0.403,161.0,71.0,3.0,3.0,0.0,0.0,1.0,HD97/4,
2025,393.0,Bryce Teodosio,26.0,LAA,AL,0.5,50.0,150.0,138.0,12.0,28.0,7.0,2.0,1.0,7.0,7.0,1.0,5.0,47.0,0.203,0.248,0.304,0.553,55.0,0.247,45.0,42.0,2.0,4.0,1.0,2.0,0.0,8,
2025,394.0,Derek Hill,29.0,2TM,2LG,1.1,57.0,149.0,134.0,19.0,29.0,6.0,0.0,3.0,11.0,7.0,0.0,9.0,48.0,0.216,0.281,0.328,0.609,70.0,0.285,67.0,44.0,3.0,3.0,3.0,0.0,0.0,8/HD,
2025,394.0,Derek Hill,29.0,MIA,NL,0.9,53.0,141.0,127.0,19.0,27.0,6.0,0.0,3.0,10.0,7.0,0.0,9.0,46.0,0.213,0.275,0.331,0.606,69.0,0.285,66.0,42.0,3.0,2.0,3.0,0.0,0.0,8/HD,
2025,394.0,Derek Hill,29.0,CHW,AL,0.2,4.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.286,0.375,0.286,0.661,90.0,0.3,88.0,2.0,0.0,1.0,0.0,0.0,0.0,/8H,
2025,395.0,Will Wagner*,26.0,2TM,2LG,-0.6,55.0,149.0,129.0,15.0,29.0,7.0,0.0,0.0,7.0,1.0,0.0,17.0,28.0,0.225,0.324,0.279,0.603,69.0,0.297,81.0,36.0,3.0,2.0,1.0,0.0,0.0,5H3/D4,
2025,395.0,Will Wagner*,26.0,TOR,AL,-0.5,40.0,132.0,114.0,13.0,27.0,7.0,0.0,0.0,7.0,1.0,0.0,15.0,26.0,0.237,0.336,0.298,0.634,77.0,0.311,91.0,34.0,2.0,2.0,1.0,0.0,0.0,53/DH4,
