season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,83.0,José Martínez,29.0,STL,NL,1.6,152.0,590.0,534.0,64.0,163.0,30.0,0.0,17.0,83.0,0.0,3.0,49.0,104.0,0.305,0.364,0.457,0.821,124.0,0.365,131.0,244.0,15.0,2.0,2.0,3.0,0.0,39H/D,
2018,84.0,Dee Strange-Gordon*,30.0,SEA,AL,1.1,141.0,588.0,556.0,62.0,149.0,17.0,8.0,4.0,36.0,30.0,12.0,9.0,80.0,0.268,0.288,0.349,0.637,79.0,0.284,76.0,194.0,10.0,9.0,9.0,5.0,0.0,48/6HD,
2018,85.0,Travis Shaw*,28.0,MIL,NL,4.5,152.0,587.0,498.0,73.0,120.0,23.0,0.0,32.0,86.0,5.0,2.0,78.0,108.0,0.241,0.345,0.48,0.825,119.0,0.362,121.0,239.0,7.0,4.0,1.0,6.0,6.0,543/H,
2018,86.0,Jon Jay*,33.0,2TM,2LG,0.5,143.0,586.0,527.0,74.0,141.0,19.0,7.0,3.0,40.0,4.0,3.0,33.0,95.0,0.268,0.33,0.347,0.678,83.0,0.308,85.0,183.0,11.0,18.0,5.0,3.0,0.0,*978H/D,
2018,86.0,Jon Jay*,33.0,KCR,AL,0.7,59.0,266.0,238.0,28.0,73.0,9.0,2.0,1.0,18.0,3.0,2.0,19.0,39.0,0.307,0.363,0.374,0.737,104.0,0.329,105.0,89.0,4.0,3.0,4.0,2.0,0.0,78/9DH,
2018,86.0,Jon Jay*,33.0,ARI,NL,-0.2,84.0,320.0,289.0,46.0,68.0,10.0,5.0,2.0,22.0,1.0,1.0,14.0,56.0,0.235,0.304,0.325,0.629,68.0,0.291,67.0,94.0,7.0,15.0,1.0,1.0,0.0,9H78,
2018,87.0,Josh Bell#,25.0,PIT,NL,0.7,148.0,583.0,501.0,74.0,131.0,31.0,4.0,12.0,62.0,2.0,5.0,77.0,104.0,0.261,0.357,0.411,0.768,111.0,0.339,113.0,206.0,12.0,0.0,0.0,5.0,2.0,*3H/D,
2018,88.0,Aaron Hicks#,28.0,NYY,AL,4.3,137.0,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,0.248,0.366,0.467,0.833,127.0,0.366,128.0,224.0,1.0,3.0,2.0,6.0,1.0,*8/HD,MVP-22
2018,89.0,DJ LeMahieu,29.0,COL,NL,2.9,128.0,581.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82.0,0.276,0.321,0.428,0.749,88.0,0.334,90.0,228.0,14.0,2.0,2.0,7.0,0.0,*4/H,GG
2018,90.0,Xander Bogaerts,25.0,BOS,AL,4.9,136.0,580.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,8.0,2.0,55.0,102.0,0.288,0.36,0.522,0.883,135.0,0.387,141.0,268.0,14.0,6.0,0.0,6.0,4.0,*6/H,MVP-13
2018,91.0,Ketel Marte#,24.0,ARI,NL,3.9,153.0,580.0,520.0,68.0,135.0,26.0,12.0,14.0,59.0,6.0,1.0,54.0,79.0,0.26,0.332,0.437,0.768,102.0,0.345,105.0,227.0,12.0,3.0,1.0,2.0,3.0,*46H,
2018,92.0,Edwin Encarnación,35.0,CLE,AL,1.9,137.0,579.0,500.0,74.0,123.0,16.0,1.0,32.0,107.0,3.0,0.0,63.0,132.0,0.246,0.336,0.474,0.81,116.0,0.355,118.0,237.0,14.0,8.0,0.0,7.0,2.0,*D3,
2018,93.0,Joey Gallo*,24.0,TEX,AL,2.3,148.0,577.0,500.0,82.0,103.0,24.0,1.0,40.0,92.0,3.0,4.0,74.0,207.0,0.206,0.312,0.498,0.81,109.0,0.34,104.0,249.0,3.0,3.0,0.0,0.0,4.0,7398H/D,
2018,94.0,Yonder Alonso*,31.0,CLE,AL,1.5,145.0,574.0,516.0,64.0,129.0,19.0,0.0,23.0,83.0,0.0,0.0,51.0,123.0,0.25,0.317,0.421,0.738,98.0,0.323,96.0,217.0,10.0,2.0,0.0,5.0,1.0,*3/HD,
2018,95.0,Yuli Gurriel,34.0,HOU,AL,2.7,136.0,573.0,537.0,70.0,156.0,33.0,1.0,13.0,85.0,5.0,1.0,23.0,63.0,0.291,0.323,0.428,0.751,105.0,0.344,114.0,230.0,22.0,6.0,0.0,7.0,0.0,*354/DH6,
2018,96.0,Tommy Pham,30.0,2TM,2LG,3.3,137.0,570.0,494.0,102.0,136.0,18.0,6.0,21.0,63.0,15.0,7.0,67.0,140.0,0.275,0.367,0.464,0.83,127.0,0.366,131.0,229.0,18.0,6.0,0.0,3.0,2.0,*87/HD,
2018,96.0,Tommy Pham,30.0,STL,NL,0.8,98.0,396.0,351.0,67.0,87.0,11.0,0.0,14.0,41.0,10.0,6.0,42.0,97.0,0.248,0.331,0.399,0.73,99.0,0.33,104.0,140.0,12.0,2.0,0.0,1.0,1.0,8/H,
2018,96.0,Tommy Pham,30.0,TBR,AL,2.6,39.0,174.0,143.0,35.0,49.0,7.0,6.0,7.0,22.0,5.0,1.0,25.0,43.0,0.343,0.448,0.622,1.071,194.0,0.448,190.0,89.0,6.0,4.0,0.0,2.0,1.0,7/8D,
2018,97.0,Didi Gregorius*,28.0,NYY,AL,5.1,134.0,569.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,0.268,0.335,0.494,0.829,124.0,0.36,126.0,249.0,8.0,7.0,1.0,9.0,3.0,*6/H,MVP-20
2018,98.0,Alex Gordon*,34.0,KCR,AL,2.0,141.0,568.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,0.245,0.324,0.37,0.694,90.0,0.309,87.0,187.0,7.0,10.0,0.0,2.0,4.0,*78/D9,GG
2018,99.0,Jesús Aguilar,28.0,MIL,NL,3.3,149.0,566.0,492.0,80.0,135.0,25.0,0.0,35.0,108.0,0.0,0.0,58.0,143.0,0.274,0.352,0.539,0.89,135.0,0.377,133.0,265.0,19.0,6.0,0.0,10.0,3.0,*3H/5D,"AS,MVP-16"
2018,100.0,Nick Ahmed,28.0,ARI,NL,3.8,153.0,564.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,0.234,0.29,0.411,0.7,83.0,0.31,82.0,212.0,15.0,2.0,1.0,5.0,2.0,*6/H,GG
2018,101.0,C.J. Cron,28.0,TBR,AL,2.2,140.0,560.0,501.0,68.0,127.0,28.0,1.0,30.0,74.0,1.0,2.0,37.0,145.0,0.253,0.323,0.493,0.816,123.0,0.347,121.0,247.0,11.0,17.0,0.0,5.0,2.0,D3H,
2018,102.0,Matt Duffy,27.0,TBR,AL,3.2,132.0,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93.0,0.294,0.361,0.366,0.727,104.0,0.331,108.0,184.0,12.0,7.0,1.0,2.0,1.0,*5/DH6,
2018,103.0,Billy Hamilton,27.0,CIN,NL,0.6,153.0,556.0,504.0,74.0,119.0,16.0,9.0,4.0,29.0,34.0,10.0,46.0,132.0,0.236,0.299,0.327,0.626,69.0,0.287,62.0,165.0,1.0,1.0,1.0,4.0,0.0,*8/H9,
2018,104.0,José Abreu,31.0,CHW,AL,2.1,128.0,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,0.265,0.325,0.473,0.798,117.0,0.34,113.0,236.0,14.0,11.0,0.0,6.0,7.0,*3D/H,"AS,SS"
2018,105.0,Kole Calhoun*,30.0,LAA,AL,0.1,137.0,552.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,6.0,2.0,53.0,133.0,0.208,0.283,0.369,0.652,79.0,0.285,73.0,181.0,9.0,1.0,0.0,6.0,2.0,*9/H8,
2018,106.0,Marwin González#,29.0,HOU,AL,2.5,145.0,552.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,2.0,3.0,53.0,126.0,0.247,0.324,0.409,0.733,101.0,0.327,104.0,200.0,14.0,3.0,5.0,2.0,3.0,7643/H589D,
2018,107.0,Derek Dietrich*,28.0,MIA,NL,-0.3,149.0,551.0,499.0,72.0,132.0,26.0,2.0,16.0,45.0,2.0,0.0,29.0,140.0,0.265,0.33,0.421,0.751,107.0,0.335,109.0,210.0,5.0,21.0,0.0,2.0,2.0,73H/4D59,
2018,108.0,Joey Wendle*,28.0,TBR,AL,4.7,139.0,545.0,487.0,62.0,146.0,33.0,6.0,7.0,61.0,16.0,4.0,37.0,96.0,0.3,0.354,0.435,0.789,118.0,0.348,118.0,212.0,11.0,9.0,2.0,10.0,4.0,457H6/9,ROY-4
2018,109.0,Willson Contreras,26.0,CHC,NL,3.0,138.0,544.0,474.0,50.0,118.0,27.0,5.0,10.0,54.0,4.0,1.0,53.0,121.0,0.249,0.339,0.39,0.73,94.0,0.33,95.0,185.0,14.0,13.0,2.0,2.0,2.0,*2H/73,AS
2018,110.0,Salvador Perez,28.0,KCR,AL,2.2,129.0,544.0,510.0,52.0,120.0,23.0,0.0,27.0,80.0,1.0,1.0,17.0,108.0,0.235,0.274,0.439,0.713,91.0,0.311,91.0,224.0,19.0,12.0,0.0,5.0,0.0,2D/3H,"AS,GG,SS"
2018,111.0,Mallex Smith*,25.0,TBR,AL,3.5,141.0,544.0,480.0,65.0,142.0,27.0,10.0,2.0,40.0,40.0,12.0,47.0,98.0,0.296,0.367,0.406,0.773,115.0,0.349,117.0,195.0,11.0,8.0,7.0,2.0,0.0,*897/HD,
2018,112.0,Joe Mauer*,35.0,MIN,AL,1.4,127.0,543.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,0.0,1.0,51.0,86.0,0.282,0.351,0.379,0.729,100.0,0.322,98.0,184.0,9.0,2.0,1.0,3.0,5.0,3DH/9,
2018,113.0,Kevin Pillar,29.0,TOR,AL,2.3,142.0,542.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18.0,98.0,0.252,0.282,0.426,0.708,92.0,0.319,96.0,218.0,8.0,6.0,0.0,6.0,0.0,*8/H,
2018,114.0,Nomar Mazara*,23.0,TEX,AL,0.6,128.0,536.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,1.0,0.0,40.0,116.0,0.258,0.317,0.436,0.753,96.0,0.327,92.0,213.0,13.0,4.0,0.0,3.0,2.0,*9D/7H,
2018,115.0,Jackie Bradley Jr.*,28.0,BOS,AL,2.5,144.0,535.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,17.0,1.0,46.0,137.0,0.234,0.314,0.403,0.717,92.0,0.324,91.0,191.0,6.0,11.0,0.0,4.0,3.0,*89/HD,GG
2018,116.0,Brandon Nimmo*,25.0,NYM,NL,4.6,140.0,535.0,433.0,77.0,114.0,28.0,8.0,17.0,47.0,9.0,6.0,80.0,140.0,0.263,0.404,0.483,0.886,148.0,0.394,157.0,209.0,8.0,22.0,0.0,0.0,2.0,*987H,
2018,117.0,Rougned Odor*,24.0,TEX,AL,2.6,129.0,535.0,474.0,76.0,120.0,23.0,2.0,18.0,63.0,12.0,12.0,43.0,127.0,0.253,0.326,0.424,0.751,96.0,0.321,93.0,201.0,5.0,11.0,2.0,5.0,2.0,*4/DH,
2018,118.0,Gregory Polanco*,26.0,PIT,NL,2.2,130.0,535.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,12.0,2.0,61.0,117.0,0.254,0.34,0.499,0.839,128.0,0.36,123.0,230.0,11.0,3.0,0.0,7.0,5.0,*9/H,
2018,119.0,Ian Kinsler,36.0,2TM,AL,2.0,128.0,534.0,487.0,66.0,117.0,26.0,0.0,14.0,48.0,16.0,7.0,40.0,64.0,0.24,0.301,0.38,0.681,86.0,0.304,86.0,185.0,15.0,4.0,0.0,3.0,0.0,*4/H,GG
2018,119.0,Ian Kinsler,36.0,LAA,AL,2.3,91.0,391.0,355.0,49.0,85.0,20.0,0.0,13.0,32.0,9.0,4.0,30.0,40.0,0.239,0.304,0.406,0.71,94.0,0.317,96.0,144.0,10.0,4.0,0.0,2.0,0.0,4/H,
2018,119.0,Ian Kinsler,36.0,BOS,AL,-0.3,37.0,143.0,132.0,17.0,32.0,6.0,0.0,1.0,16.0,7.0,3.0,10.0,24.0,0.242,0.294,0.311,0.604,64.0,0.271,57.0,41.0,5.0,0.0,0.0,1.0,0.0,4/H,
2018,120.0,Corey Dickerson*,29.0,PIT,NL,3.7,135.0,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80.0,0.3,0.33,0.474,0.804,119.0,0.35,118.0,239.0,14.0,4.0,0.0,4.0,4.0,*7H/D,GG
2018,121.0,Dansby Swanson,24.0,ATL,NL,2.2,136.0,533.0,478.0,51.0,114.0,25.0,4.0,14.0,59.0,10.0,4.0,44.0,122.0,0.238,0.304,0.395,0.699,87.0,0.307,80.0,189.0,5.0,2.0,6.0,3.0,15.0,*6/H,
2018,122.0,Alcides Escobar,31.0,KCR,AL,-2.1,140.0,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29.0,74.0,0.231,0.279,0.313,0.593,63.0,0.275,63.0,152.0,14.0,5.0,8.0,4.0,1.0,65/84,
2018,123.0,J.T. Realmuto,27.0,MIA,NL,4.4,125.0,531.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,3.0,2.0,38.0,104.0,0.277,0.34,0.484,0.825,126.0,0.361,129.0,231.0,9.0,10.0,0.0,4.0,0.0,*23/HD,"AS,SS"
2018,124.0,Miguel Rojas,29.0,MIA,NL,1.2,153.0,528.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,6.0,3.0,24.0,69.0,0.252,0.297,0.346,0.643,79.0,0.302,85.0,169.0,23.0,9.0,2.0,4.0,2.0,635H4,
2018,125.0,Johan Camargo#,24.0,ATL,NL,3.3,134.0,524.0,464.0,63.0,126.0,27.0,1.0,19.0,76.0,1.0,1.0,51.0,108.0,0.272,0.349,0.457,0.806,115.0,0.357,119.0,212.0,13.0,6.0,0.0,3.0,4.0,*56/H4,
2018,126.0,Ryon Healy,26.0,SEA,AL,-0.5,133.0,524.0,493.0,51.0,116.0,15.0,0.0,24.0,73.0,0.0,0.0,27.0,113.0,0.235,0.277,0.412,0.688,91.0,0.302,90.0,203.0,21.0,2.0,0.0,2.0,0.0,*3/H5,
2018,127.0,Teoscar Hernández,25.0,TOR,AL,0.5,134.0,523.0,476.0,67.0,114.0,29.0,7.0,22.0,57.0,5.0,5.0,41.0,163.0,0.239,0.302,0.468,0.771,109.0,0.33,108.0,223.0,14.0,3.0,0.0,3.0,0.0,*79H/D,
2018,128.0,Tucker Barnhart*,27.0,CIN,NL,0.8,138.0,522.0,460.0,50.0,114.0,21.0,3.0,10.0,46.0,0.0,4.0,54.0,96.0,0.248,0.328,0.372,0.699,88.0,0.309,85.0,171.0,13.0,2.0,3.0,3.0,2.0,*2H3,
2018,129.0,Chris Davis*,32.0,BAL,AL,-3.3,128.0,522.0,470.0,40.0,79.0,12.0,0.0,16.0,49.0,2.0,0.0,41.0,192.0,0.168,0.243,0.296,0.539,49.0,0.248,47.0,139.0,5.0,7.0,0.0,4.0,2.0,*3D/H,
2018,130.0,Ben Zobrist#,37.0,CHC,NL,3.5,139.0,520.0,455.0,67.0,139.0,28.0,3.0,9.0,58.0,3.0,4.0,55.0,60.0,0.305,0.378,0.44,0.817,117.0,0.361,120.0,200.0,8.0,2.0,1.0,7.0,1.0,497H/3D,
2018,131.0,Manuel Margot,23.0,SDP,NL,1.3,141.0,519.0,477.0,50.0,117.0,26.0,8.0,8.0,51.0,11.0,10.0,32.0,88.0,0.245,0.292,0.384,0.675,87.0,0.291,82.0,183.0,9.0,2.0,1.0,7.0,4.0,*8/H,
2018,132.0,Yasmani Grandal#,29.0,LAD,NL,3.5,140.0,518.0,440.0,65.0,106.0,23.0,2.0,24.0,68.0,2.0,1.0,72.0,124.0,0.241,0.349,0.466,0.815,121.0,0.36,124.0,205.0,12.0,3.0,0.0,3.0,1.0,*2H/3,
2018,133.0,Jonathan Villar#,27.0,2TM,2LG,3.1,141.0,515.0,466.0,54.0,121.0,14.0,1.0,14.0,46.0,35.0,5.0,41.0,138.0,0.26,0.325,0.384,0.709,93.0,0.333,95.0,179.0,13.0,5.0,1.0,2.0,0.0,*46H,
2018,133.0,Jonathan Villar#,27.0,MIL,NL,1.4,87.0,279.0,257.0,26.0,67.0,10.0,1.0,6.0,22.0,14.0,2.0,19.0,80.0,0.261,0.315,0.377,0.693,85.0,0.328,90.0,97.0,9.0,2.0,0.0,1.0,0.0,4H,
2018,133.0,Jonathan Villar#,27.0,BAL,AL,1.7,54.0,236.0,209.0,28.0,54.0,4.0,0.0,8.0,24.0,21.0,3.0,22.0,58.0,0.258,0.336,0.392,0.729,101.0,0.338,101.0,82.0,4.0,3.0,1.0,1.0,0.0,46,
2018,134.0,Evan Longoria,32.0,SFG,NL,1.6,125.0,512.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,3.0,1.0,22.0,101.0,0.244,0.281,0.413,0.694,91.0,0.31,92.0,198.0,11.0,5.0,0.0,5.0,3.0,*5/H,
2018,135.0,Kyle Schwarber*,25.0,CHC,NL,2.1,137.0,510.0,428.0,64.0,102.0,14.0,3.0,26.0,61.0,4.0,3.0,78.0,140.0,0.238,0.356,0.467,0.823,117.0,0.346,109.0,200.0,6.0,1.0,1.0,2.0,20.0,*7H/D,
2018,136.0,Victor Martinez#,39.0,DET,AL,-1.3,133.0,508.0,467.0,32.0,117.0,21.0,0.0,9.0,54.0,0.0,0.0,32.0,49.0,0.251,0.297,0.353,0.651,76.0,0.293,74.0,165.0,19.0,2.0,0.0,7.0,4.0,*D/H3,
2018,137.0,Matt Kemp,33.0,LAD,NL,1.2,146.0,506.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,0.0,0.0,36.0,115.0,0.29,0.338,0.481,0.818,121.0,0.354,120.0,222.0,14.0,1.0,0.0,7.0,2.0,*79H/D,AS
2018,138.0,Yangervis Solarte#,30.0,TOR,AL,-0.4,122.0,506.0,468.0,50.0,106.0,20.0,0.0,17.0,54.0,1.0,3.0,31.0,72.0,0.226,0.277,0.378,0.655,79.0,0.288,78.0,177.0,21.0,3.0,1.0,3.0,1.0,54/6DH3,
2018,139.0,Carlos González*,32.0,COL,NL,0.9,132.0,504.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,5.0,2.0,37.0,113.0,0.276,0.329,0.467,0.796,99.0,0.349,99.0,216.0,5.0,1.0,0.0,3.0,4.0,*9H/D,
2018,140.0,Yadier Molina,35.0,STL,NL,1.4,123.0,503.0,459.0,55.0,120.0,20.0,0.0,20.0,74.0,4.0,3.0,29.0,66.0,0.261,0.314,0.436,0.75,103.0,0.333,106.0,200.0,15.0,9.0,0.0,6.0,0.0,*2/3H,"AS,GG"
2018,141.0,Eduardo Núñez,31.0,BOS,AL,-0.8,127.0,502.0,480.0,56.0,127.0,23.0,3.0,10.0,44.0,7.0,2.0,16.0,69.0,0.265,0.289,0.388,0.677,81.0,0.303,80.0,186.0,17.0,2.0,1.0,3.0,0.0,45D/H,
2018,142.0,Justin Bour*,30.0,2TM,NL,0.1,141.0,501.0,423.0,49.0,96.0,13.0,1.0,20.0,59.0,2.0,0.0,73.0,124.0,0.227,0.341,0.404,0.746,106.0,0.329,104.0,171.0,10.0,2.0,0.0,3.0,6.0,*3H/D,
2018,142.0,Justin Bour*,30.0,MIA,NL,0.4,112.0,447.0,374.0,43.0,85.0,10.0,1.0,19.0,54.0,1.0,0.0,69.0,111.0,0.227,0.347,0.412,0.759,110.0,0.334,109.0,154.0,8.0,1.0,0.0,3.0,6.0,3/HD,
2018,142.0,Justin Bour*,30.0,PHI,NL,-0.3,29.0,54.0,49.0,6.0,11.0,3.0,0.0,1.0,5.0,1.0,0.0,4.0,13.0,0.224,0.296,0.347,0.643,72.0,0.294,68.0,17.0,2.0,1.0,0.0,0.0,0.0,H3,
2018,143.0,Denard Span*,34.0,2TM,AL,2.1,137.0,501.0,437.0,63.0,114.0,22.0,7.0,11.0,58.0,9.0,4.0,51.0,79.0,0.261,0.341,0.419,0.76,112.0,0.333,112.0,183.0,10.0,6.0,0.0,7.0,0.0,*7HD/8,
2018,143.0,Denard Span*,34.0,TBR,AL,1.1,43.0,173.0,143.0,27.0,34.0,7.0,1.0,4.0,28.0,6.0,2.0,28.0,24.0,0.238,0.364,0.385,0.749,109.0,0.342,114.0,55.0,5.0,1.0,0.0,1.0,0.0,7/HD,
2018,143.0,Denard Span*,34.0,SEA,AL,1.0,94.0,328.0,294.0,36.0,80.0,15.0,6.0,7.0,30.0,3.0,2.0,23.0,55.0,0.272,0.329,0.435,0.765,113.0,0.329,110.0,128.0,5.0,5.0,0.0,6.0,0.0,7H/D8,
2018,144.0,Jonathan Schoop,26.0,2TM,2LG,2.1,131.0,501.0,473.0,61.0,110.0,22.0,1.0,21.0,61.0,1.0,1.0,19.0,115.0,0.233,0.266,0.416,0.682,84.0,0.295,79.0,197.0,11.0,4.0,1.0,4.0,2.0,*46H,
2018,144.0,Jonathan Schoop,26.0,BAL,AL,2.4,85.0,367.0,349.0,45.0,85.0,18.0,1.0,17.0,40.0,0.0,1.0,12.0,74.0,0.244,0.273,0.447,0.72,95.0,0.309,92.0,156.0,8.0,3.0,1.0,2.0,1.0,4/6,
2018,144.0,Jonathan Schoop,26.0,MIL,NL,-0.3,46.0,134.0,124.0,16.0,25.0,4.0,0.0,4.0,21.0,1.0,0.0,7.0,41.0,0.202,0.246,0.331,0.577,53.0,0.257,43.0,41.0,3.0,1.0,0.0,2.0,1.0,46H,
2018,145.0,Aaron Judge,26.0,NYY,AL,6.0,112.0,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76.0,152.0,0.278,0.392,0.528,0.919,150.0,0.396,152.0,218.0,10.0,4.0,0.0,5.0,3.0,9D/H8,"AS,MVP-12"
2018,146.0,Albert Pujols,38.0,LAA,AL,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,0.245,0.289,0.411,0.7,91.0,0.314,95.0,191.0,12.0,2.0,0.0,3.0,3.0,3D,
2018,147.0,Matt Davidson,27.0,CHW,AL,0.6,123.0,496.0,434.0,51.0,99.0,23.0,0.0,20.0,62.0,0.0,0.0,52.0,165.0,0.228,0.319,0.419,0.738,102.0,0.326,103.0,182.0,8.0,7.0,0.0,3.0,0.0,D35/H1,
2018,148.0,Juan Soto*,19.0,WSN,NL,3.0,116.0,494.0,414.0,77.0,121.0,25.0,1.0,22.0,70.0,5.0,2.0,79.0,99.0,0.292,0.406,0.517,0.923,142.0,0.396,143.0,214.0,9.0,0.0,1.0,0.0,10.0,*7/H,ROY-2
2018,149.0,Niko Goodrum#,26.0,DET,AL,0.9,131.0,492.0,444.0,55.0,109.0,29.0,3.0,16.0,53.0,12.0,4.0,42.0,132.0,0.245,0.315,0.432,0.747,100.0,0.331,100.0,192.0,9.0,4.0,0.0,2.0,1.0,43675H/9D,
2018,150.0,Paul DeJong,24.0,STL,NL,2.9,115.0,490.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,1.0,1.0,36.0,123.0,0.241,0.313,0.433,0.746,102.0,0.331,104.0,189.0,6.0,12.0,0.0,5.0,2.0,*6/H,
2018,151.0,Rafael Devers*,21.0,BOS,AL,0.4,121.0,490.0,450.0,59.0,108.0,24.0,0.0,21.0,66.0,5.0,2.0,38.0,121.0,0.24,0.298,0.433,0.731,94.0,0.315,89.0,195.0,9.0,0.0,0.0,2.0,6.0,*5/HD,
2018,152.0,Jason Heyward*,28.0,CHC,NL,2.2,127.0,489.0,440.0,67.0,119.0,23.0,4.0,8.0,57.0,1.0,1.0,42.0,60.0,0.27,0.335,0.395,0.731,94.0,0.326,93.0,174.0,7.0,2.0,2.0,2.0,1.0,*98/H,
2018,153.0,Ronald Acuña Jr.,20.0,ATL,NL,3.9,111.0,487.0,433.0,78.0,127.0,26.0,4.0,26.0,64.0,16.0,5.0,45.0,123.0,0.293,0.366,0.552,0.917,143.0,0.398,147.0,239.0,4.0,6.0,0.0,3.0,2.0,78/9HD,"MVP-12,ROY-1"
2018,154.0,Josh Reddick*,31.0,HOU,AL,1.8,134.0,487.0,433.0,63.0,105.0,13.0,2.0,17.0,47.0,7.0,2.0,49.0,77.0,0.242,0.318,0.4,0.718,97.0,0.319,96.0,173.0,9.0,0.0,1.0,2.0,3.0,*97H/D,
2018,155.0,Scott Kingery,24.0,PHI,NL,-0.8,147.0,484.0,452.0,55.0,102.0,23.0,2.0,8.0,35.0,10.0,3.0,24.0,126.0,0.226,0.267,0.338,0.605,61.0,0.269,52.0,153.0,2.0,3.0,0.0,5.0,1.0,*6H5/47918,
2018,156.0,Gleyber Torres,21.0,NYY,AL,3.4,123.0,484.0,431.0,54.0,117.0,16.0,1.0,24.0,77.0,6.0,2.0,42.0,122.0,0.271,0.34,0.48,0.82,122.0,0.353,120.0,207.0,8.0,5.0,1.0,5.0,3.0,*46/H,"AS,ROY-3"
2018,157.0,Adrian Beltré,39.0,TEX,AL,1.5,119.0,481.0,433.0,49.0,118.0,23.0,1.0,15.0,65.0,1.0,0.0,34.0,96.0,0.273,0.328,0.434,0.763,99.0,0.336,99.0,188.0,13.0,6.0,0.0,8.0,2.0,5D/H,
2018,158.0,Max Muncy*,27.0,LAD,NL,4.3,137.0,481.0,395.0,75.0,104.0,17.0,2.0,35.0,79.0,3.0,0.0,79.0,131.0,0.263,0.391,0.582,0.973,161.0,0.416,164.0,230.0,4.0,5.0,0.0,2.0,6.0,35H4/7D,MVP-15
2018,159.0,Albert Almora,24.0,CHC,NL,2.2,152.0,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24.0,83.0,0.286,0.323,0.378,0.701,86.0,0.312,85.0,168.0,12.0,3.0,2.0,6.0,1.0,*8H/7,
2018,160.0,José Pirela,28.0,SDP,NL,-0.7,146.0,473.0,438.0,54.0,109.0,23.0,2.0,5.0,32.0,6.0,3.0,30.0,89.0,0.249,0.3,0.345,0.645,80.0,0.287,76.0,151.0,10.0,3.0,0.0,2.0,1.0,4H7/39D,
2018,161.0,Todd Frazier,32.0,NYM,NL,2.7,115.0,472.0,408.0,54.0,87.0,18.0,0.0,18.0,59.0,9.0,4.0,48.0,112.0,0.213,0.303,0.39,0.693,93.0,0.318,100.0,159.0,10.0,8.0,0.0,8.0,1.0,*5/HD,
2018,162.0,Kendrys Morales#,35.0,TOR,AL,0.8,130.0,471.0,413.0,47.0,103.0,15.0,0.0,21.0,57.0,2.0,3.0,50.0,95.0,0.249,0.331,0.438,0.769,111.0,0.33,108.0,181.0,15.0,3.0,0.0,5.0,5.0,DH3/15,
2018,163.0,Carlos Correa,23.0,HOU,AL,2.9,110.0,468.0,402.0,60.0,96.0,20.0,1.0,15.0,65.0,3.0,0.0,53.0,111.0,0.239,0.323,0.405,0.728,99.0,0.316,94.0,163.0,17.0,2.0,0.0,11.0,3.0,*6/D,
2018,164.0,JaCoby Jones,26.0,DET,AL,1.7,129.0,467.0,429.0,54.0,89.0,22.0,6.0,11.0,34.0,13.0,5.0,24.0,142.0,0.207,0.266,0.364,0.63,69.0,0.282,66.0,156.0,9.0,11.0,1.0,2.0,0.0,*87H/D,
2018,165.0,Maikel Franco,25.0,PHI,NL,0.3,131.0,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29.0,62.0,0.27,0.314,0.467,0.78,106.0,0.337,103.0,202.0,15.0,0.0,0.0,3.0,7.0,*5H/D,
