season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,89.0,Andrelton Simmons,25.0,ATL,NL,4.2,147.0,583.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,5.0,3.0,39.0,48.0,0.265,0.321,0.338,0.66,84.0,0.299,82.0,181.0,19.0,6.0,1.0,2.0,6.0,*6/H,
2015,90.0,Josh Reddick*,28.0,OAK,AL,3.6,149.0,582.0,526.0,67.0,143.0,25.0,4.0,20.0,77.0,10.0,2.0,49.0,65.0,0.272,0.333,0.449,0.781,116.0,0.35,120.0,236.0,7.0,0.0,1.0,2.0,1.0,*9H/D8,
2015,91.0,Adam Jones,29.0,BAL,AL,3.4,137.0,581.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,0.269,0.308,0.474,0.782,110.0,0.337,108.0,259.0,21.0,8.0,0.0,3.0,3.0,*8/D,AS
2015,92.0,Starlin Castro,25.0,CHC,NL,0.4,151.0,578.0,547.0,52.0,145.0,23.0,2.0,11.0,69.0,5.0,5.0,21.0,91.0,0.265,0.296,0.375,0.671,84.0,0.298,81.0,205.0,18.0,5.0,1.0,4.0,6.0,*64H,
2015,93.0,Didi Gregorius*,25.0,NYY,AL,3.0,155.0,578.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,0.265,0.318,0.37,0.688,89.0,0.312,91.0,194.0,4.0,11.0,3.0,6.0,0.0,*6/H,
2015,94.0,Adam Lind*,31.0,MIL,NL,3.6,149.0,572.0,502.0,72.0,139.0,32.0,0.0,20.0,87.0,0.0,0.0,66.0,100.0,0.277,0.36,0.46,0.82,123.0,0.362,126.0,231.0,7.0,1.0,0.0,3.0,11.0,*3H/D,
2015,95.0,Yangervis Solarte#,27.0,SDP,NL,2.2,152.0,571.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,0.27,0.32,0.428,0.748,107.0,0.334,109.0,225.0,15.0,6.0,2.0,3.0,0.0,53H4/D,
2015,96.0,Ryan Braun,31.0,MIL,NL,3.4,140.0,568.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115.0,0.285,0.356,0.498,0.854,131.0,0.383,136.0,252.0,20.0,4.0,0.0,3.0,4.0,*9/HD,AS
2015,97.0,Torii Hunter,39.0,MIN,AL,-0.7,139.0,567.0,521.0,67.0,125.0,22.0,0.0,22.0,81.0,2.0,5.0,35.0,105.0,0.24,0.293,0.409,0.702,91.0,0.305,88.0,213.0,14.0,6.0,0.0,5.0,1.0,*9D/H,
2015,98.0,Jimmy Rollins#,36.0,LAD,NL,0.8,144.0,563.0,517.0,71.0,116.0,24.0,3.0,13.0,41.0,12.0,8.0,44.0,86.0,0.224,0.285,0.358,0.643,79.0,0.288,77.0,185.0,12.0,0.0,1.0,1.0,0.0,*6H,
2015,99.0,Brandon Crawford*,28.0,SFG,NL,6.0,143.0,561.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,0.256,0.321,0.462,0.782,113.0,0.341,111.0,234.0,18.0,11.0,0.0,4.0,9.0,*6/H,"AS,GG,SS"
2015,100.0,Ender Inciarte*,24.0,ARI,NL,5.0,132.0,561.0,524.0,73.0,159.0,27.0,5.0,6.0,45.0,21.0,10.0,26.0,58.0,0.303,0.338,0.408,0.747,100.0,0.34,104.0,214.0,8.0,4.0,2.0,5.0,0.0,*978H,
2015,101.0,Derek Norris,26.0,SDP,NL,2.5,147.0,557.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,0.25,0.305,0.404,0.709,97.0,0.323,101.0,208.0,5.0,6.0,0.0,1.0,1.0,*23H/D,
2015,102.0,Brandon Belt*,27.0,SFG,NL,4.2,137.0,556.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,0.28,0.356,0.478,0.834,127.0,0.368,130.0,235.0,3.0,4.0,0.0,4.0,2.0,*37/H,
2015,103.0,Billy Burns#,25.0,OAK,AL,3.0,125.0,555.0,520.0,70.0,153.0,18.0,9.0,5.0,42.0,26.0,8.0,26.0,81.0,0.294,0.334,0.392,0.726,102.0,0.322,98.0,204.0,5.0,6.0,1.0,2.0,1.0,*8/H,ROY-5
2015,104.0,Cameron Maybin,28.0,ATL,NL,0.5,141.0,555.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,0.267,0.327,0.37,0.697,94.0,0.324,97.0,187.0,16.0,1.0,1.0,3.0,1.0,*8/H,
2015,105.0,Lucas Duda*,29.0,NYM,NL,2.7,135.0,554.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,0.244,0.352,0.486,0.838,130.0,0.363,131.0,229.0,12.0,14.0,0.0,3.0,7.0,*3/H,
2015,106.0,Salvador Perez,25.0,KCR,AL,2.3,142.0,553.0,531.0,52.0,138.0,25.0,0.0,21.0,70.0,1.0,0.0,13.0,82.0,0.26,0.28,0.426,0.706,88.0,0.316,90.0,226.0,23.0,4.0,0.0,5.0,4.0,*2/D3H,"AS,GG"
2015,107.0,Chris Owings,23.0,ARI,NL,-0.6,147.0,552.0,515.0,59.0,117.0,27.0,5.0,4.0,43.0,16.0,4.0,26.0,144.0,0.227,0.264,0.322,0.587,57.0,0.268,47.0,166.0,9.0,1.0,7.0,3.0,3.0,*46H,
2015,108.0,Asdrúbal Cabrera#,29.0,TBR,AL,1.6,143.0,551.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,0.265,0.315,0.43,0.744,106.0,0.317,99.0,217.0,14.0,3.0,1.0,6.0,4.0,*6/HD,
2015,109.0,Ángel Pagán#,33.0,SFG,NL,-1.9,133.0,551.0,512.0,55.0,134.0,21.0,3.0,3.0,37.0,12.0,4.0,32.0,93.0,0.262,0.303,0.332,0.635,75.0,0.288,70.0,170.0,12.0,1.0,0.0,6.0,0.0,*8H/D,
2015,110.0,Martín Prado,31.0,MIA,NL,3.4,129.0,551.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68.0,0.288,0.338,0.394,0.732,104.0,0.326,102.0,197.0,9.0,5.0,1.0,8.0,4.0,*54/H,
2015,111.0,Mark Trumbo,29.0,2TM,2LG,1.7,142.0,545.0,508.0,62.0,133.0,23.0,3.0,22.0,64.0,0.0,0.0,36.0,132.0,0.262,0.31,0.449,0.759,107.0,0.342,114.0,228.0,12.0,0.0,0.0,1.0,1.0,9D37H,
2015,111.0,Mark Trumbo,29.0,ARI,NL,0.7,46.0,184.0,174.0,23.0,45.0,10.0,3.0,9.0,23.0,0.0,0.0,10.0,39.0,0.259,0.299,0.506,0.805,111.0,0.36,119.0,88.0,4.0,0.0,0.0,0.0,0.0,9/H3,
2015,111.0,Mark Trumbo,29.0,SEA,AL,1.0,96.0,361.0,334.0,39.0,88.0,13.0,0.0,13.0,41.0,0.0,0.0,26.0,93.0,0.263,0.316,0.419,0.735,105.0,0.333,112.0,140.0,8.0,0.0,0.0,1.0,1.0,9D37/H,
2015,112.0,Marlon Byrd,37.0,2TM,NL,1.6,135.0,544.0,506.0,58.0,125.0,25.0,5.0,23.0,73.0,2.0,1.0,29.0,145.0,0.247,0.29,0.453,0.743,100.0,0.334,104.0,229.0,10.0,4.0,0.0,5.0,2.0,*79/8HD,
2015,112.0,Marlon Byrd,37.0,CIN,NL,1.0,96.0,388.0,359.0,46.0,85.0,13.0,3.0,19.0,42.0,2.0,1.0,23.0,101.0,0.237,0.286,0.448,0.735,98.0,0.33,101.0,161.0,6.0,3.0,0.0,3.0,1.0,7/89HD,
2015,112.0,Marlon Byrd,37.0,SFG,NL,0.7,39.0,156.0,147.0,12.0,40.0,12.0,2.0,4.0,31.0,0.0,0.0,6.0,44.0,0.272,0.301,0.463,0.764,107.0,0.343,112.0,68.0,4.0,1.0,0.0,2.0,1.0,9/DH,
2015,113.0,Daniel Murphy*,30.0,NYM,NL,1.1,130.0,538.0,499.0,56.0,140.0,38.0,2.0,14.0,73.0,2.0,2.0,31.0,38.0,0.281,0.322,0.449,0.77,111.0,0.33,105.0,224.0,15.0,2.0,0.0,6.0,10.0,453/HD,
2015,114.0,Odúbel Herrera*,23.0,PHI,NL,4.0,147.0,537.0,495.0,64.0,147.0,30.0,3.0,8.0,41.0,16.0,8.0,28.0,129.0,0.297,0.344,0.418,0.762,111.0,0.341,113.0,207.0,6.0,8.0,5.0,1.0,0.0,*8H,
2015,115.0,Anthony Gose*,24.0,DET,AL,0.8,140.0,535.0,485.0,73.0,123.0,24.0,8.0,5.0,26.0,23.0,11.0,45.0,145.0,0.254,0.321,0.367,0.688,90.0,0.315,94.0,178.0,11.0,3.0,2.0,0.0,0.0,*8/H,
2015,116.0,Kevin Kiermaier*,25.0,TBR,AL,6.9,151.0,535.0,505.0,62.0,133.0,25.0,12.0,10.0,40.0,18.0,5.0,24.0,95.0,0.263,0.298,0.42,0.718,99.0,0.322,100.0,212.0,7.0,2.0,2.0,2.0,0.0,*8H/9,"MVP-17,GG"
2015,117.0,Brian McCann*,31.0,NYY,AL,2.6,135.0,535.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,0.232,0.32,0.437,0.756,105.0,0.329,102.0,203.0,7.0,11.0,0.0,7.0,3.0,*2H3/D,"MVP-24,SS"
2015,118.0,Ben Zobrist#,34.0,2TM,AL,2.4,126.0,535.0,467.0,76.0,129.0,36.0,3.0,13.0,56.0,3.0,4.0,62.0,56.0,0.276,0.359,0.45,0.809,121.0,0.352,122.0,210.0,8.0,1.0,0.0,5.0,3.0,47/D95H,
2015,118.0,Ben Zobrist#,34.0,OAK,AL,1.3,67.0,271.0,235.0,39.0,63.0,20.0,2.0,6.0,33.0,1.0,1.0,33.0,26.0,0.268,0.354,0.447,0.801,122.0,0.348,122.0,105.0,5.0,0.0,0.0,3.0,2.0,47/DH9,
2015,118.0,Ben Zobrist#,34.0,KCR,AL,1.1,59.0,264.0,232.0,37.0,66.0,16.0,1.0,7.0,23.0,2.0,3.0,29.0,30.0,0.284,0.364,0.453,0.816,120.0,0.355,122.0,105.0,3.0,1.0,0.0,2.0,1.0,47/59D,
2015,119.0,Troy Tulowitzki,30.0,2TM,2LG,2.7,128.0,534.0,486.0,77.0,136.0,27.0,0.0,17.0,70.0,1.0,0.0,38.0,114.0,0.28,0.337,0.44,0.777,101.0,0.346,103.0,214.0,17.0,6.0,0.0,4.0,5.0,*6/HD,AS
2015,119.0,Troy Tulowitzki,30.0,COL,NL,1.7,87.0,351.0,323.0,46.0,97.0,19.0,0.0,12.0,53.0,0.0,0.0,24.0,72.0,0.3,0.348,0.471,0.818,107.0,0.36,109.0,152.0,13.0,1.0,0.0,3.0,4.0,6/H,
2015,119.0,Troy Tulowitzki,30.0,TOR,AL,0.9,41.0,183.0,163.0,31.0,39.0,8.0,0.0,5.0,17.0,1.0,0.0,14.0,42.0,0.239,0.317,0.38,0.697,89.0,0.318,91.0,62.0,4.0,5.0,0.0,1.0,1.0,6/DH,
2015,120.0,Carlos Beltrán#,38.0,NYY,AL,1.1,133.0,531.0,478.0,57.0,132.0,34.0,1.0,19.0,67.0,0.0,0.0,45.0,85.0,0.276,0.337,0.471,0.808,119.0,0.347,116.0,225.0,12.0,2.0,0.0,6.0,2.0,*9/DH,
2015,121.0,Yadier Molina,32.0,STL,NL,1.4,136.0,530.0,488.0,34.0,132.0,23.0,2.0,4.0,61.0,3.0,1.0,32.0,59.0,0.27,0.31,0.35,0.66,80.0,0.294,74.0,171.0,16.0,0.0,1.0,9.0,3.0,*2/HD,"AS,GG"
2015,122.0,Austin Jackson,28.0,2TM,2LG,1.5,136.0,527.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.267,0.311,0.385,0.696,95.0,0.308,93.0,189.0,5.0,3.0,3.0,1.0,0.0,*89H/7,
2015,122.0,Austin Jackson,28.0,SEA,AL,1.4,107.0,448.0,419.0,46.0,114.0,18.0,3.0,8.0,38.0,15.0,9.0,24.0,107.0,0.272,0.312,0.387,0.699,96.0,0.306,93.0,162.0,4.0,1.0,3.0,1.0,0.0,8/H,
2015,122.0,Austin Jackson,28.0,CHC,NL,0.1,29.0,79.0,72.0,10.0,17.0,7.0,0.0,1.0,10.0,2.0,1.0,5.0,19.0,0.236,0.304,0.375,0.679,87.0,0.315,92.0,27.0,1.0,2.0,0.0,0.0,0.0,9H/87,
2015,123.0,Brandon Moss*,31.0,2TM,2LG,-0.3,145.0,526.0,469.0,47.0,106.0,24.0,2.0,19.0,58.0,0.0,1.0,49.0,148.0,0.226,0.304,0.407,0.711,90.0,0.307,82.0,191.0,12.0,5.0,0.0,3.0,4.0,93H7/D,
2015,123.0,Brandon Moss*,31.0,CLE,AL,-0.4,94.0,375.0,337.0,36.0,73.0,17.0,1.0,15.0,50.0,0.0,0.0,32.0,106.0,0.217,0.288,0.407,0.695,84.0,0.3,75.0,137.0,9.0,3.0,0.0,3.0,2.0,93/DH,
2015,123.0,Brandon Moss*,31.0,STL,NL,0.1,51.0,151.0,132.0,11.0,33.0,7.0,1.0,4.0,8.0,0.0,1.0,17.0,42.0,0.25,0.344,0.409,0.753,105.0,0.326,100.0,54.0,3.0,2.0,0.0,0.0,2.0,3H7/9,
2015,124.0,Christian Yelich*,23.0,MIA,NL,3.6,126.0,525.0,476.0,63.0,143.0,30.0,2.0,7.0,44.0,16.0,5.0,47.0,101.0,0.3,0.366,0.416,0.782,118.0,0.353,121.0,198.0,13.0,2.0,0.0,0.0,2.0,*78/H,
2015,125.0,Addison Russell,21.0,CHC,NL,2.8,142.0,523.0,475.0,60.0,115.0,29.0,1.0,13.0,54.0,4.0,3.0,42.0,149.0,0.242,0.307,0.389,0.696,91.0,0.31,89.0,185.0,8.0,3.0,1.0,2.0,2.0,46/H,
2015,126.0,José Reyes#,32.0,2TM,2LG,0.4,116.0,519.0,481.0,57.0,132.0,25.0,2.0,7.0,53.0,24.0,6.0,26.0,62.0,0.274,0.31,0.378,0.688,82.0,0.311,76.0,182.0,6.0,0.0,9.0,3.0,0.0,*6,
2015,126.0,José Reyes#,32.0,TOR,AL,0.6,69.0,311.0,288.0,36.0,82.0,17.0,0.0,4.0,34.0,16.0,2.0,17.0,38.0,0.285,0.322,0.385,0.708,92.0,0.323,89.0,111.0,3.0,0.0,4.0,2.0,0.0,6,
2015,126.0,José Reyes#,32.0,COL,NL,-0.2,47.0,208.0,193.0,21.0,50.0,8.0,2.0,3.0,19.0,8.0,4.0,9.0,24.0,0.259,0.291,0.368,0.659,67.0,0.291,57.0,71.0,3.0,0.0,5.0,1.0,0.0,6,
2015,127.0,David Peralta*,27.0,ARI,NL,3.6,149.0,517.0,462.0,61.0,144.0,26.0,10.0,17.0,78.0,9.0,4.0,44.0,107.0,0.312,0.371,0.522,0.893,137.0,0.391,141.0,241.0,7.0,4.0,0.0,7.0,2.0,*7H/98,
2015,128.0,Aramis Ramírez,37.0,2TM,NL,-0.4,137.0,516.0,475.0,43.0,117.0,31.0,1.0,17.0,75.0,1.0,0.0,31.0,68.0,0.246,0.297,0.423,0.72,95.0,0.314,90.0,201.0,23.0,5.0,0.0,5.0,3.0,*5H/3D,
2015,128.0,Aramis Ramírez,37.0,MIL,NL,-0.3,81.0,302.0,279.0,25.0,69.0,18.0,0.0,11.0,42.0,1.0,0.0,16.0,42.0,0.247,0.295,0.43,0.725,96.0,0.316,90.0,120.0,12.0,4.0,0.0,3.0,3.0,5/HD,
2015,128.0,Aramis Ramírez,37.0,PIT,NL,-0.1,56.0,214.0,196.0,18.0,48.0,13.0,1.0,6.0,33.0,0.0,0.0,15.0,26.0,0.245,0.299,0.413,0.712,94.0,0.311,89.0,81.0,11.0,1.0,0.0,2.0,0.0,5/H3,
2015,129.0,Mitch Moreland*,29.0,TEX,AL,2.2,132.0,515.0,471.0,51.0,131.0,27.0,0.0,23.0,85.0,1.0,0.0,32.0,112.0,0.278,0.33,0.482,0.812,116.0,0.353,116.0,227.0,9.0,7.0,0.0,5.0,2.0,*3H/D,
2015,130.0,Miguel Cabrera,32.0,DET,AL,4.9,119.0,511.0,429.0,64.0,145.0,28.0,1.0,18.0,76.0,1.0,1.0,77.0,82.0,0.338,0.44,0.534,0.974,169.0,0.417,172.0,229.0,19.0,3.0,0.0,2.0,15.0,3D/H,"AS,MVP-11,SS"
2015,131.0,Logan Morrison*,27.0,SEA,AL,0.3,146.0,511.0,457.0,47.0,103.0,15.0,3.0,17.0,54.0,8.0,4.0,47.0,81.0,0.225,0.302,0.383,0.685,92.0,0.303,90.0,175.0,7.0,4.0,1.0,2.0,5.0,*3H/97D,
2015,132.0,Michael A. Taylor,24.0,WSN,NL,0.4,138.0,511.0,472.0,49.0,108.0,15.0,2.0,14.0,63.0,16.0,3.0,35.0,158.0,0.229,0.282,0.358,0.64,73.0,0.292,67.0,169.0,5.0,1.0,1.0,2.0,9.0,*87H/9,
2015,133.0,Stephen Vogt*,30.0,OAK,AL,3.6,136.0,511.0,445.0,58.0,116.0,21.0,3.0,18.0,71.0,0.0,2.0,56.0,97.0,0.261,0.341,0.443,0.783,117.0,0.339,116.0,197.0,9.0,2.0,0.0,8.0,6.0,23H/D,AS
2015,134.0,Francisco Cervelli,29.0,PIT,NL,3.5,130.0,510.0,451.0,56.0,133.0,17.0,5.0,7.0,43.0,1.0,1.0,46.0,94.0,0.295,0.37,0.401,0.771,113.0,0.352,119.0,181.0,12.0,8.0,4.0,1.0,1.0,*2/HD,
2015,135.0,Wilmer Flores,23.0,NYM,NL,1.0,137.0,510.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,0.263,0.295,0.408,0.703,93.0,0.315,94.0,197.0,12.0,4.0,2.0,2.0,2.0,64/H,
2015,136.0,Brock Holt*,27.0,BOS,AL,2.8,129.0,509.0,454.0,56.0,127.0,27.0,6.0,2.0,45.0,8.0,1.0,46.0,97.0,0.28,0.349,0.379,0.727,96.0,0.33,96.0,172.0,7.0,3.0,4.0,2.0,0.0,45976/3H8D,AS
2015,137.0,Russell Martin,32.0,TOR,AL,3.0,129.0,507.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,0.24,0.329,0.458,0.787,112.0,0.347,116.0,202.0,22.0,8.0,0.0,5.0,1.0,*2/HD4,"AS,MVP-24"
2015,138.0,Pablo Sandoval#,28.0,BOS,AL,-0.5,126.0,505.0,470.0,43.0,115.0,25.0,1.0,10.0,47.0,0.0,0.0,25.0,73.0,0.245,0.292,0.366,0.658,75.0,0.297,73.0,172.0,14.0,7.0,1.0,2.0,1.0,*5/H,
2015,139.0,Wilson Ramos,27.0,WSN,NL,1.0,128.0,504.0,475.0,41.0,109.0,16.0,0.0,15.0,68.0,0.0,0.0,21.0,101.0,0.229,0.258,0.358,0.616,66.0,0.28,63.0,170.0,16.0,0.0,0.0,8.0,2.0,*2/HD,
2015,140.0,Chris Coghlan*,30.0,CHC,NL,2.1,148.0,503.0,440.0,64.0,110.0,25.0,6.0,16.0,41.0,11.0,2.0,58.0,94.0,0.25,0.341,0.443,0.784,115.0,0.347,114.0,195.0,8.0,3.0,1.0,1.0,6.0,*7H94/35,
2015,141.0,Ryan Howard*,35.0,PHI,NL,-1.7,129.0,503.0,467.0,53.0,107.0,29.0,1.0,23.0,77.0,0.0,0.0,27.0,138.0,0.229,0.277,0.443,0.72,96.0,0.31,90.0,207.0,11.0,5.0,0.0,3.0,2.0,*3H/D,
2015,142.0,Johnny Giavotella,27.0,LAA,AL,1.3,129.0,502.0,453.0,51.0,123.0,25.0,5.0,4.0,49.0,2.0,1.0,32.0,59.0,0.272,0.318,0.375,0.694,96.0,0.309,95.0,170.0,7.0,2.0,9.0,6.0,0.0,*4/H6,
2015,143.0,Jacoby Ellsbury*,31.0,NYY,AL,1.7,111.0,501.0,452.0,66.0,116.0,15.0,2.0,7.0,33.0,21.0,9.0,35.0,86.0,0.257,0.318,0.345,0.663,83.0,0.312,89.0,156.0,6.0,7.0,1.0,3.0,1.0,*8/H,
2015,144.0,Adeiny Hechavarría,26.0,MIA,NL,2.6,130.0,499.0,470.0,54.0,132.0,17.0,6.0,5.0,48.0,7.0,2.0,23.0,78.0,0.281,0.315,0.374,0.689,92.0,0.303,85.0,176.0,18.0,2.0,0.0,4.0,4.0,*6,
2015,145.0,Brad Miller*,25.0,SEA,AL,0.3,144.0,497.0,438.0,44.0,113.0,22.0,4.0,11.0,46.0,13.0,4.0,47.0,101.0,0.258,0.329,0.402,0.73,105.0,0.328,107.0,176.0,7.0,2.0,4.0,6.0,0.0,687H4D/95,
2015,146.0,Howie Kendrick,31.0,LAD,NL,1.6,117.0,495.0,464.0,64.0,137.0,22.0,2.0,9.0,54.0,6.0,2.0,27.0,82.0,0.295,0.336,0.409,0.746,108.0,0.336,110.0,190.0,17.0,2.0,1.0,1.0,1.0,*4/H,
2015,147.0,Marcell Ozuna,24.0,MIA,NL,0.8,123.0,494.0,459.0,47.0,119.0,27.0,0.0,10.0,44.0,2.0,3.0,30.0,110.0,0.259,0.308,0.383,0.691,92.0,0.301,86.0,176.0,10.0,3.0,0.0,2.0,1.0,*89/H,
2015,148.0,Luis Valbuena*,29.0,HOU,AL,2.5,132.0,493.0,434.0,62.0,97.0,18.0,0.0,25.0,56.0,1.0,0.0,50.0,106.0,0.224,0.31,0.438,0.748,106.0,0.333,109.0,190.0,13.0,6.0,0.0,3.0,1.0,53/HD4,
2015,149.0,Delino DeShields,22.0,TEX,AL,0.9,121.0,492.0,425.0,83.0,111.0,22.0,10.0,2.0,37.0,25.0,8.0,53.0,101.0,0.261,0.344,0.374,0.718,95.0,0.326,93.0,159.0,1.0,3.0,7.0,4.0,1.0,*87/HD4,ROY-7
2015,150.0,Pedro Álvarez*,28.0,PIT,NL,0.0,150.0,491.0,437.0,60.0,106.0,18.0,0.0,27.0,77.0,2.0,0.0,48.0,131.0,0.243,0.318,0.469,0.787,113.0,0.342,111.0,205.0,6.0,2.0,0.0,4.0,9.0,*3H/D,
2015,151.0,Mark Canha,26.0,OAK,AL,1.6,124.0,485.0,441.0,61.0,112.0,22.0,3.0,16.0,70.0,7.0,2.0,33.0,96.0,0.254,0.315,0.426,0.742,105.0,0.329,105.0,188.0,9.0,8.0,0.0,3.0,0.0,37H/9D5,
2015,152.0,Victor Martinez#,36.0,DET,AL,-1.9,120.0,485.0,440.0,39.0,108.0,20.0,0.0,11.0,64.0,0.0,0.0,31.0,52.0,0.245,0.301,0.366,0.667,84.0,0.287,73.0,161.0,18.0,7.0,0.0,7.0,8.0,D3/H,
2015,153.0,Colby Rasmus*,28.0,HOU,AL,3.0,137.0,485.0,432.0,67.0,103.0,23.0,2.0,25.0,61.0,2.0,1.0,47.0,154.0,0.238,0.314,0.475,0.789,116.0,0.343,117.0,205.0,6.0,2.0,1.0,3.0,0.0,*789H,
2015,154.0,Adam LaRoche*,35.0,CHW,AL,-0.5,127.0,484.0,429.0,41.0,89.0,21.0,0.0,12.0,44.0,0.0,0.0,49.0,133.0,0.207,0.293,0.34,0.634,78.0,0.292,80.0,146.0,10.0,4.0,0.0,2.0,0.0,D3/H1,
2015,155.0,Michael Bourn*,32.0,2TM,2LG,0.1,141.0,482.0,425.0,39.0,101.0,15.0,2.0,0.0,30.0,17.0,7.0,46.0,107.0,0.238,0.31,0.282,0.592,63.0,0.276,58.0,120.0,5.0,0.0,8.0,3.0,0.0,*87H/9D,
2015,155.0,Michael Bourn*,32.0,CLE,AL,0.4,95.0,326.0,289.0,29.0,71.0,12.0,1.0,0.0,19.0,13.0,5.0,29.0,76.0,0.246,0.313,0.294,0.608,65.0,0.278,57.0,85.0,2.0,0.0,7.0,1.0,0.0,8H/7D,
2015,155.0,Michael Bourn*,32.0,ATL,NL,-0.3,46.0,156.0,136.0,10.0,30.0,3.0,1.0,0.0,11.0,4.0,2.0,17.0,31.0,0.221,0.303,0.257,0.561,58.0,0.271,61.0,35.0,3.0,0.0,1.0,2.0,0.0,78/H9,
2015,156.0,Freddie Freeman*,25.0,ATL,NL,2.9,118.0,481.0,416.0,62.0,115.0,27.0,0.0,18.0,66.0,3.0,1.0,56.0,98.0,0.276,0.37,0.471,0.841,132.0,0.371,135.0,196.0,6.0,7.0,0.0,2.0,4.0,*3/HD,
2015,157.0,Kurt Suzuki,31.0,MIN,AL,0.4,131.0,479.0,433.0,36.0,104.0,17.0,0.0,5.0,50.0,0.0,0.0,29.0,59.0,0.24,0.296,0.314,0.61,69.0,0.276,64.0,136.0,14.0,7.0,6.0,4.0,4.0,*2/H,
2015,158.0,Carlos Gómez,29.0,2TM,2LG,2.2,115.0,477.0,435.0,61.0,111.0,29.0,1.0,12.0,56.0,17.0,9.0,31.0,101.0,0.255,0.314,0.409,0.724,98.0,0.322,98.0,178.0,5.0,7.0,3.0,1.0,1.0,*8/HD4,
2015,158.0,Carlos Gómez,29.0,MIL,NL,1.6,74.0,314.0,286.0,42.0,75.0,20.0,1.0,8.0,43.0,7.0,6.0,23.0,70.0,0.262,0.328,0.423,0.751,104.0,0.338,110.0,121.0,4.0,5.0,0.0,0.0,0.0,8/4DH,
2015,158.0,Carlos Gómez,29.0,HOU,AL,0.6,41.0,163.0,149.0,19.0,36.0,9.0,0.0,4.0,13.0,10.0,3.0,8.0,31.0,0.242,0.288,0.383,0.67,85.0,0.292,74.0,57.0,1.0,2.0,3.0,1.0,1.0,8/HD,
2015,159.0,Eddie Rosario*,23.0,MIN,AL,2.3,122.0,474.0,453.0,60.0,121.0,18.0,15.0,13.0,50.0,11.0,6.0,15.0,118.0,0.267,0.289,0.459,0.748,102.0,0.314,93.0,208.0,5.0,0.0,3.0,3.0,3.0,*79/H8,ROY-6
2015,160.0,David Freese,32.0,LAA,AL,2.8,121.0,470.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.257,0.323,0.42,0.743,109.0,0.333,113.0,178.0,12.0,12.0,0.0,3.0,0.0,*5/DH,
2015,161.0,Rougned Odor*,21.0,TEX,AL,2.1,120.0,470.0,426.0,54.0,111.0,21.0,9.0,16.0,61.0,6.0,7.0,23.0,79.0,0.261,0.316,0.465,0.781,107.0,0.337,108.0,198.0,3.0,14.0,2.0,5.0,2.0,*4/H,
2015,162.0,Mike Napoli,33.0,2TM,AL,0.8,133.0,469.0,407.0,46.0,91.0,20.0,1.0,18.0,50.0,3.0,3.0,57.0,118.0,0.224,0.324,0.41,0.734,96.0,0.333,102.0,167.0,11.0,4.0,0.0,1.0,3.0,*3H7/D,
2015,162.0,Mike Napoli,33.0,BOS,AL,0.5,98.0,378.0,329.0,37.0,68.0,18.0,1.0,13.0,40.0,3.0,1.0,45.0,99.0,0.207,0.307,0.386,0.693,84.0,0.32,90.0,127.0,10.0,3.0,0.0,1.0,2.0,3/DH,
2015,162.0,Mike Napoli,33.0,TEX,AL,0.3,35.0,91.0,78.0,9.0,23.0,2.0,0.0,5.0,10.0,0.0,2.0,12.0,19.0,0.295,0.396,0.513,0.908,143.0,0.386,150.0,40.0,1.0,1.0,0.0,0.0,1.0,37H/D,
2015,163.0,Jung Ho Kang,28.0,PIT,NL,4.1,126.0,467.0,421.0,60.0,121.0,24.0,2.0,15.0,58.0,5.0,4.0,28.0,99.0,0.287,0.355,0.461,0.816,123.0,0.364,129.0,194.0,10.0,17.0,0.0,1.0,0.0,56H,ROY-3
