season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,81.0,Zack Cozart,26.0,CIN,NL,2.8,138.0,600.0,561.0,72.0,138.0,33.0,4.0,15.0,35.0,4.0,0.0,31.0,113.0,0.246,0.288,0.399,0.687,82.0,0.312,81.0,224.0,11.0,3.0,2.0,3.0,0.0,*6/H,
2012,82.0,Carlos Peña*,34.0,TBR,AL,0.6,160.0,600.0,497.0,72.0,98.0,17.0,2.0,19.0,61.0,2.0,3.0,87.0,182.0,0.197,0.33,0.354,0.684,93.0,0.31,96.0,176.0,10.0,13.0,0.0,3.0,2.0,*3H/D,
2012,83.0,Eric Hosmer*,22.0,KCR,AL,-0.5,152.0,598.0,535.0,65.0,124.0,22.0,2.0,14.0,60.0,16.0,1.0,56.0,95.0,0.232,0.304,0.359,0.663,81.0,0.302,77.0,192.0,10.0,2.0,0.0,5.0,4.0,*3/9H,
2012,84.0,Paul Konerko,36.0,CHW,AL,1.9,144.0,598.0,533.0,66.0,159.0,22.0,0.0,26.0,75.0,0.0,0.0,56.0,83.0,0.298,0.371,0.486,0.857,130.0,0.375,133.0,259.0,16.0,7.0,0.0,2.0,4.0,3D/H,AS
2012,85.0,Bryce Harper*,19.0,WSN,NL,5.2,139.0,597.0,533.0,98.0,144.0,26.0,9.0,22.0,59.0,18.0,6.0,56.0,120.0,0.27,0.34,0.477,0.817,118.0,0.365,122.0,254.0,8.0,2.0,3.0,3.0,0.0,*89/7H,"AS,MVP-30,ROY-1"
2012,86.0,Howie Kendrick,28.0,LAA,AL,2.9,147.0,594.0,550.0,57.0,158.0,32.0,3.0,8.0,67.0,14.0,6.0,29.0,115.0,0.287,0.325,0.4,0.725,104.0,0.328,108.0,220.0,26.0,4.0,6.0,5.0,1.0,*4/H37D,
2012,87.0,Matt Wieters#,26.0,BAL,AL,4.1,144.0,593.0,526.0,67.0,131.0,27.0,1.0,23.0,83.0,3.0,0.0,60.0,112.0,0.249,0.329,0.435,0.764,107.0,0.336,105.0,229.0,17.0,4.0,0.0,3.0,4.0,*2/DH,"AS,MVP-21,GG"
2012,88.0,Nori Aoki*,30.0,MIL,NL,3.2,151.0,588.0,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,0.288,0.355,0.433,0.787,109.0,0.366,117.0,225.0,6.0,13.0,7.0,5.0,1.0,*9H87,ROY-5
2012,89.0,Darwin Barney,26.0,CHC,NL,4.6,156.0,588.0,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,0.254,0.299,0.354,0.653,76.0,0.305,79.0,194.0,11.0,3.0,3.0,1.0,1.0,*4/H6,GG
2012,90.0,Omar Infante,30.0,2TM,2LG,2.6,149.0,588.0,554.0,69.0,152.0,30.0,7.0,12.0,53.0,17.0,3.0,21.0,65.0,0.274,0.3,0.419,0.719,91.0,0.319,86.0,232.0,9.0,1.0,8.0,4.0,0.0,*4/5H,
2012,90.0,Omar Infante,30.0,MIA,NL,1.9,85.0,347.0,328.0,42.0,94.0,23.0,2.0,8.0,33.0,10.0,1.0,12.0,42.0,0.287,0.312,0.442,0.754,101.0,0.336,97.0,145.0,7.0,1.0,4.0,2.0,0.0,4/H,
2012,90.0,Omar Infante,30.0,DET,AL,0.7,64.0,241.0,226.0,27.0,58.0,7.0,5.0,4.0,20.0,7.0,2.0,9.0,23.0,0.257,0.283,0.385,0.668,78.0,0.295,71.0,87.0,2.0,0.0,4.0,2.0,0.0,4/5H,
2012,91.0,Paul Goldschmidt,24.0,ARI,NL,3.4,145.0,587.0,514.0,82.0,147.0,43.0,1.0,20.0,82.0,18.0,3.0,60.0,130.0,0.286,0.359,0.49,0.85,126.0,0.383,132.0,252.0,9.0,4.0,0.0,9.0,4.0,*3/H,
2012,92.0,Pedro Álvarez*,25.0,PIT,NL,2.6,149.0,586.0,525.0,64.0,128.0,25.0,1.0,30.0,85.0,1.0,0.0,57.0,180.0,0.244,0.317,0.467,0.784,115.0,0.343,114.0,245.0,10.0,1.0,0.0,3.0,6.0,*5/HD,
2012,93.0,Mark Trumbo,26.0,LAA,AL,2.3,144.0,586.0,544.0,66.0,146.0,19.0,3.0,32.0,95.0,4.0,5.0,36.0,153.0,0.268,0.317,0.491,0.808,124.0,0.344,122.0,267.0,12.0,4.0,0.0,2.0,3.0,79D3/5H,AS
2012,94.0,Alejandro De Aza*,28.0,CHW,AL,2.3,131.0,585.0,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,0.281,0.349,0.41,0.76,105.0,0.338,106.0,215.0,1.0,9.0,4.0,1.0,3.0,*87/HD,
2012,95.0,Jhonny Peralta,30.0,DET,AL,1.1,150.0,585.0,531.0,58.0,127.0,32.0,3.0,13.0,63.0,1.0,2.0,49.0,105.0,0.239,0.305,0.384,0.689,84.0,0.306,82.0,204.0,20.0,2.0,1.0,2.0,3.0,*6/DH,
2012,96.0,Ike Davis*,25.0,NYM,NL,1.0,156.0,584.0,519.0,66.0,118.0,26.0,0.0,32.0,90.0,0.0,2.0,61.0,141.0,0.227,0.308,0.462,0.771,111.0,0.332,107.0,240.0,10.0,1.0,0.0,3.0,3.0,*3H,
2012,97.0,Torii Hunter,36.0,LAA,AL,5.4,140.0,584.0,534.0,81.0,167.0,24.0,1.0,16.0,92.0,9.0,1.0,38.0,133.0,0.313,0.365,0.451,0.817,129.0,0.358,129.0,241.0,15.0,8.0,1.0,3.0,1.0,*9/DH,
2012,98.0,Gordon Beckham,25.0,CHW,AL,0.8,151.0,582.0,525.0,62.0,123.0,24.0,0.0,16.0,60.0,5.0,4.0,40.0,89.0,0.234,0.296,0.371,0.668,80.0,0.31,86.0,195.0,10.0,7.0,8.0,2.0,0.0,*4/HD,
2012,99.0,David DeJesus*,32.0,CHC,NL,1.4,148.0,582.0,506.0,76.0,133.0,28.0,8.0,9.0,50.0,7.0,8.0,61.0,89.0,0.263,0.35,0.403,0.753,104.0,0.345,113.0,204.0,9.0,9.0,2.0,4.0,1.0,*98H/7,
2012,100.0,Kelly Johnson*,30.0,TOR,AL,1.8,142.0,581.0,507.0,61.0,114.0,19.0,2.0,16.0,55.0,14.0,2.0,62.0,159.0,0.225,0.313,0.365,0.678,85.0,0.307,82.0,185.0,8.0,5.0,2.0,4.0,4.0,*4/HD,
2012,101.0,Carlos González*,26.0,COL,NL,1.6,135.0,579.0,518.0,89.0,157.0,31.0,5.0,22.0,85.0,20.0,5.0,56.0,115.0,0.303,0.371,0.51,0.881,122.0,0.384,122.0,264.0,11.0,2.0,0.0,3.0,11.0,*7/H,"AS,GG"
2012,102.0,Miguel Montero*,28.0,ARI,NL,4.5,141.0,573.0,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,0.286,0.391,0.438,0.829,123.0,0.379,133.0,213.0,15.0,12.0,0.0,2.0,6.0,*2/H,MVP-32
2012,103.0,Jason Kubel*,30.0,ARI,NL,1.3,141.0,571.0,506.0,75.0,128.0,30.0,4.0,30.0,90.0,1.0,1.0,57.0,151.0,0.253,0.327,0.506,0.833,120.0,0.355,115.0,256.0,11.0,2.0,0.0,6.0,7.0,*7H/D9,
2012,104.0,Justin Morneau*,31.0,MIN,AL,1.2,134.0,570.0,505.0,63.0,135.0,26.0,2.0,19.0,77.0,1.0,0.0,49.0,102.0,0.267,0.333,0.44,0.773,113.0,0.336,110.0,222.0,19.0,6.0,0.0,10.0,8.0,3D/H,
2012,105.0,Denard Span*,28.0,MIN,AL,4.9,128.0,568.0,516.0,71.0,146.0,38.0,4.0,4.0,41.0,17.0,6.0,47.0,62.0,0.283,0.342,0.395,0.738,104.0,0.336,109.0,204.0,10.0,0.0,4.0,1.0,0.0,*8/HD,
2012,106.0,David Freese,29.0,STL,NL,3.8,144.0,567.0,501.0,70.0,147.0,25.0,1.0,20.0,79.0,3.0,3.0,57.0,122.0,0.293,0.372,0.467,0.839,129.0,0.37,132.0,234.0,19.0,7.0,0.0,2.0,2.0,*5H,AS
2012,107.0,Desmond Jennings,25.0,TBR,AL,3.4,132.0,563.0,505.0,85.0,124.0,19.0,7.0,13.0,47.0,31.0,2.0,46.0,120.0,0.246,0.314,0.388,0.702,96.0,0.327,98.0,196.0,7.0,5.0,6.0,1.0,1.0,*78/H9,
2012,108.0,Yadier Molina,29.0,STL,NL,7.2,138.0,563.0,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,0.315,0.373,0.501,0.874,137.0,0.392,145.0,253.0,10.0,5.0,3.0,5.0,4.0,*2/H3,"AS,MVP-4,GG"
2012,109.0,Chris Davis*,26.0,BAL,AL,1.7,139.0,562.0,515.0,75.0,139.0,20.0,0.0,33.0,85.0,2.0,3.0,37.0,169.0,0.27,0.326,0.501,0.827,121.0,0.35,118.0,258.0,8.0,7.0,0.0,3.0,6.0,D397/1H,
2012,110.0,Cameron Maybin,25.0,SDP,NL,2.8,147.0,561.0,507.0,67.0,123.0,20.0,5.0,8.0,45.0,26.0,7.0,44.0,110.0,0.243,0.306,0.349,0.656,85.0,0.311,91.0,177.0,12.0,4.0,3.0,3.0,1.0,*8/H,
2012,111.0,Erick Aybar#,28.0,LAA,AL,4.1,141.0,554.0,517.0,67.0,150.0,31.0,5.0,8.0,45.0,20.0,4.0,22.0,61.0,0.29,0.324,0.416,0.74,107.0,0.334,110.0,215.0,11.0,5.0,7.0,2.0,1.0,*6/H,
2012,112.0,Jesús Montero,22.0,SEA,AL,-0.1,135.0,553.0,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,0.26,0.298,0.386,0.685,94.0,0.301,92.0,199.0,15.0,2.0,0.0,7.0,4.0,D2/H,
2012,113.0,Ben Revere*,24.0,MIN,AL,2.8,124.0,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.294,0.333,0.342,0.675,89.0,0.316,89.0,175.0,8.0,3.0,6.0,4.0,0.0,*98/7H,
2012,114.0,Michael Saunders*,25.0,SEA,AL,2.5,139.0,553.0,507.0,71.0,125.0,31.0,3.0,19.0,57.0,21.0,4.0,43.0,132.0,0.247,0.306,0.432,0.738,108.0,0.335,112.0,219.0,6.0,1.0,1.0,1.0,0.0,*87/H9,
2012,115.0,Ian Desmond,26.0,WSN,NL,3.4,130.0,547.0,513.0,72.0,150.0,33.0,2.0,25.0,73.0,21.0,6.0,30.0,113.0,0.292,0.335,0.511,0.845,125.0,0.375,129.0,262.0,17.0,3.0,0.0,1.0,1.0,*6/H,"AS,MVP-16,SS"
2012,116.0,Mike Aviles,31.0,BOS,AL,2.5,136.0,546.0,512.0,57.0,128.0,28.0,0.0,13.0,60.0,14.0,6.0,23.0,77.0,0.25,0.282,0.381,0.663,77.0,0.295,74.0,195.0,6.0,2.0,3.0,6.0,0.0,*6/DH45,
2012,117.0,Drew Stubbs,27.0,CIN,NL,0.1,136.0,544.0,493.0,75.0,105.0,13.0,2.0,14.0,40.0,30.0,7.0,42.0,166.0,0.213,0.277,0.333,0.61,63.0,0.289,60.0,164.0,2.0,2.0,6.0,1.0,0.0,*8/H,
2012,118.0,Dayán Viciedo,23.0,CHW,AL,1.0,147.0,543.0,505.0,64.0,129.0,18.0,1.0,25.0,78.0,0.0,2.0,28.0,120.0,0.255,0.3,0.444,0.744,98.0,0.329,101.0,224.0,18.0,6.0,0.0,4.0,0.0,*7D/H,
2012,119.0,Yoenis Céspedes,26.0,OAK,AL,4.0,129.0,540.0,487.0,70.0,142.0,25.0,5.0,23.0,82.0,16.0,4.0,43.0,102.0,0.292,0.356,0.505,0.861,139.0,0.379,143.0,246.0,9.0,7.0,0.0,3.0,5.0,78D/H,"MVP-10,ROY-2"
2012,120.0,Mark Reynolds,28.0,BAL,AL,0.2,135.0,538.0,457.0,65.0,101.0,26.0,0.0,23.0,69.0,1.0,3.0,73.0,159.0,0.221,0.335,0.429,0.763,107.0,0.337,109.0,196.0,19.0,6.0,0.0,2.0,2.0,35D/H,
2012,121.0,Jamey Carroll,38.0,MIN,AL,3.4,138.0,537.0,470.0,65.0,126.0,18.0,1.0,1.0,40.0,9.0,5.0,52.0,65.0,0.268,0.343,0.317,0.66,86.0,0.31,92.0,149.0,9.0,4.0,7.0,4.0,0.0,456/H,
2012,122.0,Brett Lawrie,22.0,TOR,AL,4.5,125.0,536.0,494.0,73.0,135.0,26.0,3.0,11.0,48.0,13.0,8.0,33.0,86.0,0.273,0.324,0.405,0.729,98.0,0.327,101.0,200.0,9.0,5.0,2.0,2.0,0.0,*5/6D,
2012,123.0,Justin Smoak#,25.0,SEA,AL,-0.3,132.0,535.0,483.0,49.0,105.0,14.0,0.0,19.0,51.0,1.0,0.0,49.0,111.0,0.217,0.29,0.364,0.654,85.0,0.291,83.0,176.0,12.0,1.0,0.0,2.0,2.0,*3/D,
2012,124.0,Rafael Furcal#,34.0,STL,NL,1.3,121.0,531.0,477.0,69.0,126.0,18.0,3.0,5.0,49.0,12.0,4.0,44.0,57.0,0.264,0.325,0.346,0.671,85.0,0.309,84.0,165.0,7.0,1.0,5.0,4.0,1.0,*6/H,AS
2012,125.0,Dexter Fowler#,26.0,COL,NL,2.6,143.0,530.0,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,0.3,0.389,0.474,0.863,119.0,0.385,125.0,215.0,5.0,0.0,6.0,2.0,1.0,*8H,
2012,126.0,Neil Walker#,26.0,PIT,NL,2.6,129.0,530.0,472.0,62.0,132.0,27.0,0.0,14.0,69.0,7.0,5.0,47.0,104.0,0.28,0.342,0.426,0.768,112.0,0.344,116.0,201.0,11.0,2.0,1.0,8.0,1.0,*4/HD,
2012,127.0,Álex Rodríguez,36.0,NYY,AL,2.2,122.0,529.0,463.0,74.0,126.0,17.0,1.0,18.0,57.0,13.0,1.0,51.0,116.0,0.272,0.353,0.43,0.783,111.0,0.352,112.0,199.0,13.0,10.0,0.0,5.0,3.0,5D/H,
2012,128.0,Ryan Doumit#,31.0,MIN,AL,1.3,134.0,528.0,484.0,56.0,133.0,34.0,1.0,18.0,75.0,0.0,0.0,29.0,98.0,0.275,0.32,0.461,0.781,114.0,0.334,109.0,223.0,17.0,7.0,0.0,8.0,5.0,2D7/H93,
2012,129.0,Cody Ross,31.0,BOS,AL,2.2,130.0,528.0,476.0,70.0,127.0,34.0,1.0,22.0,81.0,2.0,3.0,42.0,129.0,0.267,0.326,0.481,0.807,115.0,0.353,118.0,229.0,11.0,3.0,1.0,6.0,3.0,*97D/8H,
2012,130.0,Chris Johnson,27.0,2TM,NL,1.0,136.0,528.0,488.0,48.0,137.0,28.0,5.0,15.0,76.0,5.0,1.0,31.0,132.0,0.281,0.326,0.451,0.777,108.0,0.341,106.0,220.0,18.0,4.0,1.0,4.0,2.0,*5/H39,
2012,130.0,Chris Johnson,27.0,HOU,NL,0.5,92.0,368.0,341.0,36.0,95.0,21.0,3.0,8.0,41.0,4.0,1.0,23.0,92.0,0.279,0.329,0.428,0.757,104.0,0.337,104.0,146.0,12.0,3.0,0.0,1.0,1.0,5/39H,
2012,130.0,Chris Johnson,27.0,ARI,NL,0.5,44.0,160.0,147.0,12.0,42.0,7.0,2.0,7.0,35.0,1.0,0.0,8.0,40.0,0.286,0.321,0.503,0.824,117.0,0.351,111.0,74.0,6.0,1.0,1.0,3.0,1.0,5/H,
2012,131.0,Mark Teixeira#,32.0,NYY,AL,3.8,123.0,524.0,451.0,66.0,113.0,27.0,1.0,24.0,84.0,2.0,1.0,54.0,83.0,0.251,0.332,0.475,0.807,115.0,0.353,117.0,214.0,11.0,7.0,0.0,12.0,1.0,*3/DH,GG
2012,132.0,Kendrys Morales#,29.0,LAA,AL,2.1,134.0,522.0,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,0.273,0.32,0.467,0.787,119.0,0.352,127.0,226.0,11.0,4.0,0.0,3.0,1.0,D3H,
2012,133.0,David Murphy*,30.0,TEX,AL,3.5,147.0,521.0,457.0,65.0,139.0,29.0,3.0,15.0,61.0,10.0,5.0,54.0,74.0,0.304,0.38,0.479,0.859,126.0,0.378,131.0,219.0,7.0,4.0,0.0,4.0,7.0,*79H/D8,
2012,134.0,Alberto Callaspo#,29.0,LAA,AL,3.4,138.0,520.0,457.0,55.0,115.0,20.0,0.0,10.0,53.0,4.0,3.0,56.0,59.0,0.252,0.331,0.361,0.692,96.0,0.321,104.0,165.0,6.0,0.0,3.0,4.0,1.0,*5H,
2012,135.0,A.J. Pierzynski*,35.0,CHW,AL,3.3,135.0,520.0,479.0,68.0,133.0,18.0,4.0,27.0,77.0,0.0,0.0,28.0,78.0,0.278,0.326,0.501,0.827,120.0,0.35,115.0,240.0,8.0,8.0,1.0,4.0,5.0,*2/HD,SS
2012,136.0,Garrett Jones*,31.0,PIT,NL,1.5,145.0,515.0,475.0,68.0,130.0,28.0,3.0,27.0,86.0,2.0,0.0,33.0,103.0,0.274,0.317,0.516,0.832,126.0,0.363,128.0,245.0,3.0,0.0,0.0,7.0,2.0,39H/D,
2012,137.0,Allen Craig,27.0,STL,NL,2.4,119.0,514.0,469.0,76.0,144.0,35.0,0.0,22.0,92.0,2.0,1.0,37.0,89.0,0.307,0.354,0.522,0.876,137.0,0.382,139.0,245.0,15.0,1.0,0.0,7.0,1.0,39/7HD,MVP-19
2012,138.0,Jemile Weeks#,25.0,OAK,AL,-0.6,118.0,511.0,444.0,54.0,98.0,15.0,8.0,2.0,20.0,16.0,5.0,50.0,70.0,0.221,0.305,0.304,0.609,73.0,0.283,72.0,135.0,5.0,5.0,9.0,3.0,0.0,*4/HD,
2012,139.0,Kevin Youkilis,33.0,2TM,AL,1.7,122.0,509.0,438.0,72.0,103.0,15.0,2.0,19.0,60.0,0.0,0.0,51.0,108.0,0.235,0.336,0.409,0.745,101.0,0.332,102.0,179.0,10.0,17.0,0.0,3.0,2.0,*53/H,
2012,139.0,Kevin Youkilis,33.0,BOS,AL,0.3,42.0,165.0,146.0,25.0,34.0,7.0,1.0,4.0,14.0,0.0,0.0,14.0,39.0,0.233,0.315,0.377,0.692,87.0,0.316,90.0,55.0,4.0,4.0,0.0,1.0,0.0,53/H,
2012,139.0,Kevin Youkilis,33.0,CHW,AL,1.4,80.0,344.0,292.0,47.0,69.0,8.0,1.0,15.0,46.0,0.0,0.0,37.0,69.0,0.236,0.346,0.425,0.771,108.0,0.34,107.0,124.0,6.0,13.0,0.0,2.0,2.0,53,
2012,140.0,Coco Crisp#,32.0,OAK,AL,3.0,120.0,508.0,455.0,68.0,118.0,25.0,7.0,11.0,46.0,39.0,4.0,45.0,64.0,0.259,0.325,0.418,0.742,107.0,0.34,106.0,190.0,9.0,0.0,6.0,2.0,0.0,*87/HD,
2012,141.0,A.J. Ellis,31.0,LAD,NL,3.4,133.0,505.0,423.0,44.0,114.0,20.0,1.0,13.0,52.0,0.0,0.0,65.0,107.0,0.27,0.373,0.414,0.786,118.0,0.353,121.0,175.0,17.0,7.0,6.0,4.0,11.0,*2/H,
2012,142.0,Jordan Pacheco,26.0,COL,NL,-0.3,132.0,505.0,475.0,51.0,147.0,32.0,3.0,5.0,54.0,7.0,2.0,22.0,61.0,0.309,0.341,0.421,0.762,93.0,0.341,92.0,200.0,13.0,3.0,1.0,4.0,2.0,53/H2,ROY-6
2012,143.0,Brennan Boesch*,27.0,DET,AL,-1.0,132.0,503.0,470.0,52.0,113.0,22.0,2.0,12.0,54.0,6.0,3.0,26.0,104.0,0.24,0.286,0.372,0.659,76.0,0.293,72.0,175.0,11.0,5.0,0.0,2.0,1.0,*9/DH,
2012,144.0,Jon Jay*,27.0,STL,NL,3.3,117.0,502.0,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,0.305,0.373,0.4,0.773,113.0,0.355,119.0,177.0,9.0,15.0,9.0,1.0,3.0,*8/H,
2012,145.0,Melky Cabrera#,27.0,SFG,NL,4.8,113.0,501.0,459.0,84.0,159.0,25.0,10.0,11.0,60.0,13.0,5.0,36.0,63.0,0.346,0.39,0.516,0.906,157.0,0.399,162.0,237.0,8.0,0.0,1.0,5.0,4.0,*79/H,AS
2012,146.0,Giancarlo Stanton,22.0,MIA,NL,5.4,123.0,501.0,449.0,75.0,130.0,30.0,1.0,37.0,86.0,6.0,2.0,46.0,143.0,0.29,0.361,0.608,0.969,155.0,0.413,159.0,273.0,5.0,5.0,0.0,1.0,9.0,*9/HD,"AS,MVP-24"
2012,147.0,Rubén Tejada,22.0,NYM,NL,2.1,114.0,501.0,464.0,53.0,134.0,26.0,0.0,1.0,25.0,4.0,4.0,27.0,73.0,0.289,0.333,0.351,0.685,91.0,0.324,102.0,163.0,9.0,5.0,3.0,2.0,0.0,*6/H,
2012,148.0,Casey Kotchman*,29.0,CLE,AL,-0.9,142.0,500.0,463.0,46.0,106.0,12.0,0.0,12.0,55.0,3.0,0.0,26.0,49.0,0.229,0.28,0.333,0.612,72.0,0.279,72.0,154.0,15.0,7.0,3.0,1.0,1.0,*3H/D,
2012,149.0,Clint Barmes,33.0,PIT,NL,1.2,144.0,493.0,455.0,34.0,104.0,16.0,1.0,8.0,45.0,0.0,2.0,20.0,106.0,0.229,0.272,0.321,0.593,64.0,0.267,59.0,146.0,9.0,8.0,8.0,2.0,3.0,*6/H3,
2012,150.0,Ryan Roberts,31.0,2TM,2LG,1.4,143.0,489.0,439.0,51.0,103.0,19.0,0.0,12.0,52.0,10.0,6.0,40.0,92.0,0.235,0.296,0.36,0.656,79.0,0.295,77.0,158.0,13.0,1.0,3.0,6.0,1.0,54H/7D,
2012,150.0,Ryan Roberts,31.0,ARI,NL,0.7,83.0,280.0,252.0,28.0,63.0,9.0,0.0,6.0,34.0,6.0,3.0,22.0,45.0,0.25,0.306,0.357,0.663,78.0,0.299,73.0,90.0,10.0,0.0,2.0,4.0,1.0,5H/47,
2012,150.0,Ryan Roberts,31.0,TBR,AL,0.7,60.0,209.0,187.0,23.0,40.0,10.0,0.0,6.0,18.0,4.0,3.0,18.0,47.0,0.214,0.284,0.364,0.647,81.0,0.29,82.0,68.0,3.0,1.0,1.0,2.0,0.0,45/HD,
2012,151.0,Rajai Davis,31.0,TOR,AL,0.8,142.0,487.0,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,0.257,0.309,0.378,0.687,86.0,0.31,80.0,169.0,8.0,6.0,1.0,4.0,3.0,*79H/8D,
2012,152.0,Brian McCann*,28.0,ATL,NL,1.1,121.0,487.0,439.0,44.0,101.0,14.0,0.0,20.0,67.0,3.0,0.0,44.0,76.0,0.23,0.3,0.399,0.698,87.0,0.307,79.0,175.0,15.0,1.0,0.0,3.0,7.0,*2/HD,
2012,153.0,Russell Martin,29.0,NYY,AL,1.8,133.0,485.0,422.0,50.0,89.0,18.0,0.0,21.0,53.0,6.0,1.0,53.0,95.0,0.211,0.311,0.403,0.713,91.0,0.325,95.0,170.0,13.0,8.0,2.0,0.0,0.0,*2/HD,
2012,154.0,John Mayberry,28.0,PHI,NL,0.9,149.0,479.0,441.0,53.0,108.0,24.0,0.0,14.0,46.0,1.0,0.0,34.0,111.0,0.245,0.301,0.395,0.695,86.0,0.328,95.0,174.0,17.0,2.0,0.0,2.0,2.0,*783H/9D,
2012,155.0,Brandon Crawford*,25.0,SFG,NL,2.4,143.0,476.0,435.0,44.0,108.0,26.0,3.0,4.0,45.0,1.0,4.0,33.0,95.0,0.248,0.304,0.349,0.653,86.0,0.286,82.0,152.0,4.0,3.0,2.0,3.0,6.0,*6/H,
2012,156.0,Joey Votto*,28.0,CIN,NL,5.9,111.0,475.0,374.0,59.0,126.0,44.0,0.0,14.0,56.0,5.0,3.0,94.0,85.0,0.337,0.474,0.567,1.041,177.0,0.444,183.0,212.0,8.0,5.0,0.0,2.0,18.0,*3/H,"AS,MVP-14"
2012,157.0,Brandon Belt*,24.0,SFG,NL,2.8,145.0,472.0,411.0,47.0,113.0,27.0,6.0,7.0,56.0,12.0,2.0,54.0,106.0,0.275,0.36,0.421,0.781,123.0,0.354,126.0,173.0,2.0,3.0,0.0,4.0,5.0,*3H/7,
2012,158.0,Ryan Ludwick,33.0,CIN,NL,2.3,125.0,472.0,422.0,53.0,116.0,28.0,1.0,26.0,80.0,0.0,1.0,42.0,97.0,0.275,0.346,0.531,0.877,130.0,0.378,132.0,224.0,9.0,5.0,1.0,2.0,3.0,7H/D,
2012,159.0,Nick Markakis*,28.0,BAL,AL,1.7,104.0,471.0,420.0,59.0,125.0,28.0,3.0,13.0,54.0,1.0,1.0,42.0,51.0,0.298,0.363,0.471,0.834,126.0,0.362,125.0,198.0,11.0,4.0,0.0,5.0,3.0,9/D,
2012,160.0,Brendan Ryan,30.0,SEA,AL,3.4,141.0,470.0,407.0,42.0,79.0,19.0,3.0,3.0,31.0,11.0,5.0,44.0,98.0,0.194,0.277,0.278,0.555,59.0,0.264,63.0,113.0,4.0,5.0,8.0,6.0,0.0,*6/H,
2012,161.0,Will Venable*,29.0,SDP,NL,1.9,148.0,470.0,417.0,62.0,110.0,26.0,8.0,9.0,45.0,24.0,6.0,41.0,94.0,0.264,0.335,0.429,0.765,115.0,0.346,117.0,179.0,2.0,5.0,5.0,2.0,2.0,*9H87,
2012,162.0,Todd Frazier,26.0,CIN,NL,2.3,128.0,465.0,422.0,55.0,115.0,26.0,6.0,19.0,67.0,3.0,2.0,36.0,103.0,0.273,0.331,0.498,0.829,118.0,0.361,119.0,210.0,9.0,3.0,0.0,4.0,1.0,53H/79D,ROY-3
2012,163.0,Trevor Plouffe,26.0,MIN,AL,1.1,119.0,465.0,422.0,56.0,99.0,19.0,1.0,24.0,55.0,1.0,3.0,37.0,92.0,0.235,0.301,0.455,0.756,106.0,0.329,107.0,192.0,9.0,4.0,0.0,2.0,0.0,59/437DH6,
2012,164.0,James Loney*,28.0,2TM,2LG,-1.0,144.0,465.0,434.0,37.0,108.0,20.0,0.0,6.0,41.0,0.0,3.0,28.0,51.0,0.249,0.293,0.336,0.63,73.0,0.276,65.0,146.0,21.0,0.0,1.0,2.0,7.0,*3H,
2012,164.0,James Loney*,28.0,LAD,NL,-0.8,114.0,359.0,334.0,32.0,85.0,18.0,0.0,4.0,33.0,0.0,3.0,23.0,39.0,0.254,0.302,0.344,0.646,79.0,0.281,70.0,115.0,16.0,0.0,1.0,1.0,7.0,3H,
2012,164.0,James Loney*,28.0,BOS,AL,-0.3,30.0,106.0,100.0,5.0,23.0,2.0,0.0,2.0,8.0,0.0,0.0,5.0,12.0,0.23,0.264,0.31,0.574,55.0,0.262,50.0,31.0,5.0,0.0,0.0,1.0,0.0,3/H,
2012,165.0,Mark Ellis,35.0,LAD,NL,2.6,110.0,464.0,415.0,62.0,107.0,21.0,1.0,7.0,31.0,5.0,0.0,40.0,70.0,0.258,0.333,0.364,0.697,93.0,0.324,97.0,151.0,5.0,7.0,2.0,0.0,0.0,*4/H,
2012,166.0,Matt Joyce*,27.0,TBR,AL,2.1,124.0,462.0,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,0.241,0.341,0.429,0.769,115.0,0.336,114.0,171.0,10.0,6.0,1.0,1.0,4.0,*97H/D,
2012,167.0,Cliff Pennington#,28.0,OAK,AL,2.0,125.0,462.0,418.0,50.0,90.0,18.0,2.0,6.0,28.0,15.0,6.0,35.0,90.0,0.215,0.278,0.311,0.589,66.0,0.279,70.0,130.0,1.0,2.0,5.0,2.0,0.0,64/H,
