season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,77.0,Giancarlo Stanton,31.0,NYY,AL,3.1,139.0,579.0,510.0,64.0,139.0,19.0,0.0,35.0,97.0,0.0,0.0,63.0,157.0,0.273,0.354,0.516,0.87,136.0,0.376,139.0,263.0,22.0,3.0,0.0,3.0,1.0,D97/H,
2021,78.0,Anthony Rizzo*,31.0,2TM,2LG,2.0,141.0,576.0,496.0,73.0,123.0,23.0,3.0,22.0,61.0,6.0,2.0,52.0,87.0,0.248,0.344,0.44,0.783,112.0,0.35,117.0,218.0,15.0,23.0,0.0,5.0,2.0,*3/H14,
2021,78.0,Anthony Rizzo*,31.0,CHC,NL,1.3,92.0,376.0,323.0,41.0,80.0,16.0,3.0,14.0,40.0,4.0,2.0,36.0,59.0,0.248,0.346,0.446,0.792,113.0,0.348,115.0,144.0,10.0,14.0,0.0,3.0,2.0,3/14,
2021,78.0,Anthony Rizzo*,31.0,NYY,AL,0.7,49.0,200.0,173.0,32.0,43.0,7.0,0.0,8.0,21.0,2.0,0.0,16.0,28.0,0.249,0.34,0.428,0.768,110.0,0.354,122.0,74.0,5.0,9.0,0.0,2.0,0.0,3/H,
2021,79.0,Andrew McCutchen,34.0,PHI,NL,1.2,144.0,574.0,482.0,78.0,107.0,24.0,1.0,27.0,80.0,6.0,1.0,81.0,132.0,0.222,0.334,0.444,0.778,109.0,0.342,109.0,214.0,10.0,4.0,0.0,7.0,2.0,*7H/D,
2021,80.0,Eugenio Suárez,29.0,CIN,NL,-0.5,145.0,574.0,505.0,71.0,100.0,23.0,0.0,31.0,79.0,0.0,1.0,56.0,171.0,0.198,0.286,0.428,0.713,82.0,0.31,78.0,216.0,14.0,8.0,0.0,5.0,0.0,56H,
2021,81.0,Hunter Renfroe,29.0,BOS,AL,2.4,144.0,572.0,521.0,89.0,135.0,33.0,0.0,31.0,96.0,1.0,2.0,44.0,130.0,0.259,0.315,0.501,0.816,114.0,0.35,115.0,261.0,6.0,1.0,0.0,6.0,0.0,*9/8HD,
2021,82.0,Luis Urías,24.0,MIL,NL,3.3,150.0,570.0,490.0,77.0,122.0,25.0,1.0,23.0,75.0,5.0,1.0,63.0,116.0,0.249,0.345,0.445,0.789,112.0,0.348,114.0,218.0,9.0,10.0,1.0,3.0,3.0,564H,
2021,83.0,Josh Bell#,28.0,WSN,NL,3.1,144.0,568.0,498.0,75.0,130.0,24.0,1.0,27.0,88.0,0.0,0.0,65.0,101.0,0.261,0.347,0.476,0.823,124.0,0.37,134.0,237.0,22.0,2.0,0.0,3.0,2.0,*3H/7D9,
2021,84.0,Jean Segura,31.0,PHI,NL,3.8,131.0,567.0,514.0,76.0,149.0,27.0,3.0,14.0,58.0,9.0,3.0,39.0,78.0,0.29,0.348,0.436,0.784,111.0,0.35,115.0,224.0,16.0,9.0,1.0,4.0,3.0,*4/H6,
2021,85.0,Kyle Tucker*,24.0,HOU,AL,5.3,140.0,567.0,506.0,83.0,149.0,37.0,3.0,30.0,92.0,14.0,2.0,53.0,90.0,0.294,0.359,0.557,0.917,147.0,0.39,146.0,282.0,10.0,1.0,0.0,5.0,5.0,*9/8DH,MVP-20
2021,86.0,Eric Hosmer*,31.0,SDP,NL,1.2,151.0,565.0,509.0,53.0,137.0,28.0,0.0,12.0,65.0,5.0,4.0,48.0,99.0,0.269,0.337,0.395,0.732,104.0,0.325,107.0,201.0,13.0,5.0,1.0,2.0,2.0,*3H/D,
2021,87.0,Nicky Lopez*,26.0,KCR,AL,4.4,151.0,565.0,497.0,78.0,149.0,21.0,6.0,2.0,43.0,22.0,1.0,49.0,74.0,0.3,0.365,0.378,0.744,104.0,0.339,104.0,188.0,9.0,4.0,12.0,3.0,0.0,*6/4H,
2021,88.0,Tommy Pham,33.0,SDP,NL,1.5,155.0,561.0,475.0,74.0,109.0,24.0,2.0,15.0,49.0,14.0,6.0,78.0,128.0,0.229,0.34,0.383,0.724,103.0,0.328,108.0,182.0,10.0,4.0,0.0,4.0,3.0,*7H8/D9,
2021,89.0,Josh Harrison,33.0,2TM,2LG,2.0,138.0,558.0,505.0,58.0,141.0,33.0,2.0,8.0,60.0,9.0,5.0,31.0,75.0,0.279,0.341,0.4,0.741,106.0,0.332,110.0,202.0,9.0,18.0,0.0,3.0,0.0,457/6H89,
2021,89.0,Josh Harrison,33.0,WSN,NL,2.6,90.0,359.0,320.0,39.0,94.0,23.0,2.0,6.0,38.0,5.0,2.0,25.0,50.0,0.294,0.366,0.434,0.8,120.0,0.36,127.0,139.0,4.0,12.0,0.0,1.0,0.0,475/8H9,
2021,89.0,Josh Harrison,33.0,OAK,AL,-0.6,48.0,199.0,185.0,19.0,47.0,10.0,0.0,2.0,22.0,4.0,3.0,6.0,25.0,0.254,0.296,0.341,0.637,79.0,0.281,80.0,63.0,5.0,6.0,0.0,2.0,0.0,45/67H,
2021,90.0,Adam Duvall,32.0,2TM,NL,2.9,146.0,555.0,513.0,67.0,117.0,17.0,2.0,38.0,113.0,5.0,0.0,35.0,174.0,0.228,0.281,0.491,0.772,102.0,0.333,100.0,252.0,7.0,4.0,0.0,3.0,1.0,*978H,GG
2021,90.0,Adam Duvall,32.0,MIA,NL,1.7,91.0,339.0,314.0,41.0,72.0,10.0,1.0,22.0,68.0,5.0,0.0,21.0,105.0,0.229,0.277,0.478,0.755,99.0,0.327,97.0,150.0,4.0,1.0,0.0,3.0,0.0,97/H8,
2021,90.0,Adam Duvall,32.0,ATL,NL,1.3,55.0,216.0,199.0,26.0,45.0,7.0,1.0,16.0,45.0,0.0,0.0,14.0,69.0,0.226,0.287,0.513,0.8,106.0,0.341,105.0,102.0,3.0,3.0,0.0,0.0,1.0,789/H,
2021,91.0,Willy Adames,25.0,2TM,2LG,4.2,140.0,555.0,497.0,77.0,130.0,32.0,1.0,25.0,73.0,5.0,4.0,57.0,156.0,0.262,0.337,0.481,0.818,121.0,0.358,125.0,239.0,9.0,0.0,0.0,1.0,1.0,*6/HD,MVP-16
2021,91.0,Willy Adames,25.0,TBR,AL,0.7,41.0,142.0,132.0,16.0,26.0,6.0,1.0,5.0,15.0,1.0,2.0,10.0,51.0,0.197,0.254,0.371,0.625,74.0,0.282,83.0,49.0,1.0,0.0,0.0,0.0,0.0,6/H,
2021,91.0,Willy Adames,25.0,MIL,NL,3.6,99.0,413.0,365.0,61.0,104.0,26.0,0.0,20.0,58.0,4.0,2.0,47.0,105.0,0.285,0.366,0.521,0.886,137.0,0.384,140.0,190.0,8.0,0.0,0.0,1.0,1.0,6/DH,
2021,92.0,Kevin Newman,27.0,PIT,NL,0.6,148.0,554.0,517.0,50.0,117.0,22.0,3.0,5.0,39.0,6.0,1.0,27.0,41.0,0.226,0.265,0.309,0.574,55.0,0.257,48.0,160.0,7.0,1.0,6.0,3.0,3.0,*64H,
2021,93.0,Tim Anderson,28.0,CHW,AL,4.5,123.0,551.0,527.0,94.0,163.0,29.0,2.0,17.0,61.0,18.0,7.0,22.0,119.0,0.309,0.338,0.469,0.806,118.0,0.357,123.0,247.0,5.0,1.0,0.0,1.0,1.0,*6,AS
2021,94.0,Mookie Betts,28.0,LAD,NL,4.1,122.0,550.0,466.0,93.0,123.0,29.0,3.0,23.0,58.0,10.0,5.0,68.0,86.0,0.264,0.367,0.487,0.854,126.0,0.38,133.0,227.0,5.0,11.0,0.0,5.0,2.0,*98/4H,AS
2021,95.0,Josh Rojas*,27.0,ARI,NL,0.8,139.0,550.0,484.0,69.0,128.0,32.0,3.0,11.0,44.0,9.0,4.0,58.0,137.0,0.264,0.341,0.411,0.752,103.0,0.335,105.0,199.0,7.0,0.0,1.0,3.0,1.0,4697H5,
2021,96.0,Brandon Crawford*,34.0,SFG,NL,6.1,138.0,549.0,483.0,79.0,144.0,30.0,3.0,24.0,90.0,11.0,3.0,56.0,105.0,0.298,0.373,0.522,0.895,141.0,0.389,143.0,252.0,8.0,5.0,0.0,5.0,6.0,*6/H,"AS,MVP-4,GG"
2021,97.0,C.J. Cron,31.0,COL,NL,3.4,142.0,547.0,470.0,70.0,132.0,31.0,1.0,28.0,92.0,1.0,0.0,60.0,117.0,0.281,0.375,0.53,0.905,129.0,0.393,133.0,249.0,11.0,13.0,0.0,4.0,3.0,*3H/D,
2021,98.0,Javier Báez,28.0,2TM,NL,4.3,138.0,547.0,502.0,80.0,133.0,18.0,2.0,31.0,87.0,18.0,5.0,28.0,184.0,0.265,0.319,0.494,0.813,117.0,0.358,120.0,248.0,12.0,13.0,0.0,3.0,2.0,64/H,
2021,98.0,Javier Báez,28.0,CHC,NL,2.6,91.0,361.0,335.0,48.0,83.0,9.0,2.0,22.0,65.0,13.0,3.0,15.0,131.0,0.248,0.292,0.484,0.775,105.0,0.344,109.0,162.0,7.0,7.0,0.0,3.0,1.0,6/H,
2021,98.0,Javier Báez,28.0,NYM,NL,1.7,47.0,186.0,167.0,32.0,50.0,9.0,0.0,9.0,22.0,5.0,2.0,13.0,53.0,0.299,0.371,0.515,0.886,140.0,0.383,142.0,86.0,5.0,6.0,0.0,0.0,1.0,46/H,
2021,99.0,Fernando Tatis Jr.,22.0,SDP,NL,6.6,130.0,546.0,478.0,99.0,135.0,31.0,0.0,42.0,97.0,25.0,4.0,62.0,153.0,0.282,0.364,0.611,0.975,166.0,0.419,168.0,292.0,5.0,2.0,0.0,4.0,6.0,69/8HD,"AS,MVP-3,SS"
2021,100.0,Randal Grichuk,29.0,TOR,AL,0.8,149.0,545.0,511.0,59.0,123.0,25.0,1.0,22.0,81.0,0.0,3.0,27.0,114.0,0.241,0.281,0.423,0.703,87.0,0.299,83.0,216.0,17.0,3.0,0.0,4.0,0.0,*89D/H,
2021,101.0,Pavin Smith*,25.0,ARI,NL,-0.1,145.0,545.0,498.0,68.0,133.0,27.0,4.0,11.0,49.0,1.0,0.0,42.0,106.0,0.267,0.328,0.404,0.732,98.0,0.323,96.0,201.0,11.0,4.0,0.0,1.0,1.0,398H7,
2021,102.0,Josh Donaldson,35.0,MIN,AL,3.0,135.0,543.0,457.0,73.0,113.0,26.0,0.0,26.0,72.0,0.0,0.0,74.0,114.0,0.247,0.352,0.475,0.827,127.0,0.354,126.0,217.0,22.0,4.0,0.0,8.0,2.0,5D/H,
2021,103.0,Hunter Dozier,29.0,KCR,AL,-2.4,144.0,543.0,487.0,55.0,105.0,27.0,6.0,16.0,54.0,5.0,4.0,43.0,154.0,0.216,0.285,0.394,0.68,83.0,0.289,76.0,192.0,12.0,7.0,0.0,6.0,0.0,9537D/H,
2021,104.0,Elvis Andrus,32.0,OAK,AL,0.6,146.0,541.0,497.0,60.0,121.0,25.0,2.0,3.0,37.0,12.0,2.0,31.0,81.0,0.243,0.294,0.32,0.614,73.0,0.285,78.0,159.0,14.0,6.0,3.0,4.0,2.0,*6/H,
2021,105.0,Yandy Díaz,29.0,TBR,AL,1.6,134.0,541.0,465.0,62.0,119.0,20.0,1.0,13.0,64.0,1.0,1.0,69.0,85.0,0.256,0.353,0.387,0.74,110.0,0.332,115.0,180.0,11.0,3.0,0.0,4.0,4.0,35/HD4,
2021,106.0,Lourdes Gurriel Jr.,27.0,TOR,AL,2.5,141.0,541.0,500.0,62.0,138.0,28.0,2.0,21.0,84.0,1.0,3.0,32.0,102.0,0.276,0.319,0.466,0.785,109.0,0.34,112.0,233.0,8.0,2.0,1.0,6.0,1.0,*7D3/H,
2021,107.0,Miguel Rojas,32.0,MIA,NL,2.6,132.0,539.0,495.0,66.0,131.0,30.0,3.0,9.0,48.0,13.0,3.0,37.0,74.0,0.265,0.322,0.392,0.713,93.0,0.322,94.0,194.0,10.0,5.0,1.0,1.0,0.0,*6/H,
2021,108.0,Andrew Benintendi*,26.0,KCR,AL,2.9,134.0,538.0,493.0,63.0,136.0,27.0,2.0,17.0,73.0,8.0,9.0,36.0,97.0,0.276,0.324,0.442,0.766,106.0,0.329,107.0,218.0,2.0,2.0,1.0,6.0,0.0,*7/H,GG
2021,109.0,David Peralta*,33.0,ARI,NL,1.2,150.0,538.0,487.0,57.0,126.0,30.0,8.0,8.0,63.0,2.0,1.0,46.0,92.0,0.259,0.325,0.402,0.728,96.0,0.319,94.0,196.0,9.0,3.0,0.0,2.0,3.0,*7H/1D,
2021,110.0,Tyler O'Neill,26.0,STL,NL,6.4,138.0,537.0,482.0,89.0,138.0,26.0,2.0,34.0,80.0,15.0,4.0,38.0,168.0,0.286,0.352,0.56,0.912,148.0,0.399,154.0,270.0,8.0,13.0,0.0,4.0,0.0,*7/HD,"MVP-8,GG"
2021,111.0,J.T. Realmuto,30.0,PHI,NL,3.5,134.0,537.0,476.0,64.0,125.0,25.0,4.0,17.0,73.0,13.0,3.0,48.0,129.0,0.263,0.343,0.439,0.782,110.0,0.347,111.0,209.0,8.0,11.0,0.0,2.0,5.0,*23/HD,AS
2021,112.0,Ian Happ#,26.0,CHC,NL,1.6,148.0,535.0,465.0,63.0,105.0,20.0,1.0,25.0,66.0,9.0,2.0,62.0,156.0,0.226,0.323,0.434,0.757,103.0,0.338,106.0,202.0,12.0,5.0,2.0,1.0,0.0,*78H9/45D,
2021,113.0,Raimel Tapia*,27.0,COL,NL,0.9,133.0,533.0,487.0,69.0,133.0,26.0,2.0,6.0,50.0,20.0,6.0,40.0,70.0,0.273,0.327,0.372,0.699,79.0,0.316,77.0,181.0,8.0,1.0,1.0,4.0,2.0,*7H/98,
2021,114.0,Joey Votto*,37.0,CIN,NL,3.3,129.0,533.0,448.0,73.0,119.0,23.0,1.0,36.0,99.0,1.0,0.0,77.0,127.0,0.266,0.375,0.563,0.938,139.0,0.397,139.0,252.0,7.0,4.0,0.0,4.0,6.0,*3/DH,MVP-16
2021,115.0,Miguel Sanó,28.0,MIN,AL,0.9,135.0,532.0,470.0,68.0,105.0,24.0,0.0,30.0,75.0,2.0,1.0,59.0,183.0,0.223,0.312,0.466,0.778,112.0,0.339,115.0,219.0,13.0,2.0,0.0,1.0,2.0,*3D/5H,
2021,116.0,Mike Yastrzemski*,30.0,SFG,NL,2.5,139.0,532.0,468.0,75.0,105.0,28.0,3.0,25.0,71.0,4.0,0.0,51.0,131.0,0.224,0.311,0.457,0.768,106.0,0.332,103.0,214.0,3.0,9.0,1.0,3.0,4.0,*98H,
2021,117.0,Kyle Farmer,30.0,CIN,NL,1.2,147.0,529.0,483.0,60.0,127.0,22.0,2.0,16.0,63.0,2.0,3.0,22.0,97.0,0.263,0.316,0.416,0.732,88.0,0.32,85.0,201.0,16.0,18.0,1.0,5.0,1.0,*65/4H37,
2021,118.0,Austin Hays,25.0,BAL,AL,3.4,131.0,529.0,488.0,73.0,125.0,26.0,4.0,22.0,71.0,4.0,3.0,28.0,107.0,0.256,0.308,0.461,0.769,107.0,0.33,106.0,225.0,9.0,9.0,3.0,1.0,0.0,*79/H8,
2021,119.0,Michael A. Taylor,30.0,KCR,AL,3.0,142.0,528.0,483.0,58.0,118.0,16.0,1.0,12.0,54.0,14.0,7.0,33.0,144.0,0.244,0.297,0.356,0.653,77.0,0.29,76.0,172.0,9.0,5.0,2.0,5.0,0.0,*8/HD,GG
2021,120.0,Trent Grisham*,24.0,SDP,NL,3.1,132.0,527.0,462.0,61.0,112.0,28.0,3.0,15.0,62.0,13.0,5.0,54.0,119.0,0.242,0.327,0.413,0.74,106.0,0.329,107.0,191.0,10.0,6.0,1.0,4.0,2.0,*8H,
2021,121.0,Miguel Cabrera,38.0,DET,AL,-0.5,130.0,526.0,472.0,48.0,121.0,16.0,0.0,15.0,75.0,0.0,0.0,40.0,118.0,0.256,0.316,0.386,0.701,95.0,0.309,95.0,182.0,21.0,5.0,0.0,9.0,0.0,D3/H,
2021,122.0,Starling Marte,32.0,2TM,2LG,4.8,120.0,526.0,467.0,89.0,145.0,27.0,3.0,12.0,55.0,47.0,5.0,43.0,99.0,0.31,0.383,0.458,0.841,132.0,0.388,136.0,214.0,6.0,13.0,1.0,2.0,2.0,*8/H,
2021,122.0,Starling Marte,32.0,MIA,NL,2.9,64.0,275.0,233.0,52.0,71.0,11.0,1.0,7.0,25.0,22.0,3.0,32.0,57.0,0.305,0.405,0.451,0.856,132.0,0.391,135.0,105.0,2.0,8.0,1.0,1.0,2.0,8/H,
2021,122.0,Starling Marte,32.0,OAK,AL,2.0,56.0,251.0,234.0,37.0,74.0,16.0,2.0,5.0,30.0,25.0,2.0,11.0,42.0,0.316,0.359,0.466,0.824,130.0,0.385,137.0,109.0,4.0,5.0,0.0,1.0,0.0,8,
2021,123.0,Francisco Lindor#,27.0,NYM,NL,3.0,125.0,524.0,452.0,73.0,104.0,16.0,3.0,20.0,63.0,10.0,4.0,58.0,96.0,0.23,0.322,0.412,0.734,100.0,0.325,100.0,186.0,7.0,5.0,6.0,3.0,4.0,*6/H,
2021,124.0,Gleyber Torres,24.0,NYY,AL,0.7,127.0,516.0,459.0,50.0,119.0,22.0,0.0,9.0,51.0,14.0,6.0,50.0,104.0,0.259,0.331,0.366,0.697,93.0,0.312,94.0,168.0,12.0,1.0,2.0,4.0,1.0,64/H,
2021,125.0,Avisaíl García,30.0,MIL,NL,3.1,135.0,515.0,461.0,68.0,121.0,18.0,0.0,29.0,86.0,8.0,4.0,38.0,121.0,0.262,0.33,0.49,0.82,119.0,0.357,121.0,226.0,12.0,11.0,0.0,5.0,5.0,*9H/8,
2021,126.0,Jed Lowrie#,37.0,OAK,AL,0.2,139.0,512.0,457.0,55.0,112.0,28.0,0.0,14.0,69.0,0.0,0.0,49.0,108.0,0.245,0.318,0.398,0.717,101.0,0.318,103.0,182.0,8.0,2.0,0.0,4.0,1.0,4DH/5,
2021,127.0,Nick Solak,26.0,TEX,AL,1.0,127.0,511.0,458.0,57.0,111.0,18.0,2.0,11.0,49.0,7.0,5.0,34.0,107.0,0.242,0.314,0.362,0.677,87.0,0.303,89.0,166.0,11.0,15.0,2.0,2.0,0.0,*4/DH,
2021,128.0,Jose Iglesias,31.0,2TM,AL,-0.8,137.0,511.0,483.0,65.0,131.0,27.0,2.0,9.0,48.0,5.0,2.0,21.0,75.0,0.271,0.309,0.391,0.701,89.0,0.303,84.0,189.0,10.0,6.0,0.0,1.0,0.0,*64/HD,
2021,128.0,Jose Iglesias,31.0,LAA,AL,-1.2,114.0,447.0,424.0,57.0,110.0,23.0,1.0,8.0,41.0,5.0,2.0,18.0,66.0,0.259,0.295,0.375,0.67,81.0,0.291,76.0,159.0,10.0,4.0,0.0,1.0,0.0,*6/H,
2021,128.0,Jose Iglesias,31.0,BOS,AL,0.4,23.0,64.0,59.0,8.0,21.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,9.0,0.356,0.406,0.508,0.915,144.0,0.389,142.0,30.0,0.0,2.0,0.0,0.0,0.0,4/6HD,
2021,129.0,Jesús Aguilar,31.0,MIA,NL,1.3,131.0,510.0,449.0,49.0,117.0,23.0,0.0,22.0,93.0,0.0,0.0,46.0,93.0,0.261,0.329,0.459,0.788,111.0,0.338,107.0,206.0,11.0,3.0,0.0,7.0,4.0,*3H/D5,
2021,130.0,Michael Brantley*,34.0,HOU,AL,2.2,121.0,508.0,469.0,68.0,146.0,29.0,3.0,8.0,47.0,1.0,0.0,33.0,53.0,0.311,0.362,0.437,0.799,119.0,0.353,122.0,205.0,11.0,5.0,0.0,1.0,1.0,7D/9H,AS
2021,131.0,Jazz Chisholm Jr.*,23.0,MIA,NL,2.2,124.0,507.0,464.0,70.0,115.0,20.0,4.0,18.0,53.0,23.0,8.0,34.0,145.0,0.248,0.303,0.425,0.728,95.0,0.323,95.0,197.0,3.0,4.0,2.0,3.0,0.0,46/H,
2021,132.0,Jonathan Villar#,30.0,NYM,NL,1.8,142.0,505.0,454.0,63.0,113.0,18.0,2.0,18.0,42.0,14.0,7.0,46.0,132.0,0.249,0.322,0.416,0.738,101.0,0.323,100.0,189.0,6.0,3.0,2.0,0.0,2.0,56H/4,
2021,133.0,Will Smith,26.0,LAD,NL,3.3,130.0,501.0,414.0,71.0,107.0,19.0,2.0,25.0,76.0,3.0,0.0,58.0,101.0,0.258,0.365,0.495,0.86,127.0,0.374,128.0,205.0,11.0,18.0,0.0,11.0,4.0,*2H/D35,
2021,134.0,Joey Wendle*,31.0,TBR,AL,3.8,136.0,501.0,460.0,73.0,122.0,31.0,4.0,11.0,54.0,8.0,6.0,28.0,113.0,0.265,0.319,0.422,0.741,108.0,0.323,110.0,194.0,9.0,10.0,0.0,3.0,4.0,564H,AS
2021,135.0,Wil Myers,30.0,SDP,NL,1.1,146.0,500.0,442.0,56.0,113.0,24.0,2.0,17.0,63.0,8.0,5.0,54.0,141.0,0.256,0.334,0.434,0.768,113.0,0.333,112.0,192.0,9.0,0.0,0.0,4.0,2.0,*9H7/D,
2021,136.0,Christian Vázquez,30.0,BOS,AL,1.2,138.0,498.0,458.0,51.0,118.0,23.0,1.0,6.0,49.0,8.0,4.0,33.0,84.0,0.258,0.308,0.352,0.659,77.0,0.292,74.0,161.0,15.0,2.0,1.0,4.0,0.0,*2/HD453,
2021,137.0,Garrett Hampson,26.0,COL,NL,0.7,147.0,494.0,453.0,69.0,106.0,21.0,6.0,11.0,33.0,17.0,7.0,33.0,118.0,0.234,0.289,0.38,0.669,70.0,0.294,62.0,172.0,6.0,3.0,3.0,2.0,2.0,84H/65,
2021,138.0,Dominic Smith*,26.0,NYM,NL,-0.7,145.0,493.0,446.0,43.0,109.0,20.0,0.0,11.0,58.0,2.0,1.0,32.0,112.0,0.244,0.304,0.363,0.667,83.0,0.295,80.0,162.0,13.0,9.0,0.0,6.0,2.0,*7H3/D,
2021,139.0,Odúbel Herrera*,29.0,PHI,NL,1.8,124.0,492.0,450.0,59.0,117.0,27.0,2.0,13.0,51.0,6.0,1.0,29.0,77.0,0.26,0.31,0.416,0.726,95.0,0.327,98.0,187.0,6.0,6.0,1.0,5.0,0.0,*87/H9,
2021,140.0,Kolten Wong*,30.0,MIL,NL,3.3,116.0,492.0,445.0,70.0,121.0,32.0,2.0,14.0,50.0,12.0,5.0,31.0,83.0,0.272,0.335,0.447,0.783,110.0,0.346,113.0,199.0,2.0,13.0,0.0,3.0,1.0,*4/H,
2021,141.0,Max Kepler*,28.0,MIN,AL,1.9,121.0,490.0,426.0,61.0,90.0,21.0,4.0,19.0,54.0,10.0,0.0,54.0,96.0,0.211,0.306,0.413,0.719,98.0,0.317,96.0,176.0,2.0,6.0,0.0,4.0,3.0,*98/HD,
2021,142.0,Jesse Winker*,27.0,CIN,NL,2.7,110.0,485.0,423.0,77.0,129.0,32.0,1.0,24.0,71.0,1.0,0.0,53.0,75.0,0.305,0.394,0.556,0.949,143.0,0.41,148.0,235.0,14.0,9.0,0.0,0.0,1.0,7/9DH8,AS
2021,143.0,Willson Contreras,29.0,CHC,NL,4.2,128.0,483.0,413.0,61.0,98.0,20.0,0.0,21.0,57.0,5.0,4.0,52.0,138.0,0.237,0.34,0.438,0.778,109.0,0.348,115.0,181.0,11.0,14.0,0.0,4.0,1.0,*2H/57,
2021,144.0,Joc Pederson*,29.0,2TM,NL,-0.1,137.0,481.0,429.0,55.0,102.0,19.0,3.0,18.0,61.0,2.0,3.0,39.0,117.0,0.238,0.31,0.422,0.732,95.0,0.32,94.0,181.0,9.0,8.0,0.0,5.0,0.0,*798H/3D,
2021,144.0,Joc Pederson*,29.0,CHC,NL,-0.1,73.0,287.0,256.0,35.0,59.0,11.0,2.0,11.0,39.0,2.0,3.0,22.0,74.0,0.23,0.3,0.418,0.718,92.0,0.312,92.0,107.0,5.0,5.0,0.0,4.0,0.0,7/H983D,
2021,144.0,Joc Pederson*,29.0,ATL,NL,0.1,64.0,194.0,173.0,20.0,43.0,8.0,1.0,7.0,22.0,0.0,0.0,17.0,43.0,0.249,0.325,0.428,0.752,98.0,0.331,97.0,74.0,4.0,3.0,0.0,1.0,0.0,98H,
2021,145.0,Luis Arraez*,24.0,MIN,AL,3.2,121.0,479.0,428.0,58.0,126.0,17.0,6.0,2.0,42.0,2.0,2.0,43.0,48.0,0.294,0.357,0.376,0.733,105.0,0.327,107.0,161.0,9.0,2.0,0.0,6.0,2.0,547H/D,
2021,146.0,Michael Conforto*,28.0,NYM,NL,0.5,125.0,479.0,406.0,52.0,94.0,20.0,0.0,14.0,55.0,1.0,0.0,59.0,104.0,0.232,0.344,0.384,0.729,100.0,0.328,103.0,156.0,14.0,12.0,0.0,2.0,3.0,*9H/D,
2021,147.0,Christian Yelich*,29.0,MIL,NL,1.3,117.0,475.0,399.0,70.0,99.0,19.0,2.0,9.0,51.0,9.0,3.0,70.0,113.0,0.248,0.362,0.373,0.736,101.0,0.332,102.0,149.0,5.0,3.0,0.0,3.0,5.0,7H/D9,
2021,148.0,Leury García#,30.0,CHW,AL,2.1,126.0,474.0,415.0,60.0,111.0,22.0,4.0,5.0,54.0,6.0,2.0,41.0,97.0,0.267,0.335,0.376,0.711,95.0,0.32,97.0,156.0,12.0,4.0,9.0,5.0,0.0,497865/H,
2021,149.0,Nick Ahmed,31.0,ARI,NL,0.8,129.0,473.0,434.0,46.0,96.0,30.0,3.0,5.0,38.0,7.0,2.0,34.0,104.0,0.221,0.28,0.339,0.619,67.0,0.28,65.0,147.0,9.0,2.0,2.0,1.0,3.0,*6/H,
2021,150.0,Yadier Molina,38.0,STL,NL,1.7,121.0,473.0,440.0,45.0,111.0,19.0,0.0,11.0,66.0,3.0,0.0,24.0,79.0,0.252,0.297,0.37,0.667,84.0,0.3,84.0,163.0,16.0,5.0,0.0,3.0,1.0,*2/H3,AS
2021,151.0,Kyle Schwarber*,28.0,2TM,2LG,3.5,113.0,471.0,399.0,76.0,106.0,19.0,0.0,32.0,71.0,1.0,1.0,64.0,127.0,0.266,0.374,0.554,0.928,149.0,0.404,156.0,221.0,4.0,6.0,0.0,2.0,1.0,7D3/H,AS
2021,151.0,Kyle Schwarber*,28.0,WSN,NL,2.1,72.0,303.0,265.0,42.0,67.0,9.0,0.0,25.0,53.0,1.0,1.0,31.0,88.0,0.253,0.34,0.57,0.91,145.0,0.394,152.0,151.0,4.0,5.0,0.0,2.0,1.0,7,
2021,151.0,Kyle Schwarber*,28.0,BOS,AL,1.4,41.0,168.0,134.0,34.0,39.0,10.0,0.0,7.0,18.0,0.0,0.0,33.0,39.0,0.291,0.435,0.522,0.957,155.0,0.421,165.0,70.0,0.0,1.0,0.0,0.0,0.0,7D3/H,
2021,152.0,Andrew Vaughn,23.0,CHW,AL,0.3,127.0,469.0,417.0,56.0,98.0,22.0,0.0,15.0,48.0,1.0,1.0,41.0,101.0,0.235,0.309,0.396,0.705,91.0,0.322,100.0,165.0,14.0,6.0,0.0,5.0,0.0,793/HD54,
2021,153.0,Franmil Reyes,25.0,CLE,AL,1.7,115.0,466.0,418.0,57.0,106.0,18.0,2.0,30.0,85.0,4.0,1.0,43.0,149.0,0.254,0.324,0.522,0.846,128.0,0.355,124.0,218.0,13.0,2.0,0.0,3.0,3.0,D9/H,
2021,154.0,Manuel Margot,26.0,TBR,AL,3.0,125.0,464.0,421.0,55.0,107.0,18.0,3.0,10.0,57.0,13.0,8.0,37.0,70.0,0.254,0.313,0.382,0.696,96.0,0.306,98.0,161.0,4.0,1.0,1.0,4.0,2.0,*978H/D,
2021,155.0,Akil Baddoo*,22.0,DET,AL,2.1,124.0,461.0,413.0,60.0,107.0,20.0,7.0,13.0,55.0,18.0,4.0,45.0,122.0,0.259,0.33,0.436,0.766,112.0,0.333,109.0,180.0,5.0,0.0,0.0,3.0,1.0,*87H/9D,
