season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,89.0,Omar Infante,32.0,KCR,AL,0.5,135.0,575.0,528.0,50.0,133.0,21.0,3.0,6.0,66.0,9.0,3.0,33.0,68.0,0.252,0.295,0.337,0.632,76.0,0.286,69.0,178.0,7.0,2.0,5.0,7.0,3.0,*4/H,
2014,90.0,Adeiny Hechavarría,25.0,MIA,NL,1.2,146.0,574.0,536.0,53.0,148.0,20.0,10.0,1.0,34.0,7.0,5.0,26.0,86.0,0.276,0.308,0.356,0.664,86.0,0.296,80.0,191.0,21.0,1.0,4.0,6.0,5.0,*6,
2014,91.0,Gerardo Parra*,27.0,2TM,NL,-0.5,150.0,574.0,529.0,64.0,138.0,22.0,4.0,9.0,40.0,9.0,7.0,32.0,100.0,0.261,0.308,0.369,0.677,88.0,0.304,84.0,195.0,10.0,5.0,6.0,2.0,5.0,*978H,
2014,91.0,Gerardo Parra*,27.0,ARI,NL,-0.3,104.0,440.0,406.0,51.0,105.0,18.0,3.0,6.0,30.0,5.0,5.0,24.0,72.0,0.259,0.305,0.362,0.667,85.0,0.301,83.0,147.0,6.0,4.0,4.0,2.0,3.0,9/8H,
2014,91.0,Gerardo Parra*,27.0,MIL,NL,-0.2,46.0,134.0,123.0,13.0,33.0,4.0,1.0,3.0,10.0,4.0,2.0,8.0,28.0,0.268,0.318,0.39,0.708,96.0,0.311,87.0,48.0,4.0,1.0,2.0,0.0,2.0,7/8H9,
2014,92.0,Martín Prado,30.0,2TM,2LG,3.2,143.0,573.0,536.0,62.0,151.0,26.0,4.0,12.0,58.0,3.0,1.0,26.0,80.0,0.282,0.321,0.412,0.733,104.0,0.335,108.0,221.0,20.0,7.0,0.0,4.0,0.0,*54/9H7,
2014,92.0,Martín Prado,30.0,ARI,NL,1.1,106.0,436.0,403.0,44.0,109.0,17.0,4.0,5.0,42.0,2.0,1.0,23.0,57.0,0.27,0.317,0.37,0.686,91.0,0.315,92.0,149.0,17.0,6.0,0.0,4.0,0.0,5/4H,
2014,92.0,Martín Prado,30.0,NYY,AL,2.1,37.0,137.0,133.0,18.0,42.0,9.0,0.0,7.0,16.0,1.0,0.0,3.0,23.0,0.316,0.336,0.541,0.877,145.0,0.399,157.0,72.0,3.0,1.0,0.0,0.0,0.0,45/97H,
2014,93.0,Chris Carter,27.0,HOU,AL,1.9,145.0,572.0,507.0,68.0,115.0,21.0,1.0,37.0,88.0,5.0,2.0,56.0,182.0,0.227,0.308,0.491,0.799,123.0,0.35,121.0,249.0,12.0,5.0,0.0,4.0,6.0,*D3/H7,
2014,94.0,Neil Walker#,28.0,PIT,NL,3.6,137.0,571.0,512.0,74.0,139.0,25.0,3.0,23.0,76.0,2.0,2.0,45.0,88.0,0.271,0.342,0.467,0.809,126.0,0.36,129.0,239.0,12.0,11.0,1.0,2.0,2.0,*4/H,SS
2014,95.0,Starlin Castro,24.0,CHC,NL,2.4,134.0,569.0,528.0,58.0,154.0,33.0,1.0,14.0,65.0,4.0,4.0,35.0,100.0,0.292,0.339,0.438,0.777,115.0,0.343,114.0,231.0,18.0,4.0,0.0,2.0,4.0,*6/H,AS
2014,96.0,J.J. Hardy,31.0,BAL,AL,3.1,141.0,569.0,529.0,56.0,142.0,28.0,0.0,9.0,52.0,0.0,0.0,29.0,104.0,0.268,0.309,0.372,0.682,91.0,0.311,90.0,197.0,12.0,4.0,3.0,4.0,1.0,*6,GG
2014,97.0,Jed Lowrie#,30.0,OAK,AL,1.0,136.0,566.0,502.0,59.0,125.0,29.0,3.0,6.0,50.0,0.0,0.0,51.0,79.0,0.249,0.321,0.355,0.676,94.0,0.308,92.0,178.0,14.0,5.0,2.0,6.0,5.0,*6/DH,
2014,98.0,Brandon Crawford*,27.0,SFG,NL,3.4,153.0,564.0,491.0,54.0,121.0,20.0,10.0,10.0,69.0,5.0,3.0,59.0,129.0,0.246,0.324,0.389,0.713,104.0,0.311,96.0,191.0,4.0,2.0,2.0,10.0,10.0,*6/H,
2014,99.0,Matt Adams*,25.0,STL,NL,2.2,142.0,563.0,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,0.288,0.321,0.457,0.779,116.0,0.342,114.0,241.0,9.0,3.0,0.0,7.0,5.0,*3H,
2014,100.0,Dayán Viciedo,25.0,CHW,AL,-0.5,145.0,563.0,523.0,65.0,121.0,22.0,3.0,21.0,58.0,0.0,1.0,32.0,122.0,0.231,0.281,0.405,0.686,95.0,0.314,99.0,212.0,19.0,5.0,0.0,3.0,3.0,*97D/H3,
2014,101.0,Miguel Montero*,30.0,ARI,NL,1.0,136.0,560.0,489.0,40.0,119.0,23.0,0.0,13.0,72.0,0.0,4.0,56.0,97.0,0.243,0.329,0.37,0.699,95.0,0.312,92.0,181.0,12.0,9.0,0.0,6.0,11.0,*2/HD,AS
2014,102.0,Jean Segura,24.0,MIL,NL,0.9,146.0,557.0,513.0,61.0,126.0,14.0,6.0,5.0,31.0,20.0,9.0,28.0,70.0,0.246,0.289,0.326,0.614,70.0,0.289,70.0,167.0,13.0,4.0,10.0,2.0,5.0,*6/H,
2014,103.0,Jason Kipnis*,27.0,CLE,AL,0.7,129.0,555.0,500.0,61.0,120.0,25.0,1.0,6.0,41.0,22.0,3.0,50.0,100.0,0.24,0.31,0.33,0.64,80.0,0.306,81.0,165.0,15.0,2.0,1.0,2.0,2.0,*4/DH,
2014,104.0,Jordy Mercer,27.0,PIT,NL,2.3,149.0,555.0,506.0,56.0,129.0,27.0,2.0,12.0,55.0,4.0,1.0,35.0,89.0,0.255,0.305,0.387,0.693,94.0,0.308,89.0,196.0,14.0,4.0,5.0,5.0,12.0,*6/H9,
2014,105.0,Josh Harrison,26.0,PIT,NL,5.6,143.0,550.0,520.0,77.0,164.0,38.0,7.0,13.0,52.0,18.0,7.0,22.0,81.0,0.315,0.347,0.49,0.837,133.0,0.371,135.0,255.0,6.0,4.0,2.0,2.0,1.0,579H4/6,"AS,MVP-9"
2014,106.0,Justin Morneau*,33.0,COL,NL,3.4,135.0,550.0,502.0,62.0,160.0,32.0,3.0,17.0,82.0,0.0,3.0,34.0,60.0,0.319,0.364,0.496,0.86,125.0,0.375,127.0,249.0,7.0,6.0,0.0,8.0,4.0,*3/HD,MVP-23
2014,107.0,Nori Aoki*,32.0,KCR,AL,1.2,132.0,549.0,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.285,0.349,0.36,0.71,99.0,0.329,102.0,177.0,5.0,6.0,8.0,1.0,0.0,*9/DH7,
2014,108.0,Khris Davis,26.0,MIL,NL,1.7,144.0,549.0,501.0,70.0,122.0,37.0,2.0,22.0,69.0,4.0,1.0,32.0,122.0,0.244,0.299,0.457,0.756,106.0,0.345,112.0,229.0,13.0,10.0,0.0,6.0,0.0,*7H,
2014,109.0,Eric Hosmer*,24.0,KCR,AL,0.8,131.0,547.0,503.0,54.0,136.0,35.0,1.0,9.0,58.0,4.0,2.0,35.0,93.0,0.27,0.318,0.398,0.716,99.0,0.316,93.0,200.0,12.0,3.0,0.0,6.0,4.0,*3/H,GG
2014,110.0,Garrett Jones*,33.0,MIA,NL,-0.5,146.0,547.0,496.0,59.0,122.0,33.0,2.0,15.0,53.0,0.0,1.0,46.0,116.0,0.246,0.309,0.411,0.72,101.0,0.316,95.0,204.0,10.0,1.0,0.0,4.0,4.0,*3H/9,
2014,111.0,Luis Valbuena*,28.0,CHC,NL,2.5,149.0,547.0,478.0,68.0,119.0,33.0,4.0,16.0,51.0,1.0,2.0,65.0,113.0,0.249,0.341,0.435,0.776,115.0,0.348,117.0,208.0,8.0,2.0,1.0,1.0,4.0,*54H/D,
2014,112.0,Jay Bruce*,27.0,CIN,NL,-0.8,137.0,545.0,493.0,71.0,107.0,21.0,1.0,18.0,66.0,12.0,3.0,44.0,149.0,0.217,0.281,0.373,0.654,82.0,0.295,76.0,184.0,8.0,2.0,1.0,5.0,5.0,*9/H3,
2014,113.0,Starling Marte,25.0,PIT,NL,4.5,135.0,545.0,495.0,73.0,144.0,29.0,6.0,13.0,56.0,30.0,11.0,33.0,131.0,0.291,0.356,0.453,0.808,127.0,0.384,143.0,224.0,5.0,17.0,0.0,0.0,0.0,*78/H,
2014,114.0,Zack Cozart,28.0,CIN,NL,1.9,147.0,543.0,506.0,48.0,112.0,18.0,5.0,4.0,38.0,7.0,0.0,25.0,79.0,0.221,0.268,0.3,0.568,60.0,0.268,56.0,152.0,13.0,7.0,5.0,0.0,3.0,*6/H,
2014,115.0,Dustin Ackley*,26.0,SEA,AL,1.9,143.0,542.0,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,0.245,0.293,0.398,0.692,99.0,0.306,94.0,200.0,10.0,3.0,3.0,2.0,1.0,*7H/D,
2014,116.0,Edwin Encarnación,31.0,TOR,AL,3.8,128.0,542.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,0.268,0.354,0.547,0.901,152.0,0.393,153.0,261.0,18.0,2.0,0.0,1.0,6.0,3D/7H,AS
2014,117.0,Desmond Jennings,27.0,TBR,AL,3.2,123.0,542.0,479.0,64.0,117.0,30.0,2.0,10.0,36.0,15.0,6.0,47.0,108.0,0.244,0.319,0.378,0.697,100.0,0.321,102.0,181.0,10.0,6.0,9.0,1.0,0.0,*8/DH,
2014,118.0,Aaron Hill,32.0,ARI,NL,-0.9,133.0,541.0,501.0,52.0,122.0,26.0,3.0,10.0,60.0,4.0,3.0,28.0,92.0,0.244,0.287,0.367,0.654,81.0,0.29,74.0,184.0,16.0,5.0,0.0,7.0,0.0,*4/H5D,
2014,119.0,Adam Eaton*,25.0,CHW,AL,5.2,123.0,538.0,486.0,76.0,146.0,26.0,10.0,1.0,35.0,15.0,9.0,43.0,83.0,0.3,0.362,0.401,0.763,120.0,0.349,125.0,195.0,4.0,5.0,2.0,2.0,0.0,*8,
2014,120.0,DJ LeMahieu,25.0,COL,NL,0.8,149.0,538.0,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,0.267,0.315,0.348,0.663,75.0,0.299,70.0,172.0,13.0,2.0,7.0,2.0,7.0,*4/536H,GG
2014,121.0,Brian McCann*,30.0,NYY,AL,2.1,140.0,538.0,495.0,57.0,115.0,15.0,1.0,23.0,75.0,0.0,0.0,32.0,77.0,0.232,0.286,0.406,0.692,94.0,0.316,96.0,201.0,16.0,7.0,0.0,4.0,1.0,23HD,
2014,122.0,Kole Calhoun*,26.0,LAA,AL,4.0,127.0,537.0,493.0,90.0,134.0,31.0,3.0,17.0,58.0,5.0,3.0,38.0,104.0,0.272,0.325,0.45,0.776,123.0,0.354,131.0,222.0,5.0,2.0,2.0,2.0,0.0,*9H/3,
2014,123.0,Coco Crisp#,34.0,OAK,AL,1.2,126.0,536.0,463.0,68.0,114.0,21.0,3.0,9.0,47.0,19.0,5.0,66.0,66.0,0.246,0.336,0.363,0.699,101.0,0.331,106.0,168.0,3.0,0.0,1.0,6.0,2.0,*8DH,
2014,124.0,Yangervis Solarte#,26.0,2TM,2LG,1.4,131.0,535.0,469.0,56.0,122.0,19.0,1.0,10.0,48.0,0.0,1.0,53.0,58.0,0.26,0.336,0.369,0.705,103.0,0.322,104.0,173.0,13.0,4.0,3.0,6.0,1.0,*54/67H,
2014,124.0,Yangervis Solarte#,26.0,NYY,AL,0.9,75.0,289.0,252.0,26.0,64.0,14.0,0.0,6.0,31.0,0.0,0.0,30.0,34.0,0.254,0.337,0.381,0.718,104.0,0.329,106.0,96.0,8.0,3.0,1.0,3.0,0.0,54/6H,
2014,124.0,Yangervis Solarte#,26.0,SDP,NL,0.5,56.0,246.0,217.0,30.0,58.0,5.0,1.0,4.0,17.0,0.0,1.0,23.0,24.0,0.267,0.336,0.355,0.691,102.0,0.312,102.0,77.0,5.0,1.0,2.0,3.0,1.0,54/76H,
2014,125.0,Lonnie Chisenhall*,25.0,CLE,AL,1.5,142.0,533.0,478.0,62.0,134.0,29.0,1.0,13.0,59.0,3.0,1.0,39.0,99.0,0.28,0.343,0.427,0.77,115.0,0.342,112.0,204.0,8.0,8.0,4.0,3.0,3.0,*5DH3,
2014,126.0,Aramis Ramírez,36.0,MIL,NL,1.0,133.0,531.0,494.0,47.0,141.0,23.0,1.0,15.0,66.0,3.0,0.0,21.0,75.0,0.285,0.33,0.427,0.757,108.0,0.34,108.0,211.0,18.0,13.0,0.0,3.0,2.0,*5/DH,AS
2014,127.0,Chase Headley#,30.0,2TM,2LG,3.6,135.0,531.0,470.0,55.0,114.0,20.0,1.0,13.0,49.0,7.0,3.0,51.0,122.0,0.243,0.328,0.372,0.7,102.0,0.322,105.0,175.0,17.0,9.0,0.0,1.0,1.0,*5/3HD,
2014,127.0,Chase Headley#,30.0,SDP,NL,0.9,77.0,307.0,279.0,27.0,64.0,12.0,1.0,7.0,32.0,4.0,1.0,22.0,73.0,0.229,0.296,0.355,0.651,89.0,0.301,91.0,99.0,12.0,5.0,0.0,1.0,0.0,5/H,
2014,127.0,Chase Headley#,30.0,NYY,AL,2.7,58.0,224.0,191.0,28.0,50.0,8.0,0.0,6.0,17.0,3.0,2.0,29.0,49.0,0.262,0.371,0.398,0.768,119.0,0.351,123.0,76.0,5.0,4.0,0.0,0.0,1.0,5/3HD,
2014,128.0,Shin-Soo Choo*,31.0,TEX,AL,0.0,123.0,529.0,455.0,58.0,110.0,19.0,1.0,13.0,40.0,3.0,4.0,58.0,131.0,0.242,0.34,0.374,0.714,100.0,0.326,102.0,170.0,9.0,12.0,0.0,4.0,3.0,7D9/H,
2014,129.0,Yunel Escobar,31.0,TBR,AL,-0.2,137.0,529.0,476.0,33.0,123.0,18.0,0.0,7.0,39.0,1.0,1.0,43.0,60.0,0.258,0.324,0.34,0.664,92.0,0.309,94.0,162.0,15.0,4.0,4.0,2.0,3.0,*6/H7,
2014,130.0,Alejandro De Aza*,30.0,2TM,AL,1.2,142.0,528.0,477.0,56.0,120.0,24.0,8.0,8.0,41.0,17.0,10.0,39.0,119.0,0.252,0.314,0.386,0.7,100.0,0.313,97.0,184.0,7.0,6.0,3.0,3.0,2.0,*78/H9D,
2014,130.0,Alejandro De Aza*,30.0,CHW,AL,0.8,122.0,439.0,395.0,45.0,96.0,19.0,5.0,5.0,31.0,15.0,7.0,33.0,100.0,0.243,0.309,0.354,0.663,91.0,0.302,89.0,140.0,6.0,6.0,2.0,3.0,2.0,*78/H9D,
2014,130.0,Alejandro De Aza*,30.0,BAL,AL,0.4,20.0,89.0,82.0,11.0,24.0,5.0,3.0,3.0,10.0,2.0,3.0,6.0,19.0,0.293,0.341,0.537,0.877,142.0,0.366,140.0,44.0,1.0,0.0,1.0,0.0,0.0,7/8,
2014,131.0,Chris Davis*,28.0,BAL,AL,1.1,127.0,525.0,450.0,65.0,88.0,16.0,0.0,26.0,72.0,2.0,1.0,60.0,173.0,0.196,0.3,0.404,0.704,96.0,0.314,92.0,182.0,2.0,9.0,1.0,5.0,9.0,*35/HD,
2014,132.0,Álex Ríos,33.0,TEX,AL,0.3,131.0,521.0,492.0,54.0,138.0,30.0,8.0,4.0,54.0,17.0,9.0,23.0,93.0,0.28,0.311,0.398,0.709,97.0,0.314,91.0,196.0,19.0,1.0,0.0,5.0,3.0,*9D/H,
2014,133.0,Seth Smith*,31.0,SDP,NL,3.4,136.0,521.0,443.0,55.0,118.0,31.0,5.0,12.0,48.0,1.0,1.0,69.0,87.0,0.266,0.367,0.44,0.807,134.0,0.364,140.0,195.0,9.0,4.0,0.0,4.0,3.0,*79H/D,
2014,134.0,Dioner Navarro#,30.0,TOR,AL,2.5,139.0,520.0,481.0,40.0,132.0,22.0,0.0,12.0,69.0,3.0,0.0,32.0,76.0,0.274,0.317,0.395,0.712,101.0,0.322,100.0,190.0,12.0,1.0,0.0,6.0,1.0,*2DH,
2014,135.0,Yan Gomes,26.0,CLE,AL,4.1,135.0,518.0,485.0,61.0,135.0,25.0,3.0,21.0,74.0,0.0,0.0,24.0,120.0,0.278,0.313,0.472,0.785,117.0,0.348,117.0,229.0,13.0,3.0,0.0,6.0,3.0,*2/DH,SS
2014,136.0,Joe Mauer*,31.0,MIN,AL,1.7,120.0,518.0,455.0,60.0,126.0,27.0,2.0,4.0,55.0,3.0,0.0,60.0,96.0,0.277,0.361,0.371,0.732,107.0,0.328,103.0,169.0,12.0,1.0,0.0,2.0,12.0,3D/H,
2014,137.0,Domonic Brown*,26.0,PHI,NL,-1.3,144.0,512.0,473.0,47.0,111.0,22.0,1.0,10.0,63.0,7.0,1.0,34.0,91.0,0.235,0.285,0.349,0.634,77.0,0.294,75.0,165.0,9.0,1.0,0.0,4.0,4.0,*7H/D,
2014,138.0,Jason Castro*,27.0,HOU,AL,1.2,126.0,512.0,465.0,43.0,103.0,21.0,2.0,14.0,56.0,1.0,0.0,34.0,151.0,0.222,0.286,0.366,0.651,84.0,0.299,83.0,170.0,11.0,9.0,1.0,3.0,1.0,*2D/H,
2014,139.0,Hanley Ramírez,30.0,LAD,NL,3.7,128.0,512.0,449.0,64.0,127.0,35.0,0.0,13.0,71.0,14.0,5.0,56.0,84.0,0.283,0.369,0.448,0.817,133.0,0.377,143.0,201.0,10.0,6.0,0.0,1.0,2.0,*6/HD,
2014,140.0,David Freese,31.0,LAA,AL,1.7,134.0,511.0,462.0,53.0,120.0,25.0,1.0,10.0,55.0,1.0,3.0,38.0,124.0,0.26,0.321,0.383,0.704,104.0,0.325,111.0,177.0,10.0,6.0,0.0,5.0,0.0,*5D/H,
2014,141.0,Adam Dunn*,34.0,2TM,AL,0.7,131.0,511.0,429.0,49.0,94.0,18.0,0.0,22.0,64.0,1.0,1.0,71.0,159.0,0.219,0.337,0.415,0.752,115.0,0.336,115.0,178.0,5.0,7.0,0.0,4.0,5.0,D3H/791,
2014,141.0,Adam Dunn*,34.0,CHW,AL,0.7,106.0,435.0,363.0,43.0,80.0,17.0,0.0,20.0,54.0,1.0,1.0,65.0,132.0,0.22,0.34,0.433,0.773,121.0,0.342,119.0,157.0,5.0,3.0,0.0,4.0,5.0,D3/7H91,
2014,141.0,Adam Dunn*,34.0,OAK,AL,0.0,25.0,76.0,66.0,6.0,14.0,1.0,0.0,2.0,10.0,0.0,0.0,6.0,27.0,0.212,0.316,0.318,0.634,83.0,0.306,91.0,21.0,0.0,4.0,0.0,0.0,0.0,D/H,
2014,142.0,Mark Teixeira#,34.0,NYY,AL,0.8,123.0,508.0,440.0,56.0,95.0,14.0,0.0,22.0,62.0,1.0,1.0,58.0,109.0,0.216,0.313,0.398,0.711,101.0,0.319,99.0,175.0,13.0,6.0,0.0,4.0,3.0,*3/DH,
2014,143.0,Conor Gillaspie*,26.0,CHW,AL,1.7,130.0,506.0,464.0,50.0,131.0,31.0,5.0,7.0,57.0,0.0,4.0,36.0,78.0,0.282,0.336,0.416,0.752,115.0,0.333,115.0,193.0,5.0,3.0,0.0,3.0,4.0,*5/H,
2014,144.0,Dexter Fowler#,28.0,HOU,AL,1.8,116.0,505.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,0.276,0.375,0.399,0.774,120.0,0.359,127.0,173.0,6.0,3.0,1.0,1.0,2.0,*8/DH,
2014,145.0,Allen Craig,29.0,2TM,2LG,-1.0,126.0,505.0,461.0,41.0,99.0,20.0,1.0,8.0,46.0,2.0,1.0,35.0,113.0,0.215,0.279,0.315,0.594,67.0,0.28,67.0,145.0,14.0,7.0,0.0,2.0,0.0,937/HD,
2014,145.0,Allen Craig,29.0,STL,NL,-0.4,97.0,398.0,367.0,34.0,87.0,17.0,1.0,7.0,44.0,1.0,1.0,26.0,77.0,0.237,0.291,0.346,0.638,79.0,0.294,79.0,127.0,11.0,3.0,0.0,2.0,0.0,937/H,
2014,145.0,Allen Craig,29.0,BOS,AL,-0.7,29.0,107.0,94.0,7.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,36.0,0.128,0.234,0.191,0.425,21.0,0.226,25.0,18.0,3.0,4.0,0.0,0.0,0.0,39/H7D,
2014,146.0,Kurt Suzuki,30.0,MIN,AL,2.6,131.0,503.0,452.0,37.0,130.0,34.0,0.0,3.0,61.0,0.0,1.0,34.0,46.0,0.288,0.345,0.383,0.727,105.0,0.329,105.0,173.0,9.0,9.0,1.0,7.0,0.0,*2H/D,AS
2014,147.0,Lorenzo Cain,28.0,KCR,AL,4.4,133.0,502.0,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,0.301,0.339,0.412,0.751,109.0,0.342,105.0,194.0,9.0,4.0,0.0,3.0,2.0,*89/HD,
2014,148.0,Mike Moustakas*,25.0,KCR,AL,0.1,140.0,500.0,457.0,45.0,97.0,21.0,1.0,15.0,54.0,1.0,0.0,35.0,74.0,0.212,0.271,0.361,0.632,75.0,0.29,73.0,165.0,12.0,3.0,1.0,4.0,1.0,*5/H,
2014,149.0,Mike Napoli,32.0,BOS,AL,2.8,119.0,500.0,415.0,49.0,103.0,20.0,0.0,17.0,55.0,3.0,2.0,78.0,133.0,0.248,0.37,0.419,0.789,120.0,0.362,127.0,174.0,12.0,4.0,0.0,3.0,3.0,*3/DH,
2014,150.0,Brandon Phillips,33.0,CIN,NL,1.0,121.0,499.0,462.0,44.0,123.0,25.0,0.0,8.0,51.0,2.0,3.0,23.0,74.0,0.266,0.306,0.372,0.678,90.0,0.309,90.0,172.0,13.0,6.0,2.0,6.0,1.0,*4,
2014,151.0,Rajai Davis,33.0,DET,AL,1.6,134.0,494.0,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.282,0.32,0.401,0.721,103.0,0.335,104.0,185.0,7.0,5.0,3.0,3.0,0.0,*78H/D,
2014,152.0,Matt Joyce*,29.0,TBR,AL,1.5,140.0,493.0,418.0,51.0,106.0,23.0,2.0,9.0,52.0,2.0,5.0,62.0,111.0,0.254,0.349,0.383,0.732,111.0,0.323,107.0,160.0,11.0,4.0,0.0,9.0,4.0,7DH9,
2014,153.0,Brock Holt*,26.0,BOS,AL,2.1,106.0,492.0,449.0,68.0,126.0,23.0,5.0,4.0,29.0,12.0,2.0,33.0,98.0,0.281,0.331,0.381,0.711,99.0,0.326,97.0,171.0,7.0,2.0,5.0,3.0,0.0,59648/37H,ROY-8
2014,154.0,Michael Bourn*,31.0,CLE,AL,0.9,106.0,487.0,444.0,57.0,114.0,17.0,10.0,3.0,28.0,10.0,6.0,35.0,114.0,0.257,0.314,0.36,0.674,89.0,0.306,87.0,160.0,5.0,3.0,3.0,2.0,1.0,8/H,
2014,155.0,Gordon Beckham,27.0,2TM,AL,0.9,127.0,483.0,446.0,53.0,101.0,27.0,0.0,9.0,44.0,3.0,0.0,22.0,81.0,0.226,0.271,0.348,0.618,77.0,0.286,76.0,155.0,17.0,7.0,3.0,5.0,2.0,45/H6D,
2014,155.0,Gordon Beckham,27.0,CHW,AL,0.7,101.0,422.0,390.0,43.0,86.0,24.0,0.0,7.0,36.0,3.0,0.0,19.0,70.0,0.221,0.263,0.336,0.598,71.0,0.28,71.0,131.0,12.0,5.0,3.0,5.0,1.0,4/H,
2014,155.0,Gordon Beckham,27.0,LAA,AL,0.2,26.0,61.0,56.0,10.0,15.0,3.0,0.0,2.0,8.0,0.0,0.0,3.0,11.0,0.268,0.328,0.429,0.756,118.0,0.327,110.0,24.0,5.0,2.0,0.0,0.0,1.0,5/H64D,
2014,156.0,Mike Morse,32.0,SFG,NL,0.9,131.0,482.0,438.0,48.0,122.0,32.0,3.0,16.0,61.0,0.0,0.0,31.0,121.0,0.279,0.336,0.475,0.811,130.0,0.36,133.0,208.0,19.0,9.0,0.0,4.0,0.0,73/HD,
2014,157.0,Jonathan Schoop,22.0,BAL,AL,1.2,137.0,481.0,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.209,0.244,0.354,0.598,65.0,0.274,61.0,161.0,12.0,8.0,5.0,0.0,0.0,*45/H,
2014,158.0,J.D. Martinez,26.0,DET,AL,4.6,123.0,480.0,441.0,57.0,139.0,30.0,3.0,23.0,76.0,6.0,3.0,30.0,126.0,0.315,0.358,0.553,0.912,154.0,0.398,156.0,244.0,8.0,3.0,0.0,6.0,5.0,*79/HD,
2014,159.0,Paul Goldschmidt,26.0,ARI,NL,4.7,109.0,479.0,406.0,75.0,122.0,39.0,1.0,19.0,69.0,9.0,3.0,64.0,110.0,0.3,0.396,0.542,0.938,158.0,0.416,168.0,220.0,10.0,2.0,0.0,3.0,10.0,*3,AS
2014,160.0,Corey Dickerson*,25.0,COL,NL,3.1,131.0,478.0,436.0,74.0,136.0,27.0,6.0,24.0,76.0,8.0,7.0,37.0,101.0,0.312,0.364,0.567,0.931,141.0,0.405,150.0,247.0,6.0,1.0,0.0,4.0,6.0,7H/8D,
2014,161.0,Mike Zunino,23.0,SEA,AL,0.4,131.0,476.0,438.0,51.0,87.0,20.0,2.0,22.0,60.0,0.0,3.0,17.0,158.0,0.199,0.254,0.404,0.658,88.0,0.285,81.0,177.0,12.0,17.0,0.0,4.0,1.0,*2/DH,
2014,162.0,Scooter Gennett*,24.0,MIL,NL,1.1,137.0,474.0,440.0,55.0,127.0,31.0,3.0,9.0,54.0,6.0,3.0,22.0,67.0,0.289,0.32,0.434,0.754,107.0,0.335,105.0,191.0,11.0,0.0,8.0,4.0,5.0,*4H/9,
2014,163.0,Jon Jay*,29.0,STL,NL,2.9,140.0,468.0,413.0,52.0,125.0,16.0,3.0,3.0,46.0,6.0,3.0,28.0,78.0,0.303,0.372,0.378,0.75,112.0,0.347,117.0,156.0,17.0,20.0,3.0,4.0,3.0,*897H,
2014,164.0,Nolan Arenado,23.0,COL,NL,3.6,111.0,467.0,432.0,58.0,124.0,34.0,2.0,18.0,61.0,2.0,1.0,25.0,58.0,0.287,0.328,0.5,0.828,115.0,0.365,117.0,216.0,13.0,4.0,1.0,5.0,1.0,*5,GG
2014,165.0,Alexi Amarista*,25.0,SDP,NL,1.8,148.0,466.0,423.0,39.0,101.0,13.0,2.0,5.0,40.0,12.0,1.0,29.0,69.0,0.239,0.286,0.314,0.6,75.0,0.286,76.0,133.0,6.0,1.0,8.0,5.0,5.0,6548H/7,
2014,166.0,Eduardo Escobar#,25.0,MIN,AL,0.9,133.0,465.0,433.0,52.0,119.0,35.0,2.0,6.0,37.0,1.0,1.0,24.0,93.0,0.275,0.315,0.406,0.721,102.0,0.322,99.0,176.0,6.0,2.0,4.0,2.0,1.0,65/4H78D,
2014,167.0,David Murphy*,32.0,CLE,AL,-0.3,129.0,462.0,416.0,40.0,109.0,25.0,1.0,8.0,58.0,2.0,3.0,36.0,61.0,0.262,0.319,0.385,0.703,97.0,0.318,97.0,160.0,6.0,2.0,1.0,7.0,2.0,*9H/7D,
2014,168.0,Russell Martin,31.0,PIT,NL,5.7,111.0,460.0,379.0,45.0,110.0,20.0,0.0,11.0,67.0,4.0,4.0,59.0,78.0,0.29,0.402,0.43,0.832,135.0,0.382,147.0,163.0,16.0,15.0,2.0,5.0,5.0,2/HD,MVP-13
2014,169.0,Alex Avila*,27.0,DET,AL,2.1,124.0,457.0,390.0,44.0,85.0,22.0,0.0,11.0,47.0,0.0,3.0,61.0,151.0,0.218,0.327,0.359,0.686,94.0,0.313,95.0,140.0,6.0,3.0,1.0,2.0,1.0,*2/H3D,
