season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,323.0,Jazz Chisholm Jr.*,24.0,MIA,NL,2.4,60.0,241.0,213.0,39.0,54.0,10.0,4.0,14.0,45.0,12.0,5.0,21.0,66.0,0.254,0.325,0.535,0.86,138.0,0.364,132.0,114.0,0.0,3.0,0.0,3.0,0.0,4/H,AS
2022,324.0,Brad Miller*,32.0,TEX,AL,-1.7,81.0,241.0,222.0,20.0,47.0,3.0,0.0,7.0,32.0,4.0,2.0,18.0,70.0,0.212,0.27,0.32,0.59,67.0,0.265,63.0,71.0,3.0,0.0,0.0,1.0,0.0,75DH/9,
2022,325.0,Nick Fortes,25.0,MIA,NL,1.2,72.0,240.0,217.0,41.0,50.0,6.0,1.0,9.0,24.0,5.0,3.0,18.0,45.0,0.23,0.304,0.392,0.696,95.0,0.313,98.0,85.0,5.0,5.0,0.0,0.0,0.0,2DH/3,
2022,326.0,Joey Meneses,30.0,WSN,NL,1.1,56.0,240.0,222.0,33.0,72.0,14.0,0.0,13.0,34.0,1.0,0.0,15.0,52.0,0.324,0.367,0.563,0.93,164.0,0.396,161.0,125.0,13.0,1.0,0.0,2.0,2.0,39/7H,
2022,327.0,JJ Bleday*,24.0,MIA,NL,-0.7,65.0,238.0,204.0,21.0,34.0,10.0,2.0,5.0,16.0,4.0,1.0,30.0,67.0,0.167,0.277,0.309,0.586,66.0,0.268,63.0,63.0,5.0,2.0,0.0,2.0,0.0,87/H9,
2022,328.0,Paul DeJong,28.0,STL,NL,0.3,77.0,237.0,210.0,19.0,33.0,9.0,0.0,6.0,25.0,3.0,2.0,21.0,79.0,0.157,0.245,0.286,0.53,52.0,0.239,48.0,60.0,2.0,4.0,0.0,2.0,0.0,6/H4D,
2022,329.0,Ryan Jeffers,25.0,MIN,AL,0.9,67.0,236.0,212.0,25.0,44.0,10.0,1.0,7.0,27.0,0.0,0.0,23.0,62.0,0.208,0.285,0.363,0.648,85.0,0.291,84.0,77.0,6.0,0.0,1.0,0.0,0.0,2/DH,
2022,330.0,Albert Almora,28.0,CIN,NL,0.6,64.0,235.0,215.0,26.0,48.0,10.0,1.0,5.0,29.0,3.0,2.0,17.0,46.0,0.223,0.282,0.349,0.631,73.0,0.284,70.0,75.0,9.0,1.0,1.0,1.0,0.0,987/HD,
2022,331.0,Orlando Arcia,27.0,ATL,NL,0.8,67.0,234.0,209.0,25.0,51.0,9.0,0.0,9.0,30.0,0.0,0.0,21.0,51.0,0.244,0.316,0.416,0.733,102.0,0.327,104.0,87.0,7.0,2.0,0.0,2.0,0.0,4/D75H16,
2022,332.0,Jordan Luplow,28.0,ARI,NL,0.0,83.0,234.0,205.0,26.0,36.0,5.0,0.0,11.0,28.0,5.0,1.0,25.0,60.0,0.176,0.274,0.361,0.634,79.0,0.295,83.0,74.0,5.0,3.0,0.0,1.0,1.0,9H7/D835,
2022,333.0,Didi Gregorius*,32.0,PHI,NL,-0.4,63.0,232.0,214.0,17.0,45.0,9.0,4.0,1.0,19.0,1.0,0.0,13.0,36.0,0.21,0.263,0.304,0.567,61.0,0.26,59.0,65.0,0.0,3.0,0.0,2.0,0.0,6/H,
2022,334.0,Calvin Mitchell*,23.0,PIT,NL,-0.4,69.0,232.0,212.0,21.0,48.0,11.0,0.0,5.0,17.0,3.0,1.0,18.0,52.0,0.226,0.286,0.349,0.635,80.0,0.291,82.0,74.0,3.0,0.0,1.0,1.0,0.0,9D/H,
2022,335.0,P.J. Higgins,29.0,CHC,NL,-0.2,74.0,229.0,201.0,23.0,46.0,11.0,1.0,6.0,30.0,0.0,0.0,22.0,58.0,0.229,0.31,0.383,0.693,93.0,0.309,91.0,77.0,2.0,2.0,3.0,1.0,0.0,32H/5D,
2022,336.0,David Fletcher,28.0,LAA,AL,1.1,61.0,228.0,216.0,20.0,55.0,9.0,1.0,2.0,17.0,1.0,0.0,7.0,16.0,0.255,0.288,0.333,0.621,76.0,0.28,72.0,72.0,6.0,3.0,2.0,0.0,0.0,46/H,
2022,337.0,Nick Madrigal,25.0,CHC,NL,0.6,59.0,228.0,209.0,19.0,52.0,7.0,0.0,0.0,7.0,3.0,1.0,14.0,27.0,0.249,0.305,0.282,0.588,66.0,0.275,66.0,59.0,6.0,3.0,2.0,0.0,0.0,4/H,
2022,338.0,Garrett Hampson,27.0,COL,NL,-0.9,90.0,226.0,199.0,29.0,42.0,7.0,3.0,2.0,15.0,12.0,2.0,21.0,63.0,0.211,0.287,0.307,0.594,61.0,0.275,52.0,61.0,3.0,1.0,3.0,2.0,0.0,86H4/5D,
2022,339.0,Akil Baddoo*,23.0,DET,AL,0.2,73.0,225.0,201.0,30.0,41.0,3.0,2.0,2.0,9.0,9.0,6.0,24.0,64.0,0.204,0.289,0.269,0.558,63.0,0.261,66.0,54.0,2.0,0.0,0.0,0.0,0.0,78H/D,
2022,340.0,Brett Phillips*,28.0,2TM,AL,0.2,83.0,225.0,201.0,22.0,29.0,6.0,0.0,5.0,15.0,7.0,0.0,16.0,94.0,0.144,0.217,0.249,0.466,36.0,0.229,36.0,50.0,0.0,3.0,4.0,1.0,0.0,89H/71D,
2022,340.0,Brett Phillips*,28.0,TBR,AL,0.3,75.0,208.0,184.0,21.0,27.0,4.0,0.0,5.0,14.0,7.0,0.0,16.0,85.0,0.147,0.225,0.25,0.475,39.0,0.236,41.0,46.0,0.0,3.0,4.0,1.0,0.0,89/H17D,
2022,340.0,Brett Phillips*,28.0,BAL,AL,-0.1,8.0,17.0,17.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.118,0.118,0.235,0.353,-2.0,0.148,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/7H9D,
2022,341.0,Sergio Alcántara#,25.0,2TM,NL,-0.1,93.0,224.0,205.0,26.0,45.0,8.0,1.0,6.0,29.0,1.0,2.0,12.0,57.0,0.22,0.261,0.356,0.617,74.0,0.273,73.0,73.0,6.0,1.0,2.0,4.0,0.0,564H/D,
2022,341.0,Sergio Alcántara#,25.0,ARI,NL,0.1,71.0,186.0,170.0,23.0,41.0,8.0,1.0,6.0,26.0,1.0,0.0,10.0,45.0,0.241,0.283,0.406,0.688,93.0,0.308,94.0,69.0,6.0,1.0,2.0,3.0,0.0,564H/D,
2022,341.0,Sergio Alcántara#,25.0,SDP,NL,-0.2,22.0,38.0,35.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,12.0,0.114,0.158,0.114,0.272,-19.0,0.105,-27.0,4.0,0.0,0.0,0.0,1.0,0.0,/645HD,
2022,342.0,Jarren Duran*,25.0,BOS,AL,-0.2,58.0,223.0,204.0,23.0,45.0,14.0,3.0,3.0,17.0,7.0,1.0,14.0,63.0,0.221,0.283,0.363,0.645,78.0,0.299,79.0,74.0,1.0,4.0,0.0,1.0,0.0,8/9HD,
2022,343.0,Ildemaro Vargas#,30.0,2TM,NL,1.5,63.0,222.0,209.0,19.0,55.0,13.0,1.0,4.0,23.0,3.0,1.0,8.0,23.0,0.263,0.299,0.392,0.691,97.0,0.308,97.0,82.0,6.0,3.0,1.0,1.0,0.0,56/4H1,
2022,343.0,Ildemaro Vargas#,30.0,CHC,NL,-0.1,10.0,26.0,23.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,0.13,0.231,0.348,0.579,59.0,0.289,77.0,8.0,1.0,0.0,0.0,0.0,0.0,/64H,
2022,343.0,Ildemaro Vargas#,30.0,WSN,NL,1.6,53.0,196.0,186.0,15.0,52.0,13.0,0.0,3.0,19.0,3.0,1.0,5.0,21.0,0.28,0.308,0.398,0.706,102.0,0.31,99.0,74.0,5.0,3.0,1.0,1.0,0.0,5/614H,
2022,344.0,Kevin Kiermaier*,32.0,TBR,AL,1.1,63.0,221.0,206.0,28.0,47.0,8.0,0.0,7.0,22.0,6.0,1.0,14.0,61.0,0.228,0.281,0.369,0.649,88.0,0.299,91.0,76.0,2.0,1.0,0.0,0.0,0.0,8/DH,
2022,345.0,Robinson Chirinos,38.0,BAL,AL,0.1,67.0,220.0,195.0,10.0,35.0,9.0,0.0,4.0,22.0,1.0,0.0,19.0,67.0,0.179,0.265,0.287,0.552,60.0,0.269,68.0,56.0,4.0,4.0,1.0,1.0,0.0,2/H,
2022,346.0,Ezequiel Durán,23.0,TEX,AL,0.2,58.0,220.0,208.0,25.0,49.0,10.0,1.0,5.0,25.0,4.0,1.0,12.0,54.0,0.236,0.277,0.365,0.643,81.0,0.282,74.0,76.0,3.0,0.0,0.0,0.0,0.0,5/4HD,
2022,347.0,Jonathan Villar#,31.0,2TM,2LG,-1.3,59.0,220.0,202.0,25.0,42.0,6.0,2.0,3.0,18.0,7.0,0.0,15.0,59.0,0.208,0.26,0.302,0.562,57.0,0.269,58.0,61.0,4.0,0.0,1.0,2.0,0.0,45/H6D,
2022,347.0,Jonathan Villar#,31.0,CHC,NL,-0.8,46.0,166.0,153.0,19.0,34.0,6.0,2.0,2.0,15.0,6.0,0.0,11.0,42.0,0.222,0.271,0.327,0.598,66.0,0.288,70.0,50.0,3.0,0.0,0.0,2.0,0.0,45/H6D,
2022,347.0,Jonathan Villar#,31.0,LAA,AL,-0.5,13.0,54.0,49.0,6.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,17.0,0.163,0.226,0.224,0.451,29.0,0.211,18.0,11.0,1.0,0.0,1.0,0.0,0.0,5,
2022,348.0,José Azócar,26.0,SDP,NL,-0.1,98.0,216.0,202.0,24.0,52.0,9.0,3.0,0.0,10.0,5.0,6.0,12.0,44.0,0.257,0.298,0.332,0.629,83.0,0.273,81.0,67.0,6.0,0.0,1.0,1.0,0.0,98H7/D,
2022,349.0,Mitch Garver,31.0,TEX,AL,0.4,54.0,215.0,188.0,23.0,39.0,7.0,0.0,10.0,24.0,1.0,1.0,23.0,53.0,0.207,0.298,0.404,0.702,98.0,0.323,106.0,76.0,3.0,2.0,0.0,2.0,0.0,D2/H,
2022,350.0,Austin Barnes,32.0,LAD,NL,0.7,62.0,212.0,179.0,31.0,38.0,6.0,0.0,8.0,26.0,2.0,1.0,27.0,37.0,0.212,0.324,0.38,0.704,97.0,0.315,97.0,68.0,5.0,3.0,2.0,1.0,0.0,2/DH4,
2022,351.0,Marwin González#,33.0,NYY,AL,0.6,85.0,207.0,184.0,20.0,34.0,7.0,0.0,6.0,18.0,3.0,0.0,14.0,54.0,0.185,0.255,0.321,0.576,63.0,0.273,66.0,59.0,8.0,4.0,3.0,2.0,0.0,6973H5/4D1,
2022,352.0,Luke Maile,31.0,CLE,AL,0.7,76.0,206.0,181.0,19.0,40.0,10.0,0.0,3.0,17.0,0.0,0.0,19.0,54.0,0.221,0.301,0.326,0.627,82.0,0.291,86.0,59.0,6.0,3.0,0.0,3.0,0.0,2,
2022,353.0,Nelson Velázquez,23.0,CHC,NL,-0.6,77.0,206.0,185.0,20.0,38.0,7.0,3.0,6.0,26.0,5.0,2.0,19.0,65.0,0.205,0.286,0.373,0.659,83.0,0.296,81.0,69.0,5.0,2.0,0.0,0.0,0.0,89H7/D,
2022,354.0,Brian Serven,27.0,COL,NL,0.0,62.0,205.0,187.0,19.0,38.0,4.0,1.0,6.0,16.0,0.0,0.0,13.0,44.0,0.203,0.261,0.332,0.593,59.0,0.273,57.0,62.0,7.0,2.0,2.0,1.0,0.0,2/H13D,
2022,355.0,Seby Zavala,28.0,CHW,AL,1.0,61.0,205.0,178.0,22.0,48.0,14.0,0.0,2.0,21.0,0.0,0.0,19.0,64.0,0.27,0.347,0.382,0.729,108.0,0.329,110.0,68.0,1.0,3.0,3.0,2.0,0.0,2/H3D,
2022,356.0,Sam Haggerty#,28.0,SEA,AL,2.2,83.0,201.0,176.0,29.0,45.0,9.0,1.0,5.0,23.0,13.0,1.0,18.0,53.0,0.256,0.335,0.403,0.738,116.0,0.343,117.0,71.0,4.0,4.0,1.0,2.0,3.0,97H/D84,
2022,357.0,Cooper Hummel#,27.0,ARI,NL,-0.5,66.0,201.0,176.0,20.0,31.0,8.0,3.0,3.0,17.0,4.0,1.0,23.0,64.0,0.176,0.274,0.307,0.58,65.0,0.268,64.0,54.0,4.0,1.0,0.0,1.0,0.0,7H2D/9,
2022,358.0,Sam Hilliard*,28.0,COL,NL,0.7,70.0,200.0,174.0,26.0,32.0,6.0,1.0,2.0,14.0,5.0,1.0,23.0,57.0,0.184,0.28,0.264,0.544,48.0,0.268,52.0,46.0,2.0,1.0,0.0,2.0,0.0,78/H9,
2022,359.0,Josh Lowe*,24.0,TBR,AL,0.3,52.0,198.0,181.0,24.0,40.0,12.0,2.0,2.0,13.0,3.0,0.0,15.0,66.0,0.221,0.284,0.343,0.627,82.0,0.28,78.0,62.0,1.0,1.0,1.0,0.0,1.0,97/8DH,
2022,360.0,Odúbel Herrera*,30.0,PHI,NL,0.2,62.0,197.0,185.0,23.0,44.0,9.0,1.0,5.0,21.0,6.0,0.0,11.0,42.0,0.238,0.279,0.378,0.658,85.0,0.308,89.0,70.0,3.0,0.0,0.0,1.0,0.0,87H/9,
2022,361.0,Tommy La Stella*,33.0,SFG,NL,-0.7,60.0,195.0,180.0,17.0,43.0,14.0,0.0,2.0,14.0,0.0,0.0,11.0,30.0,0.239,0.282,0.35,0.632,79.0,0.278,74.0,63.0,4.0,1.0,0.0,3.0,0.0,DH/534,
2022,362.0,Michael Massey*,24.0,KCR,AL,0.8,52.0,194.0,173.0,16.0,42.0,9.0,1.0,4.0,17.0,3.0,0.0,9.0,46.0,0.243,0.307,0.376,0.683,93.0,0.318,98.0,65.0,1.0,8.0,2.0,2.0,0.0,4/HD5,
2022,363.0,Anthony Rendon,32.0,LAA,AL,1.0,47.0,193.0,166.0,15.0,38.0,10.0,0.0,5.0,24.0,2.0,0.0,23.0,35.0,0.229,0.326,0.38,0.706,100.0,0.317,98.0,63.0,7.0,2.0,0.0,2.0,0.0,5/H,
2022,364.0,Yoshi Tsutsugo*,30.0,PIT,NL,-1.6,50.0,193.0,170.0,11.0,29.0,4.0,0.0,2.0,19.0,0.0,0.0,19.0,50.0,0.171,0.249,0.229,0.478,37.0,0.225,35.0,39.0,3.0,0.0,0.0,4.0,0.0,3D/H,
2022,365.0,Josh VanMeter*,27.0,PIT,NL,-0.6,67.0,192.0,171.0,15.0,32.0,5.0,2.0,3.0,14.0,4.0,0.0,19.0,45.0,0.187,0.266,0.292,0.558,59.0,0.256,53.0,50.0,3.0,0.0,0.0,2.0,0.0,43H/15D29,
2022,366.0,James McCann,32.0,NYM,NL,-0.1,61.0,191.0,174.0,19.0,34.0,6.0,0.0,3.0,18.0,3.0,0.0,11.0,46.0,0.195,0.257,0.282,0.538,55.0,0.256,58.0,49.0,5.0,4.0,0.0,2.0,0.0,2/3H,
2022,367.0,Stephen Vogt*,37.0,OAK,AL,-0.6,70.0,191.0,168.0,18.0,27.0,4.0,1.0,7.0,23.0,1.0,0.0,17.0,46.0,0.161,0.241,0.321,0.562,64.0,0.256,64.0,54.0,4.0,2.0,0.0,4.0,0.0,DH23,
2022,368.0,Edmundo Sosa,26.0,2TM,NL,1.4,78.0,190.0,176.0,26.0,40.0,11.0,4.0,2.0,21.0,6.0,1.0,5.0,50.0,0.227,0.275,0.369,0.644,82.0,0.297,85.0,65.0,6.0,7.0,1.0,1.0,0.0,65H/D74,
2022,368.0,Edmundo Sosa,26.0,STL,NL,0.6,53.0,131.0,122.0,17.0,23.0,4.0,3.0,0.0,8.0,3.0,1.0,4.0,38.0,0.189,0.244,0.27,0.515,48.0,0.251,54.0,33.0,3.0,5.0,0.0,0.0,0.0,6H5/D4,
2022,368.0,Edmundo Sosa,26.0,PHI,NL,0.8,25.0,59.0,54.0,9.0,17.0,7.0,1.0,2.0,13.0,3.0,0.0,1.0,12.0,0.315,0.345,0.593,0.937,160.0,0.401,153.0,32.0,3.0,2.0,1.0,1.0,0.0,5/6H7D,
2022,369.0,Yu Chang,26.0,4TM,2LG,0.3,69.0,190.0,168.0,19.0,35.0,6.0,0.0,4.0,15.0,0.0,1.0,16.0,59.0,0.208,0.289,0.315,0.605,75.0,0.269,71.0,53.0,5.0,4.0,0.0,2.0,0.0,46/35HD1,
2022,369.0,Yu Chang,26.0,3TM,AL,0.4,51.0,141.0,126.0,14.0,28.0,5.0,0.0,3.0,13.0,0.0,0.0,12.0,41.0,0.222,0.291,0.333,0.624,81.0,0.276,75.0,42.0,4.0,1.0,0.0,2.0,0.0,46/531H,
2022,369.0,Yu Chang,26.0,CLE,AL,-0.3,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/345H,
2022,369.0,Yu Chang,26.0,PIT,NL,-0.2,18.0,49.0,42.0,5.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,18.0,0.167,0.286,0.262,0.548,58.0,0.25,60.0,11.0,1.0,3.0,0.0,0.0,0.0,4/3HD,
2022,369.0,Yu Chang,26.0,TBR,AL,0.6,36.0,105.0,96.0,11.0,25.0,3.0,0.0,3.0,12.0,0.0,0.0,7.0,27.0,0.26,0.305,0.385,0.69,100.0,0.299,94.0,37.0,3.0,0.0,0.0,2.0,0.0,4/6513,
2022,369.0,Yu Chang,26.0,BOS,AL,0.0,11.0,26.0,20.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.15,0.346,0.25,0.596,70.0,0.291,77.0,5.0,1.0,1.0,0.0,0.0,0.0,/643,
2022,370.0,Jonah Bride,26.0,OAK,AL,0.1,58.0,187.0,162.0,17.0,33.0,4.0,0.0,1.0,6.0,1.0,0.0,19.0,32.0,0.204,0.301,0.247,0.548,65.0,0.261,68.0,40.0,4.0,4.0,1.0,1.0,0.0,45/H3D,
2022,371.0,Kevin Plawecki,31.0,2TM,AL,-1.2,63.0,186.0,168.0,15.0,37.0,8.0,0.0,1.0,13.0,0.0,0.0,14.0,32.0,0.22,0.286,0.286,0.572,60.0,0.259,54.0,48.0,6.0,2.0,1.0,1.0,0.0,2/H1,
2022,371.0,Kevin Plawecki,31.0,BOS,AL,-1.1,60.0,175.0,157.0,15.0,34.0,8.0,0.0,1.0,12.0,0.0,0.0,14.0,28.0,0.217,0.287,0.287,0.574,61.0,0.26,54.0,45.0,5.0,2.0,1.0,1.0,0.0,2/H1,
2022,371.0,Kevin Plawecki,31.0,TEX,AL,-0.1,3.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.273,0.273,0.273,0.545,56.0,0.245,49.0,3.0,1.0,0.0,0.0,0.0,0.0,/2,
2022,372.0,Elehuris Montero,23.0,COL,NL,0.1,53.0,185.0,176.0,21.0,41.0,15.0,1.0,6.0,20.0,0.0,0.0,8.0,60.0,0.233,0.27,0.432,0.702,85.0,0.307,82.0,76.0,4.0,1.0,0.0,0.0,0.0,53D/H,
2022,373.0,Zach McKinstry*,27.0,2TM,NL,0.4,57.0,185.0,166.0,21.0,33.0,6.0,3.0,5.0,14.0,7.0,0.0,16.0,52.0,0.199,0.273,0.361,0.635,76.0,0.29,71.0,60.0,0.0,1.0,2.0,0.0,0.0,546/H9D7,
2022,373.0,Zach McKinstry*,27.0,LAD,NL,0.0,10.0,14.0,11.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.091,0.286,0.364,0.649,81.0,0.295,82.0,4.0,0.0,0.0,0.0,0.0,0.0,/94DH567,
2022,373.0,Zach McKinstry*,27.0,CHC,NL,0.4,47.0,171.0,155.0,17.0,32.0,6.0,3.0,4.0,12.0,7.0,0.0,13.0,48.0,0.206,0.272,0.361,0.633,75.0,0.29,70.0,56.0,0.0,1.0,2.0,0.0,0.0,54/6HD,
2022,374.0,Jed Lowrie#,38.0,OAK,AL,-1.2,50.0,184.0,167.0,14.0,30.0,5.0,0.0,3.0,16.0,1.0,0.0,15.0,39.0,0.18,0.245,0.263,0.508,50.0,0.232,47.0,44.0,5.0,0.0,0.0,2.0,0.0,D/H34,
2022,375.0,Tyler Nevin,25.0,BAL,AL,-0.5,58.0,184.0,157.0,17.0,31.0,4.0,0.0,2.0,16.0,0.0,0.0,20.0,46.0,0.197,0.299,0.261,0.56,64.0,0.276,75.0,41.0,4.0,4.0,0.0,3.0,0.0,5/3D79,
2022,376.0,Jake Burger,26.0,CHW,AL,0.0,51.0,183.0,168.0,20.0,42.0,9.0,1.0,8.0,26.0,0.0,0.0,10.0,56.0,0.25,0.302,0.458,0.761,113.0,0.323,105.0,77.0,7.0,3.0,1.0,1.0,1.0,5/DH4,
2022,377.0,Tyler Stephenson,25.0,CIN,NL,1.6,50.0,183.0,166.0,24.0,53.0,9.0,0.0,6.0,35.0,1.0,0.0,12.0,47.0,0.319,0.372,0.482,0.854,133.0,0.377,136.0,80.0,4.0,3.0,0.0,2.0,0.0,2/DH3,
2022,378.0,Nick Pratto*,23.0,KCR,AL,-0.3,49.0,182.0,158.0,18.0,29.0,9.0,1.0,7.0,20.0,0.0,0.0,19.0,66.0,0.184,0.271,0.386,0.657,84.0,0.292,82.0,61.0,6.0,1.0,1.0,3.0,0.0,3/7H9,
2022,379.0,Kris Bryant,30.0,COL,NL,0.7,42.0,181.0,160.0,28.0,49.0,12.0,0.0,5.0,14.0,0.0,0.0,17.0,27.0,0.306,0.376,0.475,0.851,128.0,0.375,131.0,76.0,7.0,2.0,0.0,2.0,0.0,7D,
2022,380.0,Jarred Kelenic*,22.0,SEA,AL,-0.3,54.0,181.0,163.0,20.0,23.0,5.0,1.0,7.0,17.0,5.0,2.0,16.0,61.0,0.141,0.221,0.313,0.534,55.0,0.242,53.0,51.0,3.0,1.0,0.0,1.0,0.0,89/H7D,
2022,381.0,Bubba Thompson,24.0,TEX,AL,0.0,55.0,181.0,170.0,18.0,45.0,5.0,0.0,1.0,9.0,18.0,3.0,7.0,56.0,0.265,0.302,0.312,0.613,76.0,0.288,68.0,53.0,2.0,2.0,2.0,0.0,0.0,79/8HD,
2022,382.0,David Villar,25.0,SFG,NL,1.3,52.0,181.0,156.0,21.0,36.0,6.0,1.0,9.0,24.0,0.0,1.0,18.0,58.0,0.231,0.331,0.455,0.787,122.0,0.35,127.0,71.0,4.0,6.0,0.0,1.0,0.0,53D/4H,
2022,383.0,Trevor Larnach*,25.0,MIN,AL,1.4,51.0,180.0,160.0,22.0,37.0,13.0,0.0,5.0,18.0,0.0,0.0,18.0,57.0,0.231,0.306,0.406,0.712,102.0,0.309,97.0,65.0,1.0,0.0,0.0,2.0,1.0,79/DH,
2022,384.0,Ernie Clement,26.0,2TM,AL,-0.7,69.0,179.0,163.0,19.0,30.0,4.0,0.0,0.0,6.0,0.0,1.0,11.0,26.0,0.184,0.243,0.209,0.452,33.0,0.22,37.0,34.0,3.0,2.0,2.0,1.0,0.0,5H47/D316,
2022,384.0,Ernie Clement,26.0,CLE,AL,-0.4,63.0,161.0,145.0,18.0,29.0,3.0,0.0,0.0,6.0,0.0,1.0,11.0,24.0,0.2,0.264,0.221,0.485,43.0,0.232,45.0,32.0,3.0,2.0,2.0,1.0,0.0,5H47/D31,
2022,384.0,Ernie Clement,26.0,OAK,AL,-0.3,6.0,18.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.056,0.056,0.111,0.167,-52.0,0.12,-33.0,2.0,0.0,0.0,0.0,0.0,0.0,/5H67,
2022,385.0,Jake Cave*,29.0,MIN,AL,0.3,54.0,177.0,164.0,17.0,35.0,7.0,3.0,5.0,20.0,2.0,0.0,11.0,49.0,0.213,0.26,0.384,0.644,82.0,0.3,89.0,63.0,2.0,0.0,0.0,2.0,0.0,79/H8,
2022,386.0,Tucupita Marcano*,22.0,PIT,NL,-0.7,49.0,177.0,160.0,18.0,33.0,6.0,2.0,2.0,13.0,2.0,1.0,10.0,44.0,0.206,0.256,0.306,0.562,59.0,0.246,49.0,49.0,1.0,1.0,5.0,1.0,0.0,74/H69,
2022,387.0,Rob Refsnyder,31.0,BOS,AL,1.2,57.0,177.0,153.0,25.0,47.0,11.0,0.0,6.0,21.0,1.0,1.0,15.0,46.0,0.307,0.384,0.497,0.881,143.0,0.385,146.0,76.0,1.0,6.0,0.0,3.0,0.0,9H8/D7,
2022,388.0,Austin Wynns,31.0,SFG,NL,0.4,65.0,177.0,162.0,14.0,42.0,7.0,0.0,3.0,21.0,0.0,0.0,10.0,38.0,0.259,0.313,0.358,0.671,91.0,0.308,95.0,58.0,9.0,3.0,1.0,1.0,0.0,2/DH1,
2022,389.0,Curt Casali,33.0,2TM,2LG,1.4,57.0,176.0,148.0,20.0,30.0,4.0,0.0,5.0,17.0,0.0,0.0,24.0,50.0,0.203,0.318,0.331,0.649,88.0,0.306,96.0,49.0,1.0,2.0,0.0,2.0,0.0,2/3DH,
2022,389.0,Curt Casali,33.0,SFG,NL,1.2,41.0,126.0,108.0,13.0,25.0,3.0,0.0,4.0,14.0,0.0,0.0,15.0,36.0,0.231,0.325,0.37,0.696,98.0,0.318,103.0,40.0,1.0,1.0,0.0,2.0,0.0,2/3D,
2022,389.0,Curt Casali,33.0,SEA,AL,0.2,16.0,50.0,40.0,7.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,9.0,14.0,0.125,0.3,0.225,0.525,58.0,0.277,79.0,9.0,0.0,1.0,0.0,0.0,0.0,2/3H,
2022,390.0,José Barrero,24.0,CIN,NL,-1.6,48.0,174.0,165.0,13.0,25.0,3.0,0.0,2.0,10.0,4.0,1.0,9.0,76.0,0.152,0.195,0.206,0.401,11.0,0.186,-2.0,34.0,4.0,0.0,0.0,0.0,0.0,6,
2022,391.0,Lewin Díaz*,25.0,MIA,NL,-0.5,58.0,174.0,160.0,12.0,27.0,4.0,0.0,5.0,11.0,1.0,0.0,11.0,54.0,0.169,0.224,0.288,0.512,44.0,0.234,39.0,46.0,3.0,1.0,0.0,2.0,0.0,3/DH,
2022,392.0,Edward Olivares,26.0,KCR,AL,0.1,53.0,174.0,161.0,24.0,46.0,8.0,0.0,4.0,15.0,2.0,3.0,10.0,36.0,0.286,0.333,0.41,0.743,110.0,0.324,109.0,66.0,1.0,2.0,0.0,1.0,0.0,97H/D8,
2022,393.0,Tyler Heineman#,31.0,2TM,2LG,0.2,62.0,174.0,157.0,16.0,34.0,8.0,0.0,0.0,9.0,1.0,0.0,8.0,17.0,0.217,0.276,0.268,0.544,56.0,0.249,50.0,42.0,3.0,5.0,4.0,0.0,0.0,2/HD,
2022,393.0,Tyler Heineman#,31.0,TOR,AL,0.1,10.0,16.0,15.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.267,0.267,0.4,0.667,89.0,0.288,82.0,6.0,1.0,0.0,1.0,0.0,0.0,/2DH,
2022,393.0,Tyler Heineman#,31.0,PIT,NL,0.1,52.0,158.0,142.0,14.0,30.0,6.0,0.0,0.0,8.0,1.0,0.0,8.0,13.0,0.211,0.277,0.254,0.531,53.0,0.245,47.0,36.0,2.0,5.0,3.0,0.0,0.0,2/H,
2022,394.0,Ryan McKenna,25.0,BAL,AL,0.4,104.0,172.0,156.0,23.0,37.0,10.0,0.0,2.0,11.0,2.0,1.0,11.0,55.0,0.237,0.294,0.34,0.634,83.0,0.287,82.0,53.0,3.0,2.0,2.0,1.0,1.0,79H8/D1,
