season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,344.0,Tim Locastro,27.0,ARI,NL,0.7,33.0,82.0,69.0,15.0,20.0,4.0,1.0,2.0,7.0,4.0,0.0,8.0,14.0,0.29,0.395,0.464,0.859,133.0,0.399,142.0,32.0,0.0,4.0,1.0,0.0,0.0,8H/79D,
2020,345.0,José Osuna,27.0,PIT,NL,-0.1,26.0,82.0,78.0,6.0,16.0,3.0,0.0,4.0,11.0,0.0,1.0,4.0,16.0,0.205,0.244,0.397,0.641,71.0,0.278,70.0,31.0,1.0,0.0,0.0,0.0,0.0,/3957DH,
2020,346.0,Dee Strange-Gordon*,32.0,SEA,AL,-0.5,33.0,82.0,75.0,12.0,15.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,0.2,0.268,0.213,0.482,39.0,0.231,43.0,16.0,1.0,2.0,0.0,0.0,0.0,47/H6D,
2020,347.0,Robinson Chirinos,36.0,2TM,2LG,-0.7,26.0,82.0,74.0,4.0,12.0,3.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.162,0.232,0.243,0.475,32.0,0.216,26.0,18.0,5.0,1.0,0.0,1.0,0.0,2/DH,
2020,347.0,Robinson Chirinos,36.0,TEX,AL,-0.7,14.0,49.0,42.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,0.119,0.224,0.143,0.367,5.0,0.185,4.0,6.0,3.0,1.0,0.0,1.0,0.0,2/DH,
2020,347.0,Robinson Chirinos,36.0,NYM,NL,-0.1,12.0,33.0,32.0,1.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,0.219,0.242,0.375,0.617,67.0,0.262,58.0,12.0,2.0,0.0,0.0,0.0,0.0,2,
2020,348.0,Mitch Garver,29.0,MIN,AL,0.0,23.0,81.0,72.0,8.0,12.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,37.0,0.167,0.247,0.264,0.511,42.0,0.242,45.0,19.0,1.0,1.0,0.0,1.0,0.0,2/H3,
2020,349.0,Sandy León#,31.0,CLE,AL,-0.1,25.0,81.0,66.0,4.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,14.0,21.0,0.136,0.296,0.242,0.539,51.0,0.258,53.0,16.0,2.0,1.0,0.0,0.0,0.0,2/HD,
2020,350.0,Stephen Vogt*,35.0,ARI,NL,0.0,26.0,81.0,72.0,6.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,8.0,18.0,0.167,0.247,0.278,0.525,43.0,0.248,44.0,20.0,1.0,0.0,0.0,1.0,0.0,2/H3D,
2020,351.0,Jonathan Araúz#,21.0,BOS,AL,-0.1,25.0,80.0,72.0,8.0,18.0,2.0,0.0,1.0,9.0,0.0,0.0,8.0,21.0,0.25,0.325,0.319,0.644,73.0,0.293,71.0,23.0,0.0,0.0,0.0,0.0,0.0,4/56HD,
2020,352.0,Tyler Flowers,34.0,ATL,NL,0.4,22.0,80.0,69.0,5.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,34.0,0.217,0.325,0.348,0.673,78.0,0.304,77.0,24.0,1.0,3.0,0.0,0.0,0.0,2,
2020,353.0,Josh VanMeter*,25.0,2TM,NL,-0.1,26.0,79.0,70.0,9.0,9.0,3.0,0.0,2.0,6.0,1.0,0.0,7.0,24.0,0.129,0.228,0.257,0.485,29.0,0.237,31.0,18.0,0.0,2.0,0.0,0.0,0.0,4/DH35,
2020,353.0,Josh VanMeter*,25.0,CIN,NL,-0.3,14.0,38.0,34.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,0.059,0.158,0.176,0.334,-13.0,0.165,-27.0,6.0,0.0,1.0,0.0,0.0,0.0,/4DH3,
2020,353.0,Josh VanMeter*,25.0,ARI,NL,0.3,12.0,41.0,36.0,6.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,0.194,0.293,0.333,0.626,70.0,0.304,84.0,12.0,0.0,1.0,0.0,0.0,0.0,4/5H,
2020,354.0,Nick Senzel,25.0,CIN,NL,-0.2,23.0,78.0,70.0,8.0,13.0,6.0,0.0,2.0,8.0,2.0,1.0,6.0,15.0,0.186,0.247,0.357,0.604,55.0,0.259,42.0,25.0,2.0,0.0,0.0,1.0,0.0,8/H,
2020,355.0,Luis Torrens,24.0,2TM,2LG,-0.1,25.0,78.0,70.0,5.0,18.0,5.0,0.0,1.0,6.0,0.0,0.0,7.0,15.0,0.257,0.325,0.371,0.696,96.0,0.308,94.0,26.0,1.0,0.0,1.0,0.0,0.0,2/HD,
2020,355.0,Luis Torrens,24.0,SDP,NL,-0.1,7.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.333,0.364,0.697,95.0,0.312,95.0,4.0,0.0,0.0,1.0,0.0,0.0,/2,
2020,355.0,Luis Torrens,24.0,SEA,AL,0.0,18.0,65.0,59.0,5.0,15.0,4.0,0.0,1.0,6.0,0.0,0.0,6.0,13.0,0.254,0.323,0.373,0.696,96.0,0.308,94.0,22.0,1.0,0.0,0.0,0.0,0.0,2/HD,
2020,356.0,Anderson Tejeda#,22.0,TEX,AL,0.4,23.0,77.0,75.0,7.0,19.0,4.0,1.0,3.0,8.0,4.0,1.0,2.0,30.0,0.253,0.273,0.453,0.726,96.0,0.312,89.0,34.0,2.0,0.0,0.0,0.0,0.0,6/4D,
2020,357.0,Andrew Velazquez#,25.0,BAL,AL,0.2,40.0,77.0,63.0,11.0,10.0,1.0,1.0,0.0,3.0,4.0,2.0,10.0,23.0,0.159,0.274,0.206,0.48,34.0,0.237,34.0,13.0,2.0,0.0,4.0,0.0,0.0,6H/784,
2020,358.0,Randy Arozarena,25.0,TBR,AL,0.9,23.0,76.0,64.0,15.0,18.0,2.0,0.0,7.0,11.0,4.0,0.0,6.0,22.0,0.281,0.382,0.641,1.022,182.0,0.433,174.0,41.0,2.0,5.0,0.0,1.0,0.0,7/DH98,
2020,359.0,Nathaniel Lowe*,24.0,TBR,AL,0.3,21.0,76.0,67.0,10.0,15.0,2.0,0.0,4.0,11.0,1.0,0.0,9.0,28.0,0.224,0.316,0.433,0.749,109.0,0.319,100.0,29.0,2.0,0.0,0.0,0.0,2.0,3/D5H,
2020,360.0,Derek Dietrich*,30.0,TEX,AL,0.2,25.0,75.0,61.0,9.0,12.0,1.0,0.0,5.0,8.0,1.0,1.0,9.0,21.0,0.197,0.347,0.459,0.806,121.0,0.359,128.0,28.0,4.0,5.0,0.0,0.0,0.0,/D3H45,
2020,361.0,Elias Díaz,29.0,COL,NL,0.0,26.0,73.0,68.0,4.0,16.0,2.0,0.0,2.0,9.0,0.0,0.0,5.0,15.0,0.235,0.288,0.353,0.641,63.0,0.295,64.0,24.0,4.0,0.0,0.0,0.0,0.0,2/HD,
2020,362.0,Dwight Smith Jr.*,27.0,BAL,AL,-0.5,21.0,72.0,63.0,9.0,14.0,3.0,0.0,2.0,6.0,1.0,0.0,7.0,19.0,0.222,0.306,0.365,0.671,82.0,0.29,71.0,23.0,1.0,1.0,0.0,1.0,1.0,7/DH,
2020,363.0,Greg Garcia*,30.0,SDP,NL,-0.2,35.0,71.0,60.0,6.0,12.0,3.0,0.0,0.0,11.0,1.0,0.0,7.0,18.0,0.2,0.279,0.25,0.529,50.0,0.247,45.0,15.0,0.0,0.0,3.0,1.0,0.0,H45D,
2020,364.0,Vimael Machín*,26.0,OAK,AL,-0.4,24.0,71.0,63.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.206,0.296,0.238,0.534,53.0,0.265,63.0,15.0,4.0,0.0,0.0,0.0,0.0,5/6D43H,
2020,365.0,Kyle Farmer,29.0,CIN,NL,0.4,32.0,70.0,64.0,4.0,17.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,13.0,0.266,0.329,0.313,0.641,69.0,0.307,74.0,20.0,0.0,1.0,0.0,0.0,0.0,64/573H,
2020,366.0,Josh Rojas*,26.0,ARI,NL,-0.3,17.0,70.0,61.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,16.0,0.18,0.257,0.18,0.437,22.0,0.217,26.0,11.0,1.0,0.0,0.0,2.0,0.0,/4D67H,
2020,367.0,Gavin Lux*,22.0,LAD,NL,0.6,19.0,69.0,63.0,8.0,11.0,2.0,0.0,3.0,8.0,1.0,0.0,6.0,19.0,0.175,0.246,0.349,0.596,59.0,0.276,61.0,22.0,0.0,0.0,0.0,0.0,0.0,4/D,
2020,368.0,JT Riddle*,28.0,PIT,NL,-0.8,23.0,69.0,67.0,8.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,13.0,0.149,0.174,0.224,0.398,8.0,0.204,13.0,15.0,0.0,0.0,0.0,0.0,0.0,5/6789H34,
2020,369.0,José Barrero,22.0,CIN,NL,-0.7,24.0,68.0,67.0,4.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,26.0,0.194,0.206,0.194,0.4,6.0,0.174,-13.0,13.0,1.0,0.0,0.0,0.0,0.0,6/HD,
2020,370.0,Luis Guillorme*,25.0,NYM,NL,0.7,29.0,68.0,57.0,6.0,19.0,6.0,0.0,0.0,9.0,2.0,0.0,10.0,17.0,0.333,0.426,0.439,0.865,140.0,0.39,143.0,25.0,3.0,0.0,0.0,1.0,0.0,4/H561,
2020,371.0,Jeff Mathis,37.0,TEX,AL,0.5,24.0,68.0,62.0,6.0,10.0,1.0,1.0,3.0,9.0,1.0,0.0,5.0,24.0,0.161,0.221,0.355,0.575,56.0,0.249,46.0,22.0,0.0,0.0,0.0,1.0,0.0,2/H,
2020,372.0,Santiago Espinal,25.0,TOR,AL,0.4,26.0,66.0,60.0,10.0,16.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,16.0,0.267,0.308,0.333,0.641,77.0,0.301,81.0,20.0,1.0,0.0,1.0,1.0,0.0,6/H15,
2020,373.0,Jarrod Dyson*,35.0,2TM,2LG,-0.8,32.0,66.0,61.0,9.0,11.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,11.0,0.18,0.231,0.18,0.411,15.0,0.214,7.0,11.0,0.0,0.0,1.0,0.0,0.0,8/H7D9,
2020,373.0,Jarrod Dyson*,35.0,PIT,NL,-0.6,21.0,55.0,51.0,6.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,10.0,0.157,0.218,0.157,0.375,5.0,0.196,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,8/H,
2020,373.0,Jarrod Dyson*,35.0,CHW,AL,-0.2,11.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,0.3,0.3,0.6,67.0,0.317,59.0,3.0,0.0,0.0,1.0,0.0,0.0,/7H8D9,
2020,374.0,Miguel Andujar,25.0,NYY,AL,-0.4,21.0,65.0,62.0,5.0,15.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,9.0,0.242,0.277,0.355,0.632,75.0,0.287,77.0,22.0,1.0,0.0,0.0,0.0,0.0,/7D5H,
2020,375.0,Bubba Starling,27.0,KCR,AL,-0.7,35.0,64.0,59.0,5.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,27.0,0.169,0.219,0.237,0.456,24.0,0.219,23.0,14.0,0.0,0.0,0.0,1.0,0.0,8/HD79,
2020,376.0,Chadwick Tromp,25.0,SFG,NL,-0.2,24.0,64.0,61.0,11.0,13.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,20.0,0.213,0.219,0.426,0.645,72.0,0.278,69.0,26.0,3.0,0.0,0.0,2.0,0.0,2/DH,
2020,377.0,Starlin Castro,30.0,WSN,NL,0.3,16.0,63.0,60.0,9.0,16.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,13.0,0.267,0.302,0.45,0.752,100.0,0.335,105.0,27.0,0.0,0.0,0.0,0.0,0.0,4,
2020,378.0,Leury García#,29.0,CHW,AL,0.6,16.0,63.0,59.0,6.0,16.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,9.0,0.271,0.317,0.441,0.758,106.0,0.34,111.0,26.0,0.0,0.0,0.0,0.0,0.0,6/49H,
2020,379.0,Adeiny Hechavarría,31.0,ATL,NL,-0.2,27.0,63.0,59.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.254,0.302,0.305,0.607,61.0,0.285,63.0,18.0,1.0,0.0,0.0,0.0,0.0,4/56HD,
2020,380.0,John Ryan Murphy,29.0,PIT,NL,-0.3,25.0,63.0,58.0,6.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,28.0,0.172,0.226,0.207,0.433,20.0,0.2,11.0,12.0,1.0,0.0,1.0,0.0,0.0,2/1H,
2020,381.0,Danny Santana#,29.0,TEX,AL,-0.1,15.0,63.0,55.0,6.0,8.0,4.0,0.0,1.0,7.0,2.0,0.0,7.0,24.0,0.145,0.238,0.273,0.511,41.0,0.238,36.0,15.0,1.0,0.0,0.0,1.0,0.0,/38D7H,
2020,382.0,Alex Avila*,33.0,MIN,AL,0.4,23.0,62.0,49.0,6.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,22.0,0.184,0.355,0.286,0.641,82.0,0.305,88.0,14.0,2.0,2.0,0.0,0.0,0.0,2/DH,
2020,383.0,Francisco Cervelli,34.0,MIA,NL,0.8,16.0,62.0,53.0,10.0,13.0,2.0,0.0,3.0,7.0,1.0,0.0,8.0,14.0,0.245,0.355,0.453,0.808,117.0,0.401,147.0,24.0,3.0,1.0,0.0,0.0,0.0,2,
2020,384.0,Jazz Chisholm Jr.*,22.0,MIA,NL,-0.1,21.0,62.0,56.0,8.0,9.0,1.0,1.0,2.0,6.0,2.0,2.0,5.0,19.0,0.161,0.242,0.321,0.563,51.0,0.255,55.0,18.0,0.0,1.0,0.0,0.0,0.0,4/6H,
2020,385.0,Ryan Jeffers,23.0,MIN,AL,0.3,26.0,62.0,55.0,5.0,15.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,19.0,0.273,0.355,0.436,0.791,119.0,0.362,129.0,24.0,0.0,2.0,0.0,0.0,0.0,2/DH,
2020,386.0,Jace Peterson*,30.0,MIL,NL,0.1,26.0,61.0,45.0,6.0,9.0,1.0,0.0,2.0,5.0,1.0,0.0,15.0,20.0,0.2,0.393,0.356,0.749,104.0,0.346,106.0,16.0,0.0,0.0,0.0,1.0,0.0,9/H3574,
2020,387.0,Chad Pinder,28.0,OAK,AL,0.0,24.0,61.0,56.0,8.0,13.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,13.0,0.232,0.295,0.393,0.688,91.0,0.299,87.0,22.0,3.0,0.0,0.0,0.0,0.0,4/H579D,
2020,388.0,Anthony Bemboom*,30.0,LAA,AL,0.4,21.0,60.0,48.0,9.0,10.0,1.0,0.0,3.0,5.0,0.0,1.0,7.0,13.0,0.208,0.328,0.417,0.744,103.0,0.314,98.0,20.0,0.0,2.0,2.0,1.0,0.0,2/1H,
2020,389.0,Cam Gallagher,27.0,KCR,AL,0.5,25.0,60.0,53.0,10.0,15.0,5.0,0.0,1.0,3.0,0.0,0.0,6.0,11.0,0.283,0.356,0.434,0.79,113.0,0.346,112.0,23.0,0.0,0.0,1.0,0.0,0.0,2,
2020,390.0,Daz Cameron,23.0,DET,AL,-0.5,17.0,59.0,57.0,4.0,11.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,19.0,0.193,0.22,0.263,0.483,33.0,0.23,31.0,15.0,1.0,0.0,0.0,0.0,0.0,9/H,
2020,391.0,Aledmys Díaz,29.0,HOU,AL,0.1,17.0,59.0,58.0,8.0,14.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,12.0,0.241,0.254,0.483,0.737,95.0,0.308,87.0,28.0,1.0,0.0,0.0,0.0,0.0,4/53D7H,
2020,392.0,Brett Phillips*,26.0,2TM,AL,0.3,35.0,59.0,51.0,10.0,10.0,0.0,2.0,2.0,5.0,6.0,1.0,8.0,15.0,0.196,0.305,0.392,0.697,91.0,0.335,97.0,20.0,0.0,0.0,0.0,0.0,0.0,89/7HD,
2020,392.0,Brett Phillips*,26.0,KCR,AL,0.0,18.0,34.0,31.0,8.0,7.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,8.0,0.226,0.294,0.387,0.681,83.0,0.327,94.0,12.0,0.0,0.0,0.0,0.0,0.0,8/H79D,
2020,392.0,Brett Phillips*,26.0,TBR,AL,0.3,17.0,25.0,20.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,7.0,0.15,0.32,0.4,0.72,102.0,0.345,102.0,8.0,0.0,0.0,0.0,0.0,0.0,/987HD,
2020,393.0,Jon Jay*,35.0,ARI,NL,-0.5,18.0,57.0,50.0,5.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.16,0.211,0.24,0.451,22.0,0.201,12.0,12.0,0.0,1.0,0.0,3.0,0.0,/987DH,
2020,394.0,Tzu-Wei Lin*,26.0,BOS,AL,-0.5,26.0,57.0,52.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.154,0.182,0.173,0.355,-4.0,0.175,-16.0,9.0,1.0,0.0,2.0,1.0,0.0,6/4H79812D,
2020,395.0,Aristides Aquino,26.0,CIN,NL,-0.1,23.0,56.0,47.0,7.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,18.0,0.17,0.304,0.319,0.623,63.0,0.308,74.0,15.0,1.0,3.0,0.0,0.0,0.0,7/H9D8,
2020,396.0,Hunter Pence,37.0,SFG,NL,-0.5,17.0,56.0,52.0,4.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,15.0,0.096,0.161,0.25,0.411,11.0,0.181,2.0,13.0,3.0,1.0,0.0,0.0,0.0,/D79H,
2020,397.0,Chris Davis*,34.0,BAL,AL,-1.0,16.0,55.0,52.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.115,0.164,0.173,0.337,-8.0,0.153,-23.0,9.0,0.0,0.0,0.0,0.0,0.0,3/H,
2020,398.0,Grayson Greiner,27.0,DET,AL,-0.3,18.0,55.0,51.0,8.0,6.0,2.0,0.0,3.0,8.0,0.0,0.0,3.0,20.0,0.118,0.182,0.333,0.515,38.0,0.22,28.0,17.0,2.0,1.0,0.0,0.0,0.0,2,
2020,399.0,Christian Arroyo,25.0,2TM,AL,0.2,15.0,54.0,50.0,7.0,12.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,11.0,0.24,0.296,0.44,0.736,93.0,0.314,86.0,22.0,2.0,0.0,0.0,0.0,0.0,4/65,
2020,399.0,Christian Arroyo,25.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/5,
2020,399.0,Christian Arroyo,25.0,BOS,AL,0.2,14.0,54.0,50.0,7.0,12.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,11.0,0.24,0.296,0.44,0.736,93.0,0.314,86.0,22.0,2.0,0.0,0.0,0.0,0.0,4/6,
2020,400.0,Matt Beaty*,27.0,LAD,NL,-0.4,21.0,54.0,50.0,8.0,11.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,14.0,0.22,0.278,0.36,0.638,72.0,0.277,65.0,18.0,3.0,2.0,0.0,0.0,0.0,3/DH7,
2020,401.0,Harold Castro*,26.0,DET,AL,0.4,22.0,54.0,49.0,6.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.347,0.407,0.429,0.836,131.0,0.37,132.0,21.0,1.0,0.0,0.0,0.0,0.0,/H7593468D,
2020,402.0,Sam Haggerty#,26.0,SEA,AL,0.2,13.0,54.0,50.0,7.0,13.0,4.0,0.0,1.0,6.0,4.0,0.0,4.0,16.0,0.26,0.315,0.4,0.715,100.0,0.347,109.0,20.0,0.0,0.0,0.0,0.0,0.0,7/59D,
2020,403.0,Scott Heineman,27.0,TEX,AL,-0.3,24.0,54.0,52.0,6.0,8.0,3.0,0.0,1.0,7.0,3.0,0.0,2.0,11.0,0.154,0.185,0.269,0.454,24.0,0.209,12.0,14.0,1.0,0.0,0.0,0.0,0.0,8/H7D39,
2020,404.0,Jacob Nottingham,25.0,MIL,NL,0.5,20.0,54.0,48.0,8.0,9.0,1.0,0.0,4.0,13.0,0.0,0.0,5.0,20.0,0.188,0.278,0.458,0.736,93.0,0.327,96.0,22.0,1.0,1.0,0.0,0.0,0.0,2/H,
2020,405.0,Ildemaro Vargas#,28.0,3TM,2LG,-0.5,24.0,54.0,51.0,6.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,10.0,0.196,0.222,0.314,0.536,45.0,0.227,32.0,16.0,2.0,0.0,0.0,1.0,0.0,4/H35,
2020,405.0,Ildemaro Vargas#,28.0,2TM,NL,-0.3,14.0,30.0,29.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.172,0.2,0.276,0.476,27.0,0.206,15.0,8.0,1.0,0.0,0.0,0.0,0.0,/43H5,
2020,405.0,Ildemaro Vargas#,28.0,ARI,NL,-0.4,8.0,21.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.19,0.15,0.34,-5.0,0.158,-18.0,3.0,1.0,0.0,0.0,0.0,0.0,/34H5,
2020,405.0,Ildemaro Vargas#,28.0,MIN,AL,-0.2,10.0,24.0,22.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.227,0.25,0.364,0.614,68.0,0.254,53.0,8.0,1.0,0.0,0.0,1.0,0.0,/4H5,
2020,405.0,Ildemaro Vargas#,28.0,CHC,NL,0.0,6.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.222,0.222,0.556,0.778,100.0,0.318,92.0,5.0,0.0,0.0,0.0,0.0,0.0,/4H5,
2020,406.0,Magneuris Sierra*,24.0,MIA,NL,0.4,19.0,53.0,44.0,8.0,11.0,3.0,1.0,0.0,7.0,4.0,1.0,5.0,9.0,0.25,0.333,0.364,0.697,89.0,0.331,95.0,16.0,0.0,1.0,2.0,1.0,0.0,8/79HD,
2020,407.0,Andrew Benintendi*,25.0,BOS,AL,-0.1,14.0,52.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,17.0,0.103,0.314,0.128,0.442,25.0,0.239,43.0,5.0,1.0,1.0,1.0,0.0,0.0,7/H,
2020,408.0,C.J. Cron,30.0,DET,AL,0.3,13.0,52.0,42.0,9.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,16.0,0.19,0.346,0.548,0.894,141.0,0.374,135.0,23.0,2.0,1.0,0.0,0.0,0.0,3,
2020,409.0,Thairo Estrada,24.0,NYY,AL,-0.1,26.0,52.0,48.0,8.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,19.0,0.167,0.231,0.229,0.46,29.0,0.236,39.0,11.0,0.0,3.0,0.0,0.0,0.0,4/5H6,
2020,410.0,Eli White,26.0,TEX,AL,-0.3,19.0,52.0,48.0,5.0,9.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,16.0,0.188,0.231,0.229,0.46,28.0,0.203,21.0,11.0,0.0,0.0,0.0,1.0,0.0,7/9H8D,
2020,411.0,Matt Adams*,31.0,ATL,NL,-0.4,16.0,51.0,49.0,4.0,9.0,2.0,0.0,2.0,9.0,0.0,0.0,2.0,18.0,0.184,0.216,0.347,0.563,45.0,0.257,44.0,17.0,3.0,0.0,0.0,0.0,0.0,D/H3,
2020,412.0,Monte Harrison,24.0,MIA,NL,-0.2,32.0,51.0,47.0,8.0,8.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0,26.0,0.17,0.235,0.255,0.491,33.0,0.246,23.0,12.0,0.0,0.0,0.0,0.0,0.0,89H,
2020,413.0,Tyler Heineman#,29.0,SFG,NL,0.1,15.0,50.0,42.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.19,0.292,0.214,0.506,44.0,0.249,44.0,9.0,0.0,2.0,2.0,0.0,0.0,2/1,
2020,414.0,Bradley Zimmer*,27.0,CLE,AL,0.1,20.0,50.0,37.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,14.0,0.162,0.36,0.243,0.603,71.0,0.295,80.0,9.0,2.0,5.0,0.0,1.0,0.0,/789H,
2020,415.0,Brandon Drury,27.0,TOR,AL,-0.9,21.0,49.0,46.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.152,0.184,0.174,0.358,0.0,0.162,-13.0,8.0,0.0,0.0,0.0,1.0,0.0,5/46H,
2020,416.0,Kyle Higashioka,30.0,NYY,AL,0.4,16.0,48.0,48.0,7.0,12.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,0.25,0.25,0.521,0.771,107.0,0.319,100.0,25.0,0.0,0.0,0.0,0.0,0.0,2/HD,
2020,417.0,Chad Wallach,28.0,MIA,NL,0.2,15.0,48.0,44.0,4.0,10.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,12.0,0.227,0.277,0.364,0.64,71.0,0.296,76.0,16.0,1.0,0.0,1.0,0.0,0.0,2/H,
2020,418.0,Matt Davidson,29.0,CIN,NL,-0.3,20.0,47.0,43.0,3.0,7.0,1.0,0.0,3.0,11.0,0.0,0.0,4.0,13.0,0.163,0.234,0.395,0.629,60.0,0.269,50.0,17.0,2.0,0.0,0.0,0.0,0.0,DH/13,
2020,419.0,Jack Mayfield,29.0,HOU,AL,-0.2,21.0,47.0,42.0,5.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.19,0.239,0.214,0.453,26.0,0.21,16.0,9.0,1.0,1.0,1.0,1.0,0.0,/564HD,
2020,420.0,Mallex Smith*,27.0,SEA,AL,-0.5,14.0,47.0,45.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,13.0,0.133,0.17,0.178,0.348,-2.0,0.184,1.0,8.0,1.0,0.0,0.0,0.0,0.0,9/8,
2020,421.0,Andrew Stevenson*,26.0,WSN,NL,0.8,15.0,47.0,41.0,11.0,15.0,7.0,1.0,2.0,12.0,2.0,0.0,5.0,11.0,0.366,0.447,0.732,1.179,212.0,0.495,209.0,30.0,0.0,1.0,0.0,0.0,0.0,/79H8,
2020,422.0,Dustin Garneau,32.0,HOU,AL,-0.4,17.0,46.0,38.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,15.0,0.158,0.273,0.289,0.562,54.0,0.255,48.0,11.0,1.0,0.0,2.0,0.0,0.0,2/H,
2020,423.0,Phillip Evans,27.0,PIT,NL,0.0,11.0,45.0,39.0,6.0,14.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0,7.0,0.359,0.444,0.487,0.932,155.0,0.395,156.0,19.0,1.0,1.0,0.0,0.0,0.0,/5379,
2020,424.0,Reese McGuire*,25.0,TOR,AL,-0.4,19.0,45.0,41.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.073,0.073,0.146,0.22,-42.0,0.112,-63.0,6.0,1.0,0.0,4.0,0.0,0.0,2/H,
