season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,288.0,Aríel Miranda*,27.0,2TM,AL,0.7,5.0,2.0,0.714,3.88,12.0,10.0,1.0,0.0,0.0,0.0,58.0,47.0,28.0,25.0,12.0,18.0,0.0,44.0,0.0,0.0,2.0,232.0,106.0,5.25,1.121,7.3,1.9,2.8,6.8,2.44,
2016,288.0,Aríel Miranda*,27.0,BAL,AL,-0.1,0.0,0.0,,13.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,37.0,-0.85,2.0,18.0,0.0,0.0,18.0,,
2016,288.0,Aríel Miranda*,27.0,SEA,AL,0.8,5.0,2.0,0.714,3.54,11.0,10.0,1.0,0.0,0.0,0.0,56.0,43.0,25.0,22.0,12.0,18.0,0.0,40.0,0.0,0.0,2.0,221.0,115.0,5.47,1.089,6.9,1.9,2.9,6.4,2.22,
2016,289.0,Jeremy Jeffress,28.0,2TM,2LG,1.7,3.0,2.0,0.6,2.33,59.0,0.0,41.0,0.0,0.0,27.0,58.0,55.0,17.0,15.0,2.0,18.0,3.0,42.0,4.0,0.0,3.0,241.0,188.0,3.28,1.259,8.5,0.3,2.8,6.5,2.33,
2016,289.0,Jeremy Jeffress,28.0,MIL,NL,1.3,2.0,2.0,0.5,2.22,47.0,0.0,40.0,0.0,0.0,27.0,44.2,45.0,13.0,11.0,2.0,11.0,3.0,35.0,4.0,0.0,0.0,190.0,194.0,3.17,1.254,9.1,0.4,2.2,7.1,3.18,
2016,289.0,Jeremy Jeffress,28.0,TEX,AL,0.4,1.0,0.0,1.0,2.7,12.0,0.0,1.0,0.0,0.0,0.0,13.1,10.0,4.0,4.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,51.0,173.0,3.67,1.275,6.8,0.0,4.7,4.7,1.0,
2016,290.0,Aroldis Chapman*,28.0,2TM,2LG,2.6,4.0,1.0,0.8,1.55,59.0,0.0,52.0,0.0,0.0,36.0,58.0,32.0,12.0,10.0,2.0,18.0,0.0,90.0,0.0,1.0,8.0,222.0,276.0,1.42,0.862,5.0,0.3,2.8,14.0,5.0,
2016,290.0,Aroldis Chapman*,28.0,NYY,AL,1.4,3.0,0.0,1.0,2.01,31.0,0.0,29.0,0.0,0.0,20.0,31.1,20.0,8.0,7.0,2.0,8.0,0.0,44.0,0.0,1.0,2.0,120.0,216.0,1.93,0.894,5.7,0.6,2.3,12.6,5.5,
2016,290.0,Aroldis Chapman*,28.0,CHC,NL,1.2,1.0,1.0,0.5,1.01,28.0,0.0,23.0,0.0,0.0,16.0,26.2,12.0,4.0,3.0,0.0,10.0,0.0,46.0,0.0,0.0,6.0,102.0,418.0,0.82,0.825,4.1,0.0,3.4,15.5,4.6,
2016,291.0,Luke Gregerson,32.0,HOU,AL,0.5,4.0,3.0,0.571,3.28,59.0,0.0,25.0,0.0,0.0,15.0,57.2,38.0,23.0,21.0,5.0,18.0,2.0,67.0,2.0,0.0,6.0,230.0,120.0,2.99,0.971,5.9,0.8,2.8,10.5,3.72,
2016,292.0,José Álvarez*,27.0,LAA,AL,0.0,1.0,3.0,0.25,3.45,64.0,0.0,12.0,0.0,0.0,0.0,57.1,71.0,29.0,22.0,4.0,15.0,4.0,51.0,1.0,0.0,2.0,256.0,117.0,3.11,1.5,11.1,0.6,2.4,8.0,3.4,
2016,293.0,Jarred Cosart,26.0,2TM,NL,-0.9,0.0,4.0,0.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,57.0,61.0,41.0,38.0,4.0,39.0,2.0,38.0,2.0,0.0,3.0,268.0,67.0,4.88,1.754,9.6,0.6,6.2,6.0,0.97,
2016,293.0,Jarred Cosart,26.0,MIA,NL,-0.3,0.0,1.0,0.0,5.95,4.0,4.0,0.0,0.0,0.0,0.0,19.2,19.0,14.0,13.0,0.0,16.0,2.0,11.0,0.0,0.0,2.0,92.0,67.0,4.47,1.78,8.7,0.0,7.3,5.0,0.69,
2016,293.0,Jarred Cosart,26.0,SDP,NL,-0.5,0.0,3.0,0.0,6.03,9.0,9.0,0.0,0.0,0.0,0.0,37.1,42.0,27.0,25.0,4.0,23.0,0.0,27.0,2.0,0.0,1.0,176.0,66.0,5.1,1.741,10.1,1.0,5.5,6.5,1.17,
2016,294.0,Alex Colomé,27.0,TBR,AL,2.3,2.0,4.0,0.333,1.91,57.0,0.0,48.0,0.0,0.0,37.0,56.2,43.0,12.0,12.0,6.0,15.0,1.0,71.0,2.0,0.0,1.0,226.0,211.0,2.92,1.024,6.8,1.0,2.4,11.3,4.73,AS
2016,295.0,Andrew Triggs,27.0,OAK,AL,0.5,1.0,1.0,0.5,4.31,24.0,6.0,7.0,0.0,0.0,0.0,56.1,56.0,30.0,27.0,5.0,13.0,1.0,55.0,3.0,0.0,2.0,238.0,95.0,3.2,1.225,8.9,0.8,2.1,8.8,4.23,
2016,296.0,Mike Morin,25.0,LAA,AL,-0.4,2.0,2.0,0.5,4.37,60.0,0.0,8.0,0.0,0.0,0.0,55.2,52.0,31.0,27.0,6.0,15.0,1.0,49.0,1.0,1.0,1.0,227.0,92.0,3.65,1.204,8.4,1.0,2.4,7.9,3.27,
2016,297.0,Kyle Ryan*,24.0,DET,AL,1.1,4.0,2.0,0.667,3.07,56.0,0.0,14.0,0.0,0.0,0.0,55.2,48.0,21.0,19.0,2.0,15.0,5.0,35.0,3.0,0.0,1.0,226.0,139.0,3.33,1.132,7.8,0.3,2.4,5.7,2.33,
2016,298.0,Brian Flynn*,26.0,KCR,AL,1.2,1.0,2.0,0.333,2.6,36.0,1.0,11.0,0.0,0.0,0.0,55.1,38.0,19.0,16.0,5.0,23.0,0.0,44.0,1.0,0.0,8.0,221.0,166.0,4.03,1.102,6.2,0.8,3.7,7.2,1.91,
2016,299.0,Robbie Ross*,27.0,BOS,AL,0.8,3.0,2.0,0.6,3.25,54.0,0.0,8.0,0.0,0.0,0.0,55.1,47.0,21.0,20.0,2.0,23.0,0.0,56.0,8.0,0.0,7.0,238.0,138.0,3.27,1.265,7.6,0.3,3.7,9.1,2.43,
2016,300.0,Carlos Estévez,23.0,COL,NL,0.2,3.0,7.0,0.3,5.24,63.0,0.0,26.0,0.0,0.0,11.0,55.0,50.0,32.0,32.0,6.0,28.0,4.0,59.0,5.0,0.0,3.0,246.0,93.0,4.22,1.418,8.2,1.0,4.6,9.7,2.11,
2016,301.0,Derek Law,25.0,SFG,NL,1.4,4.0,2.0,0.667,2.13,61.0,0.0,12.0,0.0,0.0,1.0,55.0,44.0,13.0,13.0,3.0,9.0,0.0,50.0,0.0,0.0,1.0,214.0,190.0,2.53,0.964,7.2,0.5,1.5,8.2,5.56,
2016,302.0,Brandon Kintzler,31.0,MIN,AL,1.1,0.0,2.0,0.0,3.15,54.0,0.0,36.0,0.0,0.0,17.0,54.1,59.0,22.0,19.0,5.0,8.0,1.0,35.0,2.0,0.0,0.0,224.0,135.0,3.61,1.233,9.8,0.8,1.3,5.8,4.38,
2016,303.0,Neftalí Feliz,28.0,PIT,NL,1.0,4.0,2.0,0.667,3.52,62.0,0.0,6.0,0.0,0.0,2.0,53.2,40.0,21.0,21.0,10.0,21.0,1.0,61.0,1.0,0.0,3.0,218.0,118.0,4.52,1.137,6.7,1.7,3.5,10.2,2.9,
2016,304.0,Williams Pérez,25.0,ATL,NL,-0.5,2.0,3.0,0.4,6.04,11.0,11.0,0.0,0.0,0.0,0.0,53.2,57.0,37.0,36.0,7.0,15.0,3.0,27.0,2.0,0.0,4.0,233.0,69.0,4.79,1.342,9.6,1.2,2.5,4.5,1.8,
2016,305.0,Jake Thompson,22.0,PHI,NL,-0.1,3.0,6.0,0.333,5.7,10.0,10.0,0.0,0.0,0.0,0.0,53.2,53.0,34.0,34.0,10.0,28.0,1.0,32.0,4.0,0.0,4.0,237.0,74.0,6.16,1.509,8.9,1.7,4.7,5.4,1.14,
2016,306.0,Deolis Guerra,27.0,LAA,AL,0.4,3.0,0.0,1.0,3.21,44.0,0.0,11.0,0.0,0.0,0.0,53.1,52.0,23.0,19.0,6.0,7.0,0.0,36.0,2.0,1.0,2.0,220.0,126.0,3.76,1.106,8.8,1.0,1.2,6.1,5.14,
2016,307.0,George Kontos,31.0,SFG,NL,0.8,3.0,2.0,0.6,2.53,57.0,0.0,17.0,0.0,0.0,0.0,53.1,42.0,19.0,15.0,3.0,20.0,3.0,35.0,2.0,0.0,1.0,216.0,159.0,3.8,1.163,7.1,0.5,3.4,5.9,1.75,
2016,308.0,Chien-Ming Wang,36.0,KCR,AL,0.3,6.0,0.0,1.0,4.22,38.0,0.0,24.0,0.0,0.0,0.0,53.1,60.0,27.0,25.0,6.0,18.0,0.0,30.0,2.0,0.0,1.0,231.0,102.0,4.61,1.463,10.1,1.0,3.0,5.1,1.67,
2016,309.0,Mike Clevinger,25.0,CLE,AL,0.1,3.0,3.0,0.5,5.26,17.0,10.0,3.0,0.0,0.0,0.0,53.0,50.0,31.0,31.0,8.0,29.0,0.0,50.0,0.0,0.0,2.0,233.0,86.0,4.86,1.491,8.5,1.4,4.9,8.5,1.72,
2016,310.0,Jake Diekman*,29.0,TEX,AL,1.1,4.0,2.0,0.667,3.4,66.0,0.0,14.0,0.0,0.0,4.0,53.0,36.0,22.0,20.0,4.0,26.0,1.0,59.0,3.0,0.0,3.0,221.0,135.0,3.54,1.17,6.1,0.7,4.4,10.0,2.27,
2016,311.0,Craig Kimbrel,28.0,BOS,AL,0.8,2.0,6.0,0.25,3.4,57.0,0.0,47.0,0.0,0.0,31.0,53.0,28.0,22.0,20.0,4.0,30.0,0.0,83.0,4.0,0.0,6.0,220.0,132.0,2.92,1.094,4.8,0.7,5.1,14.1,2.77,AS
2016,312.0,Justin Grimm,27.0,CHC,NL,0.2,2.0,1.0,0.667,4.1,68.0,0.0,11.0,0.0,0.0,0.0,52.2,47.0,24.0,24.0,5.0,23.0,2.0,65.0,1.0,0.0,7.0,225.0,102.0,3.28,1.329,8.0,0.9,3.9,11.1,2.83,
2016,313.0,Zach McAllister,28.0,CLE,AL,0.9,3.0,2.0,0.6,3.44,53.0,2.0,11.0,0.0,0.0,0.0,52.1,53.0,21.0,20.0,6.0,23.0,2.0,54.0,2.0,0.0,3.0,233.0,132.0,4.01,1.452,9.1,1.0,4.0,9.3,2.35,
2016,314.0,Tyrell Jenkins,23.0,ATL,NL,-0.4,2.0,4.0,0.333,5.88,14.0,8.0,2.0,0.0,0.0,0.0,52.0,55.0,35.0,34.0,11.0,33.0,1.0,26.0,1.0,0.0,1.0,237.0,71.0,6.86,1.692,9.5,1.9,5.7,4.5,0.79,
2016,315.0,A.J. Schugel,27.0,PIT,NL,0.7,2.0,2.0,0.5,3.63,36.0,0.0,11.0,0.0,0.0,1.0,52.0,41.0,22.0,21.0,4.0,13.0,0.0,46.0,1.0,0.0,2.0,204.0,114.0,3.18,1.038,7.1,0.7,2.3,8.0,3.54,
2016,316.0,Joe Smith,32.0,2TM,2LG,0.6,2.0,5.0,0.286,3.46,54.0,0.0,19.0,0.0,0.0,6.0,52.0,47.0,20.0,20.0,8.0,18.0,3.0,40.0,6.0,1.0,0.0,217.0,119.0,4.99,1.25,8.1,1.4,3.1,6.9,2.22,
2016,316.0,Joe Smith,32.0,LAA,AL,0.3,1.0,4.0,0.2,3.82,38.0,0.0,16.0,0.0,0.0,6.0,37.2,36.0,16.0,16.0,4.0,13.0,3.0,25.0,5.0,1.0,0.0,160.0,106.0,4.63,1.301,8.6,1.0,3.1,6.0,1.92,
2016,316.0,Joe Smith,32.0,CHC,NL,0.3,1.0,1.0,0.5,2.51,16.0,0.0,3.0,0.0,0.0,0.0,14.1,11.0,4.0,4.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,57.0,170.0,5.94,1.116,6.9,2.5,3.1,9.4,3.0,
2016,317.0,Álex Claudio*,24.0,TEX,AL,1.2,4.0,1.0,0.8,2.79,39.0,0.0,15.0,0.0,0.0,0.0,51.2,55.0,19.0,16.0,2.0,10.0,0.0,34.0,1.0,0.0,0.0,217.0,164.0,2.97,1.258,9.6,0.3,1.7,5.9,3.4,
2016,318.0,Edwin Díaz,22.0,SEA,AL,1.4,0.0,4.0,0.0,2.79,49.0,0.0,23.0,0.0,0.0,18.0,51.2,45.0,16.0,16.0,5.0,15.0,2.0,88.0,3.0,1.0,6.0,217.0,146.0,2.04,1.161,7.8,0.9,2.6,15.3,5.87,ROY-5
2016,319.0,Nick Wittgren,25.0,MIA,NL,0.9,4.0,3.0,0.571,3.14,48.0,0.0,9.0,0.0,0.0,0.0,51.2,50.0,18.0,18.0,6.0,10.0,2.0,42.0,1.0,0.0,1.0,213.0,126.0,3.67,1.161,8.7,1.0,1.7,7.3,4.2,
2016,320.0,Drew Storen,28.0,2TM,AL,-0.3,4.0,3.0,0.571,5.23,57.0,0.0,14.0,0.0,0.0,3.0,51.2,56.0,30.0,30.0,7.0,13.0,1.0,48.0,7.0,1.0,0.0,228.0,81.0,4.21,1.335,9.8,1.2,2.3,8.4,3.69,
2016,320.0,Drew Storen,28.0,TOR,AL,-0.5,1.0,3.0,0.25,6.21,38.0,0.0,13.0,0.0,0.0,3.0,33.1,43.0,23.0,23.0,6.0,10.0,1.0,32.0,6.0,1.0,0.0,156.0,69.0,5.01,1.59,11.6,1.6,2.7,8.6,3.2,
2016,320.0,Drew Storen,28.0,SEA,AL,0.3,3.0,0.0,1.0,3.44,19.0,0.0,1.0,0.0,0.0,0.0,18.1,13.0,7.0,7.0,1.0,3.0,0.0,16.0,1.0,0.0,0.0,72.0,120.0,2.76,0.873,6.4,0.5,1.5,7.9,5.33,
2016,321.0,Matt Albers,33.0,CHW,AL,-2.0,2.0,6.0,0.25,6.31,58.0,1.0,11.0,0.0,0.0,0.0,51.1,67.0,44.0,36.0,10.0,19.0,1.0,30.0,3.0,0.0,4.0,237.0,64.0,5.8,1.675,11.7,1.8,3.3,5.3,1.58,
2016,322.0,Heath Hembree,27.0,BOS,AL,0.4,4.0,1.0,0.8,2.65,38.0,0.0,8.0,0.0,0.0,0.0,51.0,51.0,23.0,15.0,6.0,17.0,1.0,47.0,0.0,0.0,0.0,223.0,170.0,3.83,1.333,9.0,1.1,3.0,8.3,2.76,
2016,323.0,Ian Krol*,25.0,ATL,NL,1.0,2.0,0.0,1.0,3.18,63.0,0.0,7.0,0.0,0.0,0.0,51.0,54.0,19.0,18.0,4.0,13.0,3.0,56.0,3.0,0.0,5.0,217.0,131.0,2.91,1.314,9.5,0.7,2.3,9.9,4.31,
2016,324.0,Héctor Rondón,28.0,CHC,NL,0.4,2.0,3.0,0.4,3.53,54.0,0.0,35.0,0.0,0.0,18.0,51.0,42.0,20.0,20.0,8.0,8.0,0.0,58.0,2.0,0.0,3.0,200.0,119.0,3.5,0.98,7.4,1.4,1.4,10.2,7.25,
2016,325.0,Rubby De La Rosa,27.0,ARI,NL,0.9,4.0,5.0,0.444,4.26,13.0,10.0,1.0,0.0,0.0,0.0,50.2,43.0,26.0,24.0,8.0,20.0,1.0,54.0,4.0,1.0,2.0,222.0,105.0,4.49,1.243,7.6,1.4,3.6,9.6,2.7,
2016,326.0,J.P. Howell*,33.0,LAD,NL,0.3,1.0,1.0,0.5,4.09,64.0,0.0,11.0,0.0,0.0,0.0,50.2,56.0,23.0,23.0,4.0,15.0,2.0,44.0,3.0,0.0,3.0,220.0,99.0,3.5,1.401,9.9,0.7,2.7,7.8,2.93,
2016,327.0,John Gant,23.0,ATL,NL,-0.2,1.0,4.0,0.2,4.86,20.0,7.0,6.0,0.0,0.0,0.0,50.0,54.0,32.0,27.0,7.0,21.0,3.0,49.0,2.0,0.0,4.0,222.0,86.0,4.39,1.5,9.7,1.3,3.8,8.8,2.33,
2016,328.0,Michael Lorenzen,24.0,CIN,NL,1.3,2.0,1.0,0.667,2.88,35.0,0.0,4.0,0.0,0.0,0.0,50.0,41.0,16.0,16.0,5.0,13.0,0.0,48.0,6.0,2.0,2.0,202.0,149.0,3.67,1.08,7.4,0.9,2.3,8.6,3.69,
2016,329.0,Tyler Skaggs*,24.0,LAA,AL,0.7,3.0,4.0,0.429,4.17,10.0,10.0,0.0,0.0,0.0,0.0,49.2,51.0,23.0,23.0,5.0,23.0,0.0,50.0,2.0,0.0,0.0,219.0,97.0,3.95,1.49,9.2,0.9,4.2,9.1,2.17,
2016,330.0,Junichi Tazawa,30.0,BOS,AL,0.3,3.0,2.0,0.6,4.17,53.0,0.0,5.0,0.0,0.0,0.0,49.2,47.0,23.0,23.0,9.0,14.0,1.0,54.0,1.0,0.0,4.0,208.0,108.0,4.23,1.228,8.5,1.6,2.5,9.8,3.86,
2016,331.0,Kevin Jepsen,31.0,2TM,AL,-0.9,2.0,6.0,0.25,5.98,58.0,0.0,24.0,0.0,0.0,7.0,49.2,62.0,35.0,33.0,12.0,21.0,2.0,35.0,0.0,0.0,4.0,224.0,70.0,6.15,1.671,11.2,2.2,3.8,6.3,1.67,
2016,331.0,Kevin Jepsen,31.0,MIN,AL,-0.6,2.0,5.0,0.286,6.16,33.0,0.0,19.0,0.0,0.0,7.0,30.2,42.0,22.0,21.0,7.0,12.0,1.0,22.0,0.0,0.0,2.0,141.0,69.0,5.85,1.761,12.3,2.1,3.5,6.5,1.83,
2016,331.0,Kevin Jepsen,31.0,TBR,AL,-0.3,0.0,1.0,0.0,5.68,25.0,0.0,5.0,0.0,0.0,0.0,19.0,20.0,13.0,12.0,5.0,9.0,1.0,13.0,0.0,0.0,2.0,83.0,72.0,6.62,1.526,9.5,2.4,4.3,6.2,1.44,
2016,332.0,Mark Lowe,33.0,DET,AL,-1.0,1.0,3.0,0.25,7.11,54.0,0.0,26.0,0.0,0.0,0.0,49.1,57.0,41.0,39.0,12.0,21.0,2.0,49.0,1.0,0.0,2.0,224.0,60.0,5.66,1.581,10.4,2.2,3.8,8.9,2.33,
2016,333.0,Ross Detwiler*,30.0,2TM,AL,-0.2,2.0,4.0,0.333,6.1,16.0,7.0,0.0,0.0,0.0,0.0,48.2,59.0,34.0,33.0,5.0,19.0,0.0,26.0,1.0,0.0,3.0,220.0,69.0,4.65,1.603,10.9,0.9,3.5,4.8,1.37,
2016,333.0,Ross Detwiler*,30.0,CLE,AL,0.0,0.0,0.0,,5.79,7.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,21.0,84.0,7.22,1.5,5.8,1.9,7.7,5.8,0.75,
2016,333.0,Ross Detwiler*,30.0,OAK,AL,-0.2,2.0,4.0,0.333,6.14,9.0,7.0,0.0,0.0,0.0,0.0,44.0,56.0,31.0,30.0,4.0,15.0,0.0,23.0,1.0,0.0,3.0,199.0,67.0,4.37,1.614,11.5,0.8,3.1,4.7,1.53,
2016,334.0,Cory Gearrin,30.0,SFG,NL,-0.1,3.0,2.0,0.6,4.28,56.0,0.0,10.0,0.0,0.0,3.0,48.1,42.0,24.0,23.0,4.0,14.0,2.0,45.0,1.0,0.0,1.0,197.0,94.0,3.29,1.159,7.8,0.7,2.6,8.4,3.21,
2016,335.0,Louis Coleman,30.0,LAD,NL,-0.4,2.0,1.0,0.667,4.69,61.0,0.0,11.0,0.0,0.0,0.0,48.0,45.0,27.0,25.0,5.0,24.0,2.0,45.0,3.0,0.0,3.0,211.0,86.0,4.31,1.438,8.4,0.9,4.5,8.4,1.88,
2016,336.0,Tyler Lyons*,28.0,STL,NL,0.8,2.0,0.0,1.0,3.38,30.0,0.0,10.0,0.0,0.0,0.0,48.0,35.0,18.0,18.0,9.0,14.0,0.0,46.0,0.0,0.0,2.0,187.0,121.0,4.54,1.021,6.6,1.7,2.6,8.6,3.29,
2016,337.0,Joaquin Benoit,38.0,2TM,AL,1.1,3.0,1.0,0.75,2.81,51.0,0.0,6.0,0.0,0.0,1.0,48.0,37.0,17.0,15.0,5.0,24.0,1.0,52.0,1.0,0.0,1.0,204.0,150.0,3.9,1.271,6.9,0.9,4.5,9.8,2.17,
2016,337.0,Joaquin Benoit,38.0,SEA,AL,-0.4,1.0,1.0,0.5,5.18,26.0,0.0,2.0,0.0,0.0,0.0,24.1,20.0,16.0,14.0,4.0,15.0,1.0,28.0,1.0,0.0,1.0,111.0,79.0,4.95,1.438,7.4,1.5,5.5,10.4,1.87,
2016,337.0,Joaquin Benoit,38.0,TOR,AL,1.4,2.0,0.0,1.0,0.38,25.0,0.0,4.0,0.0,0.0,1.0,23.2,17.0,1.0,1.0,1.0,9.0,0.0,24.0,0.0,0.0,0.0,93.0,1135.0,2.81,1.099,6.5,0.4,3.4,9.1,2.67,
2016,338.0,Danny Coulombe*,26.0,OAK,AL,0.4,3.0,1.0,0.75,4.53,35.0,0.0,11.0,0.0,0.0,0.0,47.2,37.0,24.0,24.0,6.0,17.0,2.0,54.0,0.0,0.0,3.0,193.0,91.0,3.59,1.133,7.0,1.1,3.2,10.2,3.18,
2016,339.0,César Ramos*,32.0,TEX,AL,-0.4,3.0,3.0,0.5,6.04,16.0,4.0,2.0,0.0,0.0,1.0,47.2,60.0,34.0,32.0,12.0,20.0,1.0,27.0,1.0,0.0,0.0,212.0,76.0,6.61,1.678,11.3,2.3,3.8,5.1,1.35,
2016,340.0,Cody Reed*,23.0,CIN,NL,-1.5,0.0,7.0,0.0,7.36,10.0,10.0,0.0,0.0,0.0,0.0,47.2,67.0,47.0,39.0,12.0,19.0,2.0,43.0,4.0,2.0,2.0,230.0,58.0,6.06,1.804,12.7,2.3,3.6,8.1,2.26,
2016,341.0,Marc Rzepczynski*,30.0,2TM,2LG,1.2,1.0,0.0,1.0,2.64,70.0,0.0,15.0,0.0,0.0,0.0,47.2,46.0,17.0,14.0,1.0,29.0,8.0,46.0,4.0,0.0,5.0,215.0,158.0,3.57,1.573,8.7,0.2,5.5,8.7,1.59,
2016,341.0,Marc Rzepczynski*,30.0,OAK,AL,0.8,1.0,0.0,1.0,3.0,56.0,0.0,15.0,0.0,0.0,0.0,36.0,38.0,14.0,12.0,1.0,24.0,6.0,37.0,2.0,0.0,5.0,169.0,137.0,3.62,1.722,9.5,0.3,6.0,9.3,1.54,
2016,341.0,Marc Rzepczynski*,30.0,WSN,NL,0.4,0.0,0.0,,1.54,14.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,2.0,0.0,5.0,2.0,9.0,2.0,0.0,0.0,46.0,284.0,3.4,1.114,6.2,0.0,3.9,6.9,1.8,
2016,342.0,Pedro Strop,31.0,CHC,NL,0.8,2.0,2.0,0.5,2.85,54.0,0.0,8.0,0.0,0.0,0.0,47.1,27.0,16.0,15.0,4.0,15.0,1.0,60.0,4.0,0.0,7.0,187.0,147.0,2.91,0.887,5.1,0.8,2.9,11.4,4.0,
2016,343.0,Pat Neshek,35.0,HOU,AL,0.6,2.0,2.0,0.5,3.06,60.0,0.0,9.0,0.0,0.0,0.0,47.0,33.0,17.0,16.0,6.0,11.0,7.0,43.0,0.0,0.0,1.0,185.0,129.0,3.68,0.936,6.3,1.1,2.1,8.2,3.91,
2016,344.0,Koji Uehara,41.0,BOS,AL,0.7,2.0,3.0,0.4,3.45,50.0,0.0,12.0,0.0,0.0,7.0,47.0,34.0,18.0,18.0,8.0,11.0,1.0,63.0,2.0,0.0,1.0,184.0,130.0,3.51,0.957,6.5,1.5,2.1,12.1,5.73,
2016,345.0,Lucas Harrell,31.0,2TM,2LG,0.6,3.0,2.0,0.6,4.21,9.0,9.0,0.0,0.0,0.0,0.0,47.0,46.0,24.0,22.0,4.0,25.0,0.0,36.0,4.0,0.0,5.0,208.0,103.0,4.57,1.511,8.8,0.8,4.8,6.9,1.44,
2016,345.0,Lucas Harrell,31.0,ATL,NL,0.6,2.0,2.0,0.5,3.38,5.0,5.0,0.0,0.0,0.0,0.0,29.1,25.0,13.0,11.0,1.0,12.0,0.0,21.0,3.0,0.0,3.0,124.0,124.0,3.69,1.261,7.7,0.3,3.7,6.4,1.75,
2016,345.0,Lucas Harrell,31.0,TEX,AL,0.0,1.0,0.0,1.0,5.6,4.0,4.0,0.0,0.0,0.0,0.0,17.2,21.0,11.0,11.0,3.0,13.0,0.0,15.0,1.0,0.0,2.0,84.0,83.0,6.03,1.925,10.7,1.5,6.6,7.6,1.15,
2016,346.0,Fernando Abad*,30.0,2TM,AL,0.8,1.0,6.0,0.143,3.66,57.0,0.0,15.0,0.0,0.0,1.0,46.2,40.0,20.0,19.0,4.0,22.0,2.0,41.0,1.0,1.0,1.0,198.0,118.0,3.98,1.329,7.7,0.8,4.2,7.9,1.86,
2016,346.0,Fernando Abad*,30.0,MIN,AL,1.1,1.0,4.0,0.2,2.65,39.0,0.0,8.0,0.0,0.0,1.0,34.0,27.0,11.0,10.0,2.0,14.0,2.0,29.0,0.0,1.0,0.0,138.0,161.0,3.44,1.206,7.1,0.5,3.7,7.7,2.07,
2016,346.0,Fernando Abad*,30.0,BOS,AL,-0.3,0.0,2.0,0.0,6.39,18.0,0.0,7.0,0.0,0.0,0.0,12.2,13.0,9.0,9.0,2.0,8.0,0.0,12.0,1.0,0.0,1.0,60.0,72.0,5.44,1.658,9.2,1.4,5.7,8.5,1.5,
2016,347.0,Jesse Hahn,26.0,OAK,AL,-0.2,2.0,4.0,0.333,6.02,9.0,9.0,0.0,0.0,0.0,0.0,46.1,57.0,32.0,31.0,8.0,19.0,1.0,23.0,0.0,0.0,2.0,203.0,68.0,5.63,1.64,11.1,1.6,3.7,4.5,1.21,
2016,348.0,Boone Logan*,31.0,COL,NL,0.6,2.0,5.0,0.286,3.69,66.0,0.0,9.0,0.0,0.0,1.0,46.1,27.0,23.0,19.0,4.0,20.0,5.0,57.0,2.0,0.0,4.0,187.0,132.0,3.23,1.014,5.2,0.8,3.9,11.1,2.85,
2016,349.0,Tom Wilhelmsen,32.0,2TM,AL,-0.9,2.0,4.0,0.333,6.8,50.0,0.0,5.0,0.0,0.0,1.0,46.1,60.0,35.0,35.0,11.0,19.0,0.0,28.0,2.0,0.0,0.0,209.0,64.0,6.38,1.705,11.7,2.1,3.7,5.4,1.47,
2016,349.0,Tom Wilhelmsen,32.0,TEX,AL,-1.2,2.0,3.0,0.4,10.55,21.0,0.0,3.0,0.0,0.0,0.0,21.1,38.0,25.0,25.0,7.0,9.0,0.0,11.0,2.0,0.0,0.0,109.0,44.0,7.93,2.203,16.0,3.0,3.8,4.6,1.22,
2016,349.0,Tom Wilhelmsen,32.0,SEA,AL,0.3,0.0,1.0,0.0,3.6,29.0,0.0,2.0,0.0,0.0,1.0,25.0,22.0,10.0,10.0,4.0,10.0,0.0,17.0,0.0,0.0,0.0,100.0,114.0,5.07,1.28,7.9,1.4,3.6,6.1,1.7,
2016,350.0,Matt Belisle,36.0,WSN,NL,1.2,0.0,0.0,,1.76,40.0,0.0,6.0,0.0,0.0,0.0,46.0,43.0,13.0,9.0,2.0,7.0,3.0,32.0,1.0,0.0,2.0,186.0,244.0,2.84,1.087,8.4,0.4,1.4,6.3,4.57,
2016,351.0,Alex Reyes,21.0,STL,NL,2.3,4.0,1.0,0.8,1.57,12.0,5.0,3.0,0.0,0.0,1.0,46.0,33.0,8.0,8.0,1.0,23.0,1.0,52.0,0.0,1.0,3.0,189.0,261.0,2.67,1.217,6.5,0.2,4.5,10.2,2.26,
2016,352.0,Chad Green,25.0,NYY,AL,0.2,2.0,4.0,0.333,4.73,12.0,8.0,4.0,0.0,0.0,1.0,45.2,49.0,26.0,24.0,12.0,15.0,0.0,52.0,1.0,0.0,1.0,198.0,91.0,5.34,1.401,9.7,2.4,3.0,10.2,3.47,
