season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2021,76.0,Trevor Rogers*,23.0,MIA,NL,3.5,7.0,8.0,0.467,2.64,25.0,25.0,0.0,0.0,0.0,0.0,133.0,107.0,46.0,39.0,6.0,46.0,2.0,157.0,5.0,1.0,4.0,550.0,160.0,2.55,1.15,7.2,0.4,3.1,10.6,3.41,"AS,ROY-2"
2021,77.0,Carlos Rodón*,28.0,CHW,AL,5.1,13.0,5.0,0.722,2.37,24.0,24.0,0.0,1.0,1.0,0.0,132.2,91.0,39.0,35.0,13.0,36.0,1.0,185.0,8.0,0.0,7.0,534.0,185.0,2.65,0.957,6.2,0.9,2.4,12.6,5.14,"AS,CYA-5"
2021,78.0,Shohei Ohtani,26.0,LAA,AL,4.1,9.0,2.0,0.818,3.18,23.0,23.0,0.0,0.0,0.0,0.0,130.1,98.0,48.0,46.0,15.0,44.0,2.0,156.0,10.0,2.0,10.0,533.0,141.0,3.52,1.09,6.8,1.0,3.0,10.8,3.55,"AS,MVP-1,SS"
2021,79.0,Kris Bubic*,23.0,KCR,AL,1.3,6.0,7.0,0.462,4.43,29.0,20.0,3.0,0.0,0.0,0.0,130.0,121.0,67.0,64.0,22.0,59.0,0.0,114.0,7.0,1.0,0.0,556.0,103.0,5.14,1.385,8.4,1.5,4.1,7.9,1.93,
2021,80.0,Andrew Heaney*,30.0,2TM,AL,0.3,8.0,9.0,0.471,5.83,30.0,23.0,2.0,0.0,0.0,0.0,129.2,130.0,85.0,84.0,29.0,41.0,0.0,150.0,6.0,0.0,4.0,558.0,76.0,4.85,1.319,9.0,2.0,2.8,10.4,3.66,
2021,80.0,Andrew Heaney*,30.0,LAA,AL,0.8,6.0,7.0,0.462,5.27,18.0,18.0,0.0,0.0,0.0,0.0,94.0,92.0,56.0,55.0,16.0,31.0,0.0,113.0,3.0,0.0,3.0,401.0,85.0,4.06,1.309,8.8,1.5,3.0,10.8,3.65,
2021,80.0,Andrew Heaney*,30.0,NYY,AL,-0.5,2.0,2.0,0.5,7.32,12.0,5.0,2.0,0.0,0.0,0.0,35.2,38.0,29.0,29.0,13.0,10.0,0.0,37.0,3.0,0.0,1.0,157.0,59.0,6.93,1.346,9.6,3.3,2.5,9.3,3.7,
2021,81.0,Blake Snell*,28.0,SDP,NL,1.4,7.0,6.0,0.538,4.2,27.0,27.0,0.0,0.0,0.0,0.0,128.2,101.0,61.0,60.0,16.0,69.0,1.0,170.0,3.0,1.0,7.0,550.0,92.0,3.82,1.321,7.1,1.1,4.8,11.9,2.46,
2021,82.0,Ian Anderson,23.0,ATL,NL,2.8,9.0,5.0,0.643,3.58,24.0,24.0,0.0,0.0,0.0,0.0,128.1,105.0,51.0,51.0,16.0,53.0,2.0,124.0,1.0,0.0,7.0,535.0,121.0,4.12,1.231,7.4,1.1,3.7,8.7,2.34,ROY-5
2021,83.0,Brady Singer,24.0,KCR,AL,0.0,5.0,10.0,0.333,4.91,27.0,27.0,0.0,1.0,0.0,0.0,128.1,146.0,81.0,70.0,14.0,53.0,1.0,131.0,11.0,1.0,3.0,586.0,93.0,4.04,1.551,10.2,1.0,3.7,9.2,2.47,
2021,84.0,Matt Harvey,32.0,BAL,AL,-0.7,6.0,14.0,0.3,6.27,28.0,28.0,0.0,0.0,0.0,0.0,127.2,160.0,96.0,89.0,19.0,37.0,1.0,95.0,5.0,0.0,3.0,582.0,71.0,4.6,1.543,11.3,1.3,2.6,6.7,2.57,
2021,85.0,Drew Smyly*,32.0,ATL,NL,0.7,11.0,4.0,0.733,4.48,29.0,23.0,2.0,0.0,0.0,0.0,126.2,133.0,69.0,63.0,27.0,41.0,3.0,117.0,2.0,1.0,5.0,546.0,97.0,5.11,1.374,9.5,1.9,2.9,8.3,2.85,
2021,86.0,Adbert Alzolay,26.0,CHC,NL,0.9,5.0,13.0,0.278,4.58,29.0,21.0,1.0,0.0,0.0,1.0,125.2,112.0,66.0,64.0,25.0,34.0,2.0,128.0,5.0,3.0,2.0,519.0,92.0,4.65,1.162,8.0,1.8,2.4,9.2,3.76,
2021,87.0,Kolby Allard*,23.0,TEX,AL,-0.8,3.0,12.0,0.2,5.41,32.0,17.0,3.0,0.0,0.0,0.0,124.2,128.0,80.0,75.0,29.0,31.0,0.0,104.0,4.0,0.0,4.0,534.0,82.0,5.37,1.275,9.2,2.1,2.2,7.5,3.35,
2021,88.0,Michael Wacha,29.0,TBR,AL,-0.5,3.0,5.0,0.375,5.05,29.0,23.0,1.0,0.0,0.0,0.0,124.2,132.0,73.0,70.0,23.0,31.0,0.0,121.0,4.0,0.0,5.0,528.0,80.0,4.47,1.307,9.5,1.7,2.2,8.7,3.9,
2021,89.0,JT Brubaker,27.0,PIT,NL,0.5,5.0,13.0,0.278,5.36,24.0,24.0,0.0,0.0,0.0,0.0,124.1,123.0,75.0,74.0,28.0,38.0,1.0,129.0,9.0,1.0,3.0,538.0,80.0,5.16,1.295,8.9,2.0,2.8,9.3,3.39,
2021,90.0,Aaron Civale,26.0,CLE,AL,2.1,12.0,5.0,0.706,3.84,21.0,21.0,0.0,0.0,0.0,0.0,124.1,108.0,56.0,53.0,23.0,31.0,0.0,99.0,4.0,1.0,3.0,498.0,112.0,4.83,1.118,7.8,1.7,2.2,7.2,3.19,
2021,91.0,Shane McClanahan*,24.0,TBR,AL,1.8,10.0,6.0,0.625,3.43,25.0,25.0,0.0,0.0,0.0,0.0,123.1,120.0,49.0,47.0,14.0,37.0,0.0,141.0,2.0,0.0,9.0,517.0,118.0,3.31,1.273,8.8,1.0,2.7,10.3,3.81,ROY-7
2021,92.0,Clayton Kershaw*,33.0,LAD,NL,2.3,10.0,8.0,0.556,3.55,22.0,22.0,0.0,0.0,0.0,0.0,121.2,103.0,51.0,48.0,15.0,21.0,0.0,144.0,3.0,1.0,7.0,488.0,119.0,3.0,1.019,7.6,1.1,1.6,10.7,6.86,
2021,93.0,Jorge López,28.0,BAL,AL,0.0,3.0,14.0,0.176,6.07,33.0,25.0,2.0,0.0,0.0,0.0,121.2,142.0,83.0,82.0,21.0,56.0,2.0,112.0,10.0,2.0,9.0,555.0,74.0,5.2,1.627,10.5,1.6,4.1,8.3,2.0,
2021,94.0,Zac Gallen,25.0,ARI,NL,2.1,4.0,10.0,0.286,4.3,23.0,23.0,0.0,1.0,1.0,0.0,121.1,108.0,61.0,58.0,19.0,49.0,1.0,139.0,5.0,0.0,6.0,523.0,98.0,4.25,1.294,8.0,1.4,3.6,10.3,2.84,
2021,95.0,Kyle Freeland*,28.0,COL,NL,2.0,7.0,8.0,0.467,4.33,23.0,23.0,0.0,0.0,0.0,0.0,120.2,133.0,59.0,58.0,20.0,38.0,1.0,105.0,4.0,0.0,1.0,515.0,111.0,4.63,1.417,9.9,1.5,2.8,7.8,2.76,
2021,96.0,Triston McKenzie,23.0,CLE,AL,1.0,5.0,9.0,0.357,4.95,25.0,24.0,0.0,0.0,0.0,0.0,120.0,84.0,66.0,66.0,21.0,58.0,0.0,136.0,3.0,2.0,2.0,495.0,87.0,4.7,1.183,6.3,1.6,4.4,10.2,2.34,
2021,97.0,Logan Gilbert,24.0,SEA,AL,0.9,6.0,5.0,0.545,4.68,24.0,24.0,0.0,0.0,0.0,0.0,119.1,112.0,63.0,62.0,17.0,28.0,2.0,128.0,6.0,0.0,9.0,503.0,88.0,3.73,1.173,8.4,1.3,2.1,9.7,4.57,
2021,98.0,James Kaprielian,27.0,OAK,AL,1.4,8.0,5.0,0.615,4.07,24.0,21.0,0.0,0.0,0.0,0.0,119.1,105.0,55.0,54.0,19.0,41.0,0.0,123.0,5.0,0.0,1.0,502.0,101.0,4.33,1.223,7.9,1.4,3.1,9.3,3.0,
2021,99.0,Alec Mills,29.0,CHC,NL,-0.4,6.0,7.0,0.462,5.07,32.0,20.0,4.0,0.0,0.0,1.0,119.0,137.0,75.0,67.0,16.0,34.0,2.0,87.0,7.0,0.0,4.0,517.0,83.0,4.49,1.437,10.4,1.2,2.6,6.6,2.56,
2021,100.0,Eric Lauer*,26.0,MIL,NL,2.1,7.0,5.0,0.583,3.19,24.0,20.0,0.0,0.0,0.0,0.0,118.2,94.0,46.0,42.0,16.0,41.0,1.0,117.0,2.0,0.0,2.0,489.0,130.0,4.04,1.138,7.1,1.2,3.1,8.9,2.85,
2021,101.0,Dane Dunning,26.0,TEX,AL,0.7,5.0,10.0,0.333,4.51,27.0,25.0,0.0,0.0,0.0,0.0,117.2,126.0,61.0,59.0,13.0,43.0,0.0,114.0,7.0,0.0,8.0,511.0,98.0,3.94,1.436,9.6,1.0,3.3,8.7,2.65,
2021,102.0,Wil Crowe,26.0,PIT,NL,0.1,4.0,8.0,0.333,5.48,26.0,25.0,0.0,0.0,0.0,0.0,116.2,126.0,75.0,71.0,25.0,57.0,1.0,111.0,6.0,1.0,3.0,524.0,78.0,5.67,1.569,9.7,1.9,4.4,8.6,1.95,
2021,103.0,Austin Gomber*,27.0,COL,NL,0.7,9.0,9.0,0.5,4.53,23.0,23.0,0.0,0.0,0.0,0.0,115.1,102.0,64.0,58.0,20.0,41.0,2.0,113.0,3.0,0.0,1.0,488.0,106.0,4.61,1.24,8.0,1.6,3.2,8.8,2.76,
2021,104.0,Johnny Cueto,35.0,SFG,NL,0.9,7.0,7.0,0.5,4.08,22.0,21.0,0.0,0.0,0.0,0.0,114.2,127.0,57.0,52.0,15.0,30.0,1.0,98.0,4.0,0.0,0.0,490.0,101.0,4.05,1.369,10.0,1.2,2.4,7.7,3.27,
2021,105.0,Vladimir Gutierrez,25.0,CIN,NL,1.8,9.0,6.0,0.6,4.74,22.0,22.0,0.0,0.0,0.0,0.0,114.0,115.0,61.0,60.0,20.0,46.0,0.0,88.0,4.0,2.0,3.0,496.0,99.0,5.22,1.412,9.1,1.6,3.6,6.9,1.91,ROY-8
2021,106.0,Martín Pérez*,30.0,BOS,AL,0.4,7.0,8.0,0.467,4.74,36.0,22.0,6.0,0.0,0.0,0.0,114.0,136.0,71.0,60.0,19.0,36.0,2.0,97.0,9.0,1.0,2.0,509.0,99.0,4.82,1.509,10.7,1.5,2.8,7.7,2.69,
2021,107.0,Caleb Smith*,29.0,ARI,NL,0.7,4.0,9.0,0.308,4.83,45.0,13.0,4.0,0.0,0.0,0.0,113.2,93.0,64.0,61.0,20.0,63.0,3.0,124.0,6.0,0.0,2.0,500.0,87.0,5.1,1.372,7.4,1.6,5.0,9.8,1.97,
2021,108.0,Alek Manoah,23.0,TOR,AL,2.9,9.0,2.0,0.818,3.22,20.0,20.0,0.0,0.0,0.0,0.0,111.2,77.0,44.0,40.0,12.0,40.0,0.0,127.0,16.0,1.0,0.0,459.0,139.0,3.8,1.048,6.2,1.0,3.2,10.2,3.18,ROY-8
2021,109.0,John Gant,28.0,2TM,2LG,0.6,5.0,11.0,0.313,4.09,39.0,21.0,4.0,0.0,0.0,0.0,110.0,95.0,56.0,50.0,10.0,71.0,2.0,92.0,6.0,0.0,3.0,491.0,99.0,4.78,1.509,7.8,0.8,5.8,7.5,1.3,
2021,109.0,John Gant,28.0,STL,NL,1.0,4.0,6.0,0.4,3.42,25.0,14.0,4.0,0.0,0.0,0.0,76.1,64.0,32.0,29.0,6.0,56.0,2.0,56.0,5.0,0.0,0.0,345.0,115.0,5.12,1.572,7.5,0.7,6.6,6.6,1.0,
2021,109.0,John Gant,28.0,MIN,AL,-0.3,1.0,5.0,0.167,5.61,14.0,7.0,0.0,0.0,0.0,0.0,33.2,31.0,24.0,21.0,4.0,15.0,0.0,36.0,1.0,0.0,3.0,146.0,76.0,4.0,1.366,8.3,1.1,4.0,9.6,2.4,
2021,110.0,Paolo Espino,34.0,WSN,NL,1.0,5.0,5.0,0.5,4.27,35.0,19.0,11.0,0.0,0.0,1.0,109.2,108.0,53.0,52.0,19.0,25.0,2.0,92.0,1.0,0.0,1.0,455.0,95.0,4.46,1.213,8.9,1.6,2.1,7.6,3.68,
2021,111.0,Michael Pineda,32.0,MIN,AL,1.6,9.0,8.0,0.529,3.62,22.0,21.0,0.0,0.0,0.0,0.0,109.1,114.0,49.0,44.0,17.0,21.0,1.0,88.0,2.0,0.0,1.0,458.0,117.0,4.21,1.235,9.4,1.4,1.7,7.2,4.19,
2021,112.0,Chris Paddack,25.0,SDP,NL,-0.6,7.0,7.0,0.5,5.07,23.0,22.0,0.0,0.0,0.0,0.0,108.1,115.0,67.0,61.0,15.0,22.0,1.0,99.0,1.0,0.0,2.0,459.0,77.0,3.78,1.265,9.6,1.2,1.8,8.2,4.5,
2021,113.0,Joe Ross,28.0,WSN,NL,0.8,5.0,9.0,0.357,4.17,20.0,19.0,0.0,0.0,0.0,0.0,108.0,98.0,57.0,50.0,17.0,34.0,4.0,109.0,8.0,0.0,0.0,460.0,97.0,4.36,1.222,8.2,1.4,2.8,9.1,3.21,
2021,114.0,Trevor Bauer,30.0,LAD,NL,3.1,8.0,5.0,0.615,2.59,17.0,17.0,0.0,1.0,0.0,0.0,107.2,71.0,36.0,31.0,19.0,37.0,1.0,137.0,3.0,0.0,3.0,432.0,163.0,4.03,1.003,5.9,1.6,3.1,11.5,3.7,
2021,115.0,José Urquidy,26.0,HOU,AL,2.0,8.0,3.0,0.727,3.62,20.0,20.0,0.0,0.0,0.0,0.0,107.0,87.0,43.0,43.0,17.0,19.0,0.0,90.0,2.0,0.0,2.0,423.0,119.0,4.14,0.991,7.3,1.4,1.6,7.6,4.74,
2021,116.0,Kwang Hyun Kim*,32.0,STL,NL,1.0,7.0,7.0,0.5,3.46,27.0,21.0,2.0,0.0,0.0,1.0,106.2,98.0,46.0,41.0,12.0,39.0,2.0,80.0,4.0,0.0,4.0,452.0,113.0,4.34,1.284,8.3,1.0,3.3,6.8,2.05,
2021,117.0,Tyler Alexander*,26.0,DET,AL,2.0,2.0,4.0,0.333,3.81,41.0,15.0,7.0,0.0,0.0,0.0,106.1,106.0,47.0,45.0,16.0,28.0,0.0,87.0,4.0,0.0,2.0,451.0,112.0,4.39,1.26,9.0,1.4,2.4,7.4,3.11,
2021,118.0,Kenta Maeda,33.0,MIN,AL,0.3,6.0,5.0,0.545,4.66,21.0,21.0,0.0,0.0,0.0,0.0,106.1,106.0,60.0,55.0,16.0,32.0,1.0,113.0,7.0,0.0,3.0,453.0,91.0,4.1,1.298,9.0,1.4,2.7,9.6,3.53,
2021,119.0,Ranger Suárez*,25.0,PHI,NL,5.6,8.0,5.0,0.615,1.36,39.0,12.0,13.0,1.0,1.0,4.0,106.0,73.0,20.0,16.0,4.0,33.0,3.0,107.0,5.0,0.0,1.0,418.0,308.0,2.72,1.0,6.2,0.3,2.8,9.1,3.24,
2021,120.0,Zach Eflin,27.0,PHI,NL,2.0,4.0,7.0,0.364,4.17,18.0,18.0,0.0,0.0,0.0,0.0,105.2,116.0,52.0,49.0,15.0,16.0,2.0,99.0,3.0,0.0,2.0,442.0,100.0,3.68,1.249,9.9,1.3,1.4,8.4,6.19,
2021,121.0,Jake Odorizzi,31.0,HOU,AL,0.6,6.0,7.0,0.462,4.21,24.0,23.0,0.0,0.0,0.0,0.0,104.2,97.0,51.0,49.0,16.0,34.0,1.0,91.0,3.0,0.0,0.0,441.0,102.0,4.48,1.252,8.3,1.4,2.9,7.8,2.68,
2021,122.0,Josh Fleming*,25.0,TBR,AL,-0.6,10.0,8.0,0.556,5.09,26.0,11.0,1.0,0.0,0.0,1.0,104.1,110.0,60.0,59.0,11.0,31.0,5.0,65.0,3.0,0.0,0.0,448.0,79.0,4.27,1.351,9.5,0.9,2.7,5.6,2.1,
2021,123.0,Taylor Hearn*,26.0,TEX,AL,0.0,6.0,6.0,0.5,4.66,42.0,11.0,10.0,0.0,0.0,0.0,104.1,96.0,58.0,54.0,17.0,42.0,1.0,92.0,3.0,0.0,6.0,441.0,95.0,4.82,1.323,8.3,1.5,3.6,7.9,2.19,
2021,124.0,Pablo López,25.0,MIA,NL,2.8,5.0,5.0,0.5,3.07,20.0,20.0,0.0,0.0,0.0,0.0,102.2,89.0,37.0,35.0,11.0,26.0,1.0,115.0,7.0,0.0,3.0,418.0,138.0,3.29,1.12,7.8,1.0,2.3,10.1,4.42,
2021,125.0,Chi Chi González,29.0,COL,NL,-0.8,3.0,7.0,0.3,6.46,24.0,18.0,1.0,0.0,0.0,0.0,101.2,127.0,74.0,73.0,18.0,28.0,0.0,56.0,6.0,0.0,2.0,448.0,74.0,5.37,1.525,11.2,1.6,2.5,5.0,2.0,
2021,126.0,Cristian Javier,24.0,HOU,AL,1.3,4.0,1.0,0.8,3.55,36.0,9.0,5.0,0.0,0.0,2.0,101.1,67.0,41.0,40.0,16.0,53.0,1.0,130.0,7.0,0.0,6.0,424.0,121.0,4.43,1.184,6.0,1.4,4.7,11.5,2.45,
2021,127.0,Ross Stripling,31.0,TOR,AL,1.0,5.0,7.0,0.417,4.8,24.0,19.0,1.0,0.0,0.0,0.0,101.1,99.0,55.0,54.0,23.0,30.0,0.0,94.0,2.0,0.0,0.0,431.0,93.0,5.21,1.273,8.8,2.0,2.7,8.3,3.13,
2021,128.0,Mitch Keller,25.0,PIT,NL,-0.3,5.0,11.0,0.313,6.17,23.0,23.0,0.0,0.0,0.0,0.0,100.2,131.0,69.0,69.0,10.0,49.0,1.0,92.0,7.0,0.0,2.0,470.0,69.0,4.3,1.788,11.7,0.9,4.4,8.2,1.88,
2021,129.0,José Ureña,29.0,DET,AL,-0.5,4.0,8.0,0.333,5.81,26.0,18.0,1.0,0.0,0.0,0.0,100.2,119.0,70.0,65.0,14.0,42.0,0.0,67.0,4.0,0.0,4.0,456.0,73.0,5.02,1.599,10.6,1.3,3.8,6.0,1.6,
2021,130.0,Jake Arrieta,35.0,2TM,NL,-2.8,5.0,14.0,0.263,7.39,24.0,24.0,0.0,0.0,0.0,0.0,98.2,131.0,91.0,81.0,24.0,44.0,3.0,83.0,6.0,0.0,3.0,469.0,57.0,6.17,1.774,11.9,2.2,4.0,7.6,1.89,
2021,130.0,Jake Arrieta,35.0,CHC,NL,-2.1,5.0,11.0,0.313,6.88,20.0,20.0,0.0,0.0,0.0,0.0,86.1,113.0,75.0,66.0,21.0,39.0,3.0,74.0,4.0,0.0,3.0,409.0,61.0,6.11,1.761,11.8,2.2,4.1,7.7,1.9,
2021,130.0,Jake Arrieta,35.0,SDP,NL,-0.7,0.0,3.0,0.0,10.95,4.0,4.0,0.0,0.0,0.0,0.0,12.1,18.0,16.0,15.0,3.0,5.0,0.0,9.0,2.0,0.0,0.0,60.0,36.0,6.58,1.865,13.1,2.2,3.6,6.6,1.8,
2021,131.0,Domingo Germán,28.0,NYY,AL,1.3,4.0,5.0,0.444,4.58,22.0,18.0,0.0,0.0,0.0,0.0,98.1,89.0,52.0,50.0,17.0,27.0,0.0,98.0,2.0,1.0,3.0,410.0,94.0,4.31,1.18,8.1,1.6,2.5,9.0,3.63,
2021,132.0,José Suarez*,23.0,LAA,AL,1.8,8.0,8.0,0.5,3.75,23.0,14.0,2.0,1.0,0.0,0.0,98.1,85.0,45.0,41.0,11.0,36.0,1.0,85.0,4.0,1.0,4.0,413.0,119.0,4.12,1.231,7.8,1.0,3.3,7.8,2.36,
2021,133.0,Shane Bieber,26.0,CLE,AL,2.6,7.0,4.0,0.636,3.17,16.0,16.0,0.0,0.0,0.0,0.0,96.2,84.0,36.0,34.0,11.0,33.0,0.0,134.0,4.0,0.0,5.0,405.0,136.0,3.03,1.21,7.8,1.0,3.1,12.5,4.06,AS
2021,134.0,Brett Anderson*,33.0,MIL,NL,0.1,4.0,9.0,0.308,4.22,24.0,24.0,0.0,0.0,0.0,0.0,96.0,102.0,52.0,45.0,11.0,28.0,0.0,58.0,2.0,2.0,0.0,409.0,98.0,4.39,1.354,9.6,1.0,2.6,5.4,2.07,
2021,135.0,Jesús Luzardo*,23.0,2TM,2LG,-1.4,6.0,9.0,0.4,6.61,25.0,18.0,1.0,0.0,0.0,0.0,95.1,106.0,73.0,70.0,20.0,48.0,1.0,98.0,4.0,0.0,8.0,437.0,64.0,5.48,1.615,10.0,1.9,4.5,9.3,2.04,
2021,135.0,Jesús Luzardo*,23.0,OAK,AL,-0.9,2.0,4.0,0.333,6.87,13.0,6.0,1.0,0.0,0.0,0.0,38.0,46.0,32.0,29.0,11.0,16.0,0.0,40.0,0.0,0.0,3.0,173.0,60.0,6.09,1.632,10.9,2.6,3.8,9.5,2.5,
2021,135.0,Jesús Luzardo*,23.0,MIA,NL,-0.6,4.0,5.0,0.444,6.44,12.0,12.0,0.0,0.0,0.0,0.0,57.1,60.0,41.0,41.0,9.0,32.0,1.0,58.0,4.0,0.0,5.0,264.0,66.0,5.07,1.605,9.4,1.4,5.0,9.1,1.81,
2021,136.0,Keegan Akin*,26.0,BAL,AL,-0.4,2.0,10.0,0.167,6.63,24.0,17.0,1.0,0.0,0.0,0.0,95.0,110.0,70.0,70.0,17.0,40.0,1.0,82.0,2.0,1.0,5.0,427.0,67.0,5.1,1.579,10.4,1.6,3.8,7.8,2.05,
2021,137.0,Ryan Weathers*,21.0,SDP,NL,-0.3,4.0,7.0,0.364,5.32,30.0,18.0,1.0,0.0,0.0,1.0,94.2,101.0,57.0,56.0,20.0,30.0,1.0,72.0,3.0,1.0,2.0,401.0,73.0,5.44,1.384,9.6,1.9,2.9,6.8,2.4,
2021,138.0,Vince Velasquez,29.0,2TM,NL,-0.4,3.0,9.0,0.25,6.3,25.0,21.0,1.0,0.0,0.0,0.0,94.1,91.0,68.0,66.0,23.0,49.0,2.0,101.0,4.0,0.0,2.0,417.0,66.0,5.88,1.484,8.7,2.2,4.7,9.6,2.06,
2021,138.0,Vince Velasquez,29.0,PHI,NL,0.1,3.0,6.0,0.333,5.95,21.0,17.0,1.0,0.0,0.0,0.0,81.2,76.0,55.0,54.0,17.0,45.0,2.0,85.0,4.0,0.0,2.0,361.0,70.0,5.59,1.482,8.4,1.9,5.0,9.4,1.89,
2021,138.0,Vince Velasquez,29.0,SDP,NL,-0.5,0.0,3.0,0.0,8.53,4.0,4.0,0.0,0.0,0.0,0.0,12.2,15.0,13.0,12.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,56.0,47.0,7.75,1.5,10.7,4.3,2.8,11.4,4.0,
2021,139.0,Wily Peralta,32.0,DET,AL,2.1,4.0,5.0,0.444,3.07,19.0,18.0,0.0,0.0,0.0,0.0,93.2,87.0,41.0,32.0,12.0,38.0,0.0,58.0,4.0,0.0,1.0,402.0,138.0,4.94,1.335,8.4,1.2,3.7,5.6,1.53,
2021,140.0,Alex Cobb,33.0,LAA,AL,1.6,8.0,3.0,0.727,3.76,18.0,18.0,0.0,0.0,0.0,0.0,93.1,85.0,46.0,39.0,5.0,33.0,0.0,98.0,3.0,0.0,4.0,393.0,119.0,2.92,1.264,8.2,0.5,3.2,9.5,2.97,
2021,141.0,Nestor Cortes*,26.0,NYY,AL,2.8,2.0,3.0,0.4,2.9,22.0,14.0,3.0,0.0,0.0,0.0,93.0,75.0,32.0,30.0,14.0,25.0,0.0,103.0,2.0,1.0,2.0,374.0,148.0,3.78,1.075,7.3,1.4,2.4,10.0,4.12,
2021,142.0,Bailey Ober,25.0,MIN,AL,1.2,3.0,3.0,0.5,4.19,20.0,20.0,0.0,0.0,0.0,0.0,92.1,92.0,45.0,43.0,20.0,19.0,0.0,96.0,1.0,0.0,1.0,379.0,102.0,4.56,1.202,9.0,1.9,1.9,9.4,5.05,
2021,143.0,Jacob deGrom,33.0,NYM,NL,4.5,7.0,2.0,0.778,1.08,15.0,15.0,0.0,1.0,1.0,0.0,92.0,40.0,14.0,11.0,6.0,11.0,0.0,146.0,1.0,0.0,0.0,324.0,373.0,1.24,0.554,3.9,0.6,1.1,14.3,13.27,"AS,CYA-9"
2021,144.0,Huascar Ynoa,23.0,ATL,NL,1.3,4.0,6.0,0.4,4.05,18.0,17.0,0.0,0.0,0.0,0.0,91.0,76.0,42.0,41.0,14.0,25.0,1.0,100.0,4.0,0.0,4.0,372.0,107.0,3.93,1.11,7.5,1.4,2.5,9.9,4.0,
2021,145.0,Trevor Williams,29.0,2TM,NL,0.3,4.0,2.0,0.667,4.35,23.0,15.0,3.0,0.0,0.0,0.0,91.0,105.0,51.0,44.0,11.0,31.0,0.0,90.0,3.0,0.0,0.0,405.0,96.0,3.88,1.495,10.4,1.1,3.1,8.9,2.9,
2021,145.0,Trevor Williams,29.0,CHC,NL,-0.2,4.0,2.0,0.667,5.06,13.0,12.0,0.0,0.0,0.0,0.0,58.2,68.0,37.0,33.0,10.0,22.0,0.0,61.0,2.0,0.0,0.0,264.0,84.0,4.53,1.534,10.4,1.5,3.4,9.4,2.77,
2021,145.0,Trevor Williams,29.0,NYM,NL,0.5,0.0,0.0,,3.06,10.0,3.0,3.0,0.0,0.0,0.0,32.1,37.0,14.0,11.0,1.0,9.0,0.0,29.0,1.0,0.0,0.0,141.0,132.0,2.71,1.423,10.3,0.3,2.5,8.1,3.22,
2021,146.0,Dylan Bundy,28.0,LAA,AL,-0.3,2.0,9.0,0.182,6.06,23.0,19.0,1.0,0.0,0.0,0.0,90.2,89.0,64.0,61.0,20.0,34.0,0.0,84.0,6.0,0.0,1.0,397.0,74.0,5.51,1.357,8.8,2.0,3.4,8.3,2.47,
2021,147.0,Tylor Megill,25.0,NYM,NL,0.6,4.0,6.0,0.4,4.52,18.0,18.0,0.0,1.0,0.0,0.0,89.2,88.0,46.0,45.0,19.0,27.0,0.0,99.0,2.0,0.0,1.0,379.0,89.0,4.69,1.283,8.8,1.9,2.7,9.9,3.67,
2021,148.0,Eli Morgan,25.0,CLE,AL,0.3,5.0,7.0,0.417,5.34,18.0,18.0,0.0,0.0,0.0,0.0,89.1,90.0,54.0,53.0,20.0,22.0,0.0,81.0,4.0,1.0,0.0,379.0,81.0,5.14,1.254,9.1,2.0,2.2,8.2,3.68,
2021,149.0,Craig Stammen,37.0,SDP,NL,1.5,6.0,3.0,0.667,3.06,67.0,4.0,4.0,0.0,0.0,1.0,88.1,79.0,31.0,30.0,13.0,13.0,1.0,83.0,3.0,0.0,3.0,355.0,127.0,3.75,1.042,8.0,1.3,1.3,8.5,6.38,
2021,150.0,Tyler Glasnow,27.0,TBR,AL,2.4,5.0,2.0,0.714,2.66,14.0,14.0,0.0,0.0,0.0,0.0,88.0,55.0,26.0,26.0,10.0,27.0,0.0,123.0,0.0,0.0,8.0,340.0,152.0,2.77,0.932,5.6,1.0,2.8,12.6,4.56,
2021,151.0,Patrick Sandoval*,24.0,LAA,AL,2.0,3.0,6.0,0.333,3.62,17.0,14.0,2.0,0.0,0.0,1.0,87.0,69.0,38.0,35.0,11.0,36.0,0.0,94.0,4.0,0.0,3.0,363.0,124.0,4.03,1.207,7.1,1.1,3.7,9.7,2.61,
2021,152.0,Matt Peacock,27.0,ARI,NL,0.2,5.0,7.0,0.417,4.9,35.0,8.0,12.0,0.0,0.0,0.0,86.1,107.0,55.0,47.0,13.0,28.0,5.0,50.0,1.0,1.0,2.0,386.0,86.0,4.98,1.564,11.2,1.4,2.9,5.2,1.79,
2021,153.0,Carlos Hernández,24.0,KCR,AL,1.7,6.0,2.0,0.75,3.68,24.0,11.0,1.0,0.0,0.0,0.0,85.2,69.0,36.0,35.0,7.0,41.0,1.0,74.0,4.0,1.0,6.0,358.0,124.0,4.08,1.284,7.2,0.7,4.3,7.8,1.8,
