season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,300.0,Ryan Mattheus,31.0,LAA,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,,2.13,1.0,0.0,0.0,9.0,18.0,2.0,
2015,300.0,Ryan Mattheus,31.0,CIN,NL,-0.3,2.0,4.0,0.333,4.09,57.0,0.0,14.0,0.0,0.0,0.0,55.0,67.0,31.0,25.0,3.0,17.0,2.0,35.0,2.0,1.0,6.0,249.0,97.0,3.61,1.527,11.0,0.5,2.8,5.7,2.06,
2015,301.0,John Axford,32.0,COL,NL,0.8,4.0,5.0,0.444,4.2,60.0,0.0,43.0,0.0,0.0,25.0,55.2,56.0,27.0,26.0,4.0,32.0,4.0,62.0,0.0,0.0,1.0,250.0,110.0,3.57,1.581,9.1,0.6,5.2,10.0,1.94,
2015,302.0,Michael Blazek,26.0,MIL,NL,1.1,5.0,3.0,0.625,2.43,45.0,0.0,17.0,0.0,0.0,0.0,55.2,40.0,17.0,15.0,3.0,18.0,1.0,47.0,1.0,0.0,3.0,222.0,164.0,3.17,1.042,6.5,0.5,2.9,7.6,2.61,
2015,303.0,Vince Velasquez,23.0,HOU,AL,0.1,1.0,1.0,0.5,4.37,19.0,7.0,5.0,0.0,0.0,0.0,55.2,50.0,28.0,27.0,5.0,21.0,0.0,58.0,2.0,0.0,3.0,231.0,90.0,3.46,1.275,8.1,0.8,3.4,9.4,2.76,
2015,304.0,Edwin Jackson,31.0,2TM,NL,0.3,4.0,3.0,0.571,3.07,47.0,0.0,18.0,0.0,0.0,1.0,55.2,44.0,25.0,19.0,4.0,21.0,1.0,40.0,1.0,1.0,5.0,228.0,126.0,3.82,1.168,7.1,0.6,3.4,6.5,1.9,
2015,304.0,Edwin Jackson,31.0,CHC,NL,0.2,2.0,1.0,0.667,3.19,23.0,0.0,11.0,0.0,0.0,0.0,31.0,30.0,14.0,11.0,0.0,12.0,1.0,23.0,1.0,1.0,3.0,134.0,120.0,2.91,1.355,8.7,0.0,3.5,6.7,1.92,
2015,304.0,Edwin Jackson,31.0,ATL,NL,0.2,2.0,2.0,0.5,2.92,24.0,0.0,7.0,0.0,0.0,1.0,24.2,14.0,11.0,8.0,4.0,9.0,0.0,17.0,0.0,0.0,2.0,94.0,133.0,4.96,0.932,5.1,1.5,3.3,6.2,1.89,
2015,305.0,Aaron Brooks,25.0,2TM,AL,-0.9,3.0,4.0,0.429,6.67,13.0,9.0,3.0,0.0,0.0,0.0,55.1,73.0,41.0,41.0,9.0,14.0,0.0,38.0,4.0,0.0,0.0,250.0,60.0,4.85,1.572,11.9,1.5,2.3,6.2,2.71,
2015,305.0,Aaron Brooks,25.0,KCR,AL,0.0,0.0,0.0,,6.23,2.0,0.0,2.0,0.0,0.0,0.0,4.1,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,73.0,1.75,1.385,12.5,0.0,0.0,6.2,,
2015,305.0,Aaron Brooks,25.0,OAK,AL,-0.9,3.0,4.0,0.429,6.71,11.0,9.0,1.0,0.0,0.0,0.0,51.0,67.0,38.0,38.0,9.0,14.0,0.0,35.0,4.0,0.0,0.0,232.0,58.0,5.11,1.588,11.8,1.6,2.5,6.2,2.5,
2015,306.0,Steve Cishek,29.0,2TM,NL,-0.2,2.0,6.0,0.25,3.58,59.0,0.0,23.0,0.0,0.0,4.0,55.1,55.0,26.0,22.0,4.0,27.0,3.0,48.0,1.0,0.0,1.0,243.0,109.0,3.86,1.482,8.9,0.7,4.4,7.8,1.78,
2015,306.0,Steve Cishek,29.0,MIA,NL,-0.6,2.0,6.0,0.25,4.5,32.0,0.0,15.0,0.0,0.0,3.0,32.0,37.0,19.0,16.0,2.0,14.0,3.0,28.0,0.0,0.0,0.0,144.0,85.0,3.51,1.594,10.4,0.6,3.9,7.9,2.0,
2015,306.0,Steve Cishek,29.0,STL,NL,0.4,0.0,0.0,,2.31,27.0,0.0,8.0,0.0,0.0,1.0,23.1,18.0,7.0,6.0,2.0,13.0,0.0,20.0,1.0,0.0,1.0,99.0,172.0,4.33,1.329,6.9,0.8,5.0,7.7,1.54,
2015,307.0,Drew Storen,27.0,WSN,NL,0.6,2.0,2.0,0.5,3.44,58.0,0.0,35.0,0.0,0.0,29.0,55.0,45.0,23.0,21.0,4.0,16.0,2.0,67.0,5.0,0.0,2.0,228.0,116.0,2.79,1.109,7.4,0.7,2.6,11.0,4.19,
2015,308.0,Mark Lowe,32.0,2TM,AL,1.6,1.0,3.0,0.25,1.96,57.0,0.0,13.0,0.0,0.0,1.0,55.0,46.0,15.0,12.0,4.0,12.0,1.0,61.0,1.0,0.0,2.0,215.0,202.0,2.57,1.055,7.5,0.7,2.0,10.0,5.08,
2015,308.0,Mark Lowe,32.0,SEA,AL,1.6,0.0,1.0,0.0,1.0,34.0,0.0,8.0,0.0,0.0,0.0,36.0,31.0,6.0,4.0,1.0,11.0,1.0,47.0,1.0,0.0,2.0,144.0,385.0,1.88,1.167,7.8,0.3,2.8,11.8,4.27,
2015,308.0,Mark Lowe,32.0,TOR,AL,0.1,1.0,2.0,0.333,3.79,23.0,0.0,5.0,0.0,0.0,1.0,19.0,15.0,9.0,8.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,71.0,110.0,3.87,0.842,7.1,1.4,0.5,6.6,14.0,
2015,309.0,Pat Neshek,34.0,HOU,AL,0.2,3.0,6.0,0.333,3.62,66.0,0.0,8.0,0.0,0.0,1.0,54.2,49.0,25.0,22.0,8.0,12.0,1.0,51.0,2.0,0.0,1.0,223.0,108.0,3.94,1.116,8.1,1.3,2.0,8.4,4.25,
2015,310.0,Brett Cecil*,28.0,TOR,AL,1.2,5.0,5.0,0.5,2.48,63.0,0.0,24.0,0.0,0.0,5.0,54.1,39.0,17.0,15.0,4.0,13.0,3.0,70.0,2.0,0.0,4.0,214.0,166.0,2.34,0.957,6.5,0.7,2.2,11.6,5.38,
2015,311.0,Tony Sipp*,31.0,HOU,AL,1.6,3.0,4.0,0.429,1.99,60.0,0.0,12.0,0.0,0.0,0.0,54.1,41.0,13.0,12.0,5.0,15.0,1.0,62.0,1.0,0.0,4.0,216.0,197.0,2.93,1.031,6.8,0.8,2.5,10.3,4.13,
2015,312.0,Mike Dunn*,30.0,MIA,NL,-0.3,2.0,5.0,0.286,4.5,72.0,0.0,9.0,0.0,0.0,0.0,54.0,46.0,27.0,27.0,6.0,29.0,1.0,65.0,2.0,0.0,2.0,235.0,85.0,3.89,1.389,7.7,1.0,4.8,10.8,2.24,
2015,313.0,Hansel Robles,24.0,NYM,NL,0.0,4.0,3.0,0.571,3.67,57.0,0.0,7.0,0.0,0.0,0.0,54.0,37.0,27.0,22.0,8.0,18.0,1.0,61.0,2.0,1.0,2.0,217.0,104.0,3.91,1.019,6.2,1.3,3.0,10.2,3.39,
2015,314.0,Luis Avilán*,25.0,2TM,NL,0.4,2.0,5.0,0.286,4.05,73.0,0.0,9.0,0.0,0.0,0.0,53.1,48.0,24.0,24.0,6.0,15.0,2.0,49.0,1.0,1.0,2.0,220.0,95.0,3.66,1.181,8.1,1.0,2.5,8.3,3.27,
2015,314.0,Luis Avilán*,25.0,ATL,NL,0.6,2.0,4.0,0.333,3.58,50.0,0.0,7.0,0.0,0.0,0.0,37.2,35.0,15.0,15.0,4.0,10.0,2.0,31.0,0.0,1.0,1.0,154.0,108.0,3.66,1.195,8.4,1.0,2.4,7.4,3.1,
2015,314.0,Luis Avilán*,25.0,LAD,NL,-0.2,0.0,1.0,0.0,5.17,23.0,0.0,2.0,0.0,0.0,0.0,15.2,13.0,9.0,9.0,2.0,5.0,0.0,18.0,1.0,0.0,1.0,66.0,73.0,3.64,1.149,7.5,1.1,2.9,10.3,3.6,
2015,315.0,Kenley Jansen,27.0,LAD,NL,1.4,2.0,1.0,0.667,2.41,54.0,0.0,50.0,0.0,0.0,36.0,52.1,33.0,14.0,14.0,6.0,8.0,0.0,80.0,2.0,0.0,0.0,200.0,154.0,2.14,0.783,5.7,1.0,1.4,13.8,10.0,
2015,316.0,César Ramos*,31.0,LAA,AL,1.0,2.0,1.0,0.667,2.75,65.0,0.0,21.0,0.0,0.0,0.0,52.1,55.0,17.0,16.0,2.0,15.0,0.0,43.0,3.0,0.0,5.0,221.0,138.0,3.02,1.338,9.5,0.3,2.6,7.4,2.87,
2015,317.0,Keyvius Sampson,24.0,CIN,NL,-1.2,2.0,6.0,0.25,6.54,13.0,12.0,0.0,0.0,0.0,0.0,52.1,67.0,43.0,38.0,7.0,26.0,0.0,42.0,0.0,0.0,4.0,251.0,61.0,4.76,1.777,11.5,1.2,4.5,7.2,1.62,
2015,318.0,Jake Petricka,27.0,CHW,AL,0.7,4.0,3.0,0.571,3.63,62.0,0.0,18.0,0.0,0.0,2.0,52.0,56.0,21.0,21.0,2.0,18.0,4.0,33.0,1.0,0.0,2.0,220.0,108.0,3.46,1.423,9.7,0.3,3.1,5.7,1.83,
2015,319.0,Shawn Kelley,31.0,SDP,NL,0.7,2.0,2.0,0.5,2.45,53.0,0.0,14.0,0.0,0.0,0.0,51.1,41.0,18.0,14.0,4.0,15.0,4.0,63.0,0.0,0.0,0.0,205.0,153.0,2.57,1.091,7.2,0.7,2.6,11.0,4.2,
2015,320.0,Hunter Strickland,26.0,SFG,NL,1.4,3.0,3.0,0.5,2.45,55.0,0.0,11.0,0.0,0.0,0.0,51.1,34.0,14.0,14.0,4.0,10.0,1.0,50.0,2.0,0.0,1.0,191.0,157.0,2.9,0.857,6.0,0.7,1.8,8.8,5.0,
2015,321.0,Pedro Báez,27.0,LAD,NL,0.2,4.0,2.0,0.667,3.35,52.0,0.0,8.0,0.0,0.0,0.0,51.0,47.0,22.0,19.0,4.0,11.0,1.0,60.0,1.0,1.0,1.0,208.0,111.0,2.51,1.137,8.3,0.7,1.9,10.6,5.45,
2015,322.0,Jerad Eickhoff,24.0,PHI,NL,1.7,3.0,3.0,0.5,2.65,8.0,8.0,0.0,0.0,0.0,0.0,51.0,40.0,16.0,15.0,5.0,13.0,0.0,49.0,0.0,0.0,1.0,203.0,146.0,3.25,1.039,7.1,0.9,2.3,8.6,3.77,
2015,323.0,Danny Farquhar,28.0,SEA,AL,-0.6,1.0,8.0,0.111,5.12,43.0,0.0,10.0,0.0,0.0,1.0,51.0,53.0,33.0,29.0,9.0,17.0,2.0,48.0,1.0,1.0,1.0,219.0,75.0,4.6,1.373,9.4,1.6,3.0,8.5,2.82,
2015,324.0,Brandon Maurer,24.0,SDP,NL,0.7,7.0,4.0,0.636,3.0,53.0,0.0,10.0,0.0,0.0,0.0,51.0,39.0,19.0,17.0,3.0,15.0,1.0,39.0,1.0,0.0,1.0,206.0,125.0,3.31,1.059,6.9,0.5,2.6,6.9,2.6,
2015,325.0,Josh Fields,29.0,HOU,AL,0.5,4.0,1.0,0.8,3.55,54.0,0.0,19.0,0.0,0.0,0.0,50.2,39.0,20.0,20.0,2.0,19.0,3.0,67.0,1.0,0.0,1.0,209.0,110.0,2.19,1.145,6.9,0.4,3.4,11.9,3.53,
2015,326.0,Luke Hochevar,31.0,KCR,AL,0.3,1.0,1.0,0.5,3.73,49.0,0.0,16.0,0.0,0.0,1.0,50.2,49.0,23.0,21.0,7.0,16.0,0.0,49.0,1.0,0.0,3.0,214.0,113.0,4.0,1.283,8.7,1.2,2.8,8.7,3.06,
2015,327.0,Ryan Webb,29.0,CLE,AL,0.6,1.0,0.0,1.0,3.2,40.0,0.0,11.0,0.0,0.0,0.0,50.2,46.0,21.0,18.0,4.0,12.0,2.0,31.0,2.0,0.0,1.0,204.0,135.0,3.77,1.145,8.2,0.7,2.1,5.5,2.58,
2015,328.0,Corey Knebel,23.0,MIL,NL,0.8,0.0,0.0,,3.22,48.0,0.0,15.0,0.0,0.0,0.0,50.1,44.0,18.0,18.0,8.0,17.0,1.0,58.0,2.0,0.0,1.0,209.0,124.0,4.03,1.212,7.9,1.4,3.0,10.4,3.41,
2015,329.0,Pedro Villarreal,27.0,CIN,NL,0.2,1.0,3.0,0.25,3.42,29.0,0.0,10.0,0.0,0.0,0.0,50.0,57.0,24.0,19.0,6.0,12.0,2.0,29.0,3.0,1.0,0.0,214.0,116.0,4.43,1.38,10.3,1.1,2.2,5.2,2.42,
2015,330.0,Justin Grimm,26.0,CHC,NL,0.6,3.0,5.0,0.375,1.99,62.0,0.0,11.0,0.0,0.0,3.0,49.2,31.0,18.0,11.0,4.0,26.0,1.0,67.0,1.0,0.0,8.0,204.0,192.0,3.11,1.148,5.6,0.7,4.7,12.1,2.58,
2015,331.0,John Lamb*,24.0,CIN,NL,-0.4,1.0,5.0,0.167,5.8,10.0,10.0,0.0,0.0,0.0,0.0,49.2,58.0,32.0,32.0,8.0,19.0,0.0,58.0,2.0,0.0,0.0,220.0,69.0,4.16,1.55,10.5,1.4,3.4,10.5,3.05,
2015,332.0,Chad Qualls,36.0,HOU,AL,0.0,3.0,5.0,0.375,4.38,60.0,0.0,17.0,0.0,0.0,4.0,49.1,46.0,24.0,24.0,6.0,9.0,1.0,46.0,2.0,0.0,3.0,202.0,90.0,3.52,1.115,8.4,1.1,1.6,8.4,5.11,
2015,333.0,Jordan Lyles,24.0,COL,NL,0.2,2.0,5.0,0.286,5.14,10.0,10.0,0.0,0.0,0.0,0.0,49.0,54.0,32.0,28.0,2.0,19.0,1.0,30.0,3.0,0.0,2.0,212.0,90.0,3.79,1.49,9.9,0.4,3.5,5.5,1.58,
2015,334.0,Brian Matusz*,28.0,BAL,AL,0.9,1.0,4.0,0.2,2.94,58.0,0.0,16.0,0.0,0.0,0.0,49.0,38.0,18.0,16.0,5.0,20.0,3.0,56.0,3.0,0.0,2.0,206.0,140.0,3.58,1.184,7.0,0.9,3.7,10.3,2.8,
2015,335.0,Brian Duensing*,32.0,MIN,AL,0.3,4.0,1.0,0.8,4.25,55.0,0.0,9.0,0.0,0.0,1.0,48.2,46.0,24.0,23.0,5.0,21.0,4.0,24.0,4.0,0.0,3.0,209.0,96.0,5.02,1.377,8.5,0.9,3.9,4.4,1.14,
2015,336.0,Zach Putnam,27.0,CHW,AL,0.1,3.0,3.0,0.5,4.07,49.0,0.0,16.0,0.0,0.0,0.0,48.2,42.0,24.0,22.0,7.0,24.0,5.0,64.0,4.0,0.0,5.0,212.0,96.0,4.1,1.356,7.8,1.3,4.4,11.8,2.67,
2015,337.0,Jason Motte,33.0,CHC,NL,0.2,8.0,1.0,0.889,3.91,57.0,0.0,18.0,0.0,0.0,6.0,48.1,48.0,21.0,21.0,4.0,11.0,5.0,34.0,2.0,0.0,2.0,206.0,98.0,3.61,1.221,8.9,0.7,2.0,6.3,3.09,
2015,338.0,Felipe Vázquez*,23.0,WSN,NL,1.1,2.0,1.0,0.667,2.79,49.0,0.0,17.0,0.0,0.0,2.0,48.1,35.0,15.0,15.0,2.0,11.0,2.0,43.0,1.0,1.0,2.0,189.0,143.0,2.64,0.952,6.5,0.4,2.0,8.0,3.91,
2015,339.0,Neftalí Feliz,27.0,2TM,AL,-1.1,3.0,4.0,0.429,6.38,48.0,0.0,24.0,0.0,0.0,10.0,48.0,57.0,34.0,34.0,5.0,18.0,6.0,39.0,1.0,0.0,4.0,212.0,65.0,4.05,1.563,10.7,0.9,3.4,7.3,2.17,
2015,339.0,Neftalí Feliz,27.0,TEX,AL,0.0,1.0,2.0,0.333,4.58,18.0,0.0,12.0,0.0,0.0,6.0,19.2,24.0,10.0,10.0,2.0,9.0,3.0,16.0,0.0,0.0,2.0,91.0,94.0,4.2,1.678,11.0,0.9,4.1,7.3,1.78,
2015,339.0,Neftalí Feliz,27.0,DET,AL,-1.0,2.0,2.0,0.5,7.62,30.0,0.0,12.0,0.0,0.0,4.0,28.1,33.0,24.0,24.0,3.0,9.0,3.0,23.0,1.0,0.0,2.0,121.0,53.0,3.95,1.482,10.5,1.0,2.9,7.3,2.56,
2015,340.0,Brandon Finnegan*,22.0,2TM,2LG,0.7,5.0,2.0,0.714,3.56,20.0,4.0,3.0,0.0,0.0,0.0,48.0,37.0,19.0,19.0,8.0,21.0,0.0,45.0,1.0,0.0,0.0,197.0,116.0,4.8,1.208,6.9,1.5,3.9,8.4,2.14,
2015,340.0,Brandon Finnegan*,22.0,KCR,AL,0.4,3.0,0.0,1.0,2.96,14.0,0.0,3.0,0.0,0.0,0.0,24.1,16.0,8.0,8.0,3.0,13.0,0.0,21.0,1.0,0.0,0.0,99.0,143.0,4.74,1.192,5.9,1.1,4.8,7.8,1.62,
2015,340.0,Brandon Finnegan*,22.0,CIN,NL,0.2,2.0,2.0,0.5,4.18,6.0,4.0,0.0,0.0,0.0,0.0,23.2,21.0,11.0,11.0,5.0,8.0,0.0,24.0,0.0,0.0,0.0,98.0,96.0,4.87,1.225,8.0,1.9,3.0,9.1,3.0,
2015,341.0,Fernando Abad*,29.0,OAK,AL,0.2,2.0,2.0,0.5,4.15,62.0,0.0,17.0,0.0,0.0,0.0,47.2,45.0,23.0,22.0,11.0,19.0,3.0,45.0,1.0,0.0,4.0,205.0,94.0,5.5,1.343,8.5,2.1,3.6,8.5,2.37,
2015,342.0,Trevor Gott,22.0,LAA,AL,0.6,4.0,2.0,0.667,3.02,48.0,0.0,7.0,0.0,0.0,0.0,47.2,43.0,18.0,16.0,2.0,16.0,3.0,27.0,3.0,0.0,1.0,202.0,126.0,3.74,1.238,8.1,0.4,3.0,5.1,1.69,
2015,343.0,Tommy Layne*,30.0,BOS,AL,0.5,2.0,1.0,0.667,3.97,64.0,0.0,9.0,0.0,0.0,1.0,47.2,41.0,22.0,21.0,3.0,27.0,2.0,45.0,2.0,0.0,1.0,207.0,109.0,3.89,1.427,7.7,0.6,5.1,8.5,1.67,
2015,344.0,Eric Stults*,35.0,ATL,NL,-0.3,1.0,5.0,0.167,5.85,9.0,8.0,1.0,0.0,0.0,0.0,47.2,48.0,31.0,31.0,10.0,13.0,1.0,31.0,0.0,0.0,1.0,196.0,66.0,5.38,1.28,9.1,1.9,2.5,5.9,2.38,
2015,345.0,Logan Verrett,25.0,2TM,2LG,0.8,1.0,2.0,0.333,3.59,18.0,4.0,4.0,0.0,0.0,1.0,47.2,34.0,20.0,19.0,6.0,15.0,4.0,39.0,2.0,0.0,1.0,190.0,110.0,4.2,1.028,6.4,1.1,2.8,7.4,2.6,
2015,345.0,Logan Verrett,25.0,TEX,AL,-0.2,0.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,7.0,6.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,42.0,73.0,5.25,1.667,11.0,1.0,4.0,3.0,0.75,
2015,345.0,Logan Verrett,25.0,NYM,NL,0.9,1.0,1.0,0.5,3.03,14.0,4.0,3.0,0.0,0.0,1.0,38.2,23.0,13.0,13.0,5.0,11.0,3.0,36.0,2.0,0.0,0.0,148.0,127.0,3.96,0.879,5.4,1.2,2.6,8.4,3.27,
2015,346.0,Joe Beimel*,38.0,SEA,AL,0.1,2.0,1.0,0.667,3.99,53.0,0.0,14.0,0.0,0.0,1.0,47.1,49.0,25.0,21.0,8.0,16.0,3.0,22.0,1.0,0.0,1.0,196.0,96.0,5.48,1.373,9.3,1.5,3.0,4.2,1.38,
2015,347.0,Jason Marquis,36.0,CIN,NL,-1.0,3.0,4.0,0.429,6.46,9.0,9.0,0.0,0.0,0.0,0.0,47.1,64.0,37.0,34.0,10.0,14.0,2.0,37.0,1.0,0.0,3.0,216.0,62.0,5.27,1.648,12.2,1.9,2.7,7.0,2.64,
2015,348.0,Edward Mujica,31.0,2TM,AL,-0.4,3.0,5.0,0.375,4.75,49.0,0.0,13.0,0.0,0.0,1.0,47.1,52.0,28.0,25.0,10.0,7.0,2.0,30.0,1.0,3.0,1.0,194.0,86.0,5.12,1.246,9.9,1.9,1.3,5.7,4.29,
2015,348.0,Edward Mujica,31.0,BOS,AL,0.1,1.0,1.0,0.5,4.61,11.0,0.0,4.0,0.0,0.0,0.0,13.2,15.0,7.0,7.0,3.0,3.0,0.0,8.0,1.0,2.0,0.0,56.0,96.0,5.69,1.317,9.9,2.0,2.0,5.3,2.67,
2015,348.0,Edward Mujica,31.0,OAK,AL,-0.5,2.0,4.0,0.333,4.81,38.0,0.0,9.0,0.0,0.0,1.0,33.2,37.0,21.0,18.0,7.0,4.0,2.0,22.0,0.0,1.0,1.0,138.0,82.0,4.89,1.218,9.9,1.9,1.1,5.9,5.5,
2015,349.0,Dan Otero,30.0,OAK,AL,-1.0,2.0,4.0,0.333,6.75,41.0,0.0,6.0,0.0,0.0,0.0,46.2,64.0,35.0,35.0,7.0,6.0,2.0,28.0,2.0,0.0,1.0,204.0,58.0,4.4,1.5,12.3,1.4,1.2,5.4,4.67,
2015,350.0,Xavier Cedeño*,28.0,2TM,2LG,1.2,4.0,1.0,0.8,2.35,66.0,0.0,10.0,0.0,0.0,1.0,46.0,40.0,13.0,12.0,4.0,14.0,2.0,47.0,2.0,0.0,6.0,189.0,169.0,3.26,1.174,7.8,0.8,2.7,9.2,3.36,
2015,350.0,Xavier Cedeño*,28.0,WSN,NL,0.0,0.0,0.0,,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,15.0,74.0,7.8,1.667,9.0,3.0,6.0,12.0,2.0,
2015,350.0,Xavier Cedeño*,28.0,TBR,AL,1.2,4.0,1.0,0.8,2.09,61.0,0.0,9.0,0.0,0.0,1.0,43.0,37.0,11.0,10.0,3.0,12.0,2.0,43.0,1.0,0.0,4.0,174.0,188.0,2.95,1.14,7.7,0.6,2.5,9.0,3.58,
2015,351.0,Greg Holland,29.0,KCR,AL,0.3,3.0,2.0,0.6,3.83,48.0,0.0,40.0,0.0,0.0,32.0,44.2,39.0,20.0,19.0,2.0,26.0,1.0,49.0,0.0,0.0,7.0,193.0,110.0,3.27,1.455,7.9,0.4,5.2,9.9,1.88,
2015,352.0,Mike Wright Jr.,25.0,BAL,AL,-0.4,3.0,5.0,0.375,6.04,12.0,9.0,0.0,0.0,0.0,0.0,44.2,52.0,30.0,30.0,9.0,18.0,3.0,26.0,5.0,0.0,2.0,204.0,68.0,6.13,1.567,10.5,1.8,3.6,5.2,1.44,
2015,353.0,J.P. Howell*,32.0,LAD,NL,1.5,6.0,1.0,0.857,1.43,65.0,0.0,18.0,0.0,0.0,1.0,44.0,47.0,9.0,7.0,3.0,14.0,1.0,39.0,2.0,1.0,3.0,190.0,259.0,3.34,1.386,9.6,0.6,2.9,8.0,2.79,
2015,354.0,Trevor Cahill,27.0,2TM,NL,-0.3,1.0,3.0,0.25,5.4,26.0,3.0,6.0,0.0,0.0,0.0,43.1,44.0,27.0,26.0,4.0,16.0,1.0,36.0,2.0,0.0,2.0,187.0,72.0,3.92,1.385,9.1,0.8,3.3,7.5,2.25,
2015,354.0,Trevor Cahill,27.0,ATL,NL,-0.7,0.0,3.0,0.0,7.52,15.0,3.0,6.0,0.0,0.0,0.0,26.1,36.0,23.0,22.0,2.0,11.0,1.0,14.0,1.0,0.0,1.0,124.0,52.0,4.43,1.785,12.3,0.7,3.8,4.8,1.27,
2015,354.0,Trevor Cahill,27.0,CHC,NL,0.4,1.0,0.0,1.0,2.12,11.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,4.0,2.0,5.0,0.0,22.0,1.0,0.0,1.0,63.0,183.0,3.13,0.765,4.2,1.1,2.6,11.6,4.4,
2015,355.0,Matt Barnes,25.0,BOS,AL,-0.3,3.0,4.0,0.429,5.44,32.0,2.0,7.0,0.0,0.0,0.0,43.0,56.0,28.0,26.0,9.0,15.0,0.0,39.0,2.0,0.0,4.0,199.0,80.0,5.23,1.651,11.7,1.9,3.1,8.2,2.6,
2015,356.0,Bo Schultz,29.0,TOR,AL,0.3,0.0,1.0,0.0,3.56,31.0,0.0,10.0,0.0,0.0,1.0,43.0,32.0,19.0,17.0,7.0,14.0,0.0,31.0,1.0,0.0,2.0,173.0,116.0,4.85,1.07,6.7,1.5,2.9,6.5,2.21,
2015,357.0,Jason Vargas*,32.0,KCR,AL,0.5,5.0,2.0,0.714,3.98,9.0,9.0,0.0,0.0,0.0,0.0,43.0,46.0,20.0,19.0,5.0,12.0,0.0,27.0,1.0,0.0,0.0,183.0,106.0,4.3,1.349,9.6,1.0,2.5,5.7,2.25,
2015,358.0,Tyler Cravy,25.0,MIL,NL,-0.7,0.0,8.0,0.0,5.7,14.0,7.0,1.0,0.0,0.0,0.0,42.2,47.0,30.0,27.0,5.0,22.0,1.0,35.0,2.0,0.0,0.0,193.0,70.0,4.7,1.617,9.9,1.1,4.6,7.4,1.59,
2015,359.0,Aaron Loup*,27.0,TOR,AL,-0.2,2.0,5.0,0.286,4.46,60.0,0.0,6.0,0.0,0.0,0.0,42.1,47.0,24.0,21.0,6.0,7.0,0.0,46.0,6.0,0.0,0.0,186.0,92.0,3.72,1.276,10.0,1.3,1.5,9.8,6.57,
2015,360.0,Clayton Richard*,31.0,CHC,NL,0.4,4.0,2.0,0.667,3.83,23.0,3.0,0.0,0.0,0.0,0.0,42.1,47.0,18.0,18.0,3.0,7.0,1.0,22.0,1.0,0.0,4.0,181.0,100.0,3.58,1.276,10.0,0.6,1.5,4.7,3.14,
2015,361.0,Chaz Roe,28.0,BAL,AL,0.2,4.0,2.0,0.667,4.14,36.0,0.0,6.0,0.0,0.0,0.0,41.1,44.0,19.0,19.0,4.0,17.0,2.0,38.0,1.0,0.0,0.0,177.0,100.0,3.86,1.476,9.6,0.9,3.7,8.3,2.24,
2015,362.0,Matt Thornton*,38.0,WSN,NL,1.2,2.0,1.0,0.667,2.18,60.0,0.0,12.0,0.0,0.0,0.0,41.1,33.0,12.0,10.0,2.0,11.0,3.0,23.0,1.0,0.0,1.0,171.0,183.0,3.52,1.065,7.2,0.4,2.4,5.0,2.09,
2015,363.0,Óliver Pérez*,33.0,2TM,2LG,-0.4,2.0,4.0,0.333,4.17,70.0,0.0,15.0,0.0,0.0,0.0,41.0,39.0,24.0,19.0,4.0,15.0,2.0,51.0,4.0,0.0,3.0,183.0,99.0,3.3,1.317,8.6,0.9,3.3,11.2,3.4,
2015,363.0,Óliver Pérez*,33.0,ARI,NL,0.4,2.0,1.0,0.667,3.1,48.0,0.0,11.0,0.0,0.0,0.0,29.0,25.0,12.0,10.0,2.0,11.0,1.0,37.0,4.0,0.0,2.0,128.0,134.0,3.03,1.241,7.8,0.6,3.4,11.5,3.36,
2015,363.0,Óliver Pérez*,33.0,HOU,AL,-0.7,0.0,3.0,0.0,6.75,22.0,0.0,4.0,0.0,0.0,0.0,12.0,14.0,12.0,9.0,2.0,4.0,1.0,14.0,0.0,0.0,1.0,55.0,60.0,3.97,1.5,10.5,1.5,3.0,10.5,3.5,
2015,364.0,Chris Capuano*,36.0,NYY,AL,-1.1,0.0,4.0,0.0,7.97,22.0,4.0,7.0,0.0,0.0,0.0,40.2,52.0,38.0,36.0,6.0,22.0,1.0,38.0,3.0,0.0,0.0,196.0,51.0,5.03,1.82,11.5,1.3,4.9,8.4,1.73,
2015,365.0,Jon Gray,23.0,COL,NL,0.2,0.0,2.0,0.0,5.53,9.0,9.0,0.0,0.0,0.0,0.0,40.2,52.0,26.0,25.0,4.0,14.0,2.0,40.0,2.0,0.0,3.0,185.0,84.0,3.63,1.623,11.5,0.9,3.1,8.9,2.86,
