season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,318.0,Darren Oliver*,40.0,TEX,AL,1.5,5.0,5.0,0.5,2.29,61.0,0.0,17.0,0.0,0.0,2.0,51.0,47.0,17.0,13.0,3.0,11.0,1.0,44.0,1.0,1.0,0.0,215.0,194.0,2.77,1.137,8.3,0.5,1.9,7.8,4.0,
2011,319.0,Kerry Wood,34.0,CHC,NL,0.4,3.0,5.0,0.375,3.35,55.0,0.0,7.0,0.0,0.0,1.0,51.0,45.0,23.0,19.0,5.0,21.0,2.0,57.0,5.0,0.0,5.0,224.0,117.0,3.59,1.294,7.9,0.9,3.7,10.1,2.71,
2011,320.0,Alex Burnett,23.0,MIN,AL,-0.2,2.0,5.0,0.286,5.51,66.0,0.0,12.0,0.0,0.0,0.0,50.2,50.0,32.0,31.0,4.0,21.0,1.0,33.0,8.0,0.0,2.0,225.0,74.0,4.47,1.401,8.9,0.7,3.7,5.9,1.57,
2011,321.0,Frank Francisco,31.0,TOR,AL,1.1,1.0,4.0,0.2,3.55,54.0,0.0,38.0,0.0,0.0,17.0,50.2,49.0,21.0,20.0,7.0,18.0,2.0,53.0,0.0,0.0,2.0,218.0,120.0,3.79,1.322,8.7,1.2,3.2,9.4,2.94,
2011,322.0,David Huff*,26.0,CLE,AL,-0.3,2.0,6.0,0.25,4.09,11.0,10.0,1.0,0.0,0.0,0.0,50.2,55.0,35.0,23.0,6.0,17.0,1.0,36.0,0.0,0.0,4.0,227.0,97.0,4.15,1.421,9.8,1.1,3.0,6.4,2.12,
2011,323.0,Matt Reynolds*,26.0,COL,NL,0.6,1.0,2.0,0.333,4.09,73.0,0.0,9.0,0.0,0.0,0.0,50.2,48.0,24.0,23.0,10.0,18.0,5.0,50.0,0.0,2.0,5.0,211.0,112.0,4.68,1.303,8.5,1.8,3.2,8.9,2.78,
2011,324.0,Ryan Webb,25.0,FLA,NL,0.9,2.0,4.0,0.333,3.2,53.0,0.0,10.0,0.0,0.0,0.0,50.2,48.0,20.0,18.0,2.0,20.0,5.0,31.0,2.0,1.0,1.0,214.0,123.0,3.62,1.342,8.5,0.4,3.6,5.5,1.55,
2011,325.0,Aroldis Chapman*,23.0,CIN,NL,0.4,4.0,1.0,0.8,3.6,54.0,0.0,13.0,0.0,0.0,1.0,50.0,24.0,21.0,20.0,2.0,41.0,0.0,71.0,2.0,0.0,4.0,207.0,110.0,3.29,1.3,4.3,0.4,7.4,12.8,1.73,
2011,326.0,Brian Matusz*,24.0,BAL,AL,-2.3,1.0,9.0,0.1,10.69,12.0,12.0,0.0,0.0,0.0,0.0,49.2,81.0,60.0,59.0,18.0,24.0,1.0,38.0,0.0,0.0,0.0,245.0,40.0,7.66,2.114,14.7,3.3,4.3,6.9,1.58,
2011,327.0,D.J. Carrasco,34.0,NYM,NL,-0.7,1.0,3.0,0.25,6.02,42.0,1.0,15.0,0.0,0.0,0.0,49.1,67.0,35.0,33.0,7.0,16.0,4.0,27.0,6.0,1.0,3.0,225.0,61.0,5.11,1.682,12.2,1.3,2.9,4.9,1.69,
2011,328.0,Dan Wheeler,33.0,BOS,AL,0.3,2.0,2.0,0.5,4.38,47.0,0.0,22.0,0.0,0.0,0.0,49.1,47.0,24.0,24.0,7.0,8.0,1.0,39.0,0.0,0.0,0.0,201.0,99.0,3.78,1.115,8.6,1.3,1.5,7.1,4.88,
2011,329.0,José Mijares*,26.0,MIN,AL,-0.2,0.0,2.0,0.0,4.59,58.0,0.0,13.0,0.0,0.0,0.0,49.0,53.0,31.0,25.0,4.0,30.0,2.0,30.0,3.0,0.0,1.0,228.0,89.0,4.88,1.694,9.7,0.7,5.5,5.5,1.0,
2011,330.0,Daniel Schlereth*,25.0,DET,AL,0.6,2.0,2.0,0.5,3.49,49.0,0.0,16.0,0.0,0.0,0.0,49.0,36.0,20.0,19.0,6.0,31.0,3.0,44.0,5.0,0.0,6.0,212.0,119.0,5.03,1.367,6.6,1.1,5.7,8.1,1.42,
2011,331.0,Juan Cruz,32.0,TBR,AL,0.3,5.0,0.0,1.0,3.88,56.0,0.0,9.0,0.0,0.0,0.0,48.2,36.0,21.0,21.0,5.0,28.0,2.0,46.0,0.0,0.0,3.0,200.0,98.0,4.2,1.315,6.7,0.9,5.2,8.5,1.64,
2011,332.0,Anthony Bass,23.0,SDP,NL,1.5,2.0,0.0,1.0,1.68,27.0,3.0,6.0,0.0,0.0,0.0,48.1,41.0,9.0,9.0,3.0,21.0,1.0,24.0,1.0,0.0,1.0,198.0,214.0,4.2,1.283,7.6,0.6,3.9,4.5,1.14,
2011,333.0,Bill Bray*,28.0,CIN,NL,0.9,5.0,3.0,0.625,2.98,79.0,0.0,11.0,0.0,0.0,0.0,48.1,35.0,16.0,16.0,3.0,17.0,3.0,44.0,2.0,0.0,1.0,196.0,133.0,3.19,1.076,6.5,0.6,3.2,8.2,2.59,
2011,334.0,LaTroy Hawkins,38.0,MIL,NL,0.9,3.0,1.0,0.75,2.42,52.0,0.0,10.0,0.0,0.0,0.0,48.1,50.0,15.0,13.0,1.0,10.0,1.0,28.0,0.0,0.0,2.0,204.0,164.0,2.76,1.241,9.3,0.2,1.9,5.2,2.8,
2011,335.0,Jeff Gray,29.0,2TM,AL,0.2,0.0,1.0,0.0,4.28,30.0,0.0,11.0,0.0,0.0,1.0,48.1,52.0,23.0,23.0,4.0,21.0,2.0,23.0,1.0,0.0,2.0,215.0,93.0,4.51,1.51,9.7,0.7,3.9,4.3,1.1,
2011,335.0,Jeff Gray,29.0,CHW,AL,0.3,0.0,0.0,,2.7,6.0,0.0,5.0,0.0,0.0,0.0,13.1,13.0,4.0,4.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,57.0,165.0,4.08,1.275,8.8,0.7,2.7,4.7,1.75,
2011,335.0,Jeff Gray,29.0,SEA,AL,0.0,0.0,1.0,0.0,4.89,24.0,0.0,6.0,0.0,0.0,1.0,35.0,39.0,19.0,19.0,3.0,17.0,2.0,16.0,0.0,0.0,1.0,158.0,78.0,4.68,1.6,10.0,0.8,4.4,4.1,0.94,
2011,336.0,Sergio Romo,28.0,SFG,NL,1.7,3.0,1.0,0.75,1.5,65.0,0.0,16.0,0.0,0.0,1.0,48.0,29.0,8.0,8.0,2.0,5.0,1.0,70.0,0.0,0.0,0.0,175.0,234.0,0.96,0.708,5.4,0.4,0.9,13.1,14.0,
2011,337.0,Brad Lincoln,26.0,PIT,NL,0.0,2.0,3.0,0.4,4.72,12.0,8.0,0.0,0.0,0.0,0.0,47.2,54.0,27.0,25.0,4.0,16.0,4.0,29.0,2.0,0.0,0.0,211.0,79.0,4.03,1.469,10.2,0.8,3.0,5.5,1.81,
2011,338.0,Manny Acosta,30.0,NYM,NL,0.3,4.0,1.0,0.8,3.45,44.0,0.0,15.0,0.0,0.0,4.0,47.0,50.0,21.0,18.0,6.0,15.0,0.0,46.0,2.0,0.0,0.0,204.0,107.0,3.81,1.383,9.6,1.1,2.9,8.8,3.07,
2011,339.0,Jason Berken,27.0,BAL,AL,-0.1,1.0,2.0,0.333,5.36,40.0,0.0,10.0,0.0,0.0,0.0,47.0,63.0,29.0,28.0,10.0,21.0,2.0,41.0,1.0,0.0,4.0,223.0,79.0,5.45,1.787,12.1,1.9,4.0,7.9,1.95,
2011,340.0,Javy Guerra,25.0,LAD,NL,1.3,2.0,2.0,0.5,2.31,47.0,0.0,38.0,0.0,0.0,21.0,46.2,37.0,12.0,12.0,2.0,18.0,1.0,38.0,3.0,0.0,2.0,195.0,160.0,3.3,1.179,7.1,0.4,3.5,7.3,2.11,
2011,341.0,Jason Isringhausen,38.0,NYM,NL,0.1,3.0,3.0,0.5,4.05,53.0,0.0,15.0,0.0,0.0,7.0,46.2,36.0,23.0,21.0,6.0,24.0,2.0,44.0,1.0,0.0,1.0,200.0,91.0,4.42,1.286,6.9,1.2,4.6,8.5,1.83,
2011,342.0,Franklin Morales*,25.0,2TM,2LG,0.5,1.0,2.0,0.333,3.69,50.0,0.0,13.0,0.0,0.0,0.0,46.1,40.0,21.0,19.0,6.0,19.0,1.0,42.0,2.0,1.0,2.0,193.0,120.0,4.26,1.273,7.8,1.2,3.7,8.2,2.21,
2011,342.0,Franklin Morales*,25.0,COL,NL,0.2,0.0,1.0,0.0,3.86,14.0,0.0,4.0,0.0,0.0,0.0,14.0,10.0,6.0,6.0,2.0,8.0,1.0,11.0,0.0,0.0,1.0,59.0,121.0,5.03,1.286,6.4,1.3,5.1,7.1,1.38,
2011,342.0,Franklin Morales*,25.0,BOS,AL,0.3,1.0,1.0,0.5,3.62,36.0,0.0,9.0,0.0,0.0,0.0,32.1,30.0,15.0,13.0,4.0,11.0,0.0,31.0,2.0,1.0,1.0,134.0,120.0,3.92,1.268,8.4,1.1,3.1,8.6,2.82,
2011,343.0,Doug Davis*,35.0,CHC,NL,-0.9,1.0,7.0,0.125,6.5,9.0,9.0,0.0,0.0,0.0,0.0,45.2,59.0,38.0,33.0,2.0,26.0,1.0,36.0,2.0,0.0,0.0,224.0,60.0,3.86,1.861,11.6,0.4,5.1,7.1,1.38,
2011,344.0,Mark Lowe,28.0,TEX,AL,-0.1,2.0,3.0,0.4,3.8,52.0,0.0,10.0,0.0,0.0,1.0,45.0,46.0,26.0,19.0,6.0,19.0,4.0,42.0,0.0,0.0,3.0,196.0,117.0,4.16,1.444,9.2,1.2,3.8,8.4,2.21,
2011,345.0,Joe Nathan,36.0,MIN,AL,-0.1,2.0,1.0,0.667,4.84,48.0,0.0,33.0,0.0,0.0,14.0,44.2,38.0,26.0,24.0,7.0,14.0,2.0,43.0,3.0,0.0,3.0,191.0,84.0,4.28,1.164,7.7,1.4,2.8,8.7,3.07,
2011,346.0,Yoshinori Tateyama,35.0,TEX,AL,0.2,2.0,0.0,1.0,4.5,39.0,0.0,8.0,0.0,0.0,1.0,44.0,37.0,23.0,22.0,8.0,11.0,4.0,43.0,2.0,0.0,1.0,181.0,99.0,4.32,1.091,7.6,1.6,2.3,8.8,3.91,
2011,347.0,Everett Teaford*,27.0,KCR,AL,0.7,2.0,1.0,0.667,3.27,26.0,3.0,7.0,0.0,0.0,1.0,44.0,36.0,17.0,16.0,8.0,14.0,0.0,28.0,1.0,0.0,2.0,175.0,126.0,5.14,1.136,7.4,1.6,2.9,5.7,2.0,
2011,348.0,Jerome Williams,29.0,LAA,AL,0.2,4.0,0.0,1.0,3.68,10.0,6.0,1.0,0.0,0.0,0.0,44.0,45.0,20.0,18.0,6.0,15.0,0.0,28.0,1.0,0.0,0.0,184.0,103.0,4.62,1.364,9.2,1.2,3.1,5.7,1.87,
2011,349.0,César Ramos*,27.0,TBR,AL,0.0,0.0,1.0,0.0,3.92,59.0,0.0,9.0,0.0,0.0,0.0,43.2,36.0,22.0,19.0,4.0,25.0,8.0,31.0,3.0,0.0,1.0,192.0,97.0,4.72,1.397,7.4,0.8,5.2,6.4,1.24,
2011,350.0,Al Alburquerque,25.0,DET,AL,1.5,6.0,1.0,0.857,1.87,41.0,0.0,11.0,0.0,0.0,0.0,43.1,21.0,9.0,9.0,0.0,29.0,4.0,67.0,2.0,0.0,4.0,182.0,223.0,2.08,1.154,4.4,0.0,6.0,13.9,2.31,
2011,351.0,Armando Galarraga,29.0,ARI,NL,-1.2,3.0,4.0,0.429,5.91,8.0,8.0,0.0,0.0,0.0,0.0,42.2,47.0,36.0,28.0,13.0,22.0,2.0,28.0,1.0,1.0,1.0,198.0,67.0,7.29,1.617,9.9,2.7,4.6,5.9,1.27,
2011,352.0,Andrew Bailey,27.0,OAK,AL,0.6,0.0,4.0,0.0,3.24,42.0,0.0,37.0,0.0,0.0,24.0,41.2,34.0,18.0,15.0,3.0,12.0,2.0,41.0,0.0,0.0,0.0,170.0,125.0,2.86,1.104,7.3,0.6,2.6,8.9,3.42,
2011,353.0,Boone Logan*,26.0,NYY,AL,0.4,5.0,3.0,0.625,3.46,64.0,0.0,6.0,0.0,0.0,0.0,41.2,43.0,20.0,16.0,4.0,13.0,3.0,46.0,4.0,0.0,1.0,185.0,125.0,3.29,1.344,9.3,0.9,2.8,9.9,3.54,
2011,354.0,Joe Blanton,30.0,PHI,NL,0.1,1.0,2.0,0.333,5.01,11.0,8.0,1.0,0.0,0.0,0.0,41.1,52.0,23.0,23.0,5.0,9.0,0.0,35.0,1.0,0.0,0.0,180.0,77.0,3.63,1.476,11.3,1.1,2.0,7.6,3.89,
2011,355.0,Phil Dumatrait*,29.0,MIN,AL,0.2,1.0,3.0,0.25,3.92,45.0,0.0,14.0,0.0,0.0,1.0,41.1,45.0,22.0,18.0,7.0,25.0,5.0,29.0,1.0,0.0,2.0,196.0,104.0,5.71,1.694,9.8,1.5,5.4,6.3,1.16,
2011,356.0,Tony Watson*,26.0,PIT,NL,0.4,2.0,2.0,0.5,3.95,43.0,0.0,6.0,0.0,0.0,0.0,41.0,34.0,18.0,18.0,6.0,20.0,4.0,37.0,1.0,0.0,0.0,174.0,95.0,4.66,1.317,7.5,1.3,4.4,8.1,1.85,
2011,357.0,Rex Brothers*,23.0,COL,NL,1.0,1.0,2.0,0.333,2.88,48.0,0.0,6.0,0.0,0.0,1.0,40.2,33.0,14.0,13.0,4.0,20.0,2.0,59.0,0.0,0.0,2.0,172.0,159.0,2.88,1.303,7.3,0.9,4.4,13.1,2.95,
2011,358.0,Scott Proctor,34.0,2TM,2LG,-1.5,2.0,6.0,0.25,7.14,39.0,0.0,14.0,0.0,0.0,0.0,40.1,50.0,34.0,32.0,11.0,31.0,5.0,29.0,1.0,0.0,4.0,201.0,56.0,7.51,2.008,11.2,2.5,6.9,6.5,0.94,
2011,358.0,Scott Proctor,34.0,ATL,NL,-0.8,2.0,3.0,0.4,6.44,31.0,0.0,11.0,0.0,0.0,0.0,29.1,31.0,21.0,21.0,5.0,19.0,4.0,18.0,1.0,0.0,2.0,139.0,60.0,6.06,1.705,9.5,1.5,5.8,5.5,0.95,
2011,358.0,Scott Proctor,34.0,NYY,AL,-0.7,0.0,3.0,0.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,11.0,19.0,13.0,11.0,6.0,12.0,1.0,11.0,0.0,0.0,2.0,62.0,49.0,11.39,2.818,15.5,4.9,9.8,9.0,0.92,
2011,359.0,Wade Miley*,24.0,ARI,NL,0.0,4.0,2.0,0.667,4.5,8.0,7.0,0.0,0.0,0.0,0.0,40.0,48.0,20.0,20.0,6.0,18.0,0.0,25.0,0.0,0.0,1.0,180.0,88.0,5.08,1.65,10.8,1.4,4.1,5.6,1.39,
2011,360.0,Bobby Cassevah,25.0,LAA,AL,0.7,1.0,1.0,0.5,2.72,30.0,0.0,6.0,0.0,0.0,0.0,39.2,28.0,12.0,12.0,1.0,19.0,2.0,24.0,1.0,0.0,3.0,157.0,139.0,3.66,1.185,6.4,0.2,4.3,5.4,1.26,
2011,361.0,Cory Wade,28.0,NYY,AL,1.3,6.0,1.0,0.857,2.04,40.0,0.0,8.0,0.0,0.0,0.0,39.2,33.0,10.0,9.0,5.0,8.0,0.0,30.0,0.0,0.0,1.0,157.0,212.0,3.76,1.034,7.5,1.1,1.8,6.8,3.75,
2011,362.0,Rafael Soriano,31.0,NYY,AL,0.4,2.0,3.0,0.4,4.12,42.0,0.0,8.0,0.0,0.0,2.0,39.1,33.0,18.0,18.0,4.0,18.0,2.0,36.0,1.0,0.0,0.0,164.0,105.0,3.97,1.297,7.6,0.9,4.1,8.2,2.0,
2011,363.0,Scott Diamond*,24.0,MIN,AL,0.1,1.0,5.0,0.167,5.08,7.0,7.0,0.0,0.0,0.0,0.0,39.0,51.0,25.0,22.0,3.0,17.0,3.0,19.0,0.0,0.0,3.0,181.0,80.0,4.36,1.744,11.8,0.7,3.9,4.4,1.12,
2011,364.0,Ryota Igarashi,32.0,NYM,NL,-0.1,4.0,1.0,0.8,4.66,45.0,0.0,9.0,0.0,0.0,0.0,38.2,43.0,20.0,20.0,2.0,28.0,2.0,42.0,4.0,0.0,3.0,190.0,80.0,4.01,1.836,10.0,0.5,6.5,9.8,1.5,
2011,365.0,Ross Ohlendorf,28.0,PIT,NL,-1.4,1.0,3.0,0.25,8.15,9.0,9.0,0.0,0.0,0.0,0.0,38.2,60.0,38.0,35.0,9.0,15.0,2.0,27.0,6.0,0.0,2.0,194.0,46.0,6.28,1.94,14.0,2.1,3.5,6.3,1.8,
2011,366.0,Sergio Mitre,30.0,2TM,2LG,-0.1,0.0,1.0,0.0,4.46,26.0,0.0,12.0,0.0,0.0,0.0,38.1,39.0,23.0,19.0,3.0,14.0,0.0,16.0,2.0,0.0,1.0,168.0,91.0,4.46,1.383,9.2,0.7,3.3,3.8,1.14,
2011,366.0,Sergio Mitre,30.0,MIL,NL,0.2,0.0,1.0,0.0,3.27,22.0,0.0,8.0,0.0,0.0,0.0,33.0,30.0,14.0,12.0,3.0,10.0,0.0,14.0,1.0,0.0,0.0,138.0,122.0,4.36,1.212,8.2,0.8,2.7,3.8,1.4,
2011,366.0,Sergio Mitre,30.0,NYY,AL,-0.3,0.0,0.0,,11.81,4.0,0.0,4.0,0.0,0.0,0.0,5.1,9.0,9.0,7.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,30.0,39.0,5.09,2.438,15.2,0.0,6.8,3.4,0.5,
2011,367.0,Jeremy Accardo,29.0,BAL,AL,-0.3,3.0,3.0,0.5,5.73,31.0,0.0,7.0,0.0,0.0,0.0,37.2,43.0,24.0,24.0,5.0,18.0,4.0,23.0,1.0,0.0,0.0,167.0,74.0,5.04,1.619,10.3,1.2,4.3,5.5,1.28,
2011,368.0,Tim Byrdak*,37.0,NYM,NL,0.0,2.0,1.0,0.667,3.82,72.0,0.0,10.0,0.0,0.0,1.0,37.2,34.0,20.0,16.0,3.0,19.0,4.0,47.0,1.0,0.0,1.0,168.0,97.0,3.16,1.407,8.1,0.7,4.5,11.2,2.47,
2011,369.0,Barry Enright,25.0,ARI,NL,-1.0,1.0,4.0,0.2,7.41,7.0,7.0,0.0,0.0,0.0,0.0,37.2,50.0,31.0,31.0,11.0,15.0,1.0,21.0,1.0,0.0,2.0,175.0,54.0,6.98,1.726,11.9,2.6,3.6,5.0,1.4,
2011,370.0,Dave Bush,31.0,TEX,AL,-0.4,0.0,1.0,0.0,5.79,17.0,3.0,7.0,0.0,0.0,0.0,37.1,47.0,27.0,24.0,6.0,9.0,2.0,23.0,3.0,0.0,2.0,166.0,77.0,4.85,1.5,11.3,1.4,2.2,5.5,2.56,
2011,371.0,Daisuke Matsuzaka,30.0,BOS,AL,-0.3,3.0,3.0,0.5,5.3,8.0,7.0,1.0,0.0,0.0,0.0,37.1,32.0,24.0,22.0,4.0,23.0,0.0,26.0,1.0,0.0,0.0,167.0,82.0,4.95,1.473,7.7,1.0,5.5,6.3,1.13,
2011,372.0,Brandon Gomes,26.0,TBR,AL,0.3,2.0,1.0,0.667,2.92,40.0,0.0,17.0,0.0,0.0,0.0,37.0,34.0,15.0,12.0,3.0,16.0,0.0,32.0,1.0,0.0,1.0,160.0,130.0,3.73,1.351,8.3,0.7,3.9,7.8,2.0,
2011,373.0,Ryan Perry,24.0,DET,AL,-0.6,2.0,0.0,1.0,5.35,36.0,0.0,6.0,0.0,0.0,0.0,37.0,39.0,25.0,22.0,1.0,21.0,3.0,24.0,2.0,1.0,3.0,168.0,78.0,3.94,1.622,9.5,0.2,5.1,5.8,1.14,
2011,374.0,Danys Báez,33.0,PHI,NL,-0.8,2.0,4.0,0.333,6.25,29.0,0.0,14.0,0.0,0.0,0.0,36.0,43.0,28.0,25.0,5.0,13.0,2.0,18.0,3.0,0.0,1.0,163.0,62.0,5.16,1.556,10.8,1.3,3.3,4.5,1.38,
2011,375.0,Tyson Ross,24.0,OAK,AL,0.9,3.0,3.0,0.5,2.75,9.0,6.0,1.0,0.0,0.0,0.0,36.0,33.0,12.0,11.0,1.0,13.0,1.0,24.0,0.0,0.0,2.0,145.0,147.0,3.14,1.278,8.3,0.3,3.3,6.0,1.85,
2011,376.0,George Sherrill*,34.0,ATL,NL,0.6,3.0,1.0,0.75,3.0,51.0,0.0,9.0,0.0,0.0,0.0,36.0,33.0,12.0,12.0,3.0,12.0,1.0,38.0,1.0,0.0,1.0,149.0,129.0,3.08,1.25,8.3,0.8,3.0,9.5,3.17,
2011,377.0,Collin Balester,25.0,WSN,NL,-0.4,1.0,4.0,0.2,4.54,23.0,0.0,9.0,0.0,0.0,0.0,35.2,38.0,21.0,18.0,7.0,14.0,0.0,34.0,1.0,1.0,2.0,159.0,85.0,4.93,1.458,9.6,1.8,3.5,8.6,2.43,
2011,378.0,Andy Sonnanstine,28.0,TBR,AL,-0.4,0.0,2.0,0.0,5.55,15.0,4.0,8.0,0.0,0.0,0.0,35.2,40.0,22.0,22.0,10.0,12.0,1.0,12.0,1.0,0.0,0.0,152.0,68.0,7.09,1.458,10.1,2.5,3.0,3.0,1.0,
2011,379.0,Aaron Heilman,32.0,ARI,NL,-1.1,4.0,1.0,0.8,6.88,32.0,0.0,10.0,0.0,0.0,0.0,35.1,48.0,28.0,27.0,8.0,11.0,0.0,33.0,1.0,0.0,0.0,164.0,58.0,5.12,1.67,12.2,2.0,2.8,8.4,3.0,
2011,380.0,Randall Delgado,21.0,ATL,NL,0.8,1.0,1.0,0.5,2.83,7.0,7.0,0.0,0.0,0.0,0.0,35.0,29.0,12.0,11.0,5.0,14.0,1.0,18.0,1.0,0.0,2.0,147.0,137.0,5.14,1.229,7.5,1.3,3.6,4.6,1.29,
2011,381.0,Nathan Eovaldi,21.0,LAD,NL,0.6,1.0,2.0,0.333,3.63,10.0,6.0,1.0,0.0,0.0,0.0,34.2,28.0,14.0,14.0,2.0,20.0,0.0,23.0,2.0,0.0,0.0,146.0,102.0,4.35,1.385,7.3,0.5,5.2,6.0,1.15,
2011,382.0,Lance Lynn,24.0,STL,NL,0.6,1.0,1.0,0.5,3.12,18.0,2.0,2.0,0.0,0.0,1.0,34.2,25.0,12.0,12.0,3.0,11.0,1.0,40.0,1.0,0.0,1.0,136.0,120.0,2.88,1.038,6.5,0.8,2.9,10.4,3.64,
2011,383.0,Jeff Fulchino,31.0,2TM,NL,-0.4,1.0,4.0,0.2,5.71,39.0,0.0,10.0,0.0,0.0,0.0,34.2,37.0,22.0,22.0,5.0,22.0,4.0,33.0,0.0,0.0,1.0,162.0,68.0,4.9,1.702,9.6,1.3,5.7,8.6,1.5,
2011,383.0,Jeff Fulchino,31.0,HOU,NL,-0.3,1.0,4.0,0.2,5.18,36.0,0.0,9.0,0.0,0.0,0.0,33.0,34.0,19.0,19.0,5.0,18.0,3.0,31.0,0.0,0.0,0.0,150.0,74.0,4.75,1.576,9.3,1.4,4.9,8.5,1.72,
2011,383.0,Jeff Fulchino,31.0,SDP,NL,-0.1,0.0,0.0,,16.2,3.0,0.0,1.0,0.0,0.0,0.0,1.2,3.0,3.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,12.0,28.0,7.83,4.2,16.2,0.0,21.6,10.8,0.5,
2011,384.0,Trevor Bell,24.0,LAA,AL,0.3,1.0,1.0,0.5,3.41,19.0,0.0,14.0,0.0,0.0,0.0,34.1,39.0,14.0,13.0,2.0,10.0,1.0,17.0,1.0,0.0,2.0,146.0,112.0,3.75,1.427,10.2,0.5,2.6,4.5,1.7,
2011,385.0,Joe Paterson*,25.0,ARI,NL,0.6,0.0,3.0,0.0,2.91,62.0,0.0,17.0,0.0,0.0,1.0,34.0,28.0,11.0,11.0,1.0,15.0,0.0,28.0,4.0,0.0,1.0,150.0,137.0,3.44,1.265,7.4,0.3,4.0,7.4,1.87,
2011,386.0,Michael Wuertz,32.0,OAK,AL,-0.6,0.0,0.0,,6.68,39.0,0.0,7.0,0.0,0.0,0.0,33.2,37.0,25.0,25.0,5.0,26.0,4.0,32.0,1.0,0.0,0.0,162.0,61.0,5.46,1.871,9.9,1.3,7.0,8.6,1.23,
2011,387.0,David Purcey*,29.0,3TM,AL,-0.3,1.0,2.0,0.333,5.61,33.0,0.0,9.0,0.0,0.0,0.0,33.2,33.0,21.0,21.0,2.0,27.0,2.0,22.0,0.0,0.0,0.0,157.0,75.0,4.9,1.782,8.8,0.5,7.2,5.9,0.81,
2011,387.0,David Purcey*,29.0,TOR,AL,-0.2,0.0,0.0,,11.57,5.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,14.0,42.0,5.6,3.0,11.6,0.0,15.4,11.6,0.75,
2011,387.0,David Purcey*,29.0,OAK,AL,0.3,0.0,0.0,,2.13,9.0,0.0,3.0,0.0,0.0,0.0,12.2,9.0,3.0,3.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,50.0,193.0,3.66,0.947,6.4,0.7,2.1,5.0,2.33,
2011,387.0,David Purcey*,29.0,DET,AL,-0.4,1.0,2.0,0.333,7.23,19.0,0.0,6.0,0.0,0.0,0.0,18.2,21.0,15.0,15.0,1.0,20.0,2.0,12.0,0.0,0.0,0.0,93.0,58.0,5.65,2.196,10.1,0.5,9.6,5.8,0.6,
2011,388.0,Fautino De Los Santos,25.0,OAK,AL,0.0,3.0,2.0,0.6,4.32,34.0,0.0,8.0,0.0,0.0,0.0,33.1,27.0,19.0,16.0,4.0,17.0,1.0,43.0,0.0,0.0,9.0,143.0,94.0,3.54,1.32,7.3,1.1,4.6,11.6,2.53,
2011,389.0,Scott Elbert*,25.0,LAD,NL,0.9,0.0,1.0,0.0,2.43,47.0,0.0,11.0,0.0,0.0,2.0,33.1,27.0,9.0,9.0,1.0,14.0,4.0,34.0,1.0,0.0,2.0,139.0,153.0,2.73,1.23,7.3,0.3,3.8,9.2,2.43,
2011,390.0,Ramón Ortiz,38.0,CHC,NL,-0.2,1.0,2.0,0.333,4.86,22.0,2.0,5.0,0.0,0.0,0.0,33.1,31.0,20.0,18.0,6.0,11.0,2.0,25.0,0.0,0.0,1.0,141.0,81.0,4.86,1.26,8.4,1.6,3.0,6.8,2.27,
2011,391.0,Arthur Rhodes*,41.0,2TM,2LG,0.1,3.0,4.0,0.429,4.64,51.0,0.0,11.0,0.0,0.0,1.0,33.0,34.0,17.0,17.0,8.0,11.0,1.0,21.0,0.0,0.0,1.0,138.0,93.0,5.9,1.364,9.3,2.2,3.0,5.7,1.91,
2011,391.0,Arthur Rhodes*,41.0,TEX,AL,0.1,3.0,3.0,0.5,4.81,32.0,0.0,10.0,0.0,0.0,1.0,24.1,28.0,13.0,13.0,6.0,8.0,1.0,15.0,0.0,0.0,1.0,105.0,93.0,5.98,1.479,10.4,2.2,3.0,5.5,1.88,
2011,391.0,Arthur Rhodes*,41.0,STL,NL,0.1,0.0,1.0,0.0,4.15,19.0,0.0,1.0,0.0,0.0,0.0,8.2,6.0,4.0,4.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,33.0,93.0,5.68,1.038,6.2,2.1,3.1,6.2,2.0,
2011,392.0,Jason Grilli,34.0,PIT,NL,0.9,2.0,1.0,0.667,2.48,28.0,0.0,4.0,0.0,0.0,1.0,32.2,24.0,10.0,9.0,2.0,15.0,5.0,37.0,4.0,0.0,3.0,140.0,151.0,3.3,1.194,6.6,0.6,4.1,10.2,2.47,
2011,393.0,Josh Lueke,26.0,SEA,AL,-0.4,1.0,1.0,0.5,6.06,25.0,0.0,8.0,0.0,0.0,0.0,32.2,34.0,22.0,22.0,2.0,13.0,1.0,29.0,0.0,0.0,5.0,142.0,63.0,3.24,1.439,9.4,0.6,3.6,8.0,2.23,
