season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,305.0,Christian Bergman,26.0,COL,NL,-0.2,3.0,5.0,0.375,5.93,10.0,10.0,0.0,0.0,0.0,0.0,54.2,75.0,37.0,36.0,9.0,10.0,2.0,31.0,1.0,0.0,0.0,249.0,72.0,4.74,1.555,12.3,1.5,1.6,5.1,3.1,
2014,306.0,Josh Fields,28.0,HOU,AL,-0.3,4.0,6.0,0.4,4.45,54.0,0.0,16.0,0.0,0.0,4.0,54.2,50.0,29.0,27.0,2.0,17.0,3.0,70.0,2.0,0.0,0.0,231.0,87.0,2.09,1.226,8.2,0.3,2.8,11.5,4.12,
2014,307.0,Zach Putnam,26.0,CHW,AL,1.8,5.0,3.0,0.625,1.98,49.0,0.0,13.0,0.0,0.0,6.0,54.2,39.0,14.0,12.0,2.0,20.0,1.0,46.0,1.0,0.0,5.0,213.0,191.0,3.08,1.079,6.4,0.3,3.3,7.6,2.3,
2014,308.0,Anthony Varvaro,29.0,ATL,NL,0.9,3.0,3.0,0.5,2.63,61.0,0.0,17.0,0.0,0.0,0.0,54.2,46.0,18.0,16.0,5.0,13.0,1.0,50.0,0.0,0.0,5.0,218.0,136.0,3.21,1.079,7.6,0.8,2.1,8.2,3.85,
2014,309.0,John Axford,31.0,2TM,2LG,0.2,2.0,4.0,0.333,3.95,62.0,0.0,28.0,0.0,0.0,10.0,54.2,43.0,26.0,24.0,6.0,36.0,3.0,63.0,2.0,0.0,5.0,243.0,98.0,4.34,1.445,7.1,1.0,5.9,10.4,1.75,
2014,309.0,John Axford,31.0,CLE,AL,0.2,2.0,3.0,0.4,3.92,49.0,0.0,24.0,0.0,0.0,10.0,43.2,34.0,21.0,19.0,6.0,30.0,3.0,51.0,1.0,0.0,4.0,196.0,100.0,4.71,1.466,7.0,1.2,6.2,10.5,1.7,
2014,309.0,John Axford,31.0,PIT,NL,0.0,0.0,1.0,0.0,4.09,13.0,0.0,4.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,0.0,6.0,0.0,12.0,1.0,0.0,1.0,47.0,91.0,2.86,1.364,7.4,0.0,4.9,9.8,2.0,
2014,310.0,Joaquin Benoit,36.0,SDP,NL,1.8,4.0,2.0,0.667,1.49,53.0,0.0,17.0,0.0,0.0,11.0,54.1,28.0,10.0,9.0,3.0,14.0,2.0,64.0,1.0,1.0,3.0,205.0,228.0,2.32,0.773,4.6,0.5,2.3,10.6,4.57,
2014,311.0,Craig Breslow*,33.0,BOS,AL,-1.4,2.0,4.0,0.333,5.96,60.0,0.0,16.0,0.0,0.0,1.0,54.1,73.0,40.0,36.0,8.0,28.0,1.0,37.0,2.0,1.0,3.0,260.0,67.0,5.34,1.859,12.1,1.3,4.6,6.1,1.32,
2014,312.0,Brian Duensing*,31.0,MIN,AL,1.3,3.0,3.0,0.5,3.31,62.0,0.0,10.0,0.0,0.0,0.0,54.1,52.0,20.0,20.0,6.0,20.0,2.0,33.0,1.0,0.0,2.0,229.0,118.0,4.51,1.325,8.6,1.0,3.3,5.5,1.65,
2014,313.0,Gavin Floyd,31.0,ATL,NL,0.9,2.0,2.0,0.5,2.65,9.0,9.0,0.0,0.0,0.0,0.0,54.1,55.0,23.0,16.0,6.0,13.0,0.0,45.0,3.0,0.0,6.0,229.0,135.0,3.79,1.252,9.1,1.0,2.2,7.5,3.46,
2014,314.0,LaTroy Hawkins,41.0,COL,NL,0.9,4.0,3.0,0.571,3.31,57.0,0.0,48.0,0.0,0.0,23.0,54.1,52.0,23.0,20.0,3.0,13.0,2.0,32.0,0.0,0.0,3.0,226.0,129.0,3.39,1.196,8.6,0.5,2.2,5.3,2.46,
2014,315.0,Kevin Quackenbush,25.0,SDP,NL,1.0,3.0,3.0,0.5,2.48,56.0,0.0,18.0,0.0,0.0,6.0,54.1,42.0,15.0,15.0,2.0,18.0,4.0,56.0,2.0,1.0,1.0,222.0,137.0,2.65,1.104,7.0,0.3,3.0,9.3,3.11,
2014,316.0,Aroldis Chapman*,26.0,CIN,NL,1.9,0.0,3.0,0.0,2.0,54.0,0.0,44.0,0.0,0.0,36.0,54.0,21.0,12.0,12.0,1.0,24.0,0.0,106.0,2.0,0.0,4.0,202.0,185.0,0.89,0.833,3.5,0.2,4.0,17.7,4.42,AS
2014,317.0,Álex Torres*,26.0,SDP,NL,0.0,2.0,1.0,0.667,3.33,70.0,0.0,12.0,0.0,0.0,0.0,54.0,46.0,25.0,20.0,2.0,33.0,1.0,51.0,3.0,0.0,6.0,241.0,102.0,3.72,1.463,7.7,0.3,5.5,8.5,1.55,
2014,318.0,Jason Grilli,37.0,2TM,2LG,-0.3,1.0,5.0,0.167,4.0,62.0,0.0,22.0,0.0,0.0,12.0,54.0,51.0,26.0,24.0,4.0,21.0,2.0,57.0,4.0,0.0,1.0,235.0,91.0,3.37,1.333,8.5,0.7,3.5,9.5,2.71,
2014,318.0,Jason Grilli,37.0,PIT,NL,-0.4,0.0,2.0,0.0,4.87,22.0,0.0,16.0,0.0,0.0,11.0,20.1,22.0,11.0,11.0,4.0,11.0,1.0,21.0,1.0,0.0,0.0,93.0,75.0,5.39,1.623,9.7,1.8,4.9,9.3,1.91,
2014,318.0,Jason Grilli,37.0,LAA,AL,0.1,1.0,3.0,0.25,3.48,40.0,0.0,6.0,0.0,0.0,1.0,33.2,29.0,15.0,13.0,0.0,10.0,1.0,36.0,3.0,0.0,1.0,142.0,105.0,2.15,1.158,7.8,0.0,2.7,9.6,3.6,
2014,319.0,Brett Cecil*,27.0,TOR,AL,1.3,2.0,3.0,0.4,2.7,66.0,0.0,17.0,0.0,0.0,5.0,53.1,46.0,16.0,16.0,2.0,27.0,4.0,76.0,1.0,0.0,1.0,234.0,141.0,2.34,1.369,7.8,0.3,4.6,12.8,2.81,
2014,320.0,Jim Johnson,31.0,2TM,AL,-1.8,5.0,2.0,0.714,7.09,54.0,0.0,21.0,0.0,0.0,2.0,53.1,69.0,46.0,42.0,5.0,35.0,6.0,42.0,6.0,0.0,4.0,263.0,54.0,5.08,1.95,11.6,0.8,5.9,7.1,1.2,
2014,320.0,Jim Johnson,31.0,OAK,AL,-1.3,4.0,2.0,0.667,7.14,38.0,0.0,18.0,0.0,0.0,2.0,40.1,60.0,33.0,32.0,5.0,23.0,3.0,28.0,3.0,0.0,4.0,200.0,52.0,5.29,2.058,13.4,1.1,5.1,6.2,1.22,
2014,320.0,Jim Johnson,31.0,DET,AL,-0.4,1.0,0.0,1.0,6.92,16.0,0.0,3.0,0.0,0.0,0.0,13.0,9.0,13.0,10.0,0.0,12.0,3.0,14.0,3.0,0.0,0.0,63.0,57.0,4.44,1.615,6.2,0.0,8.3,9.7,1.17,
2014,321.0,Justin De Fratus,26.0,PHI,NL,0.8,3.0,1.0,0.75,2.39,54.0,0.0,17.0,0.0,0.0,0.0,52.2,45.0,19.0,14.0,4.0,12.0,4.0,49.0,3.0,0.0,2.0,219.0,157.0,3.11,1.082,7.7,0.7,2.1,8.4,4.08,
2014,322.0,Mike Bolsinger,26.0,ARI,NL,-0.8,1.0,6.0,0.143,5.5,10.0,9.0,0.0,0.0,0.0,0.0,52.1,66.0,36.0,32.0,7.0,17.0,1.0,48.0,0.0,1.0,0.0,238.0,68.0,4.01,1.586,11.4,1.2,2.9,8.3,2.82,
2014,323.0,Dan Straily,25.0,2TM,2LG,-1.0,1.0,3.0,0.25,6.75,14.0,8.0,0.0,0.0,0.0,0.0,52.0,53.0,41.0,39.0,10.0,24.0,1.0,47.0,2.0,0.0,2.0,231.0,56.0,5.32,1.481,9.2,1.7,4.2,8.1,1.96,
2014,323.0,Dan Straily,25.0,OAK,AL,-0.1,1.0,2.0,0.333,4.93,7.0,7.0,0.0,0.0,0.0,0.0,38.1,33.0,21.0,21.0,9.0,15.0,1.0,34.0,1.0,0.0,2.0,159.0,76.0,5.66,1.252,7.7,2.1,3.5,8.0,2.27,
2014,323.0,Dan Straily,25.0,CHC,NL,-0.9,0.0,1.0,0.0,11.85,7.0,1.0,0.0,0.0,0.0,0.0,13.2,20.0,20.0,18.0,1.0,9.0,0.0,13.0,1.0,0.0,0.0,72.0,33.0,4.38,2.122,13.2,0.7,5.9,8.6,1.44,
2014,324.0,José Fernández,21.0,MIA,NL,1.1,4.0,2.0,0.667,2.44,8.0,8.0,0.0,0.0,0.0,0.0,51.2,36.0,19.0,14.0,4.0,13.0,1.0,70.0,0.0,1.0,2.0,205.0,153.0,2.18,0.948,6.3,0.7,2.3,12.2,5.38,
2014,325.0,Shawn Kelley,30.0,NYY,AL,-0.2,3.0,6.0,0.333,4.53,59.0,0.0,15.0,0.0,0.0,4.0,51.2,45.0,26.0,26.0,5.0,20.0,4.0,67.0,1.0,0.0,3.0,220.0,85.0,3.02,1.258,7.8,0.9,3.5,11.7,3.35,
2014,326.0,Brian Matusz*,27.0,BAL,AL,0.1,2.0,3.0,0.4,3.48,63.0,0.0,11.0,0.0,0.0,0.0,51.2,51.0,23.0,20.0,7.0,17.0,4.0,53.0,3.0,0.0,3.0,226.0,114.0,4.0,1.316,8.9,1.2,3.0,9.2,3.12,
2014,327.0,Martín Pérez*,23.0,TEX,AL,0.7,4.0,3.0,0.571,4.38,8.0,8.0,0.0,2.0,2.0,0.0,51.1,50.0,25.0,25.0,3.0,19.0,1.0,35.0,1.0,0.0,1.0,207.0,91.0,3.7,1.344,8.8,0.5,3.3,6.1,1.84,
2014,328.0,Chad Qualls,35.0,HOU,AL,0.4,1.0,5.0,0.167,3.33,58.0,0.0,41.0,0.0,0.0,19.0,51.1,54.0,22.0,19.0,5.0,5.0,2.0,43.0,2.0,0.0,1.0,213.0,117.0,3.13,1.149,9.5,0.9,0.9,7.5,8.6,
2014,329.0,Tony Sipp*,30.0,HOU,AL,0.8,4.0,3.0,0.571,3.38,56.0,0.0,13.0,0.0,0.0,4.0,50.2,28.0,19.0,19.0,5.0,17.0,2.0,63.0,0.0,0.0,3.0,198.0,115.0,2.93,0.888,5.0,0.9,3.0,11.2,3.71,
2014,330.0,Blake Treinen,26.0,WSN,NL,1.0,2.0,3.0,0.4,2.49,15.0,7.0,6.0,0.0,0.0,0.0,50.2,57.0,17.0,14.0,1.0,13.0,1.0,30.0,2.0,0.0,1.0,214.0,151.0,3.09,1.382,10.1,0.2,2.3,5.3,2.31,
2014,331.0,Ryan Cook,27.0,OAK,AL,0.4,1.0,3.0,0.25,3.42,54.0,0.0,15.0,0.0,0.0,1.0,50.0,32.0,19.0,19.0,3.0,22.0,1.0,50.0,2.0,0.0,3.0,202.0,109.0,3.35,1.08,5.8,0.5,4.0,9.0,2.27,
2014,332.0,Jordan Walden,26.0,ATL,NL,0.9,0.0,2.0,0.0,2.88,58.0,0.0,8.0,0.0,0.0,3.0,50.0,33.0,17.0,16.0,2.0,27.0,1.0,62.0,0.0,0.0,9.0,205.0,124.0,2.79,1.2,5.9,0.4,4.9,11.2,2.3,
2014,333.0,Evan Marshall,24.0,ARI,NL,0.9,4.0,4.0,0.5,2.74,57.0,0.0,11.0,0.0,0.0,0.0,49.1,50.0,17.0,15.0,3.0,17.0,3.0,54.0,2.0,0.0,3.0,210.0,138.0,2.89,1.358,9.1,0.5,3.1,9.9,3.18,
2014,334.0,Ryan Webb,28.0,BAL,AL,0.1,3.0,3.0,0.5,3.83,51.0,0.0,13.0,0.0,0.0,0.0,49.1,50.0,21.0,21.0,2.0,12.0,2.0,37.0,1.0,1.0,1.0,207.0,103.0,2.95,1.257,9.1,0.4,2.2,6.8,3.08,
2014,335.0,J.P. Howell*,31.0,LAD,NL,1.1,3.0,3.0,0.5,2.39,68.0,0.0,8.0,0.0,0.0,0.0,49.0,31.0,14.0,13.0,2.0,25.0,1.0,48.0,1.0,0.0,3.0,199.0,147.0,3.3,1.143,5.7,0.4,4.6,8.8,1.92,
2014,336.0,Bruce Chen*,37.0,KCR,AL,-1.1,2.0,4.0,0.333,7.45,13.0,7.0,6.0,0.0,0.0,0.0,48.1,69.0,40.0,40.0,7.0,16.0,1.0,36.0,1.0,0.0,0.0,223.0,53.0,4.58,1.759,12.8,1.3,3.0,6.7,2.25,
2014,337.0,Brian Wilson,32.0,LAD,NL,-0.5,2.0,4.0,0.333,4.66,61.0,0.0,6.0,0.0,0.0,1.0,48.1,49.0,26.0,25.0,5.0,29.0,3.0,54.0,4.0,0.0,1.0,223.0,75.0,4.29,1.614,9.1,0.9,5.4,10.1,1.86,
2014,338.0,Wesley Wright*,29.0,CHC,NL,0.8,0.0,3.0,0.0,3.17,58.0,0.0,15.0,0.0,0.0,0.0,48.1,48.0,19.0,17.0,2.0,19.0,2.0,37.0,2.0,0.0,2.0,209.0,120.0,3.44,1.386,8.9,0.4,3.5,6.9,1.95,
2014,339.0,Caleb Thielbar*,27.0,MIN,AL,0.8,2.0,1.0,0.667,3.4,54.0,0.0,7.0,0.0,0.0,0.0,47.2,51.0,19.0,18.0,3.0,16.0,1.0,35.0,1.0,0.0,0.0,206.0,116.0,3.55,1.406,9.6,0.6,3.0,6.6,2.19,
2014,340.0,Jason Frasor,36.0,2TM,AL,0.8,4.0,1.0,0.8,2.66,61.0,0.0,11.0,0.0,0.0,0.0,47.1,40.0,17.0,14.0,3.0,18.0,2.0,46.0,2.0,0.0,3.0,196.0,151.0,3.28,1.225,7.6,0.6,3.4,8.7,2.56,
2014,340.0,Jason Frasor,36.0,TEX,AL,0.2,1.0,1.0,0.5,3.34,38.0,0.0,6.0,0.0,0.0,0.0,29.2,27.0,14.0,11.0,2.0,14.0,1.0,30.0,1.0,0.0,2.0,129.0,121.0,3.5,1.382,8.2,0.6,4.2,9.1,2.14,
2014,340.0,Jason Frasor,36.0,KCR,AL,0.6,3.0,0.0,1.0,1.53,23.0,0.0,5.0,0.0,0.0,0.0,17.2,13.0,3.0,3.0,1.0,4.0,1.0,16.0,1.0,0.0,1.0,67.0,263.0,2.91,0.962,6.6,0.5,2.0,8.2,4.0,
2014,341.0,Mario Hollands*,25.0,PHI,NL,-0.1,2.0,2.0,0.5,4.4,50.0,0.0,2.0,0.0,0.0,0.0,47.0,45.0,25.0,23.0,3.0,21.0,2.0,35.0,1.0,0.0,4.0,204.0,86.0,3.88,1.404,8.6,0.6,4.0,6.7,1.67,
2014,342.0,Javy Guerra,28.0,CHW,AL,1.1,2.0,4.0,0.333,2.91,42.0,0.0,10.0,0.0,0.0,1.0,46.1,41.0,15.0,15.0,3.0,20.0,5.0,38.0,5.0,0.0,2.0,198.0,130.0,3.95,1.317,8.0,0.6,3.9,7.4,1.9,
2014,343.0,Chris Pérez,28.0,LAD,NL,-0.1,1.0,3.0,0.25,4.27,49.0,0.0,15.0,0.0,0.0,1.0,46.1,38.0,23.0,22.0,6.0,25.0,0.0,39.0,5.0,0.0,4.0,200.0,82.0,5.07,1.36,7.4,1.2,4.9,7.6,1.56,
2014,344.0,Marc Rzepczynski*,28.0,CLE,AL,0.7,0.0,3.0,0.0,2.74,73.0,0.0,8.0,0.0,0.0,1.0,46.0,42.0,19.0,14.0,1.0,19.0,3.0,46.0,3.0,0.0,2.0,196.0,143.0,2.85,1.326,8.2,0.2,3.7,9.0,2.42,
2014,345.0,CC Sabathia*,33.0,NYY,AL,-0.6,3.0,4.0,0.429,5.28,8.0,8.0,0.0,0.0,0.0,0.0,46.0,58.0,31.0,27.0,10.0,10.0,0.0,48.0,4.0,0.0,2.0,209.0,73.0,4.78,1.478,11.3,2.0,2.0,9.4,4.8,
2014,346.0,José Veras,33.0,2TM,2LG,-0.2,4.0,1.0,0.8,4.5,46.0,0.0,11.0,0.0,0.0,1.0,46.0,37.0,25.0,23.0,6.0,27.0,1.0,50.0,3.0,0.0,6.0,203.0,87.0,4.61,1.391,7.2,1.2,5.3,9.8,1.85,
2014,346.0,José Veras,33.0,CHC,NL,-0.5,0.0,1.0,0.0,8.1,12.0,0.0,4.0,0.0,0.0,0.0,13.1,12.0,12.0,12.0,2.0,11.0,0.0,13.0,3.0,0.0,3.0,64.0,48.0,6.28,1.725,8.1,1.4,7.4,8.8,1.18,
2014,346.0,José Veras,33.0,HOU,AL,0.3,4.0,0.0,1.0,3.03,34.0,0.0,7.0,0.0,0.0,1.0,32.2,25.0,13.0,11.0,4.0,16.0,1.0,37.0,0.0,0.0,3.0,139.0,129.0,3.93,1.255,6.9,1.1,4.4,10.2,2.31,
2014,347.0,Ken Giles,23.0,PHI,NL,2.0,3.0,1.0,0.75,1.18,44.0,0.0,11.0,0.0,0.0,1.0,45.2,25.0,7.0,6.0,1.0,11.0,1.0,64.0,0.0,0.0,1.0,166.0,319.0,1.34,0.788,4.9,0.2,2.2,12.6,5.82,ROY-4
2014,348.0,Casey Janssen,32.0,TOR,AL,0.1,3.0,3.0,0.5,3.94,50.0,0.0,42.0,0.0,0.0,25.0,45.2,47.0,22.0,20.0,6.0,7.0,0.0,28.0,1.0,0.0,0.0,192.0,97.0,4.14,1.182,9.3,1.2,1.4,5.5,4.0,
2014,349.0,Trevor May,24.0,MIN,AL,-1.1,3.0,6.0,0.333,7.88,10.0,9.0,0.0,0.0,0.0,0.0,45.2,59.0,41.0,40.0,7.0,22.0,1.0,44.0,2.0,0.0,3.0,213.0,50.0,4.77,1.774,11.6,1.4,4.3,8.7,2.0,
2014,350.0,Esmil Rogers,28.0,2TM,AL,-0.5,2.0,0.0,1.0,5.72,34.0,1.0,13.0,0.0,0.0,0.0,45.2,50.0,30.0,29.0,8.0,17.0,0.0,44.0,2.0,1.0,1.0,202.0,68.0,4.73,1.467,9.9,1.6,3.4,8.7,2.59,
2014,350.0,Esmil Rogers,28.0,TOR,AL,-0.4,0.0,0.0,,6.97,16.0,0.0,9.0,0.0,0.0,0.0,20.2,28.0,17.0,16.0,5.0,7.0,0.0,21.0,1.0,0.0,1.0,96.0,55.0,5.41,1.694,12.2,2.2,3.0,9.1,3.0,
2014,350.0,Esmil Rogers,28.0,NYY,AL,-0.1,2.0,0.0,1.0,4.68,18.0,1.0,4.0,0.0,0.0,0.0,25.0,22.0,13.0,13.0,3.0,10.0,0.0,23.0,1.0,1.0,0.0,106.0,83.0,4.17,1.28,7.9,1.1,3.6,8.3,2.3,
2014,351.0,Joe Beimel*,37.0,SEA,AL,1.0,3.0,1.0,0.75,2.2,56.0,0.0,8.0,0.0,0.0,0.0,45.0,39.0,12.0,11.0,4.0,14.0,4.0,25.0,1.0,0.0,3.0,184.0,166.0,4.18,1.178,7.8,0.8,2.8,5.0,1.79,
2014,352.0,Nick Masset,32.0,COL,NL,-0.6,2.0,0.0,1.0,5.8,51.0,0.0,14.0,0.0,0.0,0.0,45.0,56.0,31.0,29.0,3.0,24.0,0.0,36.0,5.0,0.0,2.0,211.0,74.0,4.33,1.778,11.2,0.6,4.8,7.2,1.5,
2014,353.0,Rafael Montero,23.0,NYM,NL,0.0,1.0,3.0,0.25,4.06,10.0,8.0,1.0,0.0,0.0,0.0,44.1,44.0,21.0,20.0,8.0,23.0,0.0,42.0,0.0,0.0,0.0,194.0,86.0,5.14,1.511,8.9,1.6,4.7,8.5,1.83,
2014,354.0,Joakim Soria,30.0,2TM,AL,0.6,2.0,4.0,0.333,3.25,48.0,0.0,37.0,0.0,0.0,18.0,44.1,38.0,19.0,16.0,2.0,6.0,2.0,48.0,2.0,0.0,1.0,182.0,124.0,2.09,0.992,7.7,0.4,1.2,9.7,8.0,
2014,354.0,Joakim Soria,30.0,TEX,AL,0.7,1.0,3.0,0.25,2.7,35.0,0.0,32.0,0.0,0.0,17.0,33.1,25.0,12.0,10.0,0.0,4.0,1.0,42.0,1.0,0.0,0.0,133.0,149.0,1.06,0.87,6.8,0.0,1.1,11.3,10.5,
2014,354.0,Joakim Soria,30.0,DET,AL,-0.1,1.0,1.0,0.5,4.91,13.0,0.0,5.0,0.0,0.0,1.0,11.0,13.0,7.0,6.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,49.0,81.0,5.22,1.364,10.6,1.6,1.6,4.9,3.0,
2014,355.0,Jaime García*,27.0,STL,NL,0.2,3.0,1.0,0.75,4.12,7.0,7.0,0.0,0.0,0.0,0.0,43.2,39.0,20.0,20.0,6.0,7.0,0.0,39.0,3.0,0.0,1.0,177.0,89.0,3.82,1.053,8.0,1.2,1.4,8.0,5.57,
2014,356.0,Neil Ramírez,25.0,CHC,NL,1.3,3.0,3.0,0.5,1.44,50.0,0.0,10.0,0.0,0.0,3.0,43.2,29.0,11.0,7.0,2.0,17.0,0.0,53.0,2.0,1.0,3.0,177.0,264.0,2.61,1.053,6.0,0.4,3.5,10.9,3.12,
2014,357.0,Brett Anderson*,26.0,COL,NL,1.1,1.0,3.0,0.25,2.91,8.0,8.0,0.0,0.0,0.0,0.0,43.1,44.0,18.0,14.0,1.0,13.0,3.0,29.0,0.0,0.0,0.0,180.0,147.0,2.99,1.315,9.1,0.2,2.7,6.0,2.23,
2014,358.0,Luis Avilán*,24.0,ATL,NL,-0.1,4.0,1.0,0.8,4.57,62.0,0.0,14.0,0.0,0.0,0.0,43.1,47.0,22.0,22.0,2.0,21.0,7.0,25.0,3.0,0.0,5.0,193.0,79.0,4.24,1.569,9.8,0.4,4.4,5.2,1.19,
2014,359.0,Joe Saunders*,33.0,2TM,AL,-0.9,0.0,5.0,0.0,6.7,14.0,8.0,3.0,0.0,0.0,0.0,43.0,65.0,37.0,32.0,9.0,24.0,1.0,23.0,2.0,0.0,0.0,215.0,60.0,6.6,2.07,13.6,1.9,5.0,4.8,0.96,
2014,359.0,Joe Saunders*,33.0,TEX,AL,-0.8,0.0,5.0,0.0,6.13,8.0,8.0,0.0,0.0,0.0,0.0,39.2,62.0,32.0,27.0,8.0,20.0,0.0,22.0,1.0,0.0,0.0,198.0,65.0,6.23,2.067,14.1,1.8,4.5,5.0,1.1,
2014,359.0,Joe Saunders*,33.0,BAL,AL,-0.2,0.0,0.0,,13.5,6.0,0.0,3.0,0.0,0.0,0.0,3.1,3.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,17.0,33.0,10.93,2.1,8.1,2.7,10.8,2.7,0.25,
2014,360.0,Charlie Furbush*,28.0,SEA,AL,0.3,1.0,5.0,0.167,3.61,67.0,0.0,13.0,0.0,0.0,1.0,42.1,40.0,17.0,17.0,4.0,9.0,0.0,51.0,3.0,0.0,2.0,177.0,101.0,2.8,1.157,8.5,0.9,1.9,10.8,5.67,
2014,361.0,Sam Dyson,26.0,MIA,NL,0.8,3.0,1.0,0.75,2.14,31.0,0.0,12.0,0.0,0.0,0.0,42.0,41.0,14.0,10.0,1.0,15.0,4.0,33.0,3.0,0.0,1.0,181.0,174.0,3.16,1.333,8.8,0.2,3.2,7.1,2.2,
2014,362.0,Ernesto Frieri,28.0,2TM,2LG,-1.7,1.0,4.0,0.2,7.34,48.0,0.0,30.0,0.0,0.0,11.0,41.2,47.0,34.0,34.0,11.0,14.0,2.0,48.0,2.0,0.0,0.0,184.0,50.0,5.41,1.464,10.2,2.4,3.0,10.4,3.43,
2014,362.0,Ernesto Frieri,28.0,LAA,AL,-1.0,0.0,3.0,0.0,6.39,34.0,0.0,22.0,0.0,0.0,11.0,31.0,33.0,22.0,22.0,8.0,9.0,1.0,38.0,1.0,0.0,0.0,133.0,57.0,5.0,1.355,9.6,2.3,2.6,11.0,4.22,
2014,362.0,Ernesto Frieri,28.0,PIT,NL,-0.6,1.0,1.0,0.5,10.13,14.0,0.0,8.0,0.0,0.0,0.0,10.2,14.0,12.0,12.0,3.0,5.0,1.0,10.0,1.0,0.0,0.0,51.0,37.0,6.6,1.781,11.8,2.5,4.2,8.4,2.0,
2014,363.0,Logan Ondrusek,29.0,CIN,NL,-0.8,3.0,3.0,0.5,5.49,40.0,0.0,10.0,0.0,0.0,0.0,41.0,50.0,26.0,25.0,5.0,16.0,1.0,42.0,1.0,0.0,3.0,189.0,67.0,3.91,1.61,11.0,1.1,3.5,9.2,2.63,
2014,364.0,Aaron Barrett,26.0,WSN,NL,0.4,3.0,0.0,1.0,2.66,50.0,0.0,12.0,0.0,0.0,0.0,40.2,33.0,17.0,12.0,1.0,20.0,2.0,49.0,1.0,1.0,6.0,174.0,142.0,2.59,1.303,7.3,0.2,4.4,10.8,2.45,
2014,365.0,Blaine Boyer,32.0,SDP,NL,0.2,0.0,1.0,0.0,3.57,32.0,0.0,11.0,0.0,0.0,0.0,40.1,34.0,16.0,16.0,2.0,8.0,0.0,29.0,0.0,0.0,1.0,160.0,95.0,2.93,1.041,7.6,0.4,1.8,6.5,3.63,
2014,366.0,Dan Jennings*,27.0,MIA,NL,1.0,0.0,2.0,0.0,1.34,47.0,0.0,12.0,0.0,0.0,0.0,40.1,45.0,11.0,6.0,3.0,17.0,1.0,38.0,0.0,0.0,2.0,182.0,279.0,3.48,1.537,10.0,0.7,3.8,8.5,2.24,
2014,367.0,Kyle Lobstein*,24.0,DET,AL,0.4,1.0,2.0,0.333,4.35,7.0,6.0,1.0,0.0,0.0,0.0,39.1,35.0,20.0,19.0,3.0,14.0,2.0,27.0,0.0,0.0,0.0,164.0,90.0,3.82,1.246,8.0,0.7,3.2,6.2,1.93,
2014,368.0,Anthony Ranaudo,24.0,BOS,AL,-0.2,4.0,3.0,0.571,4.81,7.0,7.0,0.0,0.0,0.0,0.0,39.1,39.0,21.0,21.0,10.0,16.0,0.0,15.0,0.0,0.0,2.0,170.0,83.0,6.89,1.398,8.9,2.3,3.7,3.4,0.94,
2014,369.0,Blaine Hardy*,27.0,DET,AL,1.0,2.0,1.0,0.667,2.54,38.0,0.0,7.0,0.0,0.0,0.0,39.0,34.0,12.0,11.0,1.0,20.0,3.0,31.0,1.0,0.0,1.0,167.0,154.0,3.49,1.385,7.8,0.2,4.6,7.2,1.55,
2014,370.0,Sam Freeman*,27.0,STL,NL,0.5,2.0,0.0,1.0,2.61,44.0,0.0,9.0,0.0,0.0,0.0,38.0,34.0,13.0,11.0,2.0,19.0,0.0,35.0,4.0,0.0,3.0,169.0,141.0,3.79,1.395,8.1,0.5,4.5,8.3,1.84,
2014,371.0,Taijuan Walker,21.0,SEA,AL,0.9,2.0,3.0,0.4,2.61,8.0,5.0,2.0,1.0,0.0,0.0,38.0,31.0,12.0,11.0,2.0,18.0,1.0,34.0,3.0,1.0,2.0,160.0,141.0,3.68,1.289,7.3,0.5,4.3,8.1,1.89,
2014,372.0,Scott Downs*,38.0,2TM,AL,-0.5,0.0,4.0,0.0,4.97,55.0,0.0,9.0,0.0,0.0,1.0,38.0,36.0,24.0,21.0,2.0,20.0,2.0,25.0,0.0,0.0,1.0,165.0,78.0,4.08,1.474,8.5,0.5,4.7,5.9,1.25,
2014,372.0,Scott Downs*,38.0,CHW,AL,-0.5,0.0,2.0,0.0,6.08,38.0,0.0,7.0,0.0,0.0,1.0,23.2,24.0,17.0,16.0,1.0,15.0,2.0,22.0,0.0,0.0,0.0,108.0,63.0,3.72,1.648,9.1,0.4,5.7,8.4,1.47,
2014,372.0,Scott Downs*,38.0,KCR,AL,0.0,0.0,2.0,0.0,3.14,17.0,0.0,2.0,0.0,0.0,0.0,14.1,12.0,7.0,5.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,57.0,129.0,4.67,1.186,7.5,0.6,3.1,1.9,0.6,
2014,373.0,Javier López*,36.0,SFG,NL,0.4,1.0,1.0,0.5,3.11,65.0,0.0,14.0,0.0,0.0,0.0,37.2,31.0,14.0,13.0,2.0,19.0,6.0,22.0,2.0,0.0,1.0,167.0,112.0,4.33,1.327,7.4,0.5,4.5,5.3,1.16,
