season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,80.0,Charlie Morton,41.0,BAL,AL,-0.2,7.0,8.0,0.467,5.42,23.0,17.0,1.0,0.0,0.0,0.0,101.1,110.0,63.0,61.0,16.0,48.0,1.0,101.0,9.0,1.0,1.0,464.0,74.0,4.88,1.559,9.8,1.4,4.3,9.0,2.1,
2025,80.0,Charlie Morton,41.0,DET,AL,-0.7,2.0,3.0,0.4,7.09,9.0,9.0,0.0,0.0,0.0,0.0,39.1,40.0,31.0,31.0,7.0,23.0,1.0,47.0,5.0,1.0,2.0,184.0,58.0,5.19,1.602,9.2,1.6,5.3,10.8,2.04,
2025,80.0,Charlie Morton,41.0,ATL,NL,0.1,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,,3.89,2.25,13.5,0.0,6.8,6.8,1.0,
2025,81.0,Michael Lorenzen,33.0,KCR,AL,0.4,7.0,11.0,0.389,4.64,27.0,26.0,0.0,0.0,0.0,0.0,141.2,149.0,76.0,73.0,25.0,39.0,0.0,127.0,6.0,0.0,12.0,606.0,89.0,4.59,1.327,9.5,1.6,2.5,8.1,3.26,
2025,82.0,Erick Fedde,32.0,3TM,NL,-0.7,4.0,13.0,0.235,5.49,32.0,24.0,1.0,1.0,1.0,0.0,141.0,147.0,90.0,86.0,19.0,67.0,1.0,83.0,3.0,0.0,2.0,623.0,75.0,5.2,1.518,9.4,1.2,4.3,5.3,1.24,
2025,82.0,Erick Fedde,32.0,STL,NL,-0.1,3.0,10.0,0.231,5.22,20.0,20.0,0.0,1.0,1.0,0.0,101.2,106.0,62.0,59.0,14.0,47.0,1.0,63.0,2.0,0.0,2.0,446.0,79.0,5.13,1.505,9.4,1.2,4.2,5.6,1.34,
2025,82.0,Erick Fedde,32.0,ATL,NL,-0.7,1.0,2.0,0.333,8.1,5.0,4.0,0.0,0.0,0.0,0.0,23.1,30.0,21.0,21.0,3.0,13.0,0.0,13.0,1.0,0.0,0.0,111.0,51.0,5.49,1.843,11.6,1.2,5.0,5.0,1.0,
2025,82.0,Erick Fedde,32.0,MIL,NL,0.1,0.0,1.0,0.0,3.38,7.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,7.0,6.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,66.0,128.0,5.2,1.125,6.2,1.1,3.9,3.9,1.0,
2025,83.0,Noah Cameron*,25.0,KCR,AL,3.8,9.0,7.0,0.563,2.99,24.0,24.0,0.0,0.0,0.0,0.0,138.1,109.0,46.0,46.0,18.0,43.0,1.0,114.0,3.0,0.0,3.0,556.0,137.0,4.18,1.099,7.1,1.2,2.8,7.4,2.65,ROY-4
2025,84.0,Edward Cabrera,27.0,MIA,NL,2.6,8.0,7.0,0.533,3.53,26.0,26.0,0.0,0.0,0.0,0.0,137.2,121.0,60.0,54.0,17.0,48.0,0.0,150.0,10.0,0.0,8.0,581.0,121.0,3.83,1.228,7.9,1.1,3.1,9.8,3.13,
2025,85.0,Tyler Anderson*,35.0,LAA,AL,1.7,2.0,8.0,0.2,4.56,26.0,26.0,0.0,0.0,0.0,0.0,136.1,135.0,73.0,69.0,28.0,57.0,4.0,104.0,3.0,3.0,5.0,599.0,91.0,5.6,1.408,8.9,1.8,3.8,6.9,1.82,
2025,86.0,JP Sears*,29.0,2TM,2LG,1.0,9.0,11.0,0.45,5.04,27.0,27.0,0.0,0.0,0.0,0.0,135.2,143.0,79.0,76.0,30.0,36.0,0.0,117.0,6.0,0.0,1.0,583.0,89.0,5.21,1.319,9.5,2.0,2.4,7.8,3.25,
2025,86.0,JP Sears*,29.0,ATH,AL,1.2,7.0,9.0,0.438,4.95,22.0,22.0,0.0,0.0,0.0,0.0,111.0,112.0,63.0,61.0,23.0,29.0,0.0,97.0,5.0,0.0,1.0,472.0,91.0,5.0,1.27,9.1,1.9,2.4,7.9,3.34,
2025,86.0,JP Sears*,29.0,SDP,NL,-0.1,2.0,2.0,0.5,5.47,5.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,16.0,15.0,7.0,7.0,0.0,20.0,1.0,0.0,0.0,111.0,78.0,6.18,1.541,11.3,2.6,2.6,7.3,2.86,
2025,87.0,Sean Burke,25.0,CHW,AL,1.0,4.0,11.0,0.267,4.22,28.0,22.0,0.0,0.0,0.0,0.0,134.1,131.0,76.0,63.0,23.0,63.0,0.0,133.0,6.0,0.0,2.0,596.0,99.0,4.92,1.444,8.8,1.5,4.2,8.9,2.11,
2025,88.0,Randy Vásquez,26.0,SDP,NL,2.2,6.0,7.0,0.462,3.84,28.0,26.0,1.0,0.0,0.0,0.0,133.2,125.0,59.0,57.0,16.0,52.0,1.0,78.0,7.0,1.0,3.0,570.0,109.0,4.85,1.324,8.4,1.1,3.5,5.3,1.5,
2025,89.0,Dustin May,27.0,2TM,2LG,-0.7,7.0,11.0,0.389,4.96,25.0,23.0,1.0,0.0,0.0,0.0,132.1,132.0,78.0,73.0,21.0,56.0,3.0,123.0,12.0,0.0,1.0,584.0,83.0,4.88,1.421,9.0,1.4,3.8,8.4,2.2,
2025,89.0,Dustin May,27.0,LAD,NL,-0.4,6.0,7.0,0.462,4.85,19.0,18.0,0.0,0.0,0.0,0.0,104.0,97.0,60.0,56.0,16.0,43.0,3.0,97.0,8.0,0.0,1.0,451.0,86.0,4.74,1.346,8.4,1.4,3.7,8.4,2.26,
2025,89.0,Dustin May,27.0,BOS,AL,-0.3,1.0,4.0,0.2,5.4,6.0,5.0,1.0,0.0,0.0,0.0,28.1,35.0,18.0,17.0,5.0,13.0,0.0,26.0,4.0,0.0,0.0,133.0,75.0,5.39,1.694,11.1,1.6,4.1,8.3,2.0,
2025,90.0,Slade Cecconi,26.0,CLE,AL,0.7,7.0,7.0,0.5,4.3,23.0,23.0,0.0,0.0,0.0,0.0,132.0,125.0,66.0,63.0,24.0,32.0,1.0,109.0,3.0,1.0,3.0,545.0,96.0,4.64,1.189,8.5,1.6,2.2,7.4,3.41,
2025,91.0,Jose Quintana*,36.0,MIL,NL,1.4,11.0,7.0,0.611,3.96,24.0,24.0,0.0,0.0,0.0,0.0,131.2,120.0,65.0,58.0,18.0,50.0,0.0,89.0,5.0,1.0,1.0,556.0,107.0,4.81,1.291,8.2,1.2,3.4,6.1,1.78,
2025,92.0,Logan Gilbert,28.0,SEA,AL,2.0,6.0,6.0,0.5,3.44,25.0,25.0,0.0,0.0,0.0,0.0,131.0,104.0,53.0,50.0,20.0,31.0,0.0,173.0,7.0,0.0,10.0,535.0,111.0,3.35,1.031,7.1,1.4,2.1,11.9,5.58,
2025,93.0,Brad Lord,25.0,WSN,NL,1.6,5.0,10.0,0.333,4.34,48.0,19.0,2.0,0.0,0.0,0.0,130.2,126.0,65.0,63.0,17.0,43.0,0.0,108.0,3.0,0.0,1.0,546.0,96.0,4.23,1.293,8.7,1.2,3.0,7.4,2.51,
2025,94.0,Nathan Eovaldi,35.0,TEX,AL,4.3,11.0,3.0,0.786,1.73,22.0,22.0,0.0,1.0,1.0,0.0,130.0,90.0,28.0,25.0,10.0,21.0,1.0,129.0,7.0,0.0,6.0,496.0,214.0,2.8,0.854,6.2,0.7,1.5,8.9,6.14,
2025,95.0,Antonio Senzatela,30.0,COL,NL,-0.6,4.0,15.0,0.211,6.65,30.0,23.0,0.0,0.0,0.0,0.0,130.0,192.0,103.0,96.0,22.0,47.0,2.0,73.0,8.0,1.0,9.0,618.0,73.0,5.48,1.838,13.3,1.5,3.3,5.1,1.55,
2025,96.0,Jameson Taillon,33.0,CHC,NL,1.4,11.0,7.0,0.611,3.68,23.0,23.0,0.0,0.0,0.0,0.0,129.2,110.0,54.0,53.0,24.0,27.0,0.0,98.0,0.0,0.0,1.0,519.0,105.0,4.65,1.057,7.6,1.7,1.9,6.8,3.63,
2025,97.0,Germán Márquez,30.0,COL,NL,-1.2,3.0,16.0,0.158,6.7,26.0,26.0,0.0,0.0,0.0,0.0,126.1,168.0,106.0,94.0,23.0,48.0,1.0,83.0,6.0,0.0,6.0,591.0,72.0,5.47,1.71,12.0,1.6,3.4,5.9,1.73,
2025,98.0,George Kirby,27.0,SEA,AL,0.7,10.0,8.0,0.556,4.21,23.0,23.0,0.0,0.0,0.0,0.0,126.0,121.0,60.0,59.0,15.0,29.0,0.0,137.0,7.0,0.0,3.0,524.0,91.0,3.37,1.19,8.6,1.1,2.1,9.8,4.72,
2025,99.0,Walker Buehler,30.0,2TM,2LG,-0.1,10.0,7.0,0.588,4.93,26.0,24.0,1.0,0.0,0.0,0.0,126.0,130.0,73.0,69.0,22.0,61.0,0.0,92.0,11.0,0.0,0.0,565.0,83.0,5.66,1.516,9.3,1.6,4.4,6.6,1.51,
2025,99.0,Walker Buehler,30.0,BOS,AL,-1.0,7.0,7.0,0.5,5.45,23.0,22.0,1.0,0.0,0.0,0.0,112.1,120.0,72.0,68.0,22.0,55.0,0.0,84.0,9.0,0.0,0.0,508.0,74.0,5.89,1.558,9.6,1.8,4.4,6.7,1.53,
2025,99.0,Walker Buehler,30.0,PHI,NL,0.9,3.0,0.0,1.0,0.66,3.0,2.0,0.0,0.0,0.0,0.0,13.2,10.0,1.0,1.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,57.0,690.0,3.72,1.171,6.6,0.0,4.0,5.3,1.33,
2025,100.0,Chris Sale*,36.0,ATL,NL,3.9,7.0,5.0,0.583,2.58,21.0,20.0,0.0,0.0,0.0,0.0,125.2,102.0,38.0,36.0,11.0,32.0,0.0,165.0,11.0,0.0,3.0,510.0,158.0,2.67,1.066,7.3,0.8,2.3,11.8,5.16,AS
2025,101.0,Spencer Strider,26.0,ATL,NL,0.9,7.0,14.0,0.333,4.45,23.0,23.0,0.0,0.0,0.0,0.0,125.1,124.0,63.0,62.0,20.0,51.0,0.0,131.0,8.0,1.0,1.0,539.0,91.0,4.53,1.396,8.9,1.4,3.7,9.4,2.57,
2025,102.0,Bailey Falter*,28.0,2TM,2LG,1.0,7.0,7.0,0.5,4.45,26.0,24.0,1.0,0.0,0.0,0.0,125.1,115.0,68.0,62.0,19.0,46.0,0.0,81.0,1.0,0.0,5.0,518.0,98.0,4.94,1.285,8.3,1.4,3.3,5.8,1.76,
2025,102.0,Bailey Falter*,28.0,PIT,NL,1.6,7.0,5.0,0.583,3.73,22.0,22.0,0.0,0.0,0.0,0.0,113.1,95.0,53.0,47.0,17.0,39.0,0.0,70.0,1.0,0.0,4.0,457.0,117.0,4.91,1.182,7.5,1.4,3.1,5.6,1.79,
2025,102.0,Bailey Falter*,28.0,KCR,AL,-0.7,0.0,2.0,0.0,11.25,4.0,2.0,1.0,0.0,0.0,0.0,12.0,20.0,15.0,15.0,2.0,7.0,0.0,11.0,0.0,0.0,1.0,61.0,38.0,5.22,2.25,15.0,1.5,5.3,8.3,1.57,
2025,103.0,Adrian Houser,32.0,2TM,AL,3.1,8.0,5.0,0.615,3.31,21.0,21.0,0.0,0.0,0.0,0.0,125.0,122.0,49.0,46.0,10.0,38.0,0.0,92.0,8.0,3.0,5.0,518.0,126.0,3.81,1.28,8.8,0.7,2.7,6.6,2.42,
2025,103.0,Adrian Houser,32.0,CHW,AL,2.9,6.0,2.0,0.75,2.1,11.0,11.0,0.0,0.0,0.0,0.0,68.2,62.0,19.0,16.0,3.0,22.0,0.0,47.0,1.0,1.0,3.0,275.0,200.0,3.34,1.223,8.1,0.4,2.9,6.2,2.14,
2025,103.0,Adrian Houser,32.0,TBR,AL,0.2,2.0,3.0,0.4,4.79,10.0,10.0,0.0,0.0,0.0,0.0,56.1,60.0,30.0,30.0,7.0,16.0,0.0,45.0,7.0,2.0,2.0,243.0,87.0,4.38,1.349,9.6,1.1,2.6,7.2,2.81,
2025,104.0,Taijuan Walker,32.0,PHI,NL,1.5,5.0,8.0,0.385,4.08,34.0,21.0,4.0,0.0,0.0,1.0,123.2,132.0,62.0,56.0,21.0,42.0,0.0,86.0,4.0,0.0,1.0,538.0,109.0,5.07,1.407,9.6,1.5,3.1,6.3,2.05,
2025,105.0,Andrew Heaney*,34.0,2TM,NL,-0.2,5.0,10.0,0.333,5.52,27.0,23.0,0.0,0.0,0.0,0.0,122.1,129.0,77.0,75.0,25.0,40.0,0.0,86.0,9.0,0.0,2.0,536.0,79.0,5.59,1.381,9.5,1.8,2.9,6.3,2.15,
2025,105.0,Andrew Heaney*,34.0,PIT,NL,0.0,5.0,10.0,0.333,5.39,26.0,23.0,0.0,0.0,0.0,0.0,120.1,125.0,74.0,72.0,24.0,39.0,0.0,84.0,9.0,0.0,2.0,525.0,81.0,5.53,1.363,9.3,1.8,2.9,6.3,2.15,
2025,105.0,Andrew Heaney*,34.0,LAD,NL,-0.2,0.0,0.0,,13.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,36.0,9.14,2.5,18.0,4.5,4.5,9.0,2.0,
2025,106.0,Chad Patrick,26.0,MIL,NL,2.0,3.0,8.0,0.273,3.53,27.0,23.0,0.0,0.0,0.0,0.0,119.2,113.0,49.0,47.0,13.0,40.0,1.0,127.0,4.0,0.0,1.0,503.0,120.0,3.53,1.279,8.5,1.0,3.0,9.6,3.18,ROY-7
2025,107.0,Cade Horton,23.0,CHC,NL,2.1,11.0,4.0,0.733,2.67,23.0,22.0,0.0,0.0,0.0,0.0,118.0,95.0,40.0,35.0,10.0,33.0,0.0,97.0,6.0,0.0,1.0,476.0,144.0,3.58,1.085,7.2,0.8,2.5,7.4,2.94,ROY-2
2025,108.0,Cal Quantrill,30.0,2TM,NL,-0.7,4.0,12.0,0.25,6.04,26.0,26.0,0.0,0.0,0.0,0.0,117.2,136.0,81.0,79.0,22.0,35.0,0.0,85.0,5.0,0.0,3.0,513.0,71.0,5.14,1.453,10.4,1.7,2.7,6.5,2.43,
2025,108.0,Cal Quantrill,30.0,MIA,NL,-0.2,4.0,10.0,0.286,5.5,24.0,24.0,0.0,0.0,0.0,0.0,109.2,122.0,69.0,67.0,17.0,30.0,0.0,82.0,5.0,0.0,3.0,470.0,78.0,4.61,1.386,10.0,1.4,2.5,6.7,2.73,
2025,108.0,Cal Quantrill,30.0,ATL,NL,-0.5,0.0,2.0,0.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,12.0,12.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,43.0,31.0,12.39,2.375,15.8,5.6,5.6,3.4,0.6,
2025,109.0,Kris Bubic*,27.0,KCR,AL,3.1,8.0,7.0,0.533,2.55,20.0,20.0,0.0,0.0,0.0,0.0,116.1,98.0,38.0,33.0,6.0,39.0,1.0,116.0,3.0,0.0,1.0,476.0,161.0,2.89,1.178,7.6,0.5,3.0,9.0,2.97,AS
2025,110.0,Grant Holmes,29.0,ATL,NL,1.4,4.0,9.0,0.308,3.99,22.0,21.0,1.0,0.0,0.0,0.0,115.0,100.0,52.0,51.0,16.0,54.0,1.0,123.0,7.0,0.0,5.0,492.0,102.0,4.4,1.339,7.8,1.3,4.2,9.6,2.28,
2025,111.0,Kodai Senga,32.0,NYM,NL,2.3,7.0,6.0,0.538,3.02,22.0,22.0,0.0,0.0,0.0,0.0,113.1,94.0,44.0,38.0,12.0,55.0,0.0,109.0,3.0,0.0,5.0,482.0,136.0,4.12,1.315,7.5,1.0,4.4,8.7,1.98,
2025,112.0,Clayton Kershaw*,37.0,LAD,NL,1.6,11.0,2.0,0.846,3.36,23.0,22.0,0.0,0.0,0.0,0.0,112.2,102.0,46.0,42.0,8.0,35.0,0.0,84.0,2.0,1.0,5.0,463.0,124.0,3.55,1.216,8.1,0.6,2.8,6.7,2.4,AS
2025,113.0,Stephen Kolek,28.0,2TM,2LG,1.9,5.0,7.0,0.417,3.51,19.0,19.0,0.0,1.0,1.0,0.0,112.2,98.0,49.0,44.0,9.0,31.0,1.0,77.0,7.0,0.0,0.0,461.0,119.0,3.82,1.145,7.8,0.7,2.5,6.2,2.48,
2025,113.0,Stephen Kolek,28.0,SDP,NL,0.8,4.0,5.0,0.444,4.18,14.0,14.0,0.0,1.0,1.0,0.0,79.2,78.0,40.0,37.0,8.0,26.0,1.0,56.0,7.0,0.0,0.0,336.0,100.0,4.28,1.305,8.8,0.9,2.9,6.3,2.15,
2025,113.0,Stephen Kolek,28.0,KCR,AL,1.1,1.0,2.0,0.333,1.91,5.0,5.0,0.0,0.0,0.0,0.0,33.0,20.0,9.0,7.0,1.0,5.0,0.0,21.0,0.0,0.0,0.0,125.0,217.0,2.71,0.758,5.5,0.3,1.4,5.7,4.2,
2025,114.0,Cade Povich*,25.0,BAL,AL,-0.3,3.0,8.0,0.273,5.21,22.0,20.0,0.0,0.0,0.0,0.0,112.1,125.0,70.0,65.0,17.0,43.0,2.0,118.0,1.0,0.0,6.0,488.0,77.0,4.18,1.496,10.0,1.4,3.4,9.5,2.74,
2025,115.0,Simeon Woods Richardson,24.0,MIN,AL,2.1,7.0,4.0,0.636,4.04,23.0,22.0,0.0,0.0,0.0,0.0,111.1,96.0,53.0,50.0,17.0,46.0,0.0,107.0,3.0,1.0,4.0,471.0,106.0,4.52,1.275,7.8,1.4,3.7,8.6,2.33,
2025,116.0,Jack Kochanowicz,24.0,LAA,AL,-1.6,3.0,11.0,0.214,6.81,23.0,23.0,0.0,0.0,0.0,0.0,111.0,136.0,89.0,84.0,21.0,58.0,4.0,72.0,7.0,1.0,4.0,512.0,61.0,6.05,1.748,11.0,1.7,4.7,5.8,1.24,
2025,117.0,Spencer Schwellenbach,25.0,ATL,NL,2.2,7.0,4.0,0.636,3.09,17.0,17.0,0.0,1.0,0.0,0.0,110.2,89.0,44.0,38.0,13.0,18.0,1.0,108.0,2.0,0.0,2.0,434.0,132.0,3.25,0.967,7.2,1.1,1.5,8.8,6.0,
2025,118.0,Janson Junk,29.0,MIA,NL,1.0,6.0,4.0,0.6,4.17,21.0,16.0,3.0,0.0,0.0,1.0,110.0,112.0,54.0,51.0,8.0,13.0,0.0,77.0,4.0,0.0,2.0,447.0,103.0,3.14,1.136,9.2,0.7,1.1,6.3,5.92,
2025,119.0,Trevor Rogers*,27.0,BAL,AL,5.3,9.0,3.0,0.75,1.81,18.0,18.0,0.0,1.0,0.0,0.0,109.2,70.0,23.0,22.0,6.0,29.0,0.0,103.0,2.0,1.0,0.0,423.0,223.0,2.82,0.903,5.7,0.5,2.4,8.5,3.55,CYA-9
2025,120.0,Hunter Greene,25.0,CIN,NL,4.2,7.0,4.0,0.636,2.76,19.0,19.0,0.0,1.0,1.0,0.0,107.2,75.0,35.0,33.0,15.0,26.0,0.0,132.0,2.0,0.0,5.0,420.0,164.0,3.27,0.938,6.3,1.3,2.2,11.0,5.08,
2025,121.0,Landen Roupp,26.0,SFG,NL,0.8,7.0,7.0,0.5,3.8,22.0,22.0,0.0,0.0,0.0,0.0,106.2,113.0,55.0,45.0,11.0,45.0,1.0,102.0,3.0,1.0,7.0,476.0,105.0,3.91,1.481,9.5,0.9,3.8,8.6,2.27,
2025,122.0,Ben Brown,25.0,CHC,NL,-1.5,5.0,8.0,0.385,5.92,25.0,15.0,3.0,0.0,0.0,1.0,106.1,121.0,73.0,70.0,18.0,32.0,0.0,121.0,4.0,0.0,5.0,472.0,65.0,4.08,1.439,10.2,1.5,2.7,10.2,3.78,
2025,123.0,Eric Lauer*,30.0,TOR,AL,2.3,9.0,2.0,0.818,3.18,28.0,15.0,2.0,0.0,0.0,0.0,104.2,90.0,39.0,37.0,15.0,26.0,1.0,102.0,2.0,0.0,0.0,426.0,136.0,3.85,1.108,7.7,1.3,2.2,8.8,3.92,
2025,124.0,Jonathan Cannon,24.0,CHW,AL,-0.4,4.0,10.0,0.286,5.82,22.0,17.0,1.0,0.0,0.0,0.0,103.2,116.0,69.0,67.0,19.0,38.0,1.0,86.0,6.0,1.0,2.0,466.0,72.0,5.13,1.486,10.1,1.6,3.3,7.5,2.26,
2025,125.0,Aaron Civale,30.0,3TM,2LG,0.2,4.0,9.0,0.308,4.85,23.0,18.0,2.0,0.0,0.0,1.0,102.0,96.0,59.0,55.0,16.0,33.0,1.0,88.0,7.0,2.0,0.0,435.0,86.0,4.63,1.265,8.5,1.4,2.9,7.8,2.67,
2025,125.0,Aaron Civale,30.0,2TM,NL,0.4,2.0,2.0,0.5,3.86,10.0,5.0,2.0,0.0,0.0,1.0,35.0,30.0,15.0,15.0,8.0,7.0,1.0,33.0,5.0,0.0,0.0,144.0,108.0,5.25,1.057,7.7,2.1,1.8,8.5,4.71,
2025,125.0,Aaron Civale,30.0,MIL,NL,0.1,1.0,2.0,0.333,4.91,5.0,5.0,0.0,0.0,0.0,0.0,22.0,23.0,12.0,12.0,5.0,7.0,1.0,19.0,2.0,0.0,0.0,94.0,87.0,5.59,1.364,9.4,2.0,2.9,7.8,2.71,
2025,125.0,Aaron Civale,30.0,CHW,AL,-0.2,2.0,7.0,0.222,5.37,13.0,13.0,0.0,0.0,0.0,0.0,67.0,66.0,44.0,40.0,8.0,26.0,0.0,55.0,2.0,2.0,0.0,291.0,78.0,4.3,1.373,8.9,1.1,3.5,7.4,2.12,
2025,125.0,Aaron Civale,30.0,CHC,NL,0.3,1.0,0.0,1.0,2.08,5.0,0.0,2.0,0.0,0.0,1.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,50.0,191.0,4.67,0.538,4.8,2.1,0.0,9.7,,
2025,126.0,Ryan Gusto,26.0,2TM,2LG,-0.5,7.0,7.0,0.5,5.67,27.0,17.0,2.0,0.0,0.0,0.0,101.2,114.0,67.0,64.0,17.0,36.0,0.0,97.0,5.0,0.0,0.0,453.0,74.0,4.61,1.475,10.1,1.5,3.2,8.6,2.69,
2025,126.0,Ryan Gusto,26.0,HOU,AL,0.1,7.0,4.0,0.636,4.92,24.0,14.0,2.0,0.0,0.0,0.0,86.0,95.0,50.0,47.0,13.0,28.0,0.0,87.0,3.0,0.0,0.0,379.0,84.0,4.16,1.43,9.9,1.4,2.9,9.1,3.11,
2025,126.0,Ryan Gusto,26.0,MIA,NL,-0.6,0.0,3.0,0.0,9.77,3.0,3.0,0.0,0.0,0.0,0.0,15.2,19.0,17.0,17.0,4.0,8.0,0.0,10.0,2.0,0.0,0.0,74.0,45.0,7.09,1.723,10.9,2.3,4.6,5.7,1.25,
2025,127.0,Mike Vasil,25.0,CHW,AL,2.9,5.0,3.0,0.625,2.5,47.0,3.0,17.0,0.0,0.0,4.0,101.0,74.0,32.0,28.0,8.0,52.0,5.0,82.0,8.0,2.0,4.0,423.0,168.0,4.32,1.248,6.6,0.7,4.6,7.3,1.58,
2025,128.0,Carmen Mlodzinski,26.0,PIT,NL,1.4,5.0,8.0,0.385,3.55,34.0,12.0,7.0,0.0,0.0,0.0,99.0,102.0,42.0,39.0,8.0,27.0,0.0,89.0,4.0,0.0,5.0,419.0,123.0,3.33,1.303,9.3,0.7,2.5,8.1,3.3,
2025,129.0,Chase Dollander,23.0,COL,NL,-0.4,2.0,12.0,0.143,6.52,21.0,21.0,0.0,0.0,0.0,0.0,98.0,103.0,76.0,71.0,18.0,49.0,0.0,82.0,6.0,0.0,2.0,441.0,74.0,5.53,1.551,9.5,1.7,4.5,7.5,1.67,
2025,130.0,Joey Wentz*,27.0,3TM,2LG,-0.4,5.0,7.0,0.417,5.6,39.0,13.0,9.0,0.0,0.0,0.0,98.0,110.0,66.0,61.0,11.0,43.0,3.0,92.0,1.0,0.0,5.0,442.0,75.0,4.06,1.561,10.1,1.0,3.9,8.4,2.14,
2025,130.0,Joey Wentz*,27.0,2TM,NL,0.0,5.0,7.0,0.417,4.7,33.0,13.0,7.0,0.0,0.0,0.0,90.0,93.0,52.0,47.0,8.0,34.0,3.0,86.0,1.0,0.0,3.0,393.0,89.0,3.55,1.411,9.3,0.8,3.4,8.6,2.53,
2025,130.0,Joey Wentz*,27.0,PIT,NL,0.3,2.0,1.0,0.667,4.15,19.0,0.0,7.0,0.0,0.0,0.0,26.0,25.0,14.0,12.0,2.0,11.0,2.0,22.0,1.0,0.0,0.0,115.0,106.0,3.83,1.385,8.7,0.7,3.8,7.6,2.0,
2025,130.0,Joey Wentz*,27.0,MIN,AL,-0.4,0.0,0.0,,15.75,6.0,0.0,2.0,0.0,0.0,0.0,8.0,17.0,14.0,14.0,3.0,9.0,0.0,6.0,0.0,0.0,2.0,49.0,28.0,9.89,3.25,19.1,3.4,10.1,6.8,0.67,
2025,130.0,Joey Wentz*,27.0,ATL,NL,-0.3,3.0,6.0,0.333,4.92,14.0,13.0,0.0,0.0,0.0,0.0,64.0,68.0,38.0,35.0,6.0,23.0,1.0,64.0,0.0,0.0,3.0,278.0,83.0,3.43,1.422,9.6,0.8,3.2,9.0,2.78,
2025,131.0,Tyler Alexander*,30.0,2TM,2LG,-0.4,5.0,14.0,0.263,4.98,52.0,5.0,12.0,0.0,0.0,1.0,97.2,107.0,62.0,54.0,9.0,30.0,5.0,82.0,2.0,2.0,1.0,423.0,85.0,3.64,1.403,9.9,0.8,2.8,7.6,2.73,
2025,131.0,Tyler Alexander*,30.0,MIL,NL,-1.1,3.0,5.0,0.375,6.19,21.0,4.0,7.0,0.0,0.0,1.0,36.1,42.0,31.0,25.0,3.0,12.0,0.0,30.0,1.0,1.0,0.0,164.0,69.0,3.63,1.486,10.4,0.7,3.0,7.4,2.5,
2025,131.0,Tyler Alexander*,30.0,CHW,AL,0.7,2.0,9.0,0.182,4.26,31.0,1.0,5.0,0.0,0.0,0.0,61.1,65.0,31.0,29.0,6.0,18.0,5.0,52.0,1.0,1.0,1.0,259.0,99.0,3.64,1.353,9.5,0.9,2.6,7.6,2.89,
2025,132.0,Mike Burrows,25.0,PIT,NL,1.5,2.0,4.0,0.333,3.94,23.0,19.0,0.0,0.0,0.0,0.0,96.0,88.0,43.0,42.0,13.0,31.0,1.0,97.0,5.0,0.0,2.0,402.0,111.0,4.0,1.24,8.3,1.2,2.9,9.1,3.13,
2025,133.0,Michael McGreevy,24.0,STL,NL,0.6,8.0,4.0,0.667,4.42,17.0,16.0,1.0,0.0,0.0,0.0,95.2,100.0,50.0,47.0,12.0,20.0,0.0,58.0,3.0,1.0,0.0,400.0,93.0,4.27,1.254,9.4,1.1,1.9,5.5,2.9,
2025,134.0,Joey Cantillo*,25.0,CLE,AL,1.3,5.0,3.0,0.625,3.21,34.0,13.0,10.0,0.0,0.0,1.0,95.1,78.0,39.0,34.0,10.0,42.0,0.0,108.0,0.0,0.0,2.0,401.0,128.0,3.55,1.259,7.4,0.9,4.0,10.2,2.57,
2025,135.0,Eury Pérez,22.0,MIA,NL,1.1,7.0,6.0,0.538,4.25,20.0,20.0,0.0,0.0,0.0,0.0,95.1,68.0,47.0,45.0,12.0,32.0,0.0,105.0,3.0,2.0,9.0,385.0,101.0,3.67,1.049,6.4,1.1,3.0,9.9,3.28,
2025,136.0,Aaron Nola,32.0,PHI,NL,-0.3,5.0,10.0,0.333,6.01,17.0,17.0,0.0,0.0,0.0,0.0,94.1,99.0,65.0,63.0,18.0,28.0,0.0,97.0,4.0,0.0,1.0,404.0,74.0,4.58,1.346,9.4,1.7,2.7,9.3,3.46,
2025,137.0,Jacob Lopez*,27.0,ATH,AL,1.4,7.0,7.0,0.5,4.08,21.0,17.0,1.0,0.0,0.0,0.0,92.2,81.0,47.0,42.0,15.0,37.0,0.0,113.0,8.0,1.0,0.0,399.0,111.0,4.26,1.273,7.9,1.5,3.6,11.0,3.05,
