season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,75.0,Andrew Cashner,32.0,BOS,AL,-0.3,2.0,5.0,0.286,6.2,25.0,6.0,3.0,0.0,0.0,1.0,53.2,58.0,39.0,37.0,8.0,29.0,0.0,42.0,3.0,0.0,4.0,236.0,79.0,5.38,1.621,9.7,1.3,4.9,7.0,1.45,
2019,76.0,Eric Lauer*,24.0,SDP,NL,1.4,8.0,10.0,0.444,4.45,30.0,29.0,0.0,0.0,0.0,0.0,149.2,158.0,82.0,74.0,20.0,51.0,4.0,138.0,5.0,1.0,4.0,651.0,94.0,4.23,1.396,9.5,1.2,3.1,8.3,2.71,
2019,77.0,Jason Vargas*,36.0,2TM,NL,1.0,7.0,9.0,0.438,4.51,30.0,29.0,1.0,1.0,1.0,0.0,149.2,141.0,84.0,75.0,21.0,63.0,2.0,124.0,6.0,0.0,5.0,649.0,94.0,4.76,1.363,8.5,1.3,3.8,7.5,1.97,
2019,77.0,Jason Vargas*,36.0,NYM,NL,1.4,6.0,5.0,0.545,4.01,19.0,18.0,1.0,1.0,1.0,0.0,94.1,81.0,45.0,42.0,14.0,39.0,2.0,81.0,1.0,0.0,3.0,400.0,102.0,4.7,1.272,7.7,1.3,3.7,7.7,2.08,
2019,77.0,Jason Vargas*,36.0,PHI,NL,-0.4,1.0,4.0,0.2,5.37,11.0,11.0,0.0,0.0,0.0,0.0,55.1,60.0,39.0,33.0,7.0,24.0,0.0,43.0,5.0,0.0,2.0,249.0,83.0,4.88,1.518,9.8,1.1,3.9,7.0,1.79,
2019,78.0,Spencer Turnbull,26.0,DET,AL,2.5,3.0,17.0,0.15,4.61,30.0,30.0,0.0,0.0,0.0,0.0,148.1,154.0,86.0,76.0,14.0,59.0,1.0,146.0,16.0,0.0,9.0,656.0,103.0,3.99,1.436,9.3,0.8,3.6,8.9,2.47,
2019,79.0,Chris Sale*,30.0,BOS,AL,2.1,6.0,11.0,0.353,4.4,25.0,25.0,0.0,1.0,1.0,0.0,147.1,123.0,80.0,72.0,24.0,37.0,0.0,218.0,13.0,0.0,2.0,612.0,110.0,3.39,1.086,7.5,1.5,2.3,13.3,5.89,
2019,80.0,Michael Pineda,30.0,MIN,AL,2.6,11.0,5.0,0.688,4.01,26.0,26.0,0.0,0.0,0.0,0.0,146.0,141.0,68.0,65.0,23.0,28.0,1.0,140.0,5.0,0.0,8.0,600.0,113.0,4.02,1.158,8.7,1.4,1.7,8.6,5.0,
2019,81.0,Trevor Williams,27.0,PIT,NL,0.4,7.0,9.0,0.438,5.38,26.0,26.0,0.0,0.0,0.0,0.0,145.2,162.0,93.0,87.0,27.0,44.0,3.0,113.0,7.0,0.0,2.0,636.0,80.0,5.12,1.414,10.0,1.7,2.7,7.0,2.57,
2019,82.0,Daniel Norris*,26.0,DET,AL,3.1,3.0,13.0,0.188,4.49,32.0,29.0,0.0,0.0,0.0,0.0,144.1,154.0,75.0,72.0,25.0,38.0,0.0,125.0,4.0,0.0,5.0,610.0,106.0,4.61,1.33,9.6,1.6,2.4,7.8,3.29,
2019,83.0,Chris Bassitt,30.0,OAK,AL,2.1,10.0,5.0,0.667,3.81,28.0,25.0,2.0,0.0,0.0,0.0,144.0,125.0,66.0,61.0,21.0,47.0,0.0,141.0,13.0,0.0,3.0,612.0,113.0,4.4,1.194,7.8,1.3,2.9,8.8,3.0,
2019,84.0,Domingo Germán,26.0,NYY,AL,2.1,18.0,4.0,0.818,4.03,27.0,24.0,0.0,0.0,0.0,0.0,143.0,125.0,69.0,64.0,30.0,39.0,0.0,153.0,5.0,0.0,5.0,594.0,110.0,4.72,1.147,7.9,1.9,2.5,9.6,3.92,
2019,85.0,Cole Hamels*,35.0,CHC,NL,2.7,7.0,7.0,0.5,3.81,27.0,27.0,0.0,0.0,0.0,0.0,141.2,141.0,64.0,60.0,17.0,56.0,1.0,143.0,7.0,0.0,1.0,617.0,116.0,4.09,1.391,9.0,1.1,3.6,9.1,2.55,
2019,86.0,Ryan Yarbrough*,27.0,TBR,AL,1.4,11.0,6.0,0.647,4.13,28.0,14.0,1.0,0.0,0.0,0.0,141.2,121.0,69.0,65.0,15.0,20.0,2.0,117.0,9.0,1.0,0.0,563.0,106.0,3.55,0.995,7.7,1.0,1.3,7.4,5.85,
2019,87.0,Jordan Lyles,28.0,2TM,NL,2.1,12.0,8.0,0.6,4.15,28.0,28.0,0.0,0.0,0.0,0.0,141.0,131.0,72.0,65.0,25.0,55.0,2.0,146.0,1.0,0.0,4.0,599.0,106.0,4.64,1.319,8.4,1.6,3.5,9.3,2.65,
2019,87.0,Jordan Lyles,28.0,PIT,NL,0.2,5.0,7.0,0.417,5.36,17.0,17.0,0.0,0.0,0.0,0.0,82.1,88.0,53.0,49.0,16.0,33.0,1.0,90.0,1.0,0.0,4.0,361.0,81.0,4.79,1.47,9.6,1.7,3.6,9.8,2.73,
2019,87.0,Jordan Lyles,28.0,MIL,NL,1.9,7.0,1.0,0.875,2.45,11.0,11.0,0.0,0.0,0.0,0.0,58.2,43.0,19.0,16.0,9.0,22.0,1.0,56.0,0.0,0.0,0.0,238.0,182.0,4.42,1.108,6.6,1.4,3.4,8.6,2.55,
2019,88.0,Chris Paddack,23.0,SDP,NL,2.9,9.0,7.0,0.563,3.33,26.0,26.0,0.0,0.0,0.0,0.0,140.2,107.0,58.0,52.0,23.0,31.0,1.0,153.0,6.0,1.0,1.0,568.0,126.0,3.95,0.981,6.8,1.5,2.0,9.8,4.94,
2019,89.0,Chase Anderson,31.0,MIL,NL,2.0,8.0,4.0,0.667,4.21,32.0,27.0,1.0,0.0,0.0,0.0,139.0,126.0,67.0,65.0,23.0,50.0,2.0,124.0,8.0,1.0,1.0,592.0,106.0,4.83,1.266,8.2,1.5,3.2,8.0,2.48,
2019,90.0,Glenn Sparkman,27.0,KCR,AL,0.1,4.0,11.0,0.267,6.02,31.0,23.0,2.0,1.0,1.0,0.0,136.0,164.0,96.0,91.0,30.0,41.0,1.0,81.0,6.0,2.0,6.0,606.0,79.0,5.93,1.507,10.9,2.0,2.7,5.4,1.98,
2019,91.0,Jake Arrieta,33.0,PHI,NL,0.7,8.0,8.0,0.5,4.64,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,70.0,21.0,51.0,3.0,110.0,7.0,0.0,7.0,594.0,96.0,4.89,1.474,9.9,1.4,3.4,7.3,2.16,
2019,92.0,Trevor Richards,26.0,2TM,2LG,2.0,6.0,12.0,0.333,4.06,30.0,23.0,1.0,0.0,0.0,0.0,135.1,127.0,63.0,61.0,19.0,56.0,6.0,127.0,5.0,0.0,4.0,580.0,106.0,4.51,1.352,8.4,1.3,3.7,8.4,2.27,
2019,92.0,Trevor Richards,26.0,MIA,NL,1.4,3.0,12.0,0.2,4.5,23.0,20.0,1.0,0.0,0.0,0.0,112.0,104.0,56.0,56.0,16.0,51.0,6.0,103.0,5.0,0.0,4.0,483.0,95.0,4.73,1.384,8.4,1.3,4.1,8.3,2.02,
2019,92.0,Trevor Richards,26.0,TBR,AL,0.6,3.0,0.0,1.0,1.93,7.0,3.0,0.0,0.0,0.0,0.0,23.1,23.0,7.0,5.0,3.0,5.0,0.0,24.0,0.0,0.0,0.0,97.0,231.0,3.47,1.2,8.9,1.2,1.9,9.3,4.8,
2019,93.0,Yonny Chirinos,25.0,TBR,AL,2.1,9.0,5.0,0.643,3.85,26.0,18.0,0.0,0.0,0.0,0.0,133.1,112.0,61.0,57.0,23.0,28.0,1.0,114.0,3.0,3.0,4.0,530.0,114.0,4.44,1.05,7.6,1.6,1.9,7.7,4.07,
2019,94.0,Aaron Sanchez,26.0,2TM,AL,-0.6,5.0,14.0,0.263,5.89,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,86.0,20.0,68.0,2.0,115.0,11.0,0.0,7.0,605.0,77.0,5.25,1.622,9.9,1.4,4.7,7.9,1.69,
2019,94.0,Aaron Sanchez,26.0,TOR,AL,-0.6,3.0,14.0,0.176,6.07,23.0,23.0,0.0,0.0,0.0,0.0,112.2,131.0,82.0,76.0,15.0,59.0,2.0,99.0,10.0,0.0,7.0,524.0,75.0,5.02,1.686,10.5,1.2,4.7,7.9,1.68,
2019,94.0,Aaron Sanchez,26.0,HOU,AL,0.1,2.0,0.0,1.0,4.82,4.0,4.0,0.0,0.0,0.0,0.0,18.2,14.0,10.0,10.0,5.0,9.0,0.0,16.0,1.0,0.0,0.0,81.0,97.0,6.59,1.232,6.8,2.4,4.3,7.7,1.78,
2019,95.0,Danny Duffy*,30.0,KCR,AL,2.2,7.0,6.0,0.538,4.34,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,63.0,21.0,46.0,0.0,115.0,8.0,0.0,4.0,555.0,110.0,4.78,1.309,8.6,1.4,3.2,7.9,2.5,
2019,96.0,Tyler Mahle,24.0,CIN,NL,0.3,3.0,12.0,0.2,5.14,25.0,25.0,0.0,0.0,0.0,0.0,129.2,136.0,82.0,74.0,25.0,34.0,0.0,129.0,6.0,1.0,2.0,556.0,91.0,4.66,1.311,9.4,1.7,2.4,9.0,3.79,
2019,97.0,Michael Wacha,27.0,STL,NL,0.2,6.0,7.0,0.462,4.76,29.0,24.0,0.0,0.0,0.0,0.0,126.2,143.0,71.0,67.0,26.0,55.0,4.0,104.0,3.0,0.0,2.0,562.0,88.0,5.61,1.563,10.2,1.8,3.9,7.4,1.89,
2019,98.0,Mike Clevinger,28.0,CLE,AL,4.2,13.0,4.0,0.765,2.71,21.0,21.0,0.0,0.0,0.0,0.0,126.0,96.0,38.0,38.0,10.0,37.0,0.0,169.0,2.0,0.0,0.0,499.0,174.0,2.49,1.056,6.9,0.7,2.6,12.1,4.57,
2019,99.0,Adrian Sampson,27.0,TEX,AL,1.2,6.0,8.0,0.429,5.89,35.0,15.0,4.0,1.0,0.0,0.0,125.1,156.0,86.0,82.0,29.0,36.0,1.0,101.0,9.0,1.0,4.0,563.0,88.0,5.69,1.532,11.2,2.1,2.6,7.3,2.81,
2019,100.0,Antonio Senzatela,24.0,COL,NL,-0.7,11.0,11.0,0.5,6.71,25.0,25.0,0.0,0.0,0.0,0.0,124.2,161.0,99.0,93.0,19.0,57.0,5.0,76.0,4.0,3.0,1.0,582.0,77.0,5.44,1.749,11.6,1.4,4.1,5.5,1.33,
2019,101.0,Jorge López,26.0,KCR,AL,-1.1,4.0,9.0,0.308,6.33,39.0,18.0,8.0,0.0,0.0,1.0,123.2,140.0,94.0,87.0,27.0,42.0,0.0,109.0,10.0,0.0,6.0,548.0,75.0,5.55,1.472,10.2,2.0,3.1,7.9,2.6,
2019,102.0,Ariel Jurado,23.0,TEX,AL,-0.1,7.0,11.0,0.389,5.81,32.0,18.0,3.0,1.0,0.0,0.0,122.1,148.0,94.0,79.0,21.0,36.0,1.0,81.0,4.0,0.0,3.0,541.0,89.0,5.1,1.504,10.9,1.5,2.6,6.0,2.25,
2019,103.0,Brandon Woodruff,26.0,MIL,NL,3.1,11.0,3.0,0.786,3.62,22.0,22.0,0.0,0.0,0.0,0.0,121.2,109.0,49.0,49.0,12.0,30.0,0.0,143.0,5.0,1.0,1.0,493.0,123.0,3.01,1.142,8.1,0.9,2.2,10.6,4.77,AS
2019,104.0,Wade LeBlanc*,34.0,SEA,AL,0.1,6.0,7.0,0.462,5.71,26.0,8.0,4.0,0.0,0.0,0.0,121.1,145.0,80.0,77.0,28.0,31.0,1.0,92.0,1.0,0.0,0.0,532.0,76.0,5.49,1.451,10.8,2.1,2.3,6.8,2.97,
2019,105.0,Chris Archer,30.0,PIT,NL,0.7,3.0,9.0,0.25,5.19,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,69.0,25.0,55.0,2.0,143.0,4.0,0.0,6.0,526.0,83.0,5.02,1.412,8.6,1.9,4.1,10.8,2.6,
2019,106.0,Vince Velasquez,27.0,PHI,NL,0.0,7.0,8.0,0.467,4.91,33.0,23.0,2.0,0.0,0.0,0.0,117.1,120.0,69.0,64.0,26.0,43.0,2.0,130.0,9.0,0.0,5.0,516.0,91.0,5.21,1.389,9.2,2.0,3.3,10.0,3.02,
2019,107.0,Tyler Beede,26.0,SFG,NL,0.2,5.0,10.0,0.333,5.08,24.0,22.0,0.0,0.0,0.0,0.0,117.0,127.0,70.0,66.0,22.0,46.0,1.0,113.0,5.0,0.0,9.0,523.0,82.0,5.03,1.479,9.8,1.7,3.5,8.7,2.46,
2019,108.0,Mike Foltynewicz,27.0,ATL,NL,1.1,8.0,6.0,0.571,4.54,21.0,21.0,0.0,0.0,0.0,0.0,117.0,109.0,65.0,59.0,23.0,37.0,2.0,105.0,2.0,0.0,5.0,491.0,101.0,4.97,1.248,8.4,1.8,2.8,8.1,2.84,
2019,109.0,Zach Plesac,24.0,CLE,AL,1.9,8.0,6.0,0.571,3.81,21.0,21.0,0.0,1.0,1.0,0.0,115.2,102.0,52.0,49.0,19.0,40.0,0.0,88.0,3.0,0.0,1.0,475.0,124.0,4.94,1.228,7.9,1.5,3.1,6.8,2.2,
2019,110.0,Matt Strahm*,27.0,SDP,NL,1.0,6.0,11.0,0.353,4.71,46.0,16.0,4.0,0.0,0.0,0.0,114.2,121.0,61.0,60.0,22.0,22.0,4.0,118.0,7.0,1.0,3.0,487.0,89.0,4.41,1.247,9.5,1.7,1.7,9.3,5.36,
2019,111.0,Drew Smyly*,30.0,2TM,2LG,-0.2,4.0,7.0,0.364,6.24,25.0,21.0,1.0,0.0,0.0,1.0,114.0,126.0,83.0,79.0,32.0,55.0,0.0,120.0,2.0,0.0,7.0,514.0,77.0,6.26,1.588,9.9,2.5,4.3,9.5,2.18,
2019,111.0,Drew Smyly*,30.0,TEX,AL,-0.6,1.0,5.0,0.167,8.42,13.0,9.0,1.0,0.0,0.0,1.0,51.1,64.0,49.0,48.0,19.0,34.0,0.0,52.0,1.0,0.0,5.0,251.0,62.0,8.05,1.909,11.2,3.3,6.0,9.1,1.53,
2019,111.0,Drew Smyly*,30.0,PHI,NL,0.4,3.0,2.0,0.6,4.45,12.0,12.0,0.0,0.0,0.0,0.0,62.2,62.0,34.0,31.0,13.0,21.0,0.0,68.0,1.0,0.0,2.0,263.0,100.0,4.79,1.324,8.9,1.9,3.0,9.8,3.24,
2019,112.0,Steven Brault*,27.0,PIT,NL,0.7,4.0,6.0,0.4,5.16,25.0,19.0,1.0,0.0,0.0,0.0,113.1,117.0,69.0,65.0,15.0,53.0,2.0,100.0,7.0,1.0,7.0,505.0,84.0,4.76,1.5,9.3,1.2,4.2,7.9,1.89,
2019,113.0,Dallas Keuchel*,31.0,ATL,NL,2.3,8.0,8.0,0.5,3.75,19.0,19.0,0.0,0.0,0.0,0.0,112.2,115.0,50.0,47.0,16.0,39.0,1.0,91.0,9.0,0.0,6.0,487.0,122.0,4.72,1.367,9.2,1.3,3.1,7.3,2.33,
2019,114.0,Jordan Zimmermann,33.0,DET,AL,-0.1,1.0,13.0,0.071,6.91,23.0,23.0,0.0,0.0,0.0,0.0,112.0,145.0,89.0,86.0,19.0,25.0,2.0,82.0,6.0,0.0,3.0,504.0,69.0,4.79,1.518,11.7,1.5,2.0,6.6,3.28,
2019,115.0,Tommy Milone*,32.0,SEA,AL,1.3,4.0,10.0,0.286,4.76,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,59.0,24.0,23.0,2.0,94.0,2.0,0.0,1.0,453.0,92.0,5.0,1.119,8.2,1.9,1.9,7.6,4.09,
2019,116.0,Adrian Houser,26.0,MIL,NL,2.0,6.0,7.0,0.462,3.72,35.0,18.0,7.0,0.0,0.0,0.0,111.1,101.0,49.0,46.0,14.0,37.0,2.0,117.0,5.0,0.0,2.0,462.0,120.0,3.88,1.24,8.2,1.1,3.0,9.5,3.16,
2019,117.0,Pablo López,23.0,MIA,NL,0.7,5.0,8.0,0.385,5.09,21.0,21.0,0.0,0.0,0.0,0.0,111.1,111.0,64.0,63.0,15.0,27.0,3.0,95.0,11.0,2.0,6.0,469.0,84.0,4.28,1.24,9.0,1.2,2.2,7.7,3.52,
2019,118.0,Gabriel Ynoa,26.0,BAL,AL,-0.1,1.0,10.0,0.091,5.61,36.0,13.0,3.0,0.0,0.0,0.0,110.2,126.0,77.0,69.0,29.0,26.0,1.0,67.0,3.0,1.0,4.0,480.0,84.0,6.2,1.373,10.2,2.4,2.1,5.4,2.58,
2019,119.0,Aaron Brooks,29.0,2TM,AL,0.2,6.0,8.0,0.429,5.65,29.0,18.0,8.0,0.0,0.0,0.0,110.0,118.0,72.0,69.0,21.0,34.0,0.0,82.0,10.0,1.0,4.0,482.0,81.0,5.4,1.382,9.7,1.7,2.8,6.7,2.41,
2019,119.0,Aaron Brooks,29.0,OAK,AL,0.2,2.0,3.0,0.4,5.01,15.0,6.0,7.0,0.0,0.0,0.0,50.1,49.0,29.0,28.0,12.0,14.0,0.0,43.0,4.0,0.0,1.0,215.0,86.0,5.68,1.252,8.8,2.1,2.5,7.7,3.07,
2019,119.0,Aaron Brooks,29.0,BAL,AL,-0.1,4.0,5.0,0.444,6.18,14.0,12.0,1.0,0.0,0.0,0.0,59.2,69.0,43.0,41.0,9.0,20.0,0.0,39.0,6.0,1.0,3.0,267.0,77.0,5.17,1.492,10.4,1.4,3.0,5.9,1.95,
2019,120.0,Adam Plutko,27.0,CLE,AL,0.4,7.0,5.0,0.583,4.86,21.0,20.0,0.0,0.0,0.0,0.0,109.1,115.0,61.0,59.0,22.0,26.0,2.0,78.0,4.0,0.0,0.0,462.0,97.0,5.23,1.29,9.5,1.8,2.1,6.4,3.0,
2019,121.0,David Price*,33.0,BOS,AL,1.5,7.0,5.0,0.583,4.28,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,51.0,15.0,32.0,0.0,128.0,3.0,1.0,3.0,458.0,114.0,3.62,1.314,9.1,1.3,2.7,10.7,4.0,
2019,122.0,CC Sabathia*,38.0,NYY,AL,0.4,5.0,8.0,0.385,4.95,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,59.0,27.0,39.0,0.0,107.0,3.0,0.0,0.0,468.0,90.0,5.66,1.407,9.4,2.3,3.3,9.0,2.74,
2019,123.0,Blake Snell*,26.0,TBR,AL,1.4,6.0,8.0,0.429,4.29,23.0,23.0,0.0,0.0,0.0,0.0,107.0,96.0,53.0,51.0,14.0,40.0,1.0,147.0,1.0,1.0,11.0,441.0,103.0,3.32,1.271,8.1,1.2,3.4,12.4,3.68,
2019,124.0,Jalen Beeks*,25.0,TBR,AL,0.2,6.0,3.0,0.667,4.31,33.0,3.0,5.0,0.0,0.0,1.0,104.1,115.0,56.0,50.0,12.0,40.0,1.0,89.0,9.0,0.0,3.0,464.0,102.0,4.41,1.486,9.9,1.0,3.5,7.7,2.23,
2019,125.0,Kyle Freeland*,26.0,COL,NL,-1.1,3.0,11.0,0.214,6.73,22.0,22.0,0.0,0.0,0.0,0.0,104.1,126.0,85.0,78.0,25.0,39.0,3.0,79.0,2.0,0.0,4.0,473.0,77.0,5.99,1.581,10.9,2.2,3.4,6.8,2.03,
2019,126.0,Drew Pomeranz*,30.0,2TM,NL,0.8,2.0,10.0,0.167,4.85,46.0,18.0,4.0,0.0,0.0,2.0,104.0,105.0,58.0,56.0,21.0,44.0,0.0,137.0,4.0,1.0,1.0,455.0,88.0,4.59,1.433,9.1,1.8,3.8,11.9,3.11,
2019,126.0,Drew Pomeranz*,30.0,SFG,NL,-0.2,2.0,9.0,0.182,5.68,21.0,17.0,0.0,0.0,0.0,0.0,77.2,89.0,51.0,49.0,17.0,36.0,0.0,92.0,4.0,1.0,1.0,355.0,74.0,5.24,1.609,10.3,2.0,4.2,10.7,2.56,
2019,126.0,Drew Pomeranz*,30.0,MIL,NL,1.0,0.0,1.0,0.0,2.39,25.0,1.0,4.0,0.0,0.0,2.0,26.1,16.0,7.0,7.0,4.0,8.0,0.0,45.0,0.0,0.0,0.0,100.0,188.0,2.68,0.911,5.5,1.4,2.7,15.4,5.63,
2019,127.0,Jhoulys Chacín,31.0,2TM,2LG,-0.6,3.0,12.0,0.2,6.01,25.0,24.0,0.0,0.0,0.0,0.0,103.1,115.0,73.0,69.0,25.0,46.0,1.0,101.0,5.0,0.0,3.0,470.0,75.0,5.88,1.558,10.0,2.2,4.0,8.8,2.2,
2019,127.0,Jhoulys Chacín,31.0,MIL,NL,-0.5,3.0,10.0,0.231,5.79,19.0,19.0,0.0,0.0,0.0,0.0,88.2,99.0,61.0,57.0,19.0,39.0,1.0,80.0,5.0,0.0,3.0,403.0,77.0,5.68,1.556,10.0,1.9,4.0,8.1,2.05,
2019,127.0,Jhoulys Chacín,31.0,BOS,AL,-0.2,0.0,2.0,0.0,7.36,6.0,5.0,0.0,0.0,0.0,0.0,14.2,16.0,12.0,12.0,6.0,7.0,0.0,21.0,0.0,0.0,0.0,67.0,67.0,7.1,1.568,9.8,3.7,4.3,12.9,3.0,
2019,128.0,Cal Quantrill,24.0,SDP,NL,0.4,6.0,8.0,0.429,5.16,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,59.0,15.0,28.0,2.0,89.0,3.0,0.0,3.0,443.0,81.0,4.28,1.301,9.3,1.3,2.4,7.8,3.18,
2019,129.0,Trevor Cahill,31.0,LAA,AL,-0.1,4.0,9.0,0.308,5.98,37.0,11.0,12.0,0.0,0.0,0.0,102.1,111.0,71.0,68.0,25.0,39.0,0.0,81.0,6.0,0.0,14.0,455.0,77.0,6.13,1.466,9.8,2.2,3.4,7.1,2.08,
2019,130.0,Kevin Gausman,28.0,2TM,NL,-0.5,3.0,9.0,0.25,5.72,31.0,17.0,6.0,0.0,0.0,0.0,102.1,113.0,71.0,65.0,15.0,32.0,3.0,114.0,5.0,0.0,2.0,451.0,81.0,3.98,1.417,9.9,1.3,2.8,10.0,3.56,
2019,130.0,Kevin Gausman,28.0,ATL,NL,-0.7,3.0,7.0,0.3,6.19,16.0,16.0,0.0,0.0,0.0,0.0,80.0,92.0,60.0,55.0,12.0,27.0,2.0,85.0,4.0,0.0,2.0,360.0,74.0,4.2,1.488,10.4,1.4,3.0,9.6,3.15,
2019,130.0,Kevin Gausman,28.0,CIN,NL,0.2,0.0,2.0,0.0,4.03,15.0,1.0,6.0,0.0,0.0,0.0,22.1,21.0,11.0,10.0,3.0,5.0,1.0,29.0,1.0,0.0,0.0,91.0,117.0,3.17,1.164,8.5,1.2,2.0,11.7,5.8,
2019,131.0,Dereck Rodríguez,27.0,SFG,NL,-1.2,6.0,11.0,0.353,5.64,28.0,16.0,4.0,0.0,0.0,0.0,99.0,108.0,74.0,62.0,21.0,36.0,0.0,71.0,2.0,0.0,1.0,439.0,74.0,5.69,1.455,9.8,1.9,3.3,6.5,1.97,
2019,132.0,Félix Peña,29.0,LAA,AL,1.0,8.0,3.0,0.727,4.58,22.0,7.0,1.0,0.0,0.0,0.0,96.1,80.0,56.0,49.0,16.0,34.0,0.0,101.0,6.0,0.0,8.0,407.0,101.0,4.52,1.183,7.5,1.5,3.2,9.4,2.97,
2019,133.0,Shaun Anderson,24.0,SFG,NL,-0.3,3.0,5.0,0.375,5.44,28.0,16.0,4.0,0.0,0.0,2.0,96.0,111.0,61.0,58.0,13.0,38.0,3.0,70.0,2.0,0.0,6.0,427.0,77.0,4.77,1.552,10.4,1.2,3.6,6.6,1.84,
2019,134.0,Frankie Montas,26.0,OAK,AL,2.6,9.0,2.0,0.818,2.63,16.0,16.0,0.0,0.0,0.0,0.0,96.0,84.0,35.0,28.0,8.0,23.0,1.0,103.0,4.0,0.0,5.0,394.0,164.0,3.0,1.115,7.9,0.8,2.2,9.7,4.48,
2019,135.0,Sam Gaviglio,29.0,TOR,AL,0.5,4.0,2.0,0.667,4.61,52.0,0.0,9.0,0.0,0.0,0.0,95.2,85.0,51.0,49.0,18.0,22.0,0.0,88.0,4.0,1.0,0.0,392.0,98.0,4.64,1.118,8.0,1.7,2.1,8.3,4.0,
2019,136.0,Andrew Heaney*,28.0,LAA,AL,1.3,4.0,6.0,0.4,4.91,18.0,18.0,0.0,0.0,0.0,0.0,95.1,93.0,53.0,52.0,20.0,30.0,1.0,118.0,7.0,0.0,4.0,409.0,94.0,4.63,1.29,8.8,1.9,2.8,11.1,3.93,
2019,137.0,Nick Pivetta,26.0,PHI,NL,-0.6,4.0,6.0,0.4,5.38,30.0,13.0,8.0,1.0,0.0,1.0,93.2,103.0,64.0,56.0,20.0,39.0,2.0,89.0,4.0,1.0,4.0,421.0,83.0,5.47,1.516,9.9,1.9,3.7,8.6,2.28,
2019,138.0,Zack Godley,29.0,2TM,2LG,-0.8,4.0,5.0,0.444,5.97,33.0,9.0,10.0,0.0,0.0,2.0,92.0,96.0,62.0,61.0,14.0,42.0,2.0,70.0,5.0,1.0,3.0,407.0,75.0,5.2,1.5,9.4,1.4,4.1,6.8,1.67,
2019,138.0,Zack Godley,29.0,ARI,NL,-1.0,3.0,5.0,0.375,6.39,27.0,9.0,9.0,0.0,0.0,2.0,76.0,81.0,55.0,54.0,12.0,35.0,2.0,58.0,4.0,1.0,3.0,338.0,70.0,5.28,1.526,9.6,1.4,4.1,6.9,1.66,
2019,138.0,Zack Godley,29.0,TOR,AL,0.2,1.0,0.0,1.0,3.94,6.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,7.0,7.0,2.0,7.0,0.0,12.0,1.0,0.0,0.0,69.0,117.0,4.84,1.375,8.4,1.1,3.9,6.8,1.71,
2019,139.0,Brad Peacock,31.0,HOU,AL,1.1,7.0,6.0,0.538,4.12,23.0,15.0,1.0,0.0,0.0,0.0,91.2,78.0,43.0,42.0,15.0,31.0,0.0,96.0,5.0,1.0,1.0,383.0,112.0,4.42,1.189,7.7,1.5,3.0,9.4,3.1,
2019,140.0,Mike Montgomery*,29.0,2TM,2LG,0.3,3.0,9.0,0.25,4.95,33.0,13.0,6.0,0.0,0.0,0.0,91.0,113.0,55.0,50.0,18.0,34.0,1.0,69.0,4.0,0.0,3.0,402.0,95.0,5.52,1.615,11.2,1.8,3.4,6.8,2.03,
2019,140.0,Mike Montgomery*,29.0,CHC,NL,-0.3,1.0,2.0,0.333,5.67,20.0,0.0,6.0,0.0,0.0,0.0,27.0,35.0,18.0,17.0,6.0,13.0,1.0,18.0,0.0,0.0,0.0,123.0,79.0,6.21,1.778,11.7,2.0,4.3,6.0,1.38,
2019,140.0,Mike Montgomery*,29.0,KCR,AL,0.7,2.0,7.0,0.222,4.64,13.0,13.0,0.0,0.0,0.0,0.0,64.0,78.0,37.0,33.0,12.0,21.0,0.0,51.0,4.0,0.0,3.0,279.0,103.0,5.23,1.547,11.0,1.7,3.0,7.2,2.43,
2019,141.0,Ross Stripling,29.0,LAD,NL,0.8,4.0,4.0,0.5,3.47,32.0,15.0,4.0,0.0,0.0,0.0,90.2,84.0,40.0,35.0,11.0,20.0,0.0,93.0,2.0,0.0,4.0,370.0,119.0,3.47,1.147,8.3,1.1,2.0,9.2,4.65,
2019,142.0,Griffin Canning,23.0,LAA,AL,1.3,5.0,6.0,0.455,4.58,18.0,17.0,1.0,0.0,0.0,0.0,90.1,80.0,46.0,46.0,14.0,30.0,0.0,96.0,8.0,1.0,9.0,384.0,101.0,4.37,1.218,8.0,1.4,3.0,9.6,3.2,
2019,143.0,Peter Lambert,22.0,COL,NL,-0.8,3.0,7.0,0.3,7.25,19.0,19.0,0.0,0.0,0.0,0.0,89.1,119.0,74.0,72.0,18.0,36.0,3.0,57.0,6.0,0.0,5.0,420.0,71.0,5.97,1.735,12.0,1.8,3.6,5.7,1.58,
