season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,295.0,Troy Patton*,26.0,BAL,AL,1.8,1.0,0.0,1.0,2.43,54.0,0.0,12.0,0.0,0.0,0.0,55.2,45.0,15.0,15.0,5.0,12.0,2.0,49.0,2.0,0.0,1.0,224.0,175.0,3.26,1.024,7.3,0.8,1.9,7.9,4.08,
2012,296.0,Boone Logan*,27.0,NYY,AL,0.9,7.0,2.0,0.778,3.74,80.0,0.0,8.0,0.0,0.0,1.0,55.1,48.0,23.0,23.0,6.0,28.0,6.0,68.0,2.0,0.0,3.0,239.0,113.0,3.67,1.373,7.8,1.0,4.6,11.1,2.43,
2012,297.0,Carlos Mármol,29.0,CHC,NL,0.5,3.0,3.0,0.5,3.42,61.0,0.0,47.0,0.0,0.0,20.0,55.1,40.0,24.0,21.0,4.0,45.0,0.0,72.0,2.0,0.0,2.0,247.0,120.0,3.98,1.536,6.5,0.7,7.3,11.7,1.6,
2012,298.0,Jake McGee*,25.0,TBR,AL,1.9,5.0,2.0,0.714,1.95,69.0,0.0,13.0,0.0,0.0,0.0,55.1,33.0,13.0,12.0,3.0,11.0,4.0,73.0,1.0,0.0,3.0,212.0,198.0,1.81,0.795,5.4,0.5,1.8,11.9,6.64,
2012,299.0,Sergio Romo,29.0,SFG,NL,1.9,4.0,2.0,0.667,1.79,69.0,0.0,27.0,0.0,0.0,14.0,55.1,37.0,11.0,11.0,5.0,10.0,1.0,63.0,3.0,0.0,2.0,215.0,198.0,2.7,0.849,6.0,0.8,1.6,10.2,6.3,
2012,300.0,Rhiner Cruz,25.0,HOU,NL,-0.3,1.0,1.0,0.5,6.05,52.0,0.0,26.0,0.0,0.0,0.0,55.0,65.0,38.0,37.0,8.0,29.0,0.0,46.0,2.0,0.0,3.0,253.0,67.0,5.0,1.709,10.6,1.3,4.7,7.5,1.59,
2012,301.0,Addison Reed,23.0,CHW,AL,-0.1,3.0,2.0,0.6,4.75,62.0,0.0,44.0,0.0,0.0,29.0,55.0,57.0,30.0,29.0,6.0,18.0,3.0,54.0,2.0,1.0,0.0,238.0,90.0,3.64,1.364,9.3,1.0,2.9,8.8,3.0,
2012,302.0,Tony Sipp*,28.0,CLE,AL,0.1,1.0,2.0,0.333,4.42,63.0,0.0,7.0,0.0,0.0,1.0,55.0,47.0,29.0,27.0,9.0,23.0,1.0,51.0,1.0,0.0,3.0,233.0,89.0,4.68,1.273,7.7,1.5,3.8,8.3,2.22,
2012,303.0,Jacob Turner,21.0,2TM,2LG,0.4,2.0,5.0,0.286,4.42,10.0,10.0,0.0,0.0,0.0,0.0,55.0,50.0,32.0,27.0,9.0,16.0,3.0,36.0,0.0,0.0,5.0,231.0,94.0,4.78,1.2,8.2,1.5,2.6,5.9,2.25,
2012,303.0,Jacob Turner,21.0,DET,AL,-0.2,1.0,1.0,0.5,8.03,3.0,3.0,0.0,0.0,0.0,0.0,12.1,17.0,11.0,11.0,4.0,7.0,1.0,7.0,0.0,0.0,1.0,61.0,55.0,7.88,1.946,12.4,2.9,5.1,5.1,1.0,
2012,303.0,Jacob Turner,21.0,MIA,NL,0.6,1.0,4.0,0.2,3.38,7.0,7.0,0.0,0.0,0.0,0.0,42.2,33.0,21.0,16.0,5.0,9.0,2.0,29.0,0.0,0.0,4.0,170.0,122.0,3.89,0.984,7.0,1.1,1.9,6.1,3.22,
2012,304.0,Logan Ondrusek,27.0,CIN,NL,0.4,5.0,2.0,0.714,3.46,63.0,0.0,20.0,0.0,0.0,2.0,54.2,51.0,23.0,21.0,8.0,31.0,4.0,39.0,3.0,0.0,5.0,243.0,120.0,5.44,1.5,8.4,1.3,5.1,6.4,1.26,
2012,305.0,Brayan Villarreal,25.0,DET,AL,1.3,3.0,5.0,0.375,2.63,50.0,0.0,15.0,0.0,0.0,0.0,54.2,38.0,20.0,16.0,3.0,28.0,3.0,66.0,1.0,2.0,9.0,226.0,162.0,2.98,1.207,6.3,0.5,4.6,10.9,2.36,
2012,306.0,J.J. Putz,35.0,ARI,NL,1.1,1.0,5.0,0.167,2.82,57.0,0.0,52.0,0.0,0.0,32.0,54.1,45.0,18.0,17.0,4.0,11.0,1.0,65.0,2.0,0.0,3.0,218.0,146.0,2.38,1.031,7.5,0.7,1.8,10.8,5.91,
2012,307.0,Phil Coke*,29.0,DET,AL,0.4,2.0,3.0,0.4,4.0,66.0,0.0,11.0,0.0,0.0,1.0,54.0,71.0,28.0,24.0,5.0,18.0,4.0,51.0,1.0,0.0,3.0,245.0,107.0,3.46,1.648,11.8,0.8,3.0,8.5,2.83,
2012,308.0,John Danks*,27.0,CHW,AL,-0.3,3.0,4.0,0.429,5.7,9.0,9.0,0.0,0.0,0.0,0.0,53.2,57.0,35.0,34.0,7.0,23.0,0.0,30.0,1.0,0.0,5.0,238.0,75.0,5.01,1.491,9.6,1.2,3.9,5.0,1.3,
2012,309.0,Jamie Moyer*,49.0,COL,NL,0.1,2.0,5.0,0.286,5.7,10.0,10.0,0.0,0.0,0.0,0.0,53.2,75.0,40.0,34.0,11.0,18.0,2.0,36.0,2.0,0.0,0.0,254.0,82.0,5.53,1.733,12.6,1.8,3.0,6.0,2.0,
2012,310.0,Tony Watson*,27.0,PIT,NL,0.6,5.0,2.0,0.714,3.38,68.0,0.0,10.0,0.0,0.0,0.0,53.1,37.0,21.0,20.0,5.0,23.0,1.0,53.0,1.0,0.0,1.0,215.0,112.0,3.68,1.125,6.2,0.8,3.9,8.9,2.3,
2012,311.0,Carlos Torres,29.0,COL,NL,0.4,5.0,3.0,0.625,5.26,31.0,0.0,9.0,0.0,0.0,0.0,53.0,49.0,31.0,31.0,2.0,26.0,1.0,42.0,4.0,0.0,6.0,231.0,88.0,3.7,1.415,8.3,0.3,4.4,7.1,1.62,
2012,312.0,Miguel Batista,41.0,2TM,NL,-0.1,1.0,3.0,0.25,4.61,35.0,5.0,11.0,0.0,0.0,0.0,52.2,58.0,30.0,27.0,6.0,33.0,1.0,36.0,1.0,0.0,1.0,244.0,84.0,5.14,1.728,9.9,1.0,5.6,6.2,1.09,
2012,312.0,Miguel Batista,41.0,NYM,NL,-0.2,1.0,3.0,0.25,4.82,30.0,5.0,7.0,0.0,0.0,0.0,46.2,53.0,28.0,25.0,5.0,31.0,0.0,34.0,1.0,0.0,1.0,220.0,79.0,5.09,1.8,10.2,1.0,6.0,6.6,1.1,
2012,312.0,Miguel Batista,41.0,ATL,NL,0.1,0.0,0.0,,3.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,24.0,142.0,5.59,1.167,7.5,1.5,3.0,3.0,1.0,
2012,313.0,Mike Adams,33.0,TEX,AL,1.1,5.0,3.0,0.625,3.27,61.0,0.0,7.0,0.0,0.0,1.0,52.1,56.0,21.0,19.0,4.0,17.0,1.0,45.0,3.0,0.0,2.0,228.0,135.0,3.51,1.395,9.6,0.7,2.9,7.7,2.65,
2012,314.0,Wesley Wright*,27.0,HOU,NL,1.2,2.0,2.0,0.5,3.27,77.0,0.0,13.0,0.0,0.0,1.0,52.1,45.0,20.0,19.0,4.0,17.0,0.0,54.0,6.0,0.0,1.0,223.0,124.0,3.34,1.185,7.7,0.7,2.9,9.3,3.18,
2012,315.0,Chad Qualls,33.0,3TM,2LG,-0.7,2.0,1.0,0.667,5.33,60.0,0.0,15.0,0.0,0.0,0.0,52.1,63.0,34.0,31.0,7.0,14.0,4.0,27.0,0.0,0.0,3.0,231.0,76.0,4.6,1.471,10.8,1.2,2.4,4.6,1.93,
2012,315.0,Chad Qualls,33.0,2TM,NL,-0.6,1.0,1.0,0.5,5.2,52.0,0.0,11.0,0.0,0.0,0.0,45.0,53.0,29.0,26.0,7.0,11.0,3.0,25.0,0.0,0.0,2.0,198.0,77.0,4.74,1.422,10.6,1.4,2.2,5.0,2.27,
2012,315.0,Chad Qualls,33.0,PHI,NL,-0.3,1.0,1.0,0.5,4.6,35.0,0.0,6.0,0.0,0.0,0.0,31.1,39.0,18.0,16.0,7.0,9.0,3.0,19.0,0.0,0.0,2.0,140.0,89.0,5.65,1.532,11.2,2.0,2.6,5.5,2.11,
2012,315.0,Chad Qualls,33.0,NYY,AL,-0.1,1.0,0.0,1.0,6.14,8.0,0.0,4.0,0.0,0.0,0.0,7.1,10.0,5.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,33.0,72.0,3.78,1.773,12.3,0.0,3.7,2.5,0.67,
2012,315.0,Chad Qualls,33.0,PIT,NL,-0.3,0.0,0.0,,6.59,17.0,0.0,5.0,0.0,0.0,0.0,13.2,14.0,11.0,10.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,58.0,59.0,2.65,1.171,9.2,0.0,1.3,4.0,3.0,
2012,316.0,Antonio Bastardo*,26.0,PHI,NL,-0.1,2.0,5.0,0.286,4.33,65.0,0.0,10.0,0.0,0.0,1.0,52.0,40.0,26.0,25.0,7.0,26.0,3.0,81.0,2.0,0.0,5.0,224.0,94.0,3.34,1.269,6.9,1.2,4.5,14.0,3.12,
2012,317.0,Jeff Gray,30.0,MIN,AL,-0.5,6.0,1.0,0.857,5.71,49.0,0.0,11.0,0.0,0.0,0.0,52.0,58.0,34.0,33.0,9.0,22.0,0.0,26.0,4.0,1.0,5.0,236.0,72.0,5.84,1.538,10.0,1.6,3.8,4.5,1.18,
2012,318.0,Jordan Norberto*,25.0,OAK,AL,1.1,4.0,1.0,0.8,2.77,39.0,0.0,8.0,0.0,0.0,1.0,52.0,37.0,17.0,16.0,5.0,22.0,2.0,46.0,1.0,1.0,1.0,212.0,141.0,3.9,1.135,6.4,0.9,3.8,8.0,2.09,
2012,319.0,Scott Atchison,36.0,BOS,AL,1.7,2.0,1.0,0.667,1.58,42.0,0.0,7.0,0.0,0.0,0.0,51.1,42.0,10.0,9.0,2.0,9.0,3.0,36.0,0.0,0.0,2.0,200.0,269.0,2.72,0.994,7.4,0.4,1.6,6.3,4.0,
2012,320.0,Dylan Axelrod,26.0,CHW,AL,0.1,2.0,2.0,0.5,5.47,14.0,7.0,4.0,0.0,0.0,0.0,51.0,56.0,32.0,31.0,8.0,21.0,0.0,40.0,4.0,0.0,1.0,231.0,78.0,5.04,1.51,9.9,1.4,3.7,7.1,1.9,
2012,321.0,Louis Coleman,26.0,KCR,AL,0.5,0.0,0.0,,3.71,42.0,0.0,18.0,0.0,0.0,0.0,51.0,41.0,23.0,21.0,10.0,26.0,3.0,65.0,1.0,0.0,1.0,217.0,113.0,4.68,1.314,7.2,1.8,4.6,11.5,2.5,
2012,322.0,Clay Hensley,32.0,SFG,NL,-0.8,4.0,5.0,0.444,4.62,60.0,0.0,14.0,0.0,0.0,3.0,50.2,50.0,30.0,26.0,5.0,30.0,2.0,42.0,3.0,0.0,1.0,234.0,77.0,4.67,1.579,8.9,0.9,5.3,7.5,1.4,
2012,323.0,J.P. Howell*,29.0,TBR,AL,0.8,1.0,0.0,1.0,3.04,55.0,0.0,10.0,0.0,0.0,0.0,50.1,39.0,17.0,17.0,7.0,22.0,2.0,42.0,4.0,0.0,1.0,203.0,127.0,4.78,1.212,7.0,1.3,3.9,7.5,1.91,
2012,324.0,Charlie Morton,28.0,PIT,NL,-0.3,2.0,6.0,0.25,4.65,9.0,9.0,0.0,0.0,0.0,0.0,50.1,62.0,30.0,26.0,5.0,11.0,1.0,25.0,2.0,0.0,4.0,223.0,81.0,4.17,1.45,11.1,0.9,2.0,4.5,2.27,
2012,325.0,Hisanori Takahashi*,37.0,2TM,2LG,-0.5,0.0,3.0,0.0,5.54,51.0,0.0,11.0,0.0,0.0,0.0,50.1,49.0,32.0,31.0,8.0,14.0,1.0,52.0,0.0,0.0,0.0,212.0,70.0,3.93,1.252,8.8,1.4,2.5,9.3,3.71,
2012,325.0,Hisanori Takahashi*,37.0,LAA,AL,-0.3,0.0,3.0,0.0,4.93,42.0,0.0,9.0,0.0,0.0,0.0,42.0,39.0,24.0,23.0,6.0,10.0,1.0,41.0,0.0,0.0,0.0,173.0,78.0,3.71,1.167,8.4,1.3,2.1,8.8,4.1,
2012,325.0,Hisanori Takahashi*,37.0,PIT,NL,-0.2,0.0,0.0,,8.64,9.0,0.0,2.0,0.0,0.0,0.0,8.1,10.0,8.0,8.0,2.0,4.0,0.0,11.0,0.0,0.0,0.0,39.0,46.0,5.01,1.68,10.8,2.2,4.3,11.9,2.75,
2012,326.0,Guillermo Moscoso,28.0,COL,NL,0.2,3.0,2.0,0.6,6.12,23.0,3.0,4.0,0.0,0.0,0.0,50.0,67.0,34.0,34.0,8.0,19.0,0.0,47.0,1.0,0.0,5.0,231.0,76.0,4.49,1.72,12.1,1.4,3.4,8.5,2.47,
2012,327.0,Vicente Padilla,34.0,BOS,AL,-0.2,4.0,1.0,0.8,4.5,56.0,0.0,10.0,0.0,0.0,1.0,50.0,59.0,26.0,25.0,7.0,15.0,3.0,51.0,3.0,0.0,0.0,218.0,94.0,3.95,1.48,10.6,1.3,2.7,9.2,3.4,
2012,328.0,Ben Sheets,33.0,ATL,NL,0.3,4.0,4.0,0.5,3.47,9.0,9.0,0.0,0.0,0.0,0.0,49.1,52.0,21.0,19.0,6.0,13.0,1.0,35.0,1.0,0.0,1.0,207.0,116.0,4.11,1.318,9.5,1.1,2.4,6.4,2.69,
2012,329.0,Ted Lilly*,36.0,LAD,NL,0.6,5.0,1.0,0.833,3.14,8.0,8.0,0.0,0.0,0.0,0.0,48.2,36.0,23.0,17.0,3.0,19.0,1.0,31.0,2.0,0.0,3.0,202.0,122.0,3.92,1.13,6.7,0.6,3.5,5.7,1.63,
2012,330.0,Jim Miller,30.0,OAK,AL,1.0,2.0,1.0,0.667,2.59,33.0,0.0,18.0,0.0,0.0,0.0,48.2,39.0,15.0,14.0,6.0,27.0,2.0,44.0,3.0,0.0,1.0,211.0,151.0,4.74,1.356,7.2,1.1,5.0,8.1,1.63,
2012,331.0,Ross Ohlendorf,29.0,SDP,NL,-1.6,4.0,4.0,0.5,7.77,13.0,9.0,2.0,0.0,0.0,0.0,48.2,62.0,44.0,42.0,7.0,24.0,0.0,39.0,1.0,1.0,2.0,233.0,47.0,4.9,1.767,11.5,1.3,4.4,7.2,1.63,
2012,332.0,Jair Jurrjens,26.0,ATL,NL,-1.4,3.0,4.0,0.429,6.89,11.0,10.0,1.0,0.0,0.0,0.0,48.1,72.0,40.0,37.0,8.0,18.0,0.0,19.0,1.0,0.0,1.0,227.0,58.0,5.64,1.862,13.4,1.5,3.4,3.5,1.06,
2012,333.0,Jesse Crain,30.0,CHW,AL,1.5,2.0,3.0,0.4,2.44,51.0,0.0,6.0,0.0,0.0,0.0,48.0,29.0,14.0,13.0,5.0,23.0,1.0,60.0,1.0,0.0,4.0,194.0,176.0,3.45,1.083,5.4,0.9,4.3,11.3,2.61,
2012,334.0,Manny Acosta,31.0,NYM,NL,-1.2,1.0,3.0,0.25,6.46,45.0,0.0,7.0,0.0,0.0,1.0,47.1,48.0,38.0,34.0,7.0,25.0,1.0,46.0,3.0,0.0,2.0,216.0,59.0,4.85,1.542,9.1,1.3,4.8,8.7,1.84,
2012,335.0,Sean Doolittle*,25.0,OAK,AL,0.8,2.0,1.0,0.667,3.04,44.0,0.0,7.0,0.0,0.0,1.0,47.1,40.0,18.0,16.0,3.0,11.0,1.0,60.0,0.0,0.0,0.0,191.0,129.0,2.08,1.077,7.6,0.6,2.1,11.4,5.45,
2012,336.0,Matt Lindstrom,32.0,2TM,2LG,0.9,1.0,0.0,1.0,2.68,46.0,0.0,6.0,0.0,0.0,0.0,47.0,45.0,17.0,14.0,2.0,14.0,2.0,40.0,5.0,1.0,1.0,200.0,158.0,3.16,1.255,8.6,0.4,2.7,7.7,2.86,
2012,336.0,Matt Lindstrom,32.0,BAL,AL,0.7,1.0,0.0,1.0,2.72,34.0,0.0,3.0,0.0,0.0,0.0,36.1,35.0,14.0,11.0,2.0,12.0,2.0,30.0,4.0,1.0,1.0,155.0,156.0,3.48,1.294,8.7,0.5,3.0,7.4,2.5,
2012,336.0,Matt Lindstrom,32.0,ARI,NL,0.3,0.0,0.0,,2.53,12.0,0.0,3.0,0.0,0.0,0.0,10.2,10.0,3.0,3.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,45.0,166.0,2.06,1.125,8.4,0.0,1.7,8.4,5.0,
2012,337.0,Manny Corpas,29.0,CHC,NL,-0.2,0.0,2.0,0.0,5.01,48.0,0.0,11.0,0.0,0.0,0.0,46.2,50.0,27.0,26.0,7.0,16.0,3.0,28.0,5.0,0.0,1.0,205.0,82.0,5.19,1.414,9.6,1.4,3.1,5.4,1.75,
2012,338.0,Marc Rzepczynski*,26.0,STL,NL,0.0,1.0,3.0,0.25,4.24,70.0,0.0,14.0,0.0,0.0,0.0,46.2,46.0,22.0,22.0,7.0,17.0,2.0,33.0,0.0,0.0,3.0,196.0,90.0,4.72,1.35,8.9,1.4,3.3,6.4,1.94,
2012,339.0,Duane Below*,26.0,DET,AL,0.4,2.0,1.0,0.667,3.88,27.0,1.0,7.0,0.0,0.0,0.0,46.1,49.0,25.0,20.0,6.0,8.0,0.0,29.0,1.0,1.0,1.0,189.0,110.0,4.11,1.23,9.5,1.2,1.6,5.6,3.63,
2012,340.0,Andrew Cashner,25.0,SDP,NL,-0.1,3.0,4.0,0.429,4.27,33.0,5.0,5.0,0.0,0.0,0.0,46.1,42.0,23.0,22.0,5.0,19.0,1.0,52.0,1.0,0.0,2.0,196.0,85.0,3.55,1.317,8.2,1.0,3.7,10.1,2.74,
2012,341.0,Charlie Furbush*,26.0,SEA,AL,1.0,5.0,2.0,0.714,2.72,48.0,0.0,8.0,0.0,0.0,0.0,46.1,28.0,15.0,14.0,3.0,16.0,4.0,53.0,2.0,0.0,5.0,182.0,141.0,2.81,0.95,5.4,0.6,3.1,10.3,3.31,
2012,342.0,Fernando Abad*,26.0,HOU,NL,-0.1,0.0,6.0,0.0,5.09,37.0,6.0,8.0,0.0,0.0,0.0,46.0,57.0,27.0,26.0,6.0,19.0,1.0,38.0,3.0,0.0,4.0,208.0,80.0,4.57,1.652,11.2,1.2,3.7,7.4,2.0,
2012,343.0,Cody Eppley,26.0,NYY,AL,0.7,1.0,2.0,0.333,3.33,59.0,0.0,14.0,0.0,0.0,0.0,46.0,46.0,19.0,17.0,3.0,17.0,2.0,32.0,0.0,0.0,2.0,194.0,128.0,3.66,1.37,9.0,0.6,3.3,6.3,1.88,
2012,344.0,Scott Downs*,36.0,LAA,AL,0.5,1.0,1.0,0.5,3.15,57.0,0.0,11.0,0.0,0.0,9.0,45.2,43.0,17.0,16.0,3.0,17.0,2.0,32.0,0.0,0.0,1.0,194.0,122.0,3.66,1.314,8.5,0.6,3.4,6.3,1.88,
2012,345.0,Jason Isringhausen,39.0,LAA,AL,0.1,3.0,2.0,0.6,4.14,50.0,0.0,17.0,0.0,0.0,0.0,45.2,44.0,22.0,21.0,7.0,19.0,3.0,31.0,0.0,0.0,3.0,198.0,93.0,4.98,1.38,8.7,1.4,3.7,6.1,1.63,
2012,346.0,Daisuke Matsuzaka,31.0,BOS,AL,-1.5,1.0,7.0,0.125,8.28,11.0,11.0,0.0,0.0,0.0,0.0,45.2,58.0,43.0,42.0,11.0,20.0,0.0,41.0,3.0,0.0,3.0,215.0,51.0,5.94,1.708,11.4,2.2,3.9,8.1,2.05,
2012,347.0,Daniel Hudson,25.0,ARI,NL,-0.9,3.0,2.0,0.6,7.35,9.0,9.0,0.0,0.0,0.0,0.0,45.1,62.0,37.0,37.0,9.0,12.0,0.0,37.0,0.0,0.0,2.0,202.0,56.0,4.84,1.632,12.3,1.8,2.4,7.3,3.08,
2012,348.0,Javy Guerra,26.0,LAD,NL,1.2,2.0,3.0,0.4,2.6,45.0,0.0,17.0,0.0,0.0,8.0,45.0,44.0,13.0,13.0,1.0,23.0,5.0,37.0,1.0,0.0,1.0,196.0,147.0,3.34,1.489,8.8,0.2,4.6,7.4,1.61,
2012,349.0,Mark Melancon,27.0,BOS,AL,-0.6,0.0,2.0,0.0,6.2,41.0,0.0,17.0,0.0,0.0,1.0,45.0,45.0,31.0,31.0,8.0,12.0,1.0,41.0,3.0,0.0,2.0,194.0,68.0,4.58,1.267,9.0,1.6,2.4,8.2,3.42,
2012,350.0,Kevin Jepsen,27.0,LAA,AL,0.5,3.0,2.0,0.6,3.02,49.0,0.0,11.0,0.0,0.0,2.0,44.2,39.0,17.0,15.0,3.0,12.0,1.0,38.0,2.0,0.0,1.0,178.0,127.0,3.21,1.142,7.9,0.6,2.4,7.7,3.17,
2012,351.0,Shawn Kelley,28.0,SEA,AL,0.4,2.0,4.0,0.333,3.25,47.0,0.0,10.0,0.0,0.0,0.0,44.1,43.0,20.0,16.0,5.0,15.0,6.0,45.0,0.0,1.0,2.0,190.0,118.0,3.55,1.308,8.7,1.0,3.0,9.1,3.0,
2012,352.0,Mike Dunn*,27.0,MIA,NL,-0.7,0.0,3.0,0.0,4.91,60.0,0.0,8.0,0.0,0.0,1.0,44.0,49.0,31.0,24.0,3.0,29.0,8.0,47.0,0.0,0.0,2.0,208.0,84.0,3.82,1.773,10.0,0.6,5.9,9.6,1.62,
2012,353.0,Vin Mazzaro,25.0,KCR,AL,-0.2,4.0,3.0,0.571,5.73,18.0,6.0,4.0,0.0,0.0,0.0,44.0,55.0,29.0,28.0,3.0,19.0,2.0,26.0,3.0,0.0,1.0,198.0,73.0,4.3,1.682,11.3,0.6,3.9,5.3,1.37,
2012,354.0,Junichi Tazawa,26.0,BOS,AL,1.7,1.0,1.0,0.5,1.43,37.0,0.0,13.0,0.0,0.0,1.0,44.0,37.0,7.0,7.0,1.0,5.0,0.0,45.0,2.0,0.0,0.0,172.0,296.0,1.82,0.955,7.6,0.2,1.0,9.2,9.0,
2012,355.0,Jason Frasor,34.0,TOR,AL,0.4,1.0,1.0,0.5,4.12,50.0,0.0,9.0,0.0,0.0,0.0,43.2,42.0,20.0,20.0,6.0,22.0,1.0,53.0,2.0,1.0,5.0,191.0,103.0,4.1,1.466,8.7,1.2,4.5,10.9,2.41,
2012,356.0,Kevin Gregg,34.0,BAL,AL,0.0,3.0,2.0,0.6,4.95,40.0,0.0,13.0,0.0,0.0,0.0,43.2,50.0,26.0,24.0,6.0,24.0,2.0,37.0,3.0,0.0,0.0,200.0,86.0,5.04,1.695,10.3,1.2,4.9,7.6,1.54,
2012,357.0,George Kontos,27.0,SFG,NL,0.5,2.0,1.0,0.667,2.47,44.0,0.0,9.0,0.0,0.0,0.0,43.2,34.0,15.0,12.0,3.0,12.0,0.0,44.0,0.0,0.0,1.0,177.0,144.0,2.8,1.053,7.0,0.6,2.5,9.1,3.67,
2012,358.0,Neftalí Feliz,24.0,TEX,AL,1.3,3.0,1.0,0.75,3.16,8.0,7.0,0.0,1.0,0.0,0.0,42.2,28.0,15.0,15.0,5.0,23.0,0.0,37.0,2.0,0.0,0.0,175.0,139.0,4.64,1.195,5.9,1.1,4.9,7.8,1.61,
2012,359.0,Frank Francisco,32.0,NYM,NL,-0.6,1.0,3.0,0.25,5.53,48.0,0.0,38.0,0.0,0.0,23.0,42.1,47.0,27.0,26.0,5.0,21.0,1.0,47.0,0.0,1.0,2.0,197.0,69.0,3.9,1.606,10.0,1.1,4.5,10.0,2.24,
2012,360.0,LaTroy Hawkins,39.0,LAA,AL,0.1,2.0,3.0,0.4,3.64,48.0,0.0,7.0,0.0,0.0,1.0,42.0,45.0,20.0,17.0,5.0,13.0,1.0,23.0,0.0,0.0,0.0,178.0,105.0,4.47,1.381,9.6,1.1,2.8,4.9,1.77,
2012,361.0,Clayton Mortensen,27.0,BOS,AL,0.7,1.0,1.0,0.5,3.21,26.0,0.0,8.0,0.0,0.0,0.0,42.0,32.0,15.0,15.0,7.0,19.0,2.0,41.0,1.0,0.0,3.0,173.0,132.0,4.74,1.214,6.9,1.5,4.1,8.8,2.16,
2012,362.0,Luis Pérez*,27.0,TOR,AL,0.6,2.0,2.0,0.5,3.43,35.0,0.0,6.0,0.0,0.0,0.0,42.0,38.0,16.0,16.0,3.0,16.0,0.0,39.0,3.0,0.0,0.0,175.0,124.0,3.52,1.286,8.1,0.6,3.4,8.4,2.44,
2012,363.0,Lucas Luetge*,25.0,SEA,AL,0.2,2.0,2.0,0.5,3.98,63.0,0.0,16.0,0.0,0.0,2.0,40.2,37.0,20.0,18.0,3.0,24.0,6.0,38.0,1.0,0.0,5.0,178.0,96.0,4.03,1.5,8.2,0.7,5.3,8.4,1.58,
2012,364.0,Josh Outman*,27.0,COL,NL,-0.8,1.0,3.0,0.25,8.19,27.0,7.0,3.0,0.0,0.0,0.0,40.2,47.0,37.0,37.0,7.0,20.0,0.0,40.0,0.0,0.0,5.0,185.0,57.0,4.84,1.648,10.4,1.5,4.4,8.9,2.0,
2012,365.0,Víctor Marte,31.0,STL,NL,-0.4,3.0,2.0,0.6,4.91,48.0,0.0,5.0,0.0,0.0,0.0,40.1,51.0,22.0,22.0,6.0,14.0,2.0,36.0,2.0,0.0,1.0,185.0,78.0,4.43,1.612,11.4,1.3,3.1,8.0,2.57,
2012,366.0,Andrew Miller*,27.0,BOS,AL,0.7,3.0,2.0,0.6,3.35,53.0,0.0,4.0,0.0,0.0,0.0,40.1,28.0,15.0,15.0,3.0,20.0,1.0,51.0,2.0,0.0,1.0,169.0,127.0,3.17,1.19,6.2,0.7,4.5,11.4,2.55,
2012,367.0,Andrew Werner*,25.0,SDP,NL,-0.5,2.0,3.0,0.4,5.58,8.0,8.0,0.0,0.0,0.0,0.0,40.1,45.0,26.0,25.0,5.0,14.0,1.0,35.0,1.0,1.0,1.0,177.0,65.0,4.09,1.463,10.0,1.1,3.1,7.8,2.5,
2012,368.0,Jairo Asencio,29.0,2TM,2LG,0.0,1.0,1.0,0.5,4.91,30.0,0.0,13.0,0.0,0.0,0.0,40.1,39.0,23.0,22.0,5.0,19.0,1.0,29.0,1.0,0.0,3.0,175.0,82.0,4.76,1.438,8.7,1.1,4.2,6.5,1.53,
2012,368.0,Jairo Asencio,29.0,CLE,AL,-0.2,1.0,1.0,0.5,5.96,18.0,0.0,9.0,0.0,0.0,0.0,25.2,27.0,17.0,17.0,4.0,8.0,0.0,21.0,1.0,0.0,3.0,108.0,66.0,4.54,1.364,9.5,1.4,2.8,7.4,2.63,
2012,368.0,Jairo Asencio,29.0,CHC,NL,0.2,0.0,0.0,,3.07,12.0,0.0,4.0,0.0,0.0,0.0,14.2,12.0,6.0,5.0,1.0,11.0,1.0,8.0,0.0,0.0,0.0,67.0,136.0,5.14,1.568,7.4,0.6,6.8,4.9,0.73,
2012,369.0,David Carpenter,24.0,LAA,AL,-0.1,1.0,2.0,0.333,4.76,28.0,0.0,12.0,0.0,0.0,0.0,39.2,42.0,21.0,21.0,6.0,17.0,0.0,28.0,0.0,0.0,2.0,172.0,81.0,4.93,1.487,9.5,1.4,3.9,6.4,1.65,
2012,370.0,Michael Bowden,25.0,2TM,2LG,0.7,0.0,0.0,,2.95,32.0,0.0,13.0,0.0,0.0,0.0,39.2,32.0,13.0,13.0,5.0,17.0,1.0,32.0,1.0,0.0,1.0,165.0,141.0,4.48,1.235,7.3,1.1,3.9,7.3,1.88,
2012,370.0,Michael Bowden,25.0,BOS,AL,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,157.0,6.43,1.0,6.0,3.0,3.0,9.0,3.0,
