season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,288.0,Tommy Hunter,30.0,TBR,AL,1.4,3.0,5.0,0.375,2.61,61.0,0.0,11.0,0.0,0.0,1.0,58.2,43.0,18.0,17.0,6.0,14.0,0.0,64.0,1.0,0.0,2.0,228.0,162.0,3.07,0.972,6.6,0.9,2.1,9.8,4.57,
2017,289.0,Chris Stratton,26.0,SFG,NL,1.4,4.0,4.0,0.5,3.68,13.0,10.0,1.0,0.0,0.0,1.0,58.2,59.0,25.0,24.0,5.0,28.0,0.0,51.0,1.0,0.0,2.0,256.0,116.0,4.01,1.483,9.1,0.8,4.3,7.8,1.82,
2017,290.0,AJ Ramos,30.0,2TM,NL,0.4,2.0,4.0,0.333,3.99,61.0,0.0,55.0,0.0,0.0,27.0,58.2,49.0,27.0,26.0,7.0,34.0,1.0,72.0,2.0,0.0,7.0,258.0,102.0,4.1,1.415,7.5,1.1,5.2,11.0,2.12,
2017,290.0,AJ Ramos,30.0,MIA,NL,0.3,2.0,4.0,0.333,3.63,40.0,0.0,38.0,0.0,0.0,20.0,39.2,30.0,17.0,16.0,4.0,22.0,1.0,47.0,2.0,0.0,4.0,171.0,110.0,3.91,1.311,6.8,0.9,5.0,10.7,2.14,
2017,290.0,AJ Ramos,30.0,NYM,NL,0.1,0.0,0.0,,4.74,21.0,0.0,17.0,0.0,0.0,7.0,19.0,19.0,10.0,10.0,3.0,12.0,0.0,25.0,0.0,0.0,3.0,87.0,89.0,4.47,1.632,9.0,1.4,5.7,11.8,2.08,
2017,291.0,Fernando Salas,32.0,2TM,2LG,-0.7,2.0,2.0,0.5,5.22,61.0,0.0,11.0,0.0,0.0,0.0,58.2,67.0,39.0,34.0,7.0,22.0,6.0,56.0,0.0,0.0,4.0,263.0,81.0,3.93,1.517,10.3,1.1,3.4,8.6,2.55,
2017,291.0,Fernando Salas,32.0,NYM,NL,-1.0,1.0,2.0,0.333,6.0,48.0,0.0,7.0,0.0,0.0,0.0,45.0,60.0,35.0,30.0,7.0,20.0,6.0,47.0,0.0,0.0,4.0,214.0,69.0,4.42,1.778,12.0,1.4,4.0,9.4,2.35,
2017,291.0,Fernando Salas,32.0,LAA,AL,0.3,1.0,0.0,1.0,2.63,13.0,0.0,4.0,0.0,0.0,0.0,13.2,7.0,4.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,49.0,165.0,2.28,0.659,4.6,0.0,1.3,5.9,4.5,
2017,292.0,Odrisamer Despaigne,30.0,MIA,NL,0.1,2.0,3.0,0.4,4.01,18.0,8.0,5.0,0.0,0.0,1.0,58.1,57.0,31.0,26.0,3.0,24.0,1.0,31.0,3.0,0.0,1.0,254.0,99.0,4.15,1.389,8.8,0.5,3.7,4.8,1.29,
2017,293.0,Keynan Middleton,23.0,LAA,AL,0.6,6.0,1.0,0.857,3.86,64.0,0.0,17.0,0.0,0.0,3.0,58.1,60.0,25.0,25.0,11.0,18.0,2.0,63.0,0.0,0.0,2.0,246.0,111.0,4.38,1.337,9.3,1.7,2.8,9.7,3.5,
2017,294.0,Scott Oberg,27.0,COL,NL,0.3,0.0,1.0,0.0,4.94,66.0,0.0,12.0,0.0,0.0,0.0,58.1,70.0,35.0,32.0,4.0,24.0,2.0,55.0,2.0,0.0,3.0,265.0,103.0,3.5,1.611,10.8,0.6,3.7,8.5,2.29,
2017,295.0,Jhan Mariñez,28.0,3TM,2LG,0.5,0.0,3.0,0.0,3.7,43.0,0.0,19.0,0.0,0.0,0.0,58.1,64.0,26.0,24.0,6.0,26.0,3.0,45.0,7.0,0.0,6.0,262.0,120.0,4.65,1.543,9.9,0.9,4.0,6.9,1.73,
2017,295.0,Jhan Mariñez,28.0,2TM,NL,0.3,0.0,3.0,0.0,3.91,39.0,0.0,15.0,0.0,0.0,0.0,50.2,57.0,24.0,22.0,6.0,23.0,3.0,40.0,5.0,0.0,6.0,229.0,111.0,4.78,1.579,10.1,1.1,4.1,7.1,1.74,
2017,295.0,Jhan Mariñez,28.0,MIL,NL,-0.2,0.0,2.0,0.0,5.4,15.0,0.0,3.0,0.0,0.0,0.0,16.2,23.0,12.0,10.0,2.0,11.0,2.0,14.0,1.0,0.0,2.0,81.0,83.0,5.2,2.04,12.4,1.1,5.9,7.6,1.27,
2017,295.0,Jhan Mariñez,28.0,PIT,NL,0.6,0.0,1.0,0.0,3.18,24.0,0.0,12.0,0.0,0.0,0.0,34.0,34.0,12.0,12.0,4.0,12.0,1.0,26.0,4.0,0.0,4.0,148.0,135.0,4.57,1.353,9.0,1.1,3.2,6.9,2.17,
2017,295.0,Jhan Mariñez,28.0,TEX,AL,0.2,0.0,0.0,,2.35,4.0,0.0,4.0,0.0,0.0,0.0,7.2,7.0,2.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,33.0,214.0,3.81,1.304,8.2,0.0,3.5,5.9,1.67,
2017,296.0,Joe Kelly,29.0,BOS,AL,1.2,4.0,1.0,0.8,2.79,54.0,0.0,14.0,0.0,0.0,0.0,58.0,42.0,19.0,18.0,3.0,27.0,1.0,52.0,1.0,0.0,4.0,238.0,164.0,3.49,1.19,6.5,0.5,4.2,8.1,1.93,
2017,297.0,Justin Wilson*,29.0,2TM,2LG,1.6,4.0,4.0,0.5,3.41,65.0,0.0,30.0,0.0,0.0,13.0,58.0,40.0,23.0,22.0,5.0,35.0,1.0,80.0,1.0,0.0,4.0,248.0,132.0,3.38,1.293,6.2,0.8,5.4,12.4,2.29,
2017,297.0,Justin Wilson*,29.0,DET,AL,1.7,3.0,4.0,0.429,2.68,42.0,0.0,26.0,0.0,0.0,13.0,40.1,22.0,12.0,12.0,5.0,16.0,0.0,55.0,0.0,0.0,3.0,157.0,168.0,3.23,0.942,4.9,1.1,3.6,12.3,3.44,
2017,297.0,Justin Wilson*,29.0,CHC,NL,-0.1,1.0,0.0,1.0,5.09,23.0,0.0,4.0,0.0,0.0,0.0,17.2,18.0,11.0,10.0,0.0,19.0,1.0,25.0,1.0,0.0,1.0,91.0,88.0,3.72,2.094,9.2,0.0,9.7,12.7,1.32,
2017,298.0,David Holmberg*,25.0,CHW,AL,0.0,2.0,4.0,0.333,4.68,37.0,7.0,10.0,0.0,0.0,0.0,57.2,63.0,37.0,30.0,12.0,34.0,3.0,33.0,6.0,0.0,3.0,272.0,92.0,6.8,1.682,9.8,1.9,5.3,5.2,0.97,
2017,299.0,Aaron Loup*,29.0,TOR,AL,0.8,2.0,3.0,0.4,3.75,70.0,0.0,8.0,0.0,0.0,0.0,57.2,59.0,27.0,24.0,4.0,29.0,5.0,64.0,6.0,0.0,3.0,265.0,120.0,3.66,1.526,9.2,0.6,4.5,10.0,2.21,
2017,300.0,Edubray Ramos,24.0,PHI,NL,0.5,2.0,7.0,0.222,4.21,59.0,0.0,18.0,0.0,0.0,0.0,57.2,57.0,29.0,27.0,4.0,28.0,3.0,75.0,0.0,1.0,5.0,256.0,103.0,2.92,1.474,8.9,0.6,4.4,11.7,2.68,
2017,301.0,Lucas Sims,23.0,ATL,NL,0.1,3.0,6.0,0.333,5.62,14.0,10.0,1.0,0.0,0.0,0.0,57.2,64.0,37.0,36.0,9.0,23.0,2.0,44.0,4.0,0.0,0.0,255.0,78.0,5.07,1.509,10.0,1.4,3.6,6.9,1.91,
2017,302.0,Tony Barnette,33.0,TEX,AL,-0.1,2.0,1.0,0.667,5.49,50.0,0.0,7.0,0.0,0.0,2.0,57.1,64.0,36.0,35.0,7.0,22.0,4.0,57.0,2.0,0.0,4.0,252.0,88.0,4.01,1.5,10.0,1.1,3.5,8.9,2.59,
2017,303.0,Greg Holland,31.0,COL,NL,1.5,3.0,6.0,0.333,3.61,61.0,0.0,58.0,0.0,0.0,41.0,57.1,40.0,24.0,23.0,7.0,26.0,1.0,70.0,1.0,0.0,7.0,235.0,140.0,3.72,1.151,6.3,1.1,4.1,11.0,2.69,AS
2017,304.0,Jake McGee*,30.0,COL,NL,1.4,0.0,2.0,0.0,3.61,62.0,0.0,13.0,0.0,0.0,3.0,57.1,47.0,23.0,23.0,4.0,16.0,0.0,58.0,1.0,0.0,5.0,229.0,140.0,2.93,1.099,7.4,0.6,2.5,9.1,3.63,
2017,305.0,Wily Peralta,28.0,MIL,NL,-1.5,5.0,4.0,0.556,7.85,19.0,8.0,4.0,0.0,0.0,0.0,57.1,73.0,51.0,50.0,10.0,32.0,2.0,52.0,1.0,0.0,5.0,269.0,56.0,5.34,1.831,11.5,1.6,5.0,8.2,1.63,
2017,306.0,Héctor Rondón,29.0,CHC,NL,0.1,4.0,1.0,0.8,4.24,61.0,0.0,14.0,0.0,0.0,0.0,57.1,50.0,30.0,27.0,10.0,20.0,0.0,69.0,1.0,0.0,3.0,237.0,104.0,4.12,1.221,7.8,1.6,3.1,10.8,3.45,
2017,307.0,Arodys Vizcaíno,26.0,ATL,NL,1.7,5.0,3.0,0.625,2.83,62.0,0.0,28.0,0.0,0.0,14.0,57.1,42.0,19.0,18.0,7.0,21.0,1.0,64.0,2.0,0.0,6.0,235.0,155.0,3.72,1.099,6.6,1.1,3.3,10.0,3.05,
2017,308.0,Adam Warren,29.0,NYY,AL,1.4,3.0,2.0,0.6,2.35,46.0,0.0,7.0,0.0,0.0,1.0,57.1,35.0,19.0,15.0,4.0,15.0,2.0,54.0,1.0,0.0,5.0,223.0,193.0,3.02,0.872,5.5,0.6,2.4,8.5,3.6,
2017,309.0,Chase Whitley,28.0,TBR,AL,0.1,2.0,1.0,0.667,4.08,41.0,0.0,12.0,0.0,0.0,2.0,57.1,48.0,29.0,26.0,4.0,16.0,2.0,43.0,3.0,0.0,2.0,238.0,104.0,3.56,1.116,7.5,0.6,2.5,6.8,2.69,
2017,310.0,Josh Fields,31.0,LAD,NL,0.9,5.0,0.0,1.0,2.84,57.0,0.0,13.0,0.0,0.0,2.0,57.0,40.0,19.0,18.0,10.0,15.0,1.0,60.0,1.0,1.0,1.0,223.0,146.0,4.18,0.965,6.3,1.6,2.4,9.5,4.0,
2017,311.0,Jim Johnson,34.0,ATL,NL,-1.0,6.0,3.0,0.667,5.56,61.0,0.0,38.0,0.0,0.0,22.0,56.2,59.0,39.0,35.0,8.0,25.0,3.0,61.0,1.0,0.0,3.0,256.0,79.0,4.22,1.482,9.4,1.3,4.0,9.7,2.44,
2017,312.0,Hansel Robles,26.0,NYM,NL,0.1,7.0,5.0,0.583,4.92,46.0,0.0,9.0,0.0,0.0,0.0,56.2,47.0,31.0,31.0,10.0,29.0,2.0,60.0,5.0,0.0,2.0,247.0,84.0,5.13,1.341,7.5,1.6,4.6,9.5,2.07,
2017,313.0,Kirby Yates,30.0,2TM,2LG,0.3,4.0,5.0,0.444,3.97,62.0,0.0,12.0,0.0,0.0,1.0,56.2,44.0,28.0,25.0,12.0,19.0,2.0,88.0,2.0,1.0,0.0,231.0,107.0,3.92,1.112,7.0,1.9,3.0,14.0,4.63,
2017,313.0,Kirby Yates,30.0,LAA,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,32.0,27.16,2.0,18.0,18.0,0.0,9.0,,
2017,313.0,Kirby Yates,30.0,SDP,NL,0.4,4.0,5.0,0.444,3.72,61.0,0.0,12.0,0.0,0.0,1.0,55.2,42.0,26.0,23.0,10.0,19.0,2.0,87.0,2.0,1.0,0.0,226.0,114.0,3.5,1.096,6.8,1.6,3.1,14.1,4.58,
2017,314.0,Josh Smoker*,28.0,NYM,NL,-0.1,1.0,2.0,0.333,5.11,54.0,0.0,7.0,0.0,0.0,0.0,56.1,64.0,34.0,32.0,10.0,32.0,7.0,68.0,3.0,0.0,2.0,267.0,81.0,4.92,1.704,10.2,1.6,5.1,10.9,2.13,
2017,315.0,Joakim Soria,33.0,KCR,AL,1.1,4.0,3.0,0.571,3.7,59.0,0.0,10.0,0.0,0.0,1.0,56.0,49.0,24.0,23.0,1.0,20.0,2.0,64.0,1.0,0.0,4.0,232.0,121.0,2.23,1.232,7.9,0.2,3.2,10.3,3.2,
2017,316.0,Oliver Drake,30.0,2TM,2LG,0.1,3.0,5.0,0.375,4.66,64.0,0.0,15.0,0.0,0.0,1.0,56.0,63.0,31.0,29.0,6.0,25.0,2.0,62.0,0.0,1.0,3.0,251.0,95.0,3.68,1.571,10.1,1.0,4.0,10.0,2.48,
2017,316.0,Oliver Drake,30.0,BAL,AL,-0.1,0.0,0.0,,8.1,3.0,0.0,1.0,0.0,0.0,0.0,3.1,6.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,18.0,59.0,4.06,2.7,16.2,0.0,8.1,8.1,1.0,
2017,316.0,Oliver Drake,30.0,MIL,NL,0.2,3.0,5.0,0.375,4.44,61.0,0.0,14.0,0.0,0.0,1.0,52.2,57.0,28.0,26.0,6.0,22.0,2.0,59.0,0.0,1.0,2.0,233.0,99.0,3.65,1.5,9.7,1.0,3.8,10.1,2.68,
2017,317.0,Taylor Rogers*,26.0,MIN,AL,1.2,7.0,3.0,0.7,3.07,69.0,0.0,7.0,0.0,0.0,0.0,55.2,52.0,20.0,19.0,6.0,21.0,5.0,49.0,3.0,0.0,1.0,237.0,145.0,4.09,1.311,8.4,1.0,3.4,7.9,2.33,
2017,318.0,Enny Romero*,26.0,WSN,NL,0.6,2.0,4.0,0.333,3.56,53.0,0.0,12.0,0.0,0.0,2.0,55.2,55.0,26.0,22.0,7.0,23.0,2.0,65.0,3.0,2.0,2.0,245.0,126.0,3.86,1.401,8.9,1.1,3.7,10.5,2.83,
2017,319.0,Chris Smith,36.0,OAK,AL,-0.9,0.0,4.0,0.0,6.79,14.0,9.0,3.0,0.0,0.0,0.0,55.2,60.0,45.0,42.0,16.0,22.0,1.0,31.0,1.0,0.0,3.0,250.0,62.0,7.02,1.473,9.7,2.6,3.6,5.0,1.41,
2017,320.0,David Phelps,30.0,2TM,2LG,0.5,4.0,5.0,0.444,3.4,54.0,0.0,5.0,0.0,0.0,0.0,55.2,51.0,23.0,21.0,5.0,26.0,3.0,62.0,1.0,0.0,0.0,238.0,119.0,3.55,1.383,8.2,0.8,4.2,10.0,2.38,
2017,320.0,David Phelps,30.0,MIA,NL,0.3,2.0,4.0,0.333,3.45,44.0,0.0,4.0,0.0,0.0,0.0,47.0,42.0,20.0,18.0,5.0,21.0,3.0,51.0,0.0,0.0,0.0,197.0,116.0,3.71,1.34,8.0,1.0,4.0,9.8,2.43,
2017,320.0,David Phelps,30.0,SEA,AL,0.2,2.0,1.0,0.667,3.12,10.0,0.0,1.0,0.0,0.0,0.0,8.2,9.0,3.0,3.0,0.0,5.0,0.0,11.0,1.0,0.0,0.0,41.0,139.0,2.7,1.615,9.3,0.0,5.2,11.4,2.2,
2017,321.0,Sergio Romo,34.0,2TM,2LG,0.6,3.0,1.0,0.75,3.56,55.0,0.0,12.0,0.0,0.0,0.0,55.2,42.0,23.0,22.0,9.0,19.0,2.0,59.0,1.0,1.0,2.0,224.0,119.0,4.22,1.096,6.8,1.5,3.1,9.5,3.11,
2017,321.0,Sergio Romo,34.0,LAD,NL,-0.5,1.0,1.0,0.5,6.12,30.0,0.0,8.0,0.0,0.0,0.0,25.0,23.0,17.0,17.0,7.0,12.0,1.0,31.0,0.0,1.0,0.0,108.0,68.0,5.76,1.4,8.3,2.5,4.3,11.2,2.58,
2017,321.0,Sergio Romo,34.0,TBR,AL,1.1,2.0,0.0,1.0,1.47,25.0,0.0,4.0,0.0,0.0,0.0,30.2,19.0,6.0,5.0,2.0,7.0,1.0,28.0,1.0,0.0,2.0,116.0,290.0,2.96,0.848,5.6,0.6,2.1,8.2,4.0,
2017,322.0,Justin Grimm,28.0,CHC,NL,-0.4,1.0,2.0,0.333,5.53,50.0,0.0,13.0,0.0,0.0,1.0,55.1,47.0,34.0,34.0,12.0,27.0,0.0,59.0,1.0,1.0,4.0,232.0,80.0,5.36,1.337,7.6,2.0,4.4,9.6,2.19,
2017,323.0,Fernando Rodney,40.0,ARI,NL,0.3,5.0,4.0,0.556,4.23,61.0,0.0,53.0,0.0,0.0,39.0,55.1,40.0,29.0,26.0,3.0,26.0,3.0,65.0,2.0,0.0,7.0,231.0,112.0,3.03,1.193,6.5,0.5,4.2,10.6,2.5,
2017,324.0,Junichi Tazawa,31.0,MIA,NL,-0.7,3.0,5.0,0.375,5.69,55.0,0.0,8.0,0.0,0.0,0.0,55.1,55.0,35.0,35.0,8.0,22.0,4.0,38.0,2.0,0.0,2.0,238.0,70.0,4.97,1.392,8.9,1.3,3.6,6.2,1.73,
2017,325.0,Casey Lawrence,29.0,2TM,AL,-0.7,2.0,3.0,0.4,6.34,27.0,2.0,12.0,0.0,0.0,0.0,55.1,77.0,41.0,39.0,11.0,25.0,4.0,52.0,1.0,0.0,1.0,264.0,68.0,5.27,1.843,12.5,1.8,4.1,8.5,2.08,
2017,325.0,Casey Lawrence,29.0,TOR,AL,-0.5,0.0,3.0,0.0,8.78,4.0,2.0,2.0,0.0,0.0,0.0,13.1,21.0,14.0,13.0,2.0,11.0,3.0,7.0,0.0,0.0,0.0,72.0,52.0,6.53,2.4,14.2,1.4,7.4,4.7,0.64,
2017,325.0,Casey Lawrence,29.0,SEA,AL,-0.2,2.0,0.0,1.0,5.57,23.0,0.0,10.0,0.0,0.0,0.0,42.0,56.0,27.0,26.0,9.0,14.0,1.0,45.0,1.0,0.0,1.0,192.0,75.0,4.87,1.667,12.0,1.9,3.0,9.6,3.21,
2017,326.0,Brett Anderson*,29.0,2TM,2LG,-0.5,4.0,4.0,0.5,6.34,13.0,13.0,0.0,0.0,0.0,0.0,55.1,73.0,41.0,39.0,5.0,21.0,0.0,38.0,0.0,0.0,2.0,251.0,71.0,4.1,1.699,11.9,0.8,3.4,6.2,1.81,
2017,326.0,Brett Anderson*,29.0,CHC,NL,-0.8,2.0,2.0,0.5,8.18,6.0,6.0,0.0,0.0,0.0,0.0,22.0,34.0,22.0,20.0,2.0,12.0,0.0,16.0,0.0,0.0,1.0,111.0,54.0,4.52,2.091,13.9,0.8,4.9,6.5,1.33,
2017,326.0,Brett Anderson*,29.0,TOR,AL,0.3,2.0,2.0,0.5,5.13,7.0,7.0,0.0,0.0,0.0,0.0,33.1,39.0,19.0,19.0,3.0,9.0,0.0,22.0,0.0,0.0,1.0,140.0,88.0,3.82,1.44,10.5,0.8,2.4,5.9,2.44,
2017,327.0,David Hernández,32.0,2TM,2LG,1.0,3.0,1.0,0.75,3.11,64.0,0.0,15.0,0.0,0.0,2.0,55.0,48.0,20.0,19.0,4.0,9.0,0.0,52.0,1.0,0.0,5.0,214.0,143.0,2.76,1.036,7.9,0.7,1.5,8.5,5.78,
2017,327.0,David Hernández,32.0,LAA,AL,0.9,1.0,0.0,1.0,2.23,38.0,0.0,10.0,0.0,0.0,1.0,36.1,29.0,10.0,9.0,0.0,8.0,0.0,37.0,1.0,0.0,3.0,140.0,192.0,1.86,1.018,7.2,0.0,2.0,9.2,4.63,
2017,327.0,David Hernández,32.0,ARI,NL,0.0,2.0,1.0,0.667,4.82,26.0,0.0,5.0,0.0,0.0,1.0,18.2,19.0,10.0,10.0,4.0,1.0,0.0,15.0,0.0,0.0,2.0,74.0,99.0,4.5,1.071,9.2,1.9,0.5,7.2,15.0,
2017,328.0,Eddie Butler,26.0,CHC,NL,0.8,4.0,3.0,0.571,3.95,13.0,11.0,2.0,0.0,0.0,0.0,54.2,50.0,24.0,24.0,4.0,28.0,2.0,30.0,2.0,0.0,3.0,237.0,112.0,4.66,1.427,8.2,0.7,4.6,4.9,1.07,
2017,329.0,Nick Goody,25.0,CLE,AL,0.9,1.0,2.0,0.333,2.8,56.0,0.0,14.0,0.0,0.0,0.0,54.2,39.0,20.0,17.0,7.0,20.0,2.0,72.0,3.0,0.0,4.0,221.0,164.0,3.45,1.079,6.4,1.2,3.3,11.9,3.6,
2017,330.0,Gregory Infante,29.0,CHW,AL,1.1,2.0,1.0,0.667,3.13,52.0,0.0,18.0,0.0,0.0,0.0,54.2,45.0,20.0,19.0,4.0,20.0,4.0,49.0,3.0,0.0,1.0,227.0,138.0,3.58,1.189,7.4,0.7,3.3,8.1,2.45,
2017,331.0,Adam Morgan*,27.0,PHI,NL,0.6,3.0,3.0,0.5,4.12,37.0,0.0,6.0,0.0,0.0,0.0,54.2,51.0,25.0,25.0,10.0,18.0,2.0,63.0,0.0,0.0,1.0,229.0,105.0,4.22,1.262,8.4,1.6,3.0,10.4,3.5,
2017,332.0,Drew Storen,29.0,CIN,NL,-0.2,4.0,2.0,0.667,4.45,58.0,0.0,9.0,0.0,0.0,1.0,54.2,57.0,32.0,27.0,7.0,23.0,5.0,48.0,10.0,0.0,1.0,246.0,101.0,4.88,1.463,9.4,1.2,3.8,7.9,2.09,
2017,333.0,Sam Dyson,29.0,2TM,2LG,-1.1,4.0,10.0,0.286,6.09,55.0,0.0,34.0,0.0,0.0,14.0,54.2,67.0,41.0,37.0,8.0,30.0,7.0,34.0,3.0,1.0,2.0,260.0,74.0,5.63,1.774,11.0,1.3,4.9,5.6,1.13,
2017,333.0,Sam Dyson,29.0,TEX,AL,-1.5,1.0,6.0,0.143,10.8,17.0,0.0,8.0,0.0,0.0,0.0,16.2,31.0,23.0,20.0,6.0,12.0,3.0,7.0,0.0,0.0,1.0,91.0,45.0,9.16,2.58,16.7,3.2,6.5,3.8,0.58,
2017,333.0,Sam Dyson,29.0,SFG,NL,0.4,3.0,4.0,0.429,4.03,38.0,0.0,26.0,0.0,0.0,14.0,38.0,36.0,18.0,17.0,2.0,18.0,4.0,27.0,3.0,1.0,1.0,169.0,107.0,4.08,1.421,8.5,0.5,4.3,6.4,1.5,
2017,334.0,Francis Martes,21.0,HOU,AL,-0.9,5.0,2.0,0.714,5.8,32.0,4.0,7.0,0.0,0.0,0.0,54.1,51.0,40.0,35.0,7.0,31.0,3.0,69.0,8.0,0.0,8.0,249.0,71.0,4.45,1.509,8.4,1.2,5.1,11.4,2.23,
2017,335.0,Christian Bergman,29.0,SEA,AL,0.1,4.0,5.0,0.444,5.0,13.0,8.0,2.0,0.0,0.0,0.0,54.0,61.0,31.0,30.0,12.0,15.0,1.0,33.0,3.0,0.0,0.0,230.0,84.0,5.82,1.407,10.2,2.0,2.5,5.5,2.2,
2017,336.0,Tyler Lyons*,29.0,STL,NL,1.2,4.0,1.0,0.8,2.83,50.0,0.0,12.0,0.0,0.0,3.0,54.0,39.0,17.0,17.0,3.0,20.0,2.0,68.0,7.0,0.0,1.0,220.0,150.0,2.86,1.093,6.5,0.5,3.3,11.3,3.4,
2017,337.0,T.J. McFarland*,28.0,ARI,NL,-0.9,4.0,5.0,0.444,5.33,43.0,1.0,22.0,0.0,0.0,0.0,54.0,65.0,42.0,32.0,4.0,17.0,6.0,29.0,2.0,0.0,2.0,241.0,88.0,4.1,1.519,10.8,0.7,2.8,4.8,1.71,
2017,338.0,Joe Smith,33.0,2TM,AL,1.1,3.0,0.0,1.0,3.33,59.0,0.0,3.0,0.0,0.0,1.0,54.0,46.0,20.0,20.0,4.0,10.0,1.0,71.0,1.0,0.0,0.0,214.0,136.0,2.1,1.037,7.7,0.7,1.7,11.8,7.1,
2017,338.0,Joe Smith,33.0,TOR,AL,0.8,3.0,0.0,1.0,3.28,38.0,0.0,1.0,0.0,0.0,0.0,35.2,30.0,13.0,13.0,3.0,10.0,1.0,51.0,1.0,0.0,0.0,144.0,137.0,2.32,1.121,7.6,0.8,2.5,12.9,5.1,
2017,338.0,Joe Smith,33.0,CLE,AL,0.3,0.0,0.0,,3.44,21.0,0.0,2.0,0.0,0.0,1.0,18.1,16.0,7.0,7.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,135.0,1.69,0.873,7.9,0.5,0.0,9.8,,
2017,339.0,Phil Hughes,31.0,MIN,AL,-0.5,4.0,3.0,0.571,5.87,14.0,9.0,3.0,0.0,0.0,0.0,53.2,72.0,38.0,35.0,12.0,13.0,2.0,38.0,1.0,0.0,0.0,244.0,76.0,5.43,1.584,12.1,2.0,2.2,6.4,2.92,
2017,340.0,James Pazos*,26.0,SEA,AL,-0.1,4.0,5.0,0.444,3.86,59.0,0.0,7.0,0.0,0.0,0.0,53.2,51.0,30.0,23.0,7.0,24.0,0.0,65.0,5.0,1.0,4.0,240.0,109.0,4.05,1.398,8.6,1.2,4.0,10.9,2.71,
2017,341.0,Jarlín García*,24.0,MIA,NL,-0.3,1.0,2.0,0.333,4.73,68.0,0.0,14.0,0.0,0.0,0.0,53.1,47.0,29.0,28.0,6.0,17.0,0.0,42.0,4.0,0.0,5.0,225.0,84.0,4.23,1.2,7.9,1.0,2.9,7.1,2.47,
2017,342.0,Adam Ottavino,31.0,COL,NL,0.3,2.0,3.0,0.4,5.06,63.0,0.0,11.0,0.0,0.0,0.0,53.1,48.0,30.0,30.0,8.0,39.0,2.0,63.0,4.0,0.0,8.0,243.0,100.0,5.16,1.631,8.1,1.4,6.6,10.6,1.62,
2017,343.0,Matt Bush,31.0,TEX,AL,0.3,3.0,4.0,0.429,3.78,57.0,0.0,22.0,0.0,0.0,10.0,52.1,57.0,30.0,22.0,7.0,19.0,0.0,58.0,4.0,0.0,2.0,240.0,128.0,4.0,1.452,9.8,1.2,3.3,10.0,3.05,
2017,344.0,A.J. Cole,25.0,WSN,NL,1.0,3.0,5.0,0.375,3.81,11.0,8.0,0.0,0.0,0.0,0.0,52.0,51.0,23.0,22.0,8.0,27.0,0.0,44.0,3.0,1.0,2.0,229.0,118.0,5.2,1.5,8.8,1.4,4.7,7.6,1.63,
2017,345.0,John Brebbia,27.0,STL,NL,1.1,0.0,0.0,,2.44,50.0,0.0,13.0,0.0,0.0,0.0,51.2,37.0,15.0,14.0,8.0,11.0,3.0,51.0,5.0,0.0,2.0,209.0,174.0,4.13,0.929,6.4,1.4,1.9,8.9,4.64,
2017,346.0,Danny Coulombe*,27.0,OAK,AL,0.8,2.0,2.0,0.5,3.48,72.0,0.0,10.0,0.0,0.0,0.0,51.2,46.0,22.0,20.0,4.0,22.0,1.0,39.0,4.0,0.0,5.0,219.0,120.0,4.16,1.316,8.0,0.7,3.8,6.8,1.77,
2017,347.0,Andrew Chafin*,27.0,ARI,NL,1.0,1.0,0.0,1.0,3.51,71.0,0.0,12.0,0.0,0.0,0.0,51.1,48.0,21.0,20.0,5.0,21.0,3.0,61.0,2.0,1.0,1.0,221.0,135.0,3.39,1.344,8.4,0.9,3.7,10.7,2.9,
2017,348.0,Jorge De La Rosa*,36.0,ARI,NL,0.6,3.0,1.0,0.75,4.21,65.0,0.0,8.0,0.0,0.0,0.0,51.1,46.0,24.0,24.0,7.0,21.0,4.0,45.0,3.0,0.0,5.0,219.0,112.0,4.58,1.305,8.1,1.2,3.7,7.9,2.14,
2017,349.0,Sean Doolittle*,30.0,2TM,2LG,1.4,2.0,0.0,1.0,2.81,53.0,0.0,34.0,0.0,0.0,24.0,51.1,34.0,18.0,16.0,5.0,10.0,1.0,62.0,0.0,0.0,3.0,197.0,157.0,2.59,0.857,6.0,0.9,1.8,10.9,6.2,
2017,349.0,Sean Doolittle*,30.0,OAK,AL,0.4,1.0,0.0,1.0,3.38,23.0,0.0,6.0,0.0,0.0,3.0,21.1,12.0,8.0,8.0,3.0,2.0,0.0,31.0,0.0,0.0,1.0,79.0,125.0,2.36,0.656,5.1,1.3,0.8,13.1,15.5,
