season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,301.0,Sergio Mitre,29.0,NYY,AL,0.7,0.0,3.0,0.0,3.33,27.0,3.0,13.0,0.0,0.0,1.0,54.0,43.0,23.0,20.0,7.0,16.0,0.0,29.0,2.0,0.0,1.0,213.0,130.0,4.69,1.093,7.2,1.2,2.7,4.8,1.81,
2010,302.0,Guillermo Mota,36.0,SFG,NL,-0.3,1.0,3.0,0.25,4.33,56.0,0.0,17.0,0.0,0.0,1.0,54.0,49.0,29.0,26.0,4.0,22.0,5.0,38.0,0.0,0.0,5.0,228.0,91.0,3.86,1.315,8.2,0.7,3.7,6.3,1.73,
2010,303.0,J.J. Putz,33.0,CHW,AL,1.7,7.0,5.0,0.583,2.83,60.0,0.0,16.0,0.0,0.0,3.0,54.0,41.0,18.0,17.0,4.0,15.0,2.0,65.0,1.0,0.0,4.0,219.0,152.0,2.52,1.037,6.8,0.7,2.5,10.8,4.33,
2010,304.0,Takashi Saito,40.0,ATL,NL,0.7,2.0,3.0,0.4,2.83,56.0,0.0,14.0,0.0,0.0,1.0,54.0,41.0,20.0,17.0,4.0,17.0,2.0,69.0,0.0,0.0,2.0,221.0,139.0,2.43,1.074,6.8,0.7,2.8,11.5,4.06,
2010,305.0,Ramón Troncoso,27.0,LAD,NL,0.1,2.0,3.0,0.4,4.33,52.0,0.0,13.0,0.0,0.0,0.0,54.0,55.0,28.0,26.0,7.0,18.0,5.0,34.0,3.0,0.0,2.0,234.0,90.0,4.67,1.352,9.2,1.2,3.0,5.7,1.89,
2010,306.0,Chris Tillman,22.0,BAL,AL,-0.1,2.0,5.0,0.286,5.87,11.0,11.0,0.0,0.0,0.0,0.0,53.2,51.0,37.0,35.0,9.0,31.0,1.0,31.0,1.0,0.0,2.0,236.0,71.0,5.89,1.528,8.6,1.5,5.2,5.2,1.0,
2010,307.0,Esmerling Vásquez,26.0,ARI,NL,-0.3,1.0,6.0,0.143,5.2,57.0,0.0,16.0,0.0,0.0,0.0,53.2,46.0,32.0,31.0,6.0,38.0,3.0,55.0,6.0,1.0,3.0,240.0,82.0,4.94,1.565,7.7,1.0,6.4,9.2,1.45,
2010,308.0,Matt Lindstrom,30.0,HOU,NL,0.3,2.0,5.0,0.286,4.39,58.0,0.0,41.0,0.0,0.0,23.0,53.1,68.0,26.0,26.0,5.0,20.0,1.0,43.0,0.0,0.0,8.0,244.0,91.0,3.81,1.65,11.5,0.8,3.4,7.3,2.15,
2010,309.0,Ryan Madson,29.0,PHI,NL,1.3,6.0,2.0,0.75,2.55,55.0,0.0,21.0,0.0,0.0,5.0,53.0,42.0,16.0,15.0,4.0,13.0,3.0,64.0,4.0,0.0,2.0,217.0,161.0,2.61,1.038,7.1,0.7,2.2,10.9,4.92,
2010,310.0,Frank Francisco,30.0,TEX,AL,0.8,6.0,4.0,0.6,3.76,56.0,0.0,20.0,0.0,0.0,2.0,52.2,49.0,23.0,22.0,5.0,18.0,2.0,60.0,1.0,1.0,2.0,221.0,120.0,3.12,1.272,8.4,0.9,3.1,10.3,3.33,
2010,311.0,Bobby Jenks,29.0,CHW,AL,0.3,1.0,3.0,0.25,4.44,55.0,0.0,46.0,0.0,0.0,27.0,52.2,54.0,28.0,26.0,3.0,18.0,1.0,61.0,1.0,0.0,2.0,231.0,97.0,2.59,1.367,9.2,0.5,3.1,10.4,3.39,
2010,312.0,Brad Lincoln,25.0,PIT,NL,-0.8,1.0,4.0,0.2,6.66,11.0,9.0,0.0,0.0,0.0,0.0,52.2,66.0,42.0,39.0,9.0,15.0,0.0,25.0,5.0,0.0,1.0,240.0,61.0,5.49,1.538,11.3,1.5,2.6,4.3,1.67,
2010,313.0,Carlos Villanueva,26.0,MIL,NL,-0.1,2.0,0.0,1.0,4.61,50.0,0.0,5.0,0.0,0.0,1.0,52.2,48.0,27.0,27.0,7.0,22.0,1.0,67.0,4.0,0.0,5.0,231.0,88.0,3.74,1.329,8.2,1.2,3.8,11.4,3.05,
2010,314.0,David Herndon,24.0,PHI,NL,0.1,1.0,3.0,0.25,4.3,47.0,0.0,14.0,0.0,0.0,0.0,52.1,67.0,27.0,25.0,2.0,17.0,4.0,29.0,2.0,0.0,1.0,232.0,95.0,3.56,1.605,11.5,0.3,2.9,5.0,1.71,
2010,315.0,Jason Motte,28.0,STL,NL,1.4,4.0,2.0,0.667,2.24,56.0,0.0,13.0,0.0,0.0,2.0,52.1,41.0,13.0,13.0,5.0,18.0,3.0,54.0,0.0,0.0,1.0,208.0,174.0,3.29,1.127,7.1,0.9,3.1,9.3,3.0,
2010,316.0,Manny Delcarmen,28.0,2TM,2LG,0.0,3.0,4.0,0.429,4.99,57.0,0.0,12.0,0.0,0.0,0.0,52.1,45.0,30.0,29.0,8.0,32.0,2.0,38.0,1.0,0.0,1.0,234.0,89.0,5.51,1.471,7.7,1.4,5.5,6.5,1.19,
2010,316.0,Manny Delcarmen,28.0,BOS,AL,0.1,3.0,2.0,0.6,4.7,48.0,0.0,9.0,0.0,0.0,0.0,44.0,33.0,24.0,23.0,7.0,28.0,1.0,32.0,1.0,0.0,0.0,193.0,93.0,5.67,1.386,6.8,1.4,5.7,6.5,1.14,
2010,316.0,Manny Delcarmen,28.0,COL,NL,-0.1,0.0,2.0,0.0,6.48,9.0,0.0,3.0,0.0,0.0,0.0,8.1,12.0,6.0,6.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,41.0,74.0,4.64,1.92,13.0,1.1,4.3,6.5,1.5,
2010,317.0,Sergio Santos,26.0,CHW,AL,1.5,2.0,2.0,0.5,2.96,56.0,0.0,13.0,0.0,0.0,1.0,51.2,53.0,18.0,17.0,2.0,26.0,3.0,56.0,3.0,0.0,8.0,235.0,145.0,3.1,1.529,9.2,0.3,4.5,9.8,2.15,
2010,318.0,Jeremy Affeldt*,31.0,SFG,NL,-0.1,4.0,3.0,0.571,4.14,53.0,0.0,14.0,0.0,0.0,4.0,50.0,56.0,25.0,23.0,4.0,24.0,5.0,44.0,3.0,0.0,4.0,228.0,95.0,3.98,1.6,10.1,0.7,4.3,7.9,1.83,
2010,319.0,David Aardsma,28.0,SEA,AL,0.7,0.0,6.0,0.0,3.44,53.0,0.0,43.0,0.0,0.0,31.0,49.2,33.0,19.0,19.0,5.0,25.0,5.0,49.0,2.0,0.0,2.0,202.0,115.0,4.05,1.168,6.0,0.9,4.5,8.9,1.96,
2010,320.0,Blake Wood,24.0,KCR,AL,0.1,1.0,3.0,0.25,5.07,51.0,0.0,13.0,0.0,0.0,0.0,49.2,54.0,29.0,28.0,6.0,22.0,5.0,31.0,1.0,0.0,3.0,220.0,83.0,4.79,1.53,9.8,1.1,4.0,5.6,1.41,
2010,321.0,Alfredo Simón,29.0,BAL,AL,-0.4,4.0,2.0,0.667,4.93,49.0,0.0,35.0,0.0,0.0,17.0,49.1,54.0,30.0,27.0,10.0,22.0,2.0,37.0,2.0,0.0,1.0,222.0,85.0,5.67,1.541,9.9,1.8,4.0,6.8,1.68,
2010,322.0,Andrew Bailey,26.0,OAK,AL,2.1,1.0,3.0,0.25,1.47,47.0,0.0,42.0,0.0,0.0,25.0,49.0,34.0,8.0,8.0,3.0,13.0,1.0,42.0,0.0,0.0,0.0,189.0,281.0,2.96,0.959,6.2,0.6,2.4,7.7,3.23,AS
2010,323.0,Joel Peralta,34.0,WSN,NL,1.4,1.0,0.0,1.0,2.02,39.0,0.0,10.0,0.0,0.0,0.0,49.0,30.0,12.0,11.0,5.0,9.0,4.0,49.0,1.0,0.0,0.0,189.0,201.0,3.02,0.796,5.5,0.9,1.7,9.0,5.44,
2010,324.0,James Russell*,24.0,CHC,NL,-0.7,1.0,1.0,0.5,4.96,57.0,0.0,11.0,0.0,0.0,0.0,49.0,55.0,37.0,27.0,11.0,11.0,0.0,42.0,4.0,0.0,2.0,219.0,86.0,5.2,1.347,10.1,2.0,2.0,7.7,3.82,
2010,325.0,Jerry Blevins*,26.0,OAK,AL,0.5,2.0,1.0,0.667,3.7,63.0,0.0,9.0,0.0,0.0,1.0,48.2,54.0,20.0,20.0,7.0,18.0,1.0,46.0,1.0,0.0,0.0,220.0,112.0,4.23,1.479,10.0,1.3,3.3,8.5,2.56,
2010,326.0,Héctor Ambriz,26.0,CLE,AL,-0.3,0.0,2.0,0.0,5.59,34.0,0.0,20.0,0.0,0.0,0.0,48.1,68.0,31.0,30.0,10.0,17.0,1.0,37.0,1.0,0.0,4.0,224.0,71.0,5.35,1.759,12.7,1.9,3.2,6.9,2.18,
2010,327.0,Dan Wheeler,32.0,TBR,AL,0.3,2.0,4.0,0.333,3.35,64.0,0.0,13.0,0.0,0.0,3.0,48.1,36.0,20.0,18.0,7.0,16.0,2.0,46.0,1.0,0.0,3.0,195.0,117.0,4.11,1.076,6.7,1.3,3.0,8.6,2.88,
2010,328.0,Sam LeCure,26.0,CIN,NL,0.1,2.0,5.0,0.286,4.5,15.0,6.0,4.0,0.0,0.0,0.0,48.0,50.0,24.0,24.0,6.0,25.0,3.0,37.0,5.0,0.0,1.0,217.0,91.0,5.04,1.563,9.4,1.1,4.7,6.9,1.48,
2010,329.0,J.D. Martin,27.0,WSN,NL,-0.3,1.0,5.0,0.167,4.13,9.0,9.0,0.0,0.0,0.0,0.0,48.0,56.0,30.0,22.0,9.0,11.0,1.0,31.0,1.0,0.0,1.0,212.0,98.0,4.97,1.396,10.5,1.7,2.1,5.8,2.82,
2010,330.0,José Veras,29.0,FLA,NL,0.6,3.0,3.0,0.5,3.75,48.0,0.0,11.0,0.0,0.0,0.0,48.0,32.0,20.0,20.0,5.0,29.0,0.0,54.0,1.0,0.0,2.0,201.0,111.0,4.06,1.271,6.0,0.9,5.4,10.1,1.86,
2010,331.0,Brian Fuentes*,34.0,2TM,AL,0.9,4.0,1.0,0.8,2.81,48.0,0.0,35.0,0.0,0.0,24.0,48.0,31.0,17.0,15.0,5.0,20.0,1.0,47.0,2.0,1.0,3.0,196.0,144.0,3.85,1.063,5.8,0.9,3.8,8.8,2.35,
2010,331.0,Brian Fuentes*,34.0,LAA,AL,0.3,4.0,1.0,0.8,3.52,39.0,0.0,33.0,0.0,0.0,23.0,38.1,28.0,17.0,15.0,5.0,18.0,1.0,39.0,1.0,1.0,2.0,161.0,114.0,4.23,1.2,6.6,1.2,4.2,9.2,2.17,
2010,331.0,Brian Fuentes*,34.0,MIN,AL,0.6,0.0,0.0,,0.0,9.0,0.0,2.0,0.0,0.0,1.0,9.2,3.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,35.0,,2.35,0.517,2.8,0.0,1.9,7.4,4.0,
2010,332.0,Danys Báez,32.0,PHI,NL,-0.5,3.0,4.0,0.429,5.48,51.0,0.0,17.0,0.0,0.0,0.0,47.2,55.0,31.0,29.0,6.0,23.0,2.0,28.0,3.0,0.0,1.0,216.0,75.0,5.18,1.636,10.4,1.1,4.3,5.3,1.22,
2010,333.0,Alex Burnett,22.0,MIN,AL,-0.1,2.0,2.0,0.5,5.29,41.0,0.0,11.0,0.0,0.0,0.0,47.2,52.0,28.0,28.0,6.0,23.0,3.0,37.0,2.0,2.0,2.0,211.0,77.0,4.74,1.573,9.8,1.1,4.3,7.0,1.61,
2010,334.0,Jeff Fulchino,30.0,HOU,NL,-0.3,2.0,1.0,0.667,5.51,50.0,0.0,16.0,0.0,0.0,0.0,47.1,53.0,30.0,29.0,7.0,22.0,2.0,46.0,3.0,0.0,2.0,217.0,72.0,4.64,1.585,10.1,1.3,4.2,8.7,2.09,
2010,335.0,Trevor Hoffman,42.0,MIL,NL,-0.9,2.0,7.0,0.222,5.89,50.0,0.0,36.0,0.0,0.0,10.0,47.1,49.0,31.0,31.0,8.0,19.0,3.0,30.0,0.0,0.0,2.0,205.0,69.0,5.21,1.437,9.3,1.5,3.6,5.7,1.58,
2010,336.0,Francisco Rodríguez,27.0,LAA,AL,0.2,1.0,3.0,0.25,4.37,43.0,0.0,14.0,0.0,0.0,0.0,47.1,46.0,23.0,23.0,5.0,26.0,3.0,36.0,1.0,1.0,8.0,209.0,92.0,4.64,1.521,8.7,1.0,4.9,6.8,1.38,
2010,337.0,Huston Street,26.0,COL,NL,0.8,4.0,4.0,0.5,3.61,44.0,0.0,39.0,0.0,0.0,20.0,47.1,39.0,21.0,19.0,5.0,11.0,4.0,45.0,2.0,1.0,2.0,187.0,129.0,3.37,1.056,7.4,1.0,2.1,8.6,4.09,
2010,338.0,Elmer Dessens,39.0,NYM,NL,1.0,4.0,2.0,0.667,2.3,53.0,0.0,6.0,0.0,0.0,0.0,47.0,41.0,14.0,12.0,4.0,16.0,6.0,16.0,3.0,0.0,0.0,194.0,171.0,4.72,1.213,7.9,0.8,3.1,3.1,1.0,
2010,339.0,Jesse Litsch,25.0,TOR,AL,0.0,1.0,5.0,0.167,5.79,9.0,9.0,0.0,0.0,0.0,0.0,46.2,53.0,30.0,30.0,7.0,15.0,0.0,16.0,2.0,0.0,1.0,202.0,73.0,5.44,1.457,10.2,1.4,2.9,3.1,1.07,
2010,340.0,Óliver Pérez*,28.0,NYM,NL,-1.2,0.0,5.0,0.0,6.8,17.0,7.0,4.0,0.0,0.0,0.0,46.1,54.0,37.0,35.0,9.0,42.0,3.0,37.0,4.0,0.0,4.0,234.0,58.0,6.99,2.072,10.5,1.7,8.2,7.2,0.88,
2010,341.0,Ian Snell,28.0,SEA,AL,-0.8,0.0,5.0,0.0,6.41,12.0,8.0,0.0,0.0,0.0,0.0,46.1,60.0,36.0,33.0,10.0,25.0,0.0,26.0,1.0,0.0,3.0,227.0,62.0,6.45,1.835,11.7,1.9,4.9,5.1,1.04,
2010,342.0,Hideki Okajima*,34.0,BOS,AL,0.1,4.0,4.0,0.5,4.5,56.0,0.0,12.0,0.0,0.0,0.0,46.0,59.0,24.0,23.0,6.0,20.0,5.0,33.0,0.0,0.0,2.0,213.0,97.0,4.64,1.717,11.5,1.2,3.9,6.5,1.65,
2010,343.0,Scot Shields,34.0,LAA,AL,-0.4,0.0,3.0,0.0,5.28,43.0,1.0,17.0,0.0,0.0,0.0,46.0,45.0,31.0,27.0,6.0,34.0,1.0,39.0,2.0,0.0,7.0,218.0,76.0,5.43,1.717,8.8,1.2,6.7,7.6,1.15,
2010,344.0,Kerry Wood,33.0,2TM,AL,0.9,3.0,4.0,0.429,3.13,47.0,0.0,19.0,0.0,0.0,8.0,46.0,35.0,17.0,16.0,4.0,29.0,4.0,49.0,3.0,1.0,5.0,201.0,135.0,4.17,1.391,6.8,0.8,5.7,9.6,1.69,
2010,344.0,Kerry Wood,33.0,CLE,AL,-0.6,1.0,4.0,0.2,6.3,23.0,0.0,18.0,0.0,0.0,8.0,20.0,21.0,15.0,14.0,3.0,11.0,2.0,18.0,2.0,1.0,2.0,93.0,64.0,5.18,1.6,9.5,1.4,5.0,8.1,1.64,
2010,344.0,Kerry Wood,33.0,NYY,AL,1.5,2.0,0.0,1.0,0.69,24.0,0.0,1.0,0.0,0.0,0.0,26.0,14.0,2.0,2.0,1.0,18.0,2.0,31.0,1.0,0.0,3.0,108.0,631.0,3.39,1.231,4.8,0.3,6.2,10.7,1.72,
2010,345.0,Brad Lidge,33.0,PHI,NL,1.1,1.0,1.0,0.5,2.96,50.0,0.0,38.0,0.0,0.0,27.0,45.2,32.0,16.0,15.0,5.0,24.0,4.0,52.0,1.0,1.0,3.0,193.0,139.0,3.87,1.226,6.3,1.0,4.7,10.2,2.17,
2010,346.0,Joe Beimel*,33.0,COL,NL,0.9,1.0,2.0,0.333,3.4,71.0,0.0,11.0,0.0,0.0,0.0,45.0,46.0,18.0,17.0,5.0,15.0,3.0,21.0,0.0,1.0,2.0,188.0,137.0,4.59,1.356,9.2,1.0,3.0,4.2,1.4,
2010,347.0,Carlos Carrasco,23.0,CLE,AL,0.7,2.0,2.0,0.5,3.83,7.0,7.0,0.0,1.0,0.0,0.0,44.2,47.0,20.0,19.0,6.0,14.0,1.0,38.0,1.0,0.0,1.0,188.0,104.0,4.13,1.366,9.5,1.2,2.8,7.7,2.71,
2010,348.0,Randy Choate*,34.0,TBR,AL,-0.1,4.0,3.0,0.571,4.23,85.0,0.0,8.0,0.0,0.0,0.0,44.2,41.0,23.0,21.0,3.0,17.0,5.0,40.0,3.0,0.0,4.0,187.0,93.0,3.5,1.299,8.3,0.6,3.4,8.1,2.35,
2010,349.0,Frank Herrmann,26.0,CLE,AL,0.2,0.0,1.0,0.0,4.03,40.0,0.0,8.0,0.0,0.0,1.0,44.2,48.0,22.0,20.0,6.0,9.0,0.0,24.0,2.0,0.0,2.0,189.0,98.0,4.49,1.276,9.7,1.2,1.8,4.8,2.67,
2010,350.0,Jeff Weaver,33.0,LAD,NL,-0.6,5.0,1.0,0.833,6.09,43.0,0.0,9.0,0.0,0.0,0.0,44.1,48.0,30.0,30.0,5.0,20.0,5.0,26.0,1.0,0.0,0.0,197.0,64.0,4.79,1.534,9.7,1.0,4.1,5.3,1.3,
2010,351.0,Eric O'Flaherty*,25.0,ATL,NL,0.9,3.0,2.0,0.6,2.45,56.0,0.0,7.0,0.0,0.0,0.0,44.0,37.0,14.0,12.0,2.0,18.0,2.0,36.0,1.0,0.0,3.0,181.0,160.0,3.33,1.25,7.6,0.4,3.7,7.4,2.0,
2010,352.0,Koji Uehara,35.0,BAL,AL,1.3,1.0,2.0,0.333,2.86,43.0,0.0,22.0,0.0,0.0,13.0,44.0,37.0,15.0,14.0,5.0,5.0,0.0,55.0,0.0,0.0,1.0,174.0,146.0,2.4,0.955,7.6,1.0,1.0,11.3,11.0,
2010,353.0,Bryan Bullington,29.0,KCR,AL,-0.1,1.0,4.0,0.2,6.12,13.0,5.0,2.0,0.0,0.0,0.0,42.2,51.0,29.0,29.0,6.0,17.0,2.0,29.0,4.0,0.0,1.0,196.0,69.0,5.02,1.594,10.8,1.3,3.6,6.1,1.71,
2010,354.0,Fernando Nieve,27.0,NYM,NL,-0.8,2.0,4.0,0.333,6.0,40.0,1.0,9.0,0.0,0.0,0.0,42.0,37.0,28.0,28.0,10.0,22.0,2.0,38.0,2.0,0.0,2.0,185.0,66.0,6.08,1.405,7.9,2.1,4.7,8.1,1.73,
2010,355.0,Iván Nova,23.0,NYY,AL,0.4,1.0,2.0,0.333,4.5,10.0,7.0,3.0,0.0,0.0,0.0,42.0,44.0,22.0,21.0,4.0,17.0,2.0,26.0,1.0,0.0,2.0,185.0,97.0,4.36,1.452,9.4,0.9,3.6,5.6,1.53,
2010,356.0,Jordan Smith,24.0,CIN,NL,0.3,3.0,2.0,0.6,3.86,37.0,0.0,15.0,0.0,0.0,1.0,42.0,45.0,18.0,18.0,7.0,11.0,1.0,26.0,2.0,0.0,1.0,179.0,106.0,4.94,1.333,9.6,1.5,2.4,5.6,2.36,
2010,357.0,Will Ohman*,32.0,2TM,2LG,0.8,0.0,2.0,0.0,3.21,68.0,0.0,12.0,0.0,0.0,0.0,42.0,40.0,18.0,15.0,4.0,23.0,5.0,43.0,1.0,0.0,3.0,186.0,131.0,3.98,1.5,8.6,0.9,4.9,9.2,1.87,
2010,357.0,Will Ohman*,32.0,BAL,AL,0.7,0.0,0.0,,3.3,51.0,0.0,9.0,0.0,0.0,0.0,30.0,30.0,12.0,11.0,3.0,18.0,4.0,29.0,1.0,0.0,2.0,135.0,127.0,4.35,1.6,9.0,0.9,5.4,8.7,1.61,
2010,357.0,Will Ohman*,32.0,FLA,NL,0.1,0.0,2.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,12.0,10.0,6.0,4.0,1.0,5.0,1.0,14.0,0.0,0.0,1.0,51.0,142.0,3.08,1.25,7.5,0.8,3.8,10.5,2.8,
2010,358.0,Alexi Ogando,26.0,TEX,AL,2.1,4.0,1.0,0.8,1.3,44.0,0.0,12.0,0.0,0.0,0.0,41.2,31.0,6.0,6.0,2.0,16.0,2.0,39.0,1.0,0.0,3.0,171.0,348.0,3.06,1.128,6.7,0.4,3.5,8.4,2.44,
2010,359.0,Mike Minor*,22.0,ATL,NL,-0.5,3.0,2.0,0.6,5.98,9.0,8.0,1.0,0.0,0.0,0.0,40.2,53.0,28.0,27.0,6.0,11.0,0.0,43.0,1.0,0.0,0.0,185.0,66.0,3.77,1.574,11.7,1.3,2.4,9.5,3.91,
2010,360.0,Doug Slaten*,30.0,WSN,NL,0.3,4.0,1.0,0.8,3.1,49.0,0.0,13.0,0.0,0.0,0.0,40.2,34.0,18.0,14.0,2.0,19.0,2.0,36.0,4.0,0.0,2.0,174.0,131.0,3.64,1.303,7.5,0.4,4.2,8.0,1.89,
2010,361.0,Justin Berg,26.0,CHC,NL,-0.3,0.0,1.0,0.0,5.18,41.0,0.0,12.0,0.0,0.0,0.0,40.0,45.0,27.0,23.0,3.0,20.0,1.0,14.0,3.0,0.0,2.0,187.0,82.0,5.08,1.625,10.1,0.7,4.5,3.2,0.7,
2010,362.0,Boone Logan*,25.0,NYY,AL,1.0,2.0,0.0,1.0,2.93,51.0,0.0,8.0,0.0,0.0,0.0,40.0,34.0,13.0,13.0,3.0,20.0,3.0,38.0,1.0,0.0,1.0,169.0,149.0,3.73,1.35,7.7,0.7,4.5,8.6,1.9,
2010,363.0,Joe Smith,26.0,CLE,AL,0.5,2.0,2.0,0.5,3.83,53.0,0.0,7.0,0.0,0.0,0.0,40.0,30.0,18.0,17.0,4.0,24.0,2.0,32.0,1.0,1.0,0.0,170.0,104.0,4.65,1.35,6.8,0.9,5.4,7.2,1.33,
2010,364.0,Manny Acosta,29.0,NYM,NL,0.7,3.0,2.0,0.6,2.95,41.0,0.0,12.0,0.0,0.0,1.0,39.2,30.0,13.0,13.0,4.0,18.0,1.0,42.0,0.0,0.0,3.0,157.0,134.0,3.63,1.21,6.8,0.9,4.1,9.5,2.33,
2010,365.0,John Maine,29.0,NYM,NL,-0.6,1.0,3.0,0.25,6.13,9.0,9.0,0.0,0.0,0.0,0.0,39.2,47.0,29.0,27.0,8.0,25.0,1.0,39.0,2.0,0.0,3.0,190.0,64.0,5.78,1.815,10.7,1.8,5.7,8.8,1.56,
2010,366.0,Michael Wuertz,31.0,OAK,AL,-0.1,2.0,3.0,0.4,4.31,48.0,0.0,14.0,0.0,0.0,6.0,39.2,35.0,21.0,19.0,6.0,21.0,5.0,40.0,0.0,0.0,6.0,171.0,96.0,4.62,1.412,7.9,1.4,4.8,9.1,1.9,
2010,367.0,Tyson Ross,23.0,OAK,AL,-0.3,1.0,4.0,0.2,5.49,26.0,2.0,9.0,0.0,0.0,1.0,39.1,39.0,24.0,24.0,4.0,20.0,0.0,32.0,0.0,0.0,5.0,169.0,75.0,4.3,1.5,8.9,0.9,4.6,7.3,1.6,
2010,368.0,Jenrry Mejía,20.0,NYM,NL,-0.1,0.0,4.0,0.0,4.62,33.0,3.0,8.0,0.0,0.0,0.0,39.0,46.0,21.0,20.0,3.0,20.0,2.0,22.0,3.0,0.0,7.0,183.0,85.0,4.72,1.692,10.6,0.7,4.6,5.1,1.1,
2010,369.0,Greg Smith*,26.0,COL,NL,-0.4,1.0,2.0,0.333,6.23,8.0,8.0,0.0,0.0,0.0,0.0,39.0,49.0,28.0,27.0,8.0,24.0,2.0,31.0,1.0,0.0,1.0,182.0,75.0,6.08,1.872,11.3,1.8,5.5,7.2,1.29,
2010,370.0,Tim Byrdak*,36.0,HOU,NL,0.7,2.0,2.0,0.5,3.49,64.0,0.0,9.0,0.0,0.0,0.0,38.2,40.0,15.0,15.0,4.0,20.0,0.0,29.0,0.0,0.0,2.0,170.0,114.0,4.48,1.552,9.3,0.9,4.7,6.8,1.45,
2010,371.0,Gustavo Chacín*,29.0,HOU,NL,-0.1,2.0,2.0,0.5,4.7,44.0,0.0,12.0,0.0,0.0,1.0,38.1,51.0,22.0,20.0,3.0,20.0,3.0,31.0,0.0,0.0,2.0,186.0,85.0,4.04,1.852,12.0,0.7,4.7,7.3,1.55,
2010,372.0,Doug Davis*,34.0,MIL,NL,-1.2,1.0,4.0,0.2,7.51,8.0,8.0,0.0,0.0,0.0,0.0,38.1,55.0,36.0,32.0,6.0,21.0,1.0,34.0,3.0,0.0,3.0,191.0,54.0,5.22,1.983,12.9,1.4,4.9,8.0,1.62,
2010,373.0,Joel Zumaya,25.0,DET,AL,0.8,2.0,1.0,0.667,2.58,31.0,0.0,6.0,0.0,0.0,1.0,38.1,32.0,13.0,11.0,1.0,11.0,0.0,34.0,0.0,0.0,2.0,156.0,164.0,2.51,1.122,7.5,0.2,2.6,8.0,3.09,
2010,374.0,Dennys Reyes*,33.0,STL,NL,0.4,3.0,1.0,0.75,3.55,59.0,0.0,13.0,0.0,0.0,1.0,38.0,34.0,15.0,15.0,2.0,21.0,3.0,25.0,2.0,0.0,4.0,163.0,110.0,4.26,1.447,8.1,0.5,5.0,5.9,1.19,
2010,375.0,Pat Misch*,28.0,NYM,NL,0.0,0.0,4.0,0.0,3.82,12.0,6.0,2.0,0.0,0.0,0.0,37.2,43.0,20.0,16.0,4.0,4.0,1.0,23.0,1.0,0.0,0.0,159.0,103.0,3.64,1.248,10.3,1.0,1.0,5.5,5.75,
2010,376.0,Garrett Olson*,26.0,SEA,AL,0.0,0.0,3.0,0.0,4.54,35.0,0.0,11.0,0.0,0.0,1.0,37.2,42.0,20.0,19.0,6.0,15.0,1.0,31.0,0.0,0.0,4.0,172.0,88.0,4.7,1.513,10.0,1.4,3.6,7.4,2.07,
2010,377.0,Sam Demel,24.0,ARI,NL,-0.8,2.0,1.0,0.667,5.35,37.0,0.0,10.0,0.0,0.0,2.0,37.0,42.0,27.0,22.0,5.0,12.0,2.0,33.0,1.0,0.0,5.0,165.0,80.0,4.11,1.459,10.2,1.2,2.9,8.0,2.75,
2010,378.0,Brian Sweeney,36.0,SEA,AL,0.3,1.0,2.0,0.333,3.16,24.0,0.0,8.0,0.0,0.0,0.0,37.0,33.0,16.0,13.0,5.0,6.0,1.0,14.0,0.0,0.0,2.0,148.0,126.0,4.57,1.054,8.0,1.2,1.5,3.4,2.33,
2010,379.0,J.C. Romero*,34.0,PHI,NL,0.4,1.0,0.0,1.0,3.68,60.0,0.0,14.0,0.0,0.0,3.0,36.2,30.0,17.0,15.0,3.0,29.0,7.0,28.0,5.0,1.0,0.0,171.0,112.0,5.4,1.609,7.4,0.7,7.1,6.9,0.97,
2010,380.0,Jorge Sosa,32.0,FLA,NL,-0.1,2.0,3.0,0.4,4.66,22.0,2.0,4.0,0.0,0.0,0.0,36.2,39.0,22.0,19.0,4.0,18.0,4.0,19.0,0.0,0.0,2.0,165.0,90.0,4.93,1.555,9.6,1.0,4.4,4.7,1.06,
2010,381.0,Jeremy Hellickson,23.0,TBR,AL,0.6,4.0,0.0,1.0,3.47,10.0,4.0,0.0,0.0,0.0,0.0,36.1,32.0,14.0,14.0,5.0,8.0,2.0,33.0,2.0,0.0,2.0,149.0,113.0,3.88,1.101,7.9,1.2,2.0,8.2,4.13,
2010,382.0,Jensen Lewis,26.0,CLE,AL,0.8,4.0,2.0,0.667,2.97,37.0,0.0,11.0,0.0,0.0,0.0,36.1,28.0,12.0,12.0,1.0,19.0,1.0,29.0,0.0,0.0,0.0,153.0,134.0,3.41,1.294,6.9,0.2,4.7,7.2,1.53,
2010,383.0,George Sherrill*,33.0,LAD,NL,-0.9,2.0,2.0,0.5,6.69,65.0,0.0,12.0,0.0,0.0,0.0,36.1,46.0,28.0,27.0,4.0,24.0,4.0,25.0,1.0,0.0,1.0,180.0,58.0,5.2,1.927,11.4,1.0,5.9,6.2,1.04,
