season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,332.0,Brandon Workman,31.0,BOS,AL,0.1,0.0,0.0,,4.05,7.0,0.0,6.0,0.0,0.0,4.0,6.2,8.0,3.0,3.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,31.0,124.0,2.59,1.8,10.8,0.0,5.4,10.8,2.0,
2020,332.0,Brandon Workman,31.0,PHI,NL,-0.3,1.0,4.0,0.2,6.92,14.0,0.0,9.0,0.0,0.0,5.0,13.0,23.0,11.0,10.0,4.0,9.0,2.0,15.0,0.0,0.0,0.0,70.0,66.0,6.96,2.462,15.9,2.8,6.2,10.4,1.67,
2020,333.0,Jalen Beeks*,26.0,TBR,AL,0.2,1.0,1.0,0.5,3.26,12.0,0.0,3.0,0.0,0.0,1.0,19.1,21.0,9.0,7.0,1.0,4.0,0.0,26.0,0.0,0.0,2.0,81.0,127.0,1.79,1.293,9.8,0.5,1.9,12.1,6.5,
2020,334.0,Adrián Morejón*,21.0,SDP,NL,0.0,2.0,2.0,0.5,4.66,9.0,4.0,0.0,0.0,0.0,0.0,19.1,20.0,11.0,10.0,7.0,4.0,0.0,25.0,0.0,0.0,0.0,79.0,91.0,5.93,1.241,9.3,3.3,1.9,11.6,6.25,
2020,335.0,Sam Selman*,29.0,SFG,NL,0.2,1.0,1.0,0.5,3.72,24.0,0.0,8.0,0.0,0.0,1.0,19.1,13.0,8.0,8.0,2.0,9.0,0.0,23.0,2.0,0.0,2.0,82.0,116.0,3.86,1.138,6.1,0.9,4.2,10.7,2.56,
2020,336.0,Casey Sadler,29.0,2TM,2LG,-0.3,1.0,2.0,0.333,5.12,17.0,0.0,2.0,0.0,0.0,0.0,19.1,15.0,13.0,11.0,3.0,12.0,0.0,21.0,0.0,0.0,5.0,86.0,88.0,4.9,1.397,7.0,1.4,5.6,9.8,1.75,
2020,336.0,Casey Sadler,29.0,CHC,NL,-0.2,0.0,0.0,,5.79,10.0,0.0,1.0,0.0,0.0,0.0,9.1,8.0,6.0,6.0,2.0,8.0,0.0,9.0,0.0,0.0,3.0,44.0,80.0,6.62,1.714,7.7,1.9,7.7,8.7,1.13,
2020,336.0,Casey Sadler,29.0,SEA,AL,-0.1,1.0,2.0,0.333,4.5,7.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,7.0,5.0,1.0,4.0,0.0,12.0,0.0,0.0,2.0,42.0,98.0,3.29,1.1,6.3,0.9,3.6,10.8,3.0,
2020,337.0,Zack Britton*,32.0,NYY,AL,0.5,1.0,2.0,0.333,1.89,20.0,0.0,10.0,0.0,0.0,8.0,19.0,12.0,6.0,4.0,0.0,7.0,0.0,16.0,0.0,0.0,4.0,76.0,228.0,2.61,1.0,5.7,0.0,3.3,7.6,2.29,
2020,338.0,Álex Claudio*,28.0,MIL,NL,0.1,0.0,0.0,,4.26,20.0,0.0,7.0,0.0,0.0,1.0,19.0,18.0,10.0,9.0,2.0,6.0,0.0,15.0,1.0,0.0,2.0,81.0,108.0,4.09,1.263,8.5,0.9,2.8,7.1,2.5,
2020,339.0,Josh Hader*,26.0,MIL,NL,0.4,1.0,2.0,0.333,3.79,21.0,0.0,17.0,0.0,0.0,13.0,19.0,8.0,8.0,8.0,3.0,10.0,0.0,31.0,3.0,0.0,2.0,78.0,122.0,4.03,0.947,3.8,1.4,4.7,14.7,3.1,
2020,340.0,Adam Kolarek*,31.0,LAD,NL,0.8,3.0,0.0,1.0,0.95,20.0,0.0,3.0,0.0,0.0,1.0,19.0,11.0,2.0,2.0,1.0,4.0,0.0,13.0,0.0,0.0,2.0,72.0,467.0,3.14,0.789,5.2,0.5,1.9,6.2,3.25,
2020,341.0,Dovydas Neverauskas,27.0,PIT,NL,-0.6,0.0,3.0,0.0,7.11,17.0,0.0,7.0,0.0,0.0,0.0,19.0,24.0,17.0,15.0,5.0,10.0,0.0,23.0,0.0,0.0,2.0,89.0,64.0,5.77,1.789,11.4,2.4,4.7,10.9,2.3,
2020,342.0,Iván Nova,33.0,DET,AL,-0.5,1.0,1.0,0.5,8.53,4.0,4.0,0.0,0.0,0.0,0.0,19.0,22.0,18.0,18.0,4.0,9.0,0.0,9.0,0.0,0.0,2.0,88.0,54.0,6.4,1.632,10.4,1.9,4.3,4.3,1.0,
2020,343.0,Heath Hembree,31.0,2TM,2LG,-0.6,3.0,0.0,1.0,9.0,22.0,0.0,2.0,0.0,0.0,0.0,19.0,26.0,19.0,19.0,9.0,8.0,0.0,20.0,2.0,0.0,0.0,90.0,53.0,8.82,1.789,12.3,4.3,3.8,9.5,2.5,
2020,343.0,Heath Hembree,31.0,BOS,AL,0.1,2.0,0.0,1.0,5.59,11.0,0.0,1.0,0.0,0.0,0.0,9.2,9.0,6.0,6.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,40.0,88.0,4.74,1.241,8.4,1.9,2.8,9.3,3.33,
2020,343.0,Heath Hembree,31.0,PHI,NL,-0.6,1.0,0.0,1.0,12.54,11.0,0.0,1.0,0.0,0.0,0.0,9.1,17.0,13.0,13.0,7.0,5.0,0.0,10.0,2.0,0.0,0.0,50.0,37.0,13.05,2.357,16.4,6.8,4.8,9.6,2.0,
2020,344.0,Tyler Chatwood,30.0,CHC,NL,-0.1,2.0,2.0,0.5,5.3,5.0,5.0,0.0,0.0,0.0,0.0,18.2,22.0,11.0,11.0,2.0,9.0,0.0,25.0,0.0,0.0,1.0,86.0,86.0,3.35,1.661,10.6,1.0,4.3,12.1,2.78,
2020,345.0,Caleb Ferguson*,23.0,LAD,NL,0.3,2.0,1.0,0.667,2.89,21.0,1.0,0.0,0.0,0.0,0.0,18.2,16.0,7.0,6.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,75.0,153.0,3.57,1.018,7.7,1.9,1.4,13.0,9.0,
2020,346.0,Kendall Graveman,29.0,SEA,AL,-0.3,1.0,3.0,0.25,5.79,11.0,2.0,1.0,0.0,0.0,0.0,18.2,15.0,13.0,12.0,2.0,8.0,0.0,15.0,0.0,0.0,0.0,77.0,75.0,4.26,1.232,7.2,1.0,3.9,7.2,1.88,
2020,347.0,Nate Jones,34.0,CIN,NL,-0.2,0.0,1.0,0.0,6.27,21.0,0.0,8.0,0.0,0.0,0.0,18.2,25.0,13.0,13.0,5.0,6.0,1.0,23.0,2.0,0.0,2.0,86.0,79.0,5.49,1.661,12.1,2.4,2.9,11.1,3.83,
2020,348.0,Dean Kremer,24.0,BAL,AL,0.5,1.0,1.0,0.5,4.82,4.0,4.0,0.0,0.0,0.0,0.0,18.2,15.0,10.0,10.0,0.0,12.0,0.0,22.0,0.0,0.0,0.0,83.0,98.0,2.76,1.446,7.2,0.0,5.8,10.6,1.83,
2020,349.0,Drew Pomeranz*,31.0,SDP,NL,1.0,1.0,0.0,1.0,1.45,20.0,0.0,5.0,0.0,0.0,4.0,18.2,9.0,3.0,3.0,1.0,10.0,0.0,29.0,0.0,0.0,0.0,73.0,294.0,2.39,1.018,4.3,0.5,4.8,14.0,2.9,
2020,350.0,Jarlín García*,27.0,SFG,NL,0.5,2.0,1.0,0.667,0.49,19.0,0.0,5.0,0.0,0.0,0.0,18.1,11.0,6.0,1.0,0.0,7.0,1.0,14.0,2.0,1.0,0.0,73.0,884.0,3.14,0.982,5.4,0.0,3.4,6.9,2.0,
2020,351.0,Amir Garrett*,28.0,CIN,NL,0.5,1.0,0.0,1.0,2.45,21.0,0.0,1.0,0.0,0.0,1.0,18.1,10.0,5.0,5.0,4.0,7.0,0.0,26.0,0.0,0.0,0.0,69.0,202.0,4.34,0.927,4.9,2.0,3.4,12.8,3.71,
2020,352.0,Cam Hill,26.0,CLE,AL,-0.2,2.0,0.0,1.0,4.91,18.0,0.0,5.0,0.0,0.0,1.0,18.1,11.0,11.0,10.0,4.0,5.0,1.0,16.0,2.0,0.0,0.0,72.0,92.0,5.43,0.873,5.4,2.0,2.5,7.9,3.2,
2020,353.0,Adam Ottavino,34.0,NYY,AL,-0.1,2.0,3.0,0.4,5.89,24.0,0.0,4.0,0.0,0.0,0.0,18.1,20.0,12.0,12.0,2.0,9.0,0.0,25.0,1.0,0.0,1.0,85.0,74.0,3.52,1.582,9.8,1.0,4.4,12.3,2.78,
2020,354.0,Riley Smith,25.0,ARI,NL,0.6,2.0,0.0,1.0,1.47,6.0,0.0,5.0,0.0,0.0,0.0,18.1,15.0,3.0,3.0,1.0,5.0,0.0,18.0,0.0,0.0,0.0,70.0,310.0,2.75,1.091,7.4,0.5,2.5,8.8,3.6,
2020,355.0,Dan Winkler,30.0,CHC,NL,0.2,0.0,0.0,,2.95,18.0,0.0,4.0,0.0,0.0,0.0,18.1,11.0,7.0,6.0,3.0,11.0,0.0,18.0,1.0,1.0,0.0,76.0,155.0,5.32,1.2,5.4,1.5,5.4,8.8,1.64,
2020,356.0,Archie Bradley,27.0,2TM,NL,0.5,2.0,0.0,1.0,2.95,16.0,0.0,10.0,0.0,0.0,6.0,18.1,17.0,6.0,6.0,1.0,3.0,0.0,18.0,1.0,0.0,0.0,73.0,164.0,2.59,1.091,8.3,0.5,1.5,8.8,6.0,
2020,356.0,Archie Bradley,27.0,ARI,NL,0.2,1.0,0.0,1.0,4.22,10.0,0.0,9.0,0.0,0.0,6.0,10.2,13.0,5.0,5.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,45.0,110.0,2.07,1.5,11.0,0.0,2.5,10.1,4.0,
2020,356.0,Archie Bradley,27.0,CIN,NL,0.3,1.0,0.0,1.0,1.17,6.0,0.0,1.0,0.0,0.0,0.0,7.2,4.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,433.0,3.32,0.522,4.7,1.2,0.0,7.0,,
2020,357.0,Josh Osich*,31.0,2TM,2LG,-0.4,1.0,1.0,0.5,6.38,17.0,1.0,3.0,0.0,0.0,0.0,18.1,21.0,16.0,13.0,6.0,5.0,0.0,24.0,2.0,0.0,0.0,86.0,77.0,5.97,1.418,10.3,2.9,2.5,11.8,4.8,
2020,357.0,Josh Osich*,31.0,BOS,AL,0.0,1.0,1.0,0.5,5.74,13.0,1.0,3.0,0.0,0.0,0.0,15.2,16.0,10.0,10.0,6.0,5.0,0.0,20.0,1.0,0.0,0.0,70.0,85.0,6.77,1.34,9.2,3.4,2.9,11.5,4.0,
2020,357.0,Josh Osich*,31.0,CHC,NL,-0.5,0.0,0.0,,10.13,4.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,50.0,1.32,1.875,16.9,0.0,0.0,13.5,,
2020,358.0,Jacob Barnes,30.0,LAA,AL,0.0,0.0,2.0,0.0,5.5,18.0,0.0,5.0,0.0,0.0,0.0,18.0,19.0,13.0,11.0,1.0,4.0,0.0,24.0,2.0,0.0,0.0,78.0,84.0,2.25,1.278,9.5,0.5,2.0,12.0,6.0,
2020,359.0,Brad Boxberger,32.0,MIA,NL,0.5,1.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,7.0,6.0,3.0,8.0,0.0,18.0,1.0,0.0,0.0,79.0,154.0,4.86,1.389,8.5,1.5,4.0,9.0,2.25,
2020,360.0,Tim Hill*,30.0,SDP,NL,0.0,3.0,0.0,1.0,4.5,23.0,0.0,3.0,0.0,0.0,0.0,18.0,17.0,9.0,9.0,3.0,6.0,1.0,20.0,2.0,1.0,1.0,79.0,95.0,4.47,1.278,8.5,1.5,3.0,10.0,3.33,
2020,361.0,Chris Martin,34.0,ATL,NL,1.2,1.0,1.0,0.5,1.0,19.0,0.0,3.0,0.0,0.0,1.0,18.0,8.0,3.0,2.0,1.0,3.0,1.0,20.0,1.0,0.0,0.0,66.0,475.0,2.36,0.611,4.0,0.5,1.5,10.0,6.67,
2020,362.0,Nate Pearson,23.0,TOR,AL,-0.2,1.0,0.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,14.0,15.0,12.0,5.0,13.0,0.0,16.0,0.0,0.0,1.0,81.0,74.0,7.19,1.5,7.0,2.5,6.5,8.0,1.23,
2020,363.0,Óliver Pérez*,38.0,CLE,AL,0.5,1.0,1.0,0.5,2.0,21.0,0.0,2.0,0.0,0.0,1.0,18.0,13.0,5.0,4.0,0.0,6.0,3.0,14.0,3.0,0.0,0.0,72.0,226.0,3.14,1.056,6.5,0.0,3.0,7.0,2.33,
2020,364.0,Tony Watson*,35.0,SFG,NL,0.2,1.0,0.0,1.0,2.5,21.0,0.0,4.0,0.0,0.0,2.0,18.0,13.0,8.0,5.0,3.0,3.0,0.0,15.0,1.0,0.0,0.0,73.0,174.0,4.36,0.889,6.5,1.5,1.5,7.5,5.0,
2020,365.0,Will Harris,35.0,WSN,NL,0.4,0.0,1.0,0.0,3.06,20.0,0.0,5.0,0.0,0.0,1.0,17.2,21.0,9.0,6.0,3.0,9.0,0.0,21.0,0.0,0.0,1.0,84.0,148.0,4.55,1.698,10.7,1.5,4.6,10.7,2.33,
2020,366.0,Rafael Montero,29.0,TEX,AL,0.0,0.0,1.0,0.0,4.08,17.0,0.0,16.0,0.0,0.0,8.0,17.2,12.0,11.0,8.0,2.0,6.0,0.0,19.0,1.0,0.0,0.0,72.0,112.0,3.7,1.019,6.1,1.0,3.1,9.7,3.17,
2020,367.0,Jacob Waguespack,26.0,TOR,AL,-0.6,0.0,0.0,,8.15,11.0,0.0,2.0,0.0,0.0,0.0,17.2,27.0,20.0,16.0,2.0,9.0,0.0,16.0,2.0,0.0,0.0,90.0,55.0,4.72,2.038,13.8,1.0,4.6,8.2,1.78,
2020,368.0,Kyle Funkhouser,26.0,DET,AL,-0.3,1.0,1.0,0.5,7.27,13.0,0.0,4.0,0.0,0.0,0.0,17.1,22.0,14.0,14.0,3.0,11.0,0.0,12.0,0.0,0.0,1.0,81.0,63.0,5.96,1.904,11.4,1.6,5.7,6.2,1.09,
2020,369.0,Jesse Hahn,30.0,KCR,AL,0.9,1.0,0.0,1.0,0.52,18.0,0.0,3.0,0.0,0.0,3.0,17.1,4.0,1.0,1.0,0.0,8.0,0.0,19.0,1.0,0.0,2.0,65.0,912.0,2.56,0.692,2.1,0.0,4.2,9.9,2.38,
2020,370.0,Taylor Hearn*,25.0,TEX,AL,0.1,0.0,0.0,,3.63,14.0,0.0,3.0,0.0,0.0,0.0,17.1,13.0,8.0,7.0,2.0,11.0,0.0,23.0,1.0,0.0,2.0,76.0,125.0,4.11,1.385,6.8,1.0,5.7,11.9,2.09,
2020,371.0,Josh James,27.0,HOU,AL,-0.5,1.0,0.0,1.0,7.27,13.0,2.0,1.0,0.0,0.0,0.0,17.1,15.0,14.0,14.0,4.0,17.0,0.0,21.0,2.0,0.0,2.0,83.0,62.0,7.06,1.846,7.8,2.1,8.8,10.9,1.24,
2020,372.0,Luis Patiño,20.0,SDP,NL,-0.1,1.0,0.0,1.0,5.19,11.0,1.0,1.0,0.0,0.0,0.0,17.1,18.0,10.0,10.0,3.0,14.0,0.0,21.0,1.0,0.0,1.0,85.0,82.0,5.61,1.846,9.3,1.6,7.3,10.9,1.5,
2020,373.0,Luis Perdomo,27.0,SDP,NL,-0.2,0.0,0.0,,5.71,10.0,1.0,3.0,0.0,0.0,0.0,17.1,13.0,12.0,11.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,74.0,75.0,5.33,1.327,6.8,1.6,5.2,8.3,1.6,
2020,374.0,Cy Sneed,27.0,HOU,AL,-0.3,0.0,3.0,0.0,5.71,18.0,0.0,8.0,0.0,0.0,0.0,17.1,22.0,15.0,11.0,3.0,10.0,2.0,21.0,0.0,0.0,1.0,83.0,79.0,4.75,1.846,11.4,1.6,5.2,10.9,2.1,
2020,375.0,Rowan Wick,27.0,CHC,NL,0.3,0.0,1.0,0.0,3.12,19.0,0.0,6.0,0.0,0.0,4.0,17.1,18.0,6.0,6.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,74.0,147.0,2.67,1.385,9.3,0.5,3.1,10.4,3.33,
2020,376.0,Pedro Báez,32.0,LAD,NL,0.1,0.0,0.0,,3.18,18.0,0.0,2.0,0.0,0.0,2.0,17.0,10.0,8.0,6.0,2.0,7.0,0.0,13.0,0.0,0.0,0.0,70.0,140.0,4.43,1.0,5.3,1.1,3.7,6.9,1.86,
2020,377.0,Jesse Chavez,36.0,TEX,AL,-0.4,0.0,0.0,,6.88,18.0,0.0,5.0,0.0,0.0,0.0,17.0,20.0,13.0,13.0,6.0,7.0,0.0,13.0,1.0,0.0,0.0,77.0,66.0,7.66,1.588,10.6,3.2,3.7,6.9,1.86,
2020,378.0,Tanner Houck,24.0,BOS,AL,1.3,3.0,0.0,1.0,0.53,3.0,3.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,1.0,1.0,9.0,0.0,21.0,1.0,0.0,1.0,63.0,920.0,3.25,0.882,3.2,0.5,4.8,11.1,2.33,
2020,379.0,Cody Ponce,26.0,PIT,NL,0.3,1.0,1.0,0.5,3.18,5.0,3.0,1.0,0.0,0.0,0.0,17.0,12.0,7.0,6.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,66.0,144.0,6.66,1.059,6.4,2.6,3.2,6.4,2.0,
2020,380.0,Dennis Santana,24.0,LAD,NL,-0.1,1.0,2.0,0.333,5.29,12.0,0.0,7.0,0.0,0.0,0.0,17.0,15.0,11.0,10.0,4.0,7.0,0.0,18.0,2.0,0.0,1.0,73.0,84.0,5.72,1.294,7.9,2.1,3.7,9.5,2.57,
2020,381.0,David Hale,32.0,2TM,2LG,0.4,0.0,0.0,,3.71,11.0,2.0,3.0,0.0,0.0,1.0,17.0,23.0,7.0,7.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,75.0,124.0,3.78,1.588,12.2,1.1,2.1,7.4,3.5,
2020,381.0,David Hale,32.0,NYY,AL,0.1,0.0,0.0,,3.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,26.0,150.0,2.36,1.667,10.5,0.0,4.5,10.5,2.33,
2020,381.0,David Hale,32.0,PHI,NL,0.3,0.0,0.0,,4.09,6.0,2.0,2.0,0.0,0.0,0.0,11.0,16.0,5.0,5.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,49.0,113.0,4.55,1.545,13.1,1.6,0.8,5.7,7.0,
2020,382.0,Ryan Borucki*,26.0,TOR,AL,0.6,1.0,1.0,0.5,2.7,21.0,0.0,1.0,0.0,0.0,0.0,16.2,12.0,5.0,5.0,1.0,12.0,1.0,21.0,0.0,0.0,0.0,73.0,166.0,3.61,1.44,6.5,0.5,6.5,11.3,1.75,
2020,383.0,Hansel Robles,29.0,LAA,AL,-0.8,0.0,2.0,0.0,10.26,18.0,0.0,5.0,0.0,0.0,1.0,16.2,19.0,20.0,19.0,4.0,10.0,0.0,20.0,1.0,0.0,1.0,80.0,45.0,5.89,1.74,10.3,2.2,5.4,10.8,2.0,
2020,384.0,Jeff Samardzija,35.0,SFG,NL,-0.7,0.0,2.0,0.0,9.72,4.0,4.0,0.0,0.0,0.0,0.0,16.2,21.0,19.0,18.0,7.0,4.0,0.0,6.0,2.0,0.0,0.0,77.0,45.0,9.01,1.5,11.3,3.8,2.2,3.2,1.5,
2020,385.0,Dillon Tate,26.0,BAL,AL,0.5,1.0,1.0,0.5,3.24,12.0,0.0,1.0,0.0,0.0,0.0,16.2,9.0,7.0,6.0,1.0,5.0,0.0,14.0,2.0,1.0,1.0,64.0,146.0,3.55,0.84,4.9,0.5,2.7,7.6,2.8,
2020,386.0,Richard Bleier*,33.0,2TM,2LG,0.4,1.0,1.0,0.5,2.16,21.0,0.0,1.0,0.0,0.0,0.0,16.2,14.0,6.0,4.0,0.0,4.0,1.0,11.0,1.0,0.0,2.0,67.0,219.0,2.77,1.08,7.6,0.0,2.2,5.9,2.75,
2020,386.0,Richard Bleier*,33.0,BAL,AL,0.2,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,,1.52,0.333,3.0,0.0,0.0,12.0,,
2020,386.0,Richard Bleier*,33.0,MIA,NL,0.2,1.0,1.0,0.5,2.63,19.0,0.0,1.0,0.0,0.0,0.0,13.2,13.0,6.0,4.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,56.0,176.0,3.04,1.244,8.6,0.0,2.6,4.6,1.75,
2020,387.0,Nick Anderson,29.0,TBR,AL,1.1,2.0,1.0,0.667,0.55,19.0,0.0,9.0,0.0,0.0,6.0,16.1,5.0,2.0,1.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,58.0,756.0,1.35,0.49,2.8,0.6,1.7,14.3,8.67,
2020,388.0,Wilmer Font,30.0,TOR,AL,-0.7,1.0,3.0,0.25,9.92,21.0,0.0,5.0,0.0,0.0,0.0,16.1,28.0,19.0,18.0,2.0,9.0,0.0,15.0,1.0,0.0,1.0,85.0,45.0,4.78,2.265,15.4,1.1,5.0,8.3,1.67,
2020,389.0,Darren O'Day,37.0,ATL,NL,0.7,4.0,0.0,1.0,1.1,19.0,0.0,1.0,0.0,0.0,0.0,16.1,8.0,3.0,2.0,1.0,5.0,0.0,22.0,3.0,0.0,0.0,67.0,431.0,2.76,0.796,4.4,0.6,2.8,12.1,4.4,
2020,390.0,Lewis Thorpe*,24.0,MIN,AL,-0.3,0.0,1.0,0.0,6.06,7.0,1.0,3.0,0.0,0.0,0.0,16.1,24.0,12.0,11.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,77.0,72.0,6.99,2.082,13.2,2.2,5.5,5.5,1.0,
2020,391.0,Brady Lail,26.0,2TM,AL,0.1,0.0,0.0,,4.41,8.0,0.0,7.0,0.0,0.0,0.0,16.1,14.0,8.0,8.0,5.0,7.0,0.0,12.0,2.0,0.0,0.0,71.0,101.0,7.35,1.286,7.7,2.8,3.9,6.6,1.71,
2020,391.0,Brady Lail,26.0,CHW,AL,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,1.69,1.5,13.5,0.0,0.0,6.8,,
2020,391.0,Brady Lail,26.0,SEA,AL,0.0,0.0,0.0,,4.8,7.0,0.0,6.0,0.0,0.0,0.0,15.0,12.0,8.0,8.0,5.0,7.0,0.0,11.0,2.0,0.0,0.0,65.0,91.0,7.86,1.267,7.2,3.0,4.2,6.6,1.57,
2020,392.0,Walker Lockett,26.0,2TM,2LG,0.1,1.0,0.0,1.0,4.96,7.0,1.0,3.0,0.0,0.0,0.0,16.1,21.0,9.0,9.0,2.0,4.0,0.0,11.0,2.0,0.0,0.0,73.0,90.0,4.54,1.531,11.6,1.1,2.2,6.1,2.75,
2020,392.0,Walker Lockett,26.0,NYM,NL,0.1,1.0,0.0,1.0,5.63,2.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,5.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,37.0,79.0,4.69,1.5,10.1,1.1,3.4,9.0,2.67,
2020,392.0,Walker Lockett,26.0,SEA,AL,0.0,0.0,0.0,,4.32,5.0,0.0,3.0,0.0,0.0,0.0,8.1,12.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,36.0,103.0,4.39,1.56,13.0,1.1,1.1,3.2,3.0,
2020,393.0,Kevin Ginkel,26.0,ARI,NL,-0.4,0.0,2.0,0.0,6.75,19.0,0.0,2.0,0.0,0.0,1.0,16.0,21.0,13.0,12.0,3.0,13.0,2.0,18.0,0.0,0.0,4.0,79.0,68.0,5.82,2.125,11.8,1.7,7.3,10.1,1.38,
2020,394.0,Blake Parker,35.0,PHI,NL,0.6,3.0,0.0,1.0,2.81,14.0,1.0,4.0,0.0,0.0,0.0,16.0,12.0,7.0,5.0,2.0,9.0,2.0,25.0,0.0,0.0,0.0,69.0,163.0,3.38,1.313,6.8,1.1,5.1,14.1,2.78,
2020,395.0,Devin Smeltzer*,24.0,MIN,AL,-0.3,2.0,0.0,1.0,6.75,7.0,1.0,2.0,0.0,0.0,0.0,16.0,19.0,12.0,12.0,2.0,5.0,0.0,15.0,1.0,0.0,0.0,72.0,65.0,4.07,1.5,10.7,1.1,2.8,8.4,3.0,
2020,396.0,Will Smith*,30.0,ATL,NL,0.2,2.0,2.0,0.5,4.5,18.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,8.0,8.0,7.0,4.0,0.0,18.0,0.0,0.0,0.0,62.0,106.0,7.38,0.938,6.2,3.9,2.3,10.1,4.5,
2020,397.0,Joey Gerber,23.0,SEA,AL,0.0,1.0,1.0,0.5,4.02,17.0,0.0,3.0,0.0,0.0,0.0,15.2,13.0,8.0,7.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,62.0,108.0,4.4,1.149,7.5,0.6,2.9,3.4,1.2,
2020,398.0,Javy Guerra,34.0,WSN,NL,0.3,0.0,0.0,,4.02,14.0,0.0,2.0,0.0,0.0,0.0,15.2,19.0,7.0,7.0,2.0,7.0,0.0,13.0,0.0,0.0,0.0,70.0,113.0,4.53,1.66,10.9,1.1,4.0,7.5,1.86,
2020,399.0,Ljay Newsome,23.0,SEA,AL,0.1,0.0,1.0,0.0,5.17,5.0,4.0,0.0,0.0,0.0,0.0,15.2,20.0,9.0,9.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,68.0,84.0,5.74,1.34,11.5,2.3,0.6,5.2,9.0,
2020,400.0,Kyle Ryan*,28.0,CHC,NL,-0.2,1.0,0.0,1.0,5.17,18.0,0.0,2.0,0.0,0.0,1.0,15.2,16.0,9.0,9.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,66.0,89.0,7.08,1.404,9.2,2.9,3.4,6.3,1.83,
2020,401.0,John Schreiber,26.0,DET,AL,-0.2,0.0,1.0,0.0,6.32,15.0,0.0,2.0,0.0,0.0,0.0,15.2,19.0,11.0,11.0,2.0,4.0,1.0,14.0,1.0,0.0,0.0,70.0,73.0,4.02,1.468,10.9,1.1,2.3,8.0,3.5,
2020,402.0,Nick Tropeano,29.0,PIT,NL,0.5,1.0,0.0,1.0,1.15,7.0,0.0,2.0,0.0,0.0,0.0,15.2,14.0,2.0,2.0,1.0,4.0,0.0,19.0,1.0,0.0,1.0,66.0,399.0,2.55,1.149,8.0,0.6,2.3,10.9,4.75,
2020,403.0,Bryse Wilson,22.0,ATL,NL,0.3,1.0,0.0,1.0,4.02,6.0,2.0,2.0,0.0,0.0,1.0,15.2,18.0,7.0,7.0,2.0,9.0,0.0,15.0,1.0,0.0,0.0,73.0,118.0,4.85,1.723,10.3,1.1,5.2,8.6,1.67,
2020,404.0,Nick Pivetta,27.0,2TM,2LG,0.3,2.0,0.0,1.0,6.89,5.0,2.0,0.0,0.0,0.0,0.0,15.2,18.0,12.0,12.0,4.0,6.0,0.0,17.0,1.0,0.0,1.0,71.0,71.0,5.68,1.532,10.3,2.3,3.4,9.8,2.83,
2020,404.0,Nick Pivetta,27.0,PHI,NL,-0.3,0.0,0.0,,15.88,3.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,10.0,10.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,29.0,30.0,9.72,1.941,15.9,4.8,1.6,6.4,4.0,
