season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,298.0,Justin Anderson,25.0,LAA,AL,0.5,3.0,3.0,0.5,4.07,57.0,0.0,10.0,0.0,0.0,4.0,55.1,42.0,25.0,25.0,3.0,40.0,3.0,67.0,4.0,1.0,9.0,241.0,104.0,3.83,1.482,6.8,0.5,6.5,10.9,1.68,
2018,299.0,Corey Knebel,26.0,MIL,NL,0.3,4.0,3.0,0.571,3.58,57.0,0.0,29.0,0.0,0.0,16.0,55.1,38.0,23.0,22.0,7.0,22.0,0.0,88.0,4.0,0.0,0.0,223.0,115.0,3.03,1.084,6.2,1.1,3.6,14.3,4.0,
2018,300.0,Ariel Jurado,22.0,TEX,AL,0.2,5.0,5.0,0.5,5.93,12.0,8.0,0.0,0.0,0.0,0.0,54.2,66.0,36.0,36.0,7.0,18.0,1.0,22.0,0.0,0.0,0.0,241.0,80.0,5.01,1.537,10.9,1.2,3.0,3.6,1.22,
2018,301.0,Chris Rusin*,31.0,COL,NL,-0.9,2.0,3.0,0.4,6.09,49.0,0.0,11.0,0.0,0.0,0.0,54.2,56.0,42.0,37.0,7.0,26.0,1.0,47.0,2.0,2.0,4.0,241.0,78.0,4.64,1.5,9.2,1.2,4.3,7.7,1.81,
2018,302.0,Bryan Shaw,30.0,COL,NL,-1.2,4.0,6.0,0.4,5.93,61.0,0.0,14.0,0.0,0.0,0.0,54.2,70.0,43.0,36.0,9.0,28.0,1.0,54.0,1.0,0.0,8.0,257.0,80.0,4.92,1.793,11.5,1.5,4.6,8.9,1.93,
2018,303.0,Justin Wilson*,30.0,CHC,NL,0.6,4.0,5.0,0.444,3.46,71.0,0.0,12.0,0.0,0.0,0.0,54.2,45.0,22.0,21.0,5.0,33.0,1.0,69.0,0.0,1.0,4.0,236.0,121.0,3.64,1.427,7.4,0.8,5.4,11.4,2.09,
2018,304.0,John Axford,35.0,2TM,2LG,-0.1,4.0,1.0,0.8,5.27,50.0,1.0,12.0,0.0,0.0,0.0,54.2,52.0,35.0,32.0,6.0,22.0,1.0,54.0,3.0,0.0,6.0,233.0,81.0,3.98,1.354,8.6,1.0,3.6,8.9,2.45,
2018,304.0,John Axford,35.0,TOR,AL,0.3,4.0,1.0,0.8,4.41,45.0,1.0,11.0,0.0,0.0,0.0,51.0,44.0,27.0,25.0,6.0,20.0,1.0,50.0,2.0,0.0,6.0,211.0,97.0,4.02,1.255,7.8,1.1,3.5,8.8,2.5,
2018,304.0,John Axford,35.0,LAD,NL,-0.4,0.0,0.0,,17.18,5.0,0.0,1.0,0.0,0.0,0.0,3.2,8.0,8.0,7.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,22.0,25.0,3.43,2.727,19.6,0.0,4.9,9.8,2.0,
2018,305.0,Chasen Bradford,28.0,SEA,AL,0.6,5.0,0.0,1.0,3.69,46.0,0.0,15.0,0.0,0.0,0.0,53.2,55.0,23.0,22.0,9.0,14.0,1.0,38.0,5.0,0.0,1.0,231.0,111.0,4.99,1.286,9.2,1.5,2.3,6.4,2.71,
2018,306.0,Steven Wright,33.0,BOS,AL,1.4,3.0,1.0,0.75,2.68,20.0,4.0,4.0,0.0,0.0,1.0,53.2,41.0,17.0,16.0,5.0,26.0,1.0,42.0,2.0,0.0,0.0,223.0,165.0,4.37,1.248,6.9,0.8,4.4,7.0,1.62,
2018,307.0,Jorge López,25.0,2TM,2LG,0.0,2.0,5.0,0.286,5.03,17.0,7.0,8.0,0.0,0.0,0.0,53.2,57.0,30.0,30.0,6.0,22.0,1.0,38.0,1.0,0.0,3.0,234.0,85.0,4.48,1.472,9.6,1.0,3.7,6.4,1.73,
2018,307.0,Jorge López,25.0,MIL,NL,0.2,0.0,1.0,0.0,2.75,10.0,0.0,8.0,0.0,0.0,0.0,19.2,16.0,6.0,6.0,1.0,13.0,1.0,15.0,0.0,0.0,1.0,85.0,151.0,4.28,1.475,7.3,0.5,5.9,6.9,1.15,
2018,307.0,Jorge López,25.0,KCR,AL,-0.2,2.0,4.0,0.333,6.35,7.0,7.0,0.0,0.0,0.0,0.0,34.0,41.0,24.0,24.0,5.0,9.0,0.0,23.0,1.0,0.0,2.0,149.0,69.0,4.6,1.471,10.9,1.3,2.4,6.1,2.56,
2018,308.0,Brad Boxberger,30.0,ARI,NL,-0.8,3.0,7.0,0.3,4.39,60.0,0.0,45.0,0.0,0.0,32.0,53.1,44.0,30.0,26.0,9.0,32.0,4.0,71.0,1.0,0.0,3.0,235.0,96.0,4.55,1.425,7.4,1.5,5.4,12.0,2.22,
2018,309.0,Tanner Scott*,23.0,BAL,AL,-0.1,3.0,3.0,0.5,5.4,53.0,0.0,8.0,0.0,0.0,0.0,53.1,55.0,33.0,32.0,6.0,28.0,1.0,76.0,1.0,0.0,7.0,240.0,80.0,3.4,1.556,9.3,1.0,4.7,12.8,2.71,
2018,310.0,Jake Diekman*,31.0,2TM,2LG,0.0,1.0,2.0,0.333,4.73,71.0,0.0,15.0,0.0,0.0,2.0,53.1,49.0,33.0,28.0,4.0,31.0,2.0,66.0,6.0,0.0,3.0,243.0,98.0,3.74,1.5,8.3,0.7,5.2,11.1,2.13,
2018,310.0,Jake Diekman*,31.0,TEX,AL,0.8,1.0,1.0,0.5,3.69,47.0,0.0,10.0,0.0,0.0,2.0,39.0,31.0,18.0,16.0,2.0,23.0,1.0,48.0,3.0,0.0,0.0,172.0,129.0,3.37,1.385,7.2,0.5,5.3,11.1,2.09,
2018,310.0,Jake Diekman*,31.0,ARI,NL,-0.8,0.0,1.0,0.0,7.53,24.0,0.0,5.0,0.0,0.0,0.0,14.1,18.0,15.0,12.0,2.0,8.0,1.0,18.0,3.0,0.0,3.0,71.0,57.0,4.76,1.814,11.3,1.3,5.0,11.3,2.25,
2018,311.0,Johnny Cueto,32.0,SFG,NL,1.4,3.0,2.0,0.6,3.23,9.0,9.0,0.0,0.0,0.0,0.0,53.0,46.0,19.0,19.0,8.0,13.0,0.0,38.0,5.0,0.0,2.0,214.0,118.0,4.71,1.113,7.8,1.4,2.2,6.5,2.92,
2018,312.0,Will Smith*,28.0,SFG,NL,1.1,2.0,3.0,0.4,2.55,54.0,0.0,27.0,0.0,0.0,14.0,53.0,37.0,18.0,15.0,3.0,15.0,4.0,71.0,0.0,0.0,2.0,210.0,150.0,2.07,0.981,6.3,0.5,2.5,12.1,4.73,
2018,313.0,Taylor Williams,26.0,MIL,NL,-0.4,1.0,3.0,0.25,4.25,56.0,0.0,10.0,0.0,0.0,0.0,53.0,53.0,28.0,25.0,6.0,25.0,4.0,57.0,1.0,0.0,4.0,236.0,97.0,3.95,1.472,9.0,1.0,4.2,9.7,2.28,
2018,314.0,Ryan Madson,37.0,2TM,NL,-0.8,2.0,5.0,0.286,5.47,58.0,0.0,11.0,0.0,0.0,4.0,52.2,58.0,34.0,32.0,7.0,16.0,2.0,54.0,4.0,0.0,3.0,231.0,77.0,3.98,1.405,9.9,1.2,2.7,9.2,3.38,
2018,314.0,Ryan Madson,37.0,WSN,NL,-0.6,2.0,5.0,0.286,5.28,49.0,0.0,10.0,0.0,0.0,4.0,44.1,48.0,28.0,26.0,6.0,15.0,2.0,41.0,4.0,0.0,2.0,195.0,81.0,4.36,1.421,9.7,1.2,3.0,8.3,2.73,
2018,314.0,Ryan Madson,37.0,LAD,NL,-0.2,0.0,0.0,,6.48,9.0,0.0,1.0,0.0,0.0,0.0,8.1,10.0,6.0,6.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,36.0,63.0,1.96,1.32,10.8,1.1,1.1,14.0,13.0,
2018,315.0,Chasen Shreve*,27.0,2TM,2LG,0.1,3.0,4.0,0.429,3.93,60.0,0.0,20.0,0.0,0.0,1.0,52.2,53.0,28.0,23.0,11.0,27.0,0.0,62.0,1.0,0.0,2.0,235.0,106.0,5.12,1.519,9.1,1.9,4.6,10.6,2.3,
2018,315.0,Chasen Shreve*,27.0,NYY,AL,-0.2,2.0,2.0,0.5,4.26,40.0,0.0,17.0,0.0,0.0,1.0,38.0,39.0,23.0,18.0,8.0,18.0,0.0,46.0,1.0,0.0,2.0,170.0,99.0,4.98,1.5,9.2,1.9,4.3,10.9,2.56,
2018,315.0,Chasen Shreve*,27.0,STL,NL,0.3,1.0,2.0,0.333,3.07,20.0,0.0,3.0,0.0,0.0,0.0,14.2,14.0,5.0,5.0,3.0,9.0,0.0,16.0,0.0,0.0,0.0,65.0,130.0,5.48,1.568,8.6,1.8,5.5,9.8,1.78,
2018,316.0,Justin Miller,31.0,WSN,NL,0.7,7.0,1.0,0.875,3.61,51.0,0.0,10.0,0.0,0.0,2.0,52.1,42.0,22.0,21.0,10.0,17.0,1.0,60.0,2.0,0.0,1.0,215.0,118.0,4.44,1.127,7.2,1.7,2.9,10.3,3.53,
2018,317.0,Carl Edwards Jr.,26.0,CHC,NL,1.1,3.0,2.0,0.6,2.6,58.0,0.0,2.0,0.0,0.0,0.0,52.0,36.0,17.0,15.0,2.0,32.0,1.0,67.0,0.0,0.0,4.0,222.0,161.0,2.93,1.308,6.2,0.3,5.5,11.6,2.09,
2018,318.0,Jefry Rodríguez,24.0,WSN,NL,-0.4,3.0,3.0,0.5,5.71,14.0,8.0,2.0,0.0,0.0,0.0,52.0,43.0,35.0,33.0,8.0,37.0,5.0,39.0,3.0,0.0,2.0,233.0,75.0,5.97,1.538,7.4,1.4,6.4,6.8,1.05,
2018,319.0,Zach Duke*,35.0,2TM,AL,0.1,5.0,5.0,0.5,4.15,72.0,0.0,11.0,0.0,0.0,0.0,52.0,57.0,28.0,24.0,1.0,21.0,4.0,51.0,6.0,0.0,3.0,240.0,103.0,3.01,1.5,9.9,0.2,3.6,8.8,2.43,
2018,319.0,Zach Duke*,35.0,MIN,AL,0.1,3.0,4.0,0.429,3.62,45.0,0.0,8.0,0.0,0.0,0.0,37.1,44.0,19.0,15.0,0.0,15.0,4.0,39.0,5.0,0.0,3.0,178.0,119.0,2.68,1.58,10.6,0.0,3.6,9.4,2.6,
2018,319.0,Zach Duke*,35.0,SEA,AL,0.0,2.0,1.0,0.667,5.52,27.0,0.0,3.0,0.0,0.0,0.0,14.2,13.0,9.0,9.0,1.0,6.0,0.0,12.0,1.0,0.0,0.0,62.0,75.0,3.84,1.295,8.0,0.6,3.7,7.4,2.0,
2018,320.0,Keone Kela,25.0,2TM,2LG,1.5,3.0,4.0,0.429,3.29,54.0,0.0,36.0,0.0,0.0,24.0,52.0,38.0,19.0,19.0,5.0,19.0,2.0,66.0,0.0,2.0,6.0,212.0,138.0,2.97,1.096,6.6,0.9,3.3,11.4,3.47,
2018,320.0,Keone Kela,25.0,TEX,AL,1.1,3.0,3.0,0.5,3.44,38.0,0.0,31.0,0.0,0.0,24.0,36.2,28.0,14.0,14.0,3.0,14.0,1.0,44.0,0.0,2.0,4.0,152.0,139.0,2.97,1.145,6.9,0.7,3.4,10.8,3.14,
2018,320.0,Keone Kela,25.0,PIT,NL,0.3,0.0,1.0,0.0,2.93,16.0,0.0,5.0,0.0,0.0,0.0,15.1,10.0,5.0,5.0,2.0,5.0,1.0,22.0,0.0,0.0,2.0,60.0,137.0,2.96,0.978,5.9,1.2,2.9,12.9,4.4,
2018,321.0,Mike Mayers,26.0,STL,NL,-0.1,2.0,1.0,0.667,4.7,50.0,0.0,15.0,0.0,0.0,1.0,51.2,59.0,28.0,27.0,7.0,15.0,1.0,49.0,1.0,0.0,4.0,226.0,83.0,3.95,1.432,10.3,1.2,2.6,8.5,3.27,
2018,322.0,Shohei Ohtani,23.0,LAA,AL,1.3,4.0,2.0,0.667,3.31,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,19.0,6.0,22.0,0.0,63.0,1.0,0.0,5.0,211.0,127.0,3.57,1.161,6.6,1.0,3.8,11.0,2.86,ROY-1
2018,323.0,Adam Warren,30.0,2TM,AL,0.9,3.0,2.0,0.6,3.14,47.0,0.0,10.0,0.0,0.0,0.0,51.2,48.0,18.0,18.0,6.0,20.0,1.0,52.0,2.0,0.0,3.0,223.0,134.0,3.93,1.316,8.4,1.0,3.5,9.1,2.6,
2018,323.0,Adam Warren,30.0,NYY,AL,0.6,0.0,1.0,0.0,2.7,24.0,0.0,6.0,0.0,0.0,0.0,30.0,26.0,9.0,9.0,3.0,12.0,0.0,37.0,1.0,0.0,1.0,128.0,157.0,3.29,1.267,7.8,0.9,3.6,11.1,3.08,
2018,323.0,Adam Warren,30.0,SEA,AL,0.3,3.0,1.0,0.75,3.74,23.0,0.0,4.0,0.0,0.0,0.0,21.2,22.0,9.0,9.0,3.0,8.0,1.0,15.0,1.0,0.0,2.0,95.0,110.0,4.82,1.385,9.1,1.2,3.3,6.2,1.88,
2018,324.0,Aroldis Chapman*,30.0,NYY,AL,1.5,3.0,0.0,1.0,2.45,55.0,0.0,43.0,0.0,0.0,32.0,51.1,24.0,15.0,14.0,2.0,30.0,0.0,93.0,5.0,0.0,9.0,212.0,172.0,2.09,1.052,4.2,0.4,5.3,16.3,3.1,AS
2018,325.0,Louis Coleman,32.0,DET,AL,1.0,4.0,1.0,0.8,3.51,51.0,0.0,9.0,0.0,0.0,0.0,51.1,43.0,21.0,20.0,5.0,24.0,2.0,41.0,6.0,0.0,0.0,217.0,129.0,4.58,1.305,7.5,0.9,4.2,7.2,1.71,
2018,326.0,Jace Fry*,24.0,CHW,AL,0.2,2.0,3.0,0.4,4.38,59.0,1.0,12.0,0.0,0.0,4.0,51.1,37.0,28.0,25.0,4.0,20.0,0.0,70.0,1.0,0.0,5.0,214.0,97.0,2.67,1.11,6.5,0.7,3.5,12.3,3.5,
2018,327.0,Jake McGee*,31.0,COL,NL,-1.0,2.0,4.0,0.333,6.49,61.0,0.0,9.0,0.0,0.0,1.0,51.1,59.0,39.0,37.0,10.0,16.0,1.0,47.0,2.0,0.0,5.0,227.0,73.0,4.91,1.461,10.3,1.8,2.8,8.2,2.94,
2018,328.0,Roenis Elías*,29.0,SEA,AL,1.0,3.0,1.0,0.75,2.65,23.0,4.0,13.0,0.0,0.0,0.0,51.0,46.0,17.0,15.0,1.0,16.0,1.0,34.0,1.0,0.0,3.0,210.0,154.0,3.08,1.216,8.1,0.2,2.8,6.0,2.13,
2018,329.0,John Brebbia,28.0,STL,NL,0.7,3.0,3.0,0.5,3.2,45.0,0.0,17.0,0.0,0.0,2.0,50.2,43.0,18.0,18.0,5.0,16.0,2.0,60.0,0.0,0.0,1.0,209.0,122.0,3.02,1.164,7.6,0.9,2.8,10.7,3.75,
2018,330.0,Adam Conley*,28.0,MIA,NL,0.0,3.0,4.0,0.429,4.09,52.0,0.0,5.0,0.0,0.0,3.0,50.2,37.0,25.0,23.0,5.0,18.0,1.0,50.0,1.0,0.0,3.0,202.0,94.0,3.59,1.086,6.6,0.9,3.2,8.9,2.78,
2018,331.0,Jalen Beeks*,24.0,2TM,AL,-0.1,5.0,1.0,0.833,5.51,14.0,1.0,0.0,0.0,0.0,0.0,50.2,52.0,31.0,31.0,6.0,24.0,0.0,42.0,3.0,0.0,0.0,223.0,76.0,4.64,1.5,9.2,1.1,4.3,7.5,1.75,
2018,331.0,Jalen Beeks*,24.0,BOS,AL,-0.4,0.0,1.0,0.0,12.79,2.0,1.0,0.0,0.0,0.0,0.0,6.1,11.0,9.0,9.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,34.0,36.0,6.0,2.368,15.6,1.4,5.7,7.1,1.25,
2018,331.0,Jalen Beeks*,24.0,TBR,AL,0.3,5.0,0.0,1.0,4.47,12.0,0.0,0.0,0.0,0.0,0.0,44.1,41.0,22.0,22.0,5.0,20.0,0.0,37.0,2.0,0.0,0.0,189.0,93.0,4.45,1.376,8.3,1.0,4.1,7.5,1.85,
2018,332.0,Erick Fedde,25.0,WSN,NL,0.1,2.0,4.0,0.333,5.54,11.0,11.0,0.0,0.0,0.0,0.0,50.1,55.0,31.0,31.0,8.0,22.0,1.0,46.0,0.0,1.0,0.0,217.0,77.0,4.71,1.53,9.8,1.4,3.9,8.2,2.09,
2018,333.0,Sam Freeman*,31.0,ATL,NL,0.0,3.0,5.0,0.375,4.29,63.0,0.0,4.0,0.0,0.0,0.0,50.1,41.0,26.0,24.0,3.0,32.0,2.0,58.0,2.0,0.0,4.0,216.0,96.0,3.66,1.45,7.3,0.5,5.7,10.4,1.81,
2018,334.0,Chaz Roe,31.0,TBR,AL,0.6,1.0,3.0,0.25,3.58,61.0,0.0,6.0,0.0,0.0,1.0,50.1,35.0,21.0,20.0,6.0,16.0,1.0,53.0,8.0,0.0,1.0,203.0,115.0,4.03,1.013,6.3,1.1,2.9,9.5,3.31,
2018,335.0,Ken Giles,27.0,2TM,AL,-0.2,0.0,3.0,0.0,4.65,55.0,0.0,42.0,0.0,0.0,26.0,50.1,54.0,28.0,26.0,6.0,7.0,0.0,53.0,1.0,0.0,2.0,212.0,91.0,3.08,1.212,9.7,1.1,1.3,9.5,7.57,
2018,335.0,Ken Giles,27.0,HOU,AL,-0.1,0.0,2.0,0.0,4.99,34.0,0.0,24.0,0.0,0.0,12.0,30.2,36.0,17.0,17.0,2.0,3.0,0.0,31.0,0.0,0.0,1.0,129.0,84.0,2.28,1.272,10.6,0.6,0.9,9.1,10.33,
2018,335.0,Ken Giles,27.0,TOR,AL,0.0,0.0,1.0,0.0,4.12,21.0,0.0,18.0,0.0,0.0,14.0,19.2,18.0,11.0,9.0,4.0,4.0,0.0,22.0,1.0,0.0,1.0,83.0,105.0,4.33,1.119,8.2,1.8,1.8,10.1,5.5,
2018,336.0,James Pazos*,27.0,SEA,AL,0.8,4.0,1.0,0.8,2.88,60.0,0.0,4.0,0.0,0.0,0.0,50.0,47.0,19.0,16.0,4.0,15.0,1.0,45.0,5.0,0.0,2.0,211.0,142.0,3.6,1.24,8.5,0.7,2.7,8.1,3.0,
2018,337.0,Eddie Butler,27.0,2TM,2LG,-0.4,2.0,3.0,0.4,5.62,30.0,0.0,9.0,0.0,0.0,2.0,49.2,59.0,34.0,31.0,11.0,19.0,1.0,29.0,2.0,0.0,6.0,228.0,82.0,6.14,1.57,10.7,2.0,3.4,5.3,1.53,
2018,337.0,Eddie Butler,27.0,CHC,NL,-0.1,1.0,1.0,0.5,4.08,8.0,0.0,3.0,0.0,0.0,0.0,17.2,16.0,10.0,8.0,1.0,7.0,0.0,11.0,0.0,0.0,1.0,75.0,104.0,3.84,1.302,8.2,0.5,3.6,5.6,1.57,
2018,337.0,Eddie Butler,27.0,TEX,AL,-0.3,1.0,2.0,0.333,6.47,22.0,0.0,6.0,0.0,0.0,2.0,32.0,43.0,24.0,23.0,10.0,12.0,1.0,18.0,2.0,0.0,5.0,153.0,74.0,7.41,1.719,12.1,2.8,3.4,5.1,1.5,
2018,338.0,Andrew Chafin*,28.0,ARI,NL,0.8,1.0,6.0,0.143,3.1,77.0,0.0,13.0,0.0,0.0,0.0,49.1,41.0,18.0,17.0,0.0,25.0,1.0,53.0,2.0,0.0,3.0,211.0,136.0,2.65,1.338,7.5,0.0,4.6,9.7,2.12,
2018,339.0,Adam Morgan*,28.0,PHI,NL,0.5,0.0,2.0,0.0,3.83,67.0,0.0,9.0,0.0,0.0,1.0,49.1,49.0,25.0,21.0,5.0,22.0,3.0,50.0,0.0,1.0,3.0,214.0,108.0,3.79,1.439,8.9,0.9,4.0,9.1,2.27,
2018,340.0,Caleb Ferguson*,21.0,LAD,NL,0.3,7.0,2.0,0.778,3.49,29.0,3.0,7.0,0.0,0.0,2.0,49.0,43.0,21.0,19.0,8.0,12.0,1.0,59.0,3.0,0.0,1.0,202.0,112.0,3.79,1.122,7.9,1.5,2.2,10.8,4.92,
2018,341.0,Shawn Kelley,34.0,2TM,2LG,1.0,2.0,0.0,1.0,2.94,54.0,0.0,15.0,0.0,0.0,0.0,49.0,33.0,16.0,16.0,7.0,11.0,3.0,50.0,1.0,0.0,2.0,190.0,145.0,3.71,0.898,6.1,1.3,2.0,9.2,4.55,
2018,341.0,Shawn Kelley,34.0,WSN,NL,0.5,1.0,0.0,1.0,3.34,35.0,0.0,12.0,0.0,0.0,0.0,32.1,26.0,12.0,12.0,7.0,5.0,1.0,32.0,1.0,0.0,0.0,128.0,128.0,4.55,0.959,7.2,1.9,1.4,8.9,6.4,
2018,341.0,Shawn Kelley,34.0,OAK,AL,0.5,1.0,0.0,1.0,2.16,19.0,0.0,3.0,0.0,0.0,0.0,16.2,7.0,4.0,4.0,0.0,6.0,2.0,18.0,0.0,0.0,2.0,62.0,196.0,2.08,0.78,3.8,0.0,3.2,9.7,3.0,
2018,342.0,Jacob Barnes,28.0,MIL,NL,-0.2,0.0,1.0,0.0,3.33,49.0,0.0,19.0,0.0,0.0,2.0,48.2,51.0,24.0,18.0,4.0,23.0,2.0,47.0,0.0,0.0,4.0,217.0,123.0,3.71,1.521,9.4,0.7,4.3,8.7,2.04,
2018,343.0,A.J. Cole,26.0,2TM,2LG,-0.8,4.0,2.0,0.667,6.14,32.0,2.0,14.0,0.0,0.0,0.0,48.1,55.0,38.0,33.0,15.0,22.0,1.0,59.0,0.0,0.0,2.0,221.0,69.0,6.12,1.593,10.2,2.8,4.1,11.0,2.68,
2018,343.0,A.J. Cole,26.0,WSN,NL,-0.7,1.0,1.0,0.5,13.06,4.0,2.0,1.0,0.0,0.0,0.0,10.1,16.0,15.0,15.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,53.0,34.0,10.51,2.129,13.9,5.2,5.2,8.7,1.67,
2018,343.0,A.J. Cole,26.0,NYY,AL,-0.2,3.0,1.0,0.75,4.26,28.0,0.0,13.0,0.0,0.0,0.0,38.0,39.0,23.0,18.0,9.0,16.0,1.0,49.0,0.0,0.0,2.0,168.0,99.0,4.92,1.447,9.2,2.1,3.8,11.6,3.06,
2018,344.0,Chris Bassitt,29.0,OAK,AL,0.6,2.0,3.0,0.4,3.02,11.0,7.0,0.0,0.0,0.0,0.0,47.2,40.0,21.0,16.0,4.0,19.0,0.0,41.0,4.0,0.0,2.0,204.0,138.0,3.98,1.238,7.6,0.8,3.6,7.7,2.16,
2018,345.0,Michael Feliz,25.0,PIT,NL,-0.9,1.0,2.0,0.333,5.66,47.0,0.0,7.0,0.0,0.0,0.0,47.2,49.0,33.0,30.0,6.0,23.0,0.0,55.0,3.0,1.0,3.0,217.0,70.0,4.13,1.51,9.3,1.1,4.3,10.4,2.39,
2018,346.0,Hector Neris,29.0,PHI,NL,0.1,1.0,3.0,0.25,5.1,53.0,0.0,28.0,0.0,0.0,11.0,47.2,46.0,27.0,27.0,11.0,16.0,1.0,76.0,1.0,0.0,5.0,203.0,81.0,4.04,1.301,8.7,2.1,3.0,14.3,4.75,
2018,347.0,Wander Suero,26.0,WSN,NL,0.7,4.0,1.0,0.8,3.59,40.0,0.0,11.0,0.0,0.0,0.0,47.2,43.0,20.0,19.0,4.0,15.0,2.0,47.0,4.0,1.0,3.0,200.0,119.0,3.47,1.217,8.1,0.8,2.8,8.9,3.13,
2018,348.0,Oliver Drake,31.0,5TM,2LG,-0.1,1.0,1.0,0.5,5.29,44.0,0.0,19.0,0.0,0.0,0.0,47.2,52.0,29.0,28.0,4.0,17.0,1.0,51.0,1.0,0.0,5.0,209.0,83.0,3.24,1.448,9.8,0.8,3.2,9.6,3.0,
2018,348.0,Oliver Drake,31.0,4TM,AL,0.1,0.0,1.0,0.0,4.89,33.0,0.0,16.0,0.0,0.0,0.0,35.0,38.0,20.0,19.0,4.0,9.0,0.0,36.0,1.0,0.0,3.0,151.0,91.0,3.45,1.343,9.8,1.0,2.3,9.3,4.0,
2018,348.0,Oliver Drake,31.0,MIL,NL,-0.3,1.0,0.0,1.0,6.39,11.0,0.0,3.0,0.0,0.0,0.0,12.2,14.0,9.0,9.0,0.0,8.0,1.0,15.0,0.0,0.0,2.0,58.0,66.0,2.69,1.737,9.9,0.0,5.7,10.7,1.88,
2018,348.0,Oliver Drake,31.0,CLE,AL,-0.2,0.0,0.0,,12.46,4.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,6.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,22.0,37.0,2.7,1.846,14.5,0.0,2.1,8.3,4.0,
2018,348.0,Oliver Drake,31.0,LAA,AL,0.0,0.0,1.0,0.0,5.19,8.0,0.0,6.0,0.0,0.0,0.0,8.2,15.0,5.0,5.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,40.0,84.0,4.66,1.846,15.6,2.1,1.0,8.3,8.0,
2018,348.0,Oliver Drake,31.0,TOR,AL,-0.1,0.0,0.0,,16.2,2.0,0.0,2.0,0.0,0.0,0.0,1.2,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,32.0,0.76,2.4,21.6,0.0,0.0,10.8,,
2018,348.0,Oliver Drake,31.0,MIN,AL,0.4,0.0,0.0,,2.21,19.0,0.0,8.0,0.0,0.0,0.0,20.1,12.0,6.0,5.0,2.0,7.0,0.0,22.0,0.0,0.0,2.0,80.0,196.0,3.31,0.934,5.3,0.9,3.1,9.7,3.14,
2018,349.0,Chris Devenski,27.0,HOU,AL,0.1,2.0,3.0,0.4,4.18,50.0,1.0,8.0,0.0,0.0,2.0,47.1,42.0,23.0,22.0,9.0,13.0,1.0,51.0,3.0,1.0,1.0,196.0,100.0,4.49,1.162,8.0,1.7,2.5,9.7,3.92,
2018,350.0,Phil Maton,25.0,SDP,NL,-0.1,0.0,2.0,0.0,4.37,45.0,0.0,12.0,0.0,0.0,0.0,47.1,50.0,25.0,23.0,3.0,23.0,1.0,55.0,2.0,0.0,4.0,214.0,88.0,3.24,1.542,9.5,0.6,4.4,10.5,2.39,
2018,351.0,Chris Volstad,31.0,CHW,AL,-0.6,1.0,5.0,0.167,6.27,33.0,1.0,5.0,0.0,0.0,0.0,47.1,65.0,35.0,33.0,9.0,12.0,1.0,29.0,3.0,0.0,1.0,215.0,68.0,5.36,1.627,12.4,1.7,2.3,5.5,2.42,
2018,352.0,Juan Minaya,27.0,CHW,AL,0.9,2.0,2.0,0.5,3.28,52.0,0.0,9.0,0.0,0.0,1.0,46.2,39.0,19.0,17.0,3.0,29.0,3.0,58.0,3.0,0.0,9.0,209.0,130.0,3.57,1.457,7.5,0.6,5.6,11.2,2.0,
2018,353.0,Randy Rosario*,24.0,CHC,NL,0.0,4.0,0.0,1.0,3.66,44.0,0.0,8.0,0.0,0.0,1.0,46.2,47.0,22.0,19.0,5.0,22.0,2.0,30.0,0.0,0.0,1.0,200.0,114.0,4.68,1.479,9.1,1.0,4.2,5.8,1.36,
2018,354.0,Greg Holland,32.0,2TM,NL,-0.1,2.0,2.0,0.5,4.66,56.0,0.0,13.0,0.0,0.0,3.0,46.1,43.0,30.0,24.0,2.0,32.0,2.0,47.0,1.0,0.0,0.0,212.0,88.0,3.83,1.619,8.4,0.4,6.2,9.1,1.47,
2018,354.0,Greg Holland,32.0,STL,NL,-1.4,0.0,2.0,0.0,7.92,32.0,0.0,7.0,0.0,0.0,0.0,25.0,34.0,28.0,22.0,1.0,22.0,2.0,22.0,0.0,0.0,0.0,132.0,50.0,4.56,2.24,12.2,0.4,7.9,7.9,1.0,
2018,354.0,Greg Holland,32.0,WSN,NL,1.2,2.0,0.0,1.0,0.84,24.0,0.0,6.0,0.0,0.0,3.0,21.1,9.0,2.0,2.0,1.0,10.0,0.0,25.0,1.0,0.0,0.0,80.0,510.0,2.97,0.891,3.8,0.4,4.2,10.5,2.5,
