season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,326.0,Travis Blackley*,30.0,HOU,AL,0.1,1.0,1.0,0.5,4.89,42.0,0.0,5.0,0.0,0.0,0.0,35.0,30.0,19.0,19.0,10.0,20.0,4.0,29.0,1.0,0.0,4.0,152.0,83.0,6.91,1.429,7.7,2.6,5.1,7.5,1.45,
2013,326.0,Travis Blackley*,30.0,TEX,AL,0.0,1.0,1.0,0.5,4.7,4.0,3.0,0.0,0.0,0.0,0.0,15.1,16.0,8.0,8.0,2.0,2.0,0.0,11.0,0.0,0.0,3.0,59.0,90.0,3.7,1.174,9.4,1.2,1.2,6.5,5.5,
2013,327.0,Santiago Casilla,32.0,SFG,NL,1.2,7.0,2.0,0.778,2.16,57.0,0.0,12.0,0.0,0.0,2.0,50.0,39.0,14.0,12.0,2.0,25.0,6.0,38.0,2.0,0.0,8.0,208.0,161.0,3.67,1.28,7.0,0.4,4.5,6.8,1.52,
2013,328.0,Mike González*,35.0,MIL,NL,-0.5,0.0,3.0,0.0,4.68,75.0,0.0,11.0,0.0,0.0,0.0,50.0,58.0,28.0,26.0,10.0,25.0,2.0,60.0,2.0,0.0,4.0,235.0,83.0,4.87,1.66,10.4,1.8,4.5,10.8,2.4,
2013,329.0,Jason Grilli,36.0,PIT,NL,0.9,0.0,2.0,0.0,2.7,54.0,0.0,41.0,0.0,0.0,33.0,50.0,40.0,15.0,15.0,4.0,13.0,0.0,74.0,1.0,0.0,1.0,202.0,133.0,1.97,1.06,7.2,0.7,2.3,13.3,5.69,AS
2013,330.0,Bobby Parnell,28.0,NYM,NL,0.8,5.0,5.0,0.5,2.16,49.0,0.0,41.0,0.0,0.0,22.0,50.0,38.0,17.0,12.0,1.0,12.0,3.0,44.0,1.0,0.0,1.0,198.0,166.0,2.33,1.0,6.8,0.2,2.2,7.9,3.67,
2013,331.0,Al Alburquerque,27.0,DET,AL,0.2,4.0,3.0,0.571,4.59,53.0,0.0,12.0,0.0,0.0,0.0,49.0,39.0,25.0,25.0,5.0,34.0,5.0,70.0,2.0,1.0,9.0,220.0,91.0,3.72,1.49,7.2,0.9,6.2,12.9,2.06,
2013,332.0,Jason Frasor,35.0,TEX,AL,1.1,4.0,3.0,0.571,2.57,61.0,0.0,11.0,0.0,0.0,0.0,49.0,36.0,15.0,14.0,4.0,20.0,3.0,48.0,0.0,0.0,2.0,200.0,161.0,3.37,1.143,6.6,0.7,3.7,8.8,2.4,
2013,333.0,José Mijares*,28.0,SFG,NL,-0.1,0.0,3.0,0.0,4.22,60.0,0.0,14.0,0.0,0.0,0.0,49.0,67.0,24.0,23.0,3.0,20.0,4.0,54.0,3.0,0.0,3.0,236.0,82.0,3.05,1.776,12.3,0.6,3.7,9.9,2.7,
2013,334.0,Darren Oliver*,42.0,TOR,AL,0.2,3.0,4.0,0.429,3.86,50.0,0.0,21.0,0.0,0.0,0.0,49.0,47.0,24.0,21.0,6.0,15.0,1.0,40.0,2.0,1.0,0.0,204.0,107.0,4.05,1.265,8.6,1.1,2.8,7.3,2.67,
2013,335.0,Carlos Mármol,30.0,2TM,NL,-0.4,2.0,4.0,0.333,4.41,52.0,0.0,17.0,0.0,0.0,2.0,49.0,40.0,26.0,24.0,7.0,40.0,3.0,59.0,4.0,1.0,5.0,225.0,86.0,5.19,1.633,7.3,1.3,7.3,10.8,1.48,
2013,335.0,Carlos Mármol,30.0,CHC,NL,-0.6,2.0,4.0,0.333,5.86,31.0,0.0,9.0,0.0,0.0,2.0,27.2,26.0,19.0,18.0,6.0,21.0,1.0,32.0,3.0,0.0,2.0,129.0,67.0,6.16,1.699,8.5,2.0,6.8,10.4,1.52,
2013,335.0,Carlos Mármol,30.0,LAD,NL,0.3,0.0,0.0,,2.53,21.0,0.0,8.0,0.0,0.0,0.0,21.1,14.0,7.0,6.0,1.0,19.0,2.0,27.0,1.0,1.0,3.0,96.0,143.0,3.94,1.547,5.9,0.4,8.0,11.4,1.42,
2013,336.0,Vance Worley,25.0,MIN,AL,-1.0,1.0,5.0,0.167,7.21,10.0,10.0,0.0,0.0,0.0,0.0,48.2,82.0,43.0,39.0,9.0,15.0,1.0,25.0,3.0,0.0,1.0,234.0,57.0,5.53,1.993,15.2,1.7,2.8,4.6,1.67,
2013,337.0,Aaron Crow,26.0,KCR,AL,0.4,7.0,5.0,0.583,3.38,57.0,0.0,14.0,0.0,0.0,1.0,48.0,49.0,19.0,18.0,6.0,22.0,3.0,44.0,2.0,0.0,5.0,210.0,123.0,4.34,1.479,9.2,1.1,4.1,8.3,2.0,
2013,338.0,Yusmeiro Petit,28.0,SFG,NL,0.6,4.0,1.0,0.8,3.56,8.0,7.0,0.0,1.0,1.0,0.0,48.0,46.0,19.0,19.0,4.0,11.0,1.0,47.0,0.0,0.0,0.0,196.0,97.0,2.86,1.188,8.6,0.8,2.1,8.8,4.27,
2013,339.0,Kevin Gausman,22.0,BAL,AL,-0.4,3.0,5.0,0.375,5.66,20.0,5.0,3.0,0.0,0.0,0.0,47.2,51.0,30.0,30.0,8.0,13.0,2.0,49.0,0.0,0.0,4.0,201.0,72.0,3.99,1.343,9.6,1.5,2.5,9.3,3.77,
2013,340.0,Ross Wolf,30.0,TEX,AL,0.2,1.0,3.0,0.25,4.15,22.0,3.0,10.0,0.0,0.0,0.0,47.2,58.0,24.0,22.0,5.0,15.0,1.0,21.0,1.0,0.0,2.0,207.0,100.0,4.54,1.531,11.0,0.9,2.8,4.0,1.4,
2013,341.0,Liam Hendriks,24.0,MIN,AL,-0.8,1.0,3.0,0.25,6.85,10.0,8.0,1.0,0.0,0.0,0.0,47.1,67.0,39.0,36.0,10.0,14.0,1.0,34.0,3.0,0.0,1.0,224.0,60.0,5.44,1.711,12.7,1.9,2.7,6.5,2.43,
2013,342.0,Jordan Walden,25.0,ATL,NL,0.3,4.0,3.0,0.571,3.45,50.0,0.0,9.0,0.0,0.0,1.0,47.0,39.0,19.0,18.0,4.0,14.0,4.0,54.0,1.0,0.0,6.0,193.0,109.0,2.81,1.128,7.5,0.8,2.7,10.3,3.86,
2013,343.0,Carlos Carrasco,26.0,CLE,AL,-0.9,1.0,4.0,0.2,6.75,15.0,7.0,5.0,0.0,0.0,0.0,46.2,64.0,36.0,35.0,4.0,18.0,2.0,30.0,1.0,0.0,2.0,218.0,57.0,4.1,1.757,12.3,0.8,3.5,5.8,1.67,
2013,344.0,Justin De Fratus,25.0,PHI,NL,0.4,3.0,3.0,0.5,3.86,58.0,0.0,12.0,0.0,0.0,0.0,46.2,45.0,21.0,20.0,3.0,25.0,3.0,42.0,5.0,0.0,6.0,208.0,98.0,4.01,1.5,8.7,0.6,4.8,8.1,1.68,
2013,345.0,Francisco Rodríguez,31.0,2TM,2LG,1.1,3.0,2.0,0.6,2.7,48.0,0.0,23.0,0.0,0.0,10.0,46.2,42.0,14.0,14.0,7.0,14.0,4.0,54.0,1.0,0.0,2.0,193.0,149.0,3.65,1.2,8.1,1.4,2.7,10.4,3.86,
2013,345.0,Francisco Rodríguez,31.0,MIL,NL,1.1,1.0,1.0,0.5,1.09,25.0,0.0,18.0,0.0,0.0,10.0,24.2,17.0,3.0,3.0,2.0,9.0,3.0,26.0,0.0,0.0,0.0,97.0,357.0,3.09,1.054,6.2,0.7,3.3,9.5,2.89,
2013,345.0,Francisco Rodríguez,31.0,BAL,AL,0.0,2.0,1.0,0.667,4.5,23.0,0.0,5.0,0.0,0.0,0.0,22.0,25.0,11.0,11.0,5.0,5.0,1.0,28.0,1.0,0.0,2.0,96.0,92.0,4.28,1.364,10.2,2.0,2.0,11.5,5.6,
2013,346.0,Blake Parker,28.0,CHC,NL,0.7,1.0,2.0,0.333,2.72,49.0,0.0,18.0,0.0,0.0,1.0,46.1,39.0,17.0,14.0,4.0,15.0,1.0,55.0,2.0,0.0,2.0,195.0,143.0,2.9,1.165,7.6,0.8,2.9,10.7,3.67,
2013,347.0,Nick Vincent,26.0,SDP,NL,1.2,6.0,3.0,0.667,2.14,45.0,0.0,7.0,0.0,0.0,1.0,46.1,33.0,11.0,11.0,1.0,11.0,3.0,49.0,2.0,0.0,0.0,180.0,161.0,2.06,0.95,6.4,0.2,2.1,9.5,4.45,
2013,348.0,Edgmer Escalona,26.0,COL,NL,-0.5,1.0,4.0,0.2,5.67,37.0,0.0,7.0,0.0,0.0,0.0,46.0,52.0,32.0,29.0,8.0,14.0,2.0,34.0,2.0,3.0,2.0,205.0,79.0,4.87,1.435,10.2,1.6,2.7,6.7,2.43,
2013,349.0,Manny Parra*,30.0,CIN,NL,0.5,2.0,3.0,0.4,3.33,57.0,0.0,8.0,0.0,0.0,0.0,46.0,40.0,18.0,17.0,5.0,15.0,0.0,56.0,1.0,0.0,4.0,188.0,115.0,3.07,1.196,7.8,1.0,2.9,11.0,3.73,
2013,350.0,Caleb Thielbar*,26.0,MIN,AL,1.3,3.0,2.0,0.6,1.76,49.0,0.0,16.0,0.0,0.0,0.0,46.0,24.0,11.0,9.0,4.0,14.0,4.0,39.0,0.0,0.0,1.0,171.0,233.0,3.4,0.826,4.7,0.8,2.7,7.6,2.79,
2013,351.0,Scott Atchison,37.0,NYM,NL,-0.7,3.0,3.0,0.5,4.37,50.0,0.0,10.0,0.0,0.0,0.0,45.1,45.0,27.0,22.0,4.0,12.0,0.0,28.0,0.0,0.0,5.0,194.0,82.0,3.75,1.257,8.9,0.8,2.4,5.6,2.33,
2013,352.0,Brett Anderson*,25.0,OAK,AL,-0.7,1.0,4.0,0.2,6.04,16.0,5.0,4.0,0.0,0.0,3.0,44.2,51.0,32.0,30.0,5.0,21.0,1.0,46.0,0.0,0.0,0.0,200.0,65.0,3.85,1.612,10.3,1.0,4.2,9.3,2.19,
2013,353.0,Chad Bettis,24.0,COL,NL,-0.6,1.0,3.0,0.25,5.64,16.0,8.0,0.0,0.0,0.0,0.0,44.2,55.0,34.0,28.0,6.0,20.0,2.0,30.0,2.0,1.0,2.0,208.0,79.0,4.93,1.679,11.1,1.2,4.0,6.0,1.5,
2013,354.0,Joe Ortiz*,22.0,TEX,AL,-0.3,2.0,2.0,0.5,4.23,32.0,0.0,10.0,0.0,0.0,0.0,44.2,46.0,26.0,21.0,5.0,10.0,2.0,27.0,0.0,0.0,0.0,187.0,98.0,3.97,1.254,9.3,1.0,2.0,5.4,2.7,
2013,355.0,José Cisnero,24.0,HOU,AL,0.2,2.0,2.0,0.5,4.12,28.0,0.0,11.0,0.0,0.0,0.0,43.2,49.0,23.0,20.0,5.0,22.0,5.0,41.0,1.0,2.0,1.0,198.0,99.0,4.24,1.626,10.1,1.0,4.5,8.5,1.86,
2013,356.0,Josh Beckett,33.0,LAD,NL,-0.8,0.0,5.0,0.0,5.19,8.0,8.0,0.0,1.0,0.0,0.0,43.1,50.0,30.0,25.0,8.0,15.0,2.0,41.0,1.0,0.0,0.0,195.0,69.0,4.66,1.5,10.4,1.7,3.1,8.5,2.73,
2013,357.0,Matt Thornton*,36.0,2TM,AL,0.4,0.0,4.0,0.0,3.74,60.0,0.0,6.0,0.0,0.0,0.0,43.1,47.0,20.0,18.0,4.0,15.0,1.0,30.0,2.0,0.0,2.0,187.0,113.0,4.04,1.431,9.8,0.8,3.1,6.2,2.0,
2013,357.0,Matt Thornton*,36.0,CHW,AL,0.2,0.0,3.0,0.0,3.86,40.0,0.0,3.0,0.0,0.0,0.0,28.0,25.0,14.0,12.0,4.0,10.0,1.0,21.0,2.0,0.0,1.0,116.0,110.0,4.69,1.25,8.0,1.3,3.2,6.8,2.1,
2013,357.0,Matt Thornton*,36.0,BOS,AL,0.2,0.0,1.0,0.0,3.52,20.0,0.0,3.0,0.0,0.0,0.0,15.1,22.0,6.0,6.0,0.0,5.0,0.0,9.0,0.0,0.0,1.0,71.0,120.0,2.85,1.761,12.9,0.0,2.9,5.3,1.8,
2013,358.0,Scott Downs*,37.0,2TM,2LG,1.2,4.0,4.0,0.5,2.49,68.0,0.0,5.0,0.0,0.0,0.0,43.1,45.0,13.0,12.0,1.0,19.0,2.0,37.0,2.0,0.0,2.0,189.0,153.0,3.09,1.477,9.3,0.2,3.9,7.7,1.95,
2013,358.0,Scott Downs*,37.0,LAA,AL,1.2,2.0,3.0,0.4,1.84,43.0,0.0,3.0,0.0,0.0,0.0,29.1,26.0,7.0,6.0,1.0,11.0,2.0,22.0,2.0,0.0,1.0,122.0,207.0,3.32,1.261,8.0,0.3,3.4,6.8,2.0,
2013,358.0,Scott Downs*,37.0,ATL,NL,0.1,2.0,1.0,0.667,3.86,25.0,0.0,2.0,0.0,0.0,0.0,14.0,19.0,6.0,6.0,0.0,8.0,0.0,15.0,0.0,0.0,1.0,67.0,100.0,2.62,1.929,12.2,0.0,5.1,9.6,1.88,
2013,359.0,Antonio Bastardo*,27.0,PHI,NL,1.3,3.0,2.0,0.6,2.32,48.0,0.0,15.0,0.0,0.0,2.0,42.2,33.0,12.0,11.0,2.0,21.0,1.0,47.0,1.0,0.0,4.0,179.0,163.0,3.0,1.266,7.0,0.4,4.4,9.9,2.24,
2013,360.0,Matt Guerrier,34.0,2TM,NL,-0.1,4.0,4.0,0.5,4.01,49.0,0.0,7.0,0.0,0.0,0.0,42.2,43.0,22.0,19.0,3.0,17.0,2.0,30.0,1.0,0.0,0.0,181.0,93.0,3.82,1.406,9.1,0.6,3.6,6.3,1.76,
2013,360.0,Matt Guerrier,34.0,LAD,NL,-0.4,2.0,3.0,0.4,4.8,34.0,0.0,5.0,0.0,0.0,0.0,30.0,32.0,18.0,16.0,3.0,12.0,2.0,21.0,1.0,0.0,0.0,130.0,75.0,4.25,1.467,9.6,0.9,3.6,6.3,1.75,
2013,360.0,Matt Guerrier,34.0,CHC,NL,0.3,2.0,1.0,0.667,2.13,15.0,0.0,2.0,0.0,0.0,0.0,12.2,11.0,4.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,51.0,186.0,2.81,1.263,7.8,0.0,3.6,6.4,1.8,
2013,361.0,Anthony Bass,25.0,SDP,NL,-0.4,0.0,0.0,,5.36,24.0,0.0,9.0,0.0,0.0,0.0,42.0,51.0,26.0,25.0,4.0,20.0,4.0,31.0,0.0,0.0,5.0,193.0,64.0,4.24,1.69,10.9,0.9,4.3,6.6,1.55,
2013,362.0,Joba Chamberlain,27.0,NYY,AL,-0.1,2.0,1.0,0.667,4.93,45.0,0.0,14.0,0.0,0.0,1.0,42.0,47.0,23.0,23.0,8.0,26.0,1.0,38.0,1.0,0.0,3.0,198.0,82.0,5.64,1.738,10.1,1.7,5.6,8.1,1.46,
2013,363.0,Manny Corpas,30.0,COL,NL,0.3,1.0,2.0,0.333,4.54,31.0,0.0,9.0,0.0,0.0,0.0,41.2,40.0,21.0,21.0,5.0,16.0,3.0,30.0,1.0,1.0,3.0,178.0,99.0,4.39,1.344,8.6,1.1,3.5,6.5,1.88,
2013,364.0,Sandy Rosario,27.0,SFG,NL,0.4,3.0,2.0,0.6,3.02,43.0,0.0,14.0,0.0,0.0,0.0,41.2,38.0,15.0,14.0,1.0,20.0,5.0,24.0,0.0,0.0,2.0,180.0,115.0,3.65,1.392,8.2,0.2,4.3,5.2,1.2,
2013,365.0,Brandon Workman,24.0,BOS,AL,-0.1,6.0,3.0,0.667,4.97,20.0,3.0,5.0,0.0,0.0,0.0,41.2,44.0,23.0,23.0,5.0,15.0,1.0,47.0,0.0,0.0,1.0,180.0,84.0,3.43,1.416,9.5,1.1,3.2,10.2,3.13,
2013,366.0,Dan Jennings*,26.0,MIA,NL,0.4,2.0,4.0,0.333,3.76,47.0,0.0,6.0,0.0,0.0,0.0,40.2,39.0,17.0,17.0,1.0,16.0,2.0,38.0,0.0,0.0,3.0,171.0,103.0,2.68,1.352,8.6,0.2,3.5,8.4,2.38,
2013,367.0,Pat Neshek,32.0,OAK,AL,0.5,2.0,1.0,0.667,3.35,45.0,0.0,17.0,0.0,0.0,0.0,40.1,40.0,17.0,15.0,6.0,15.0,2.0,29.0,0.0,0.0,1.0,177.0,117.0,4.66,1.364,8.9,1.3,3.3,6.5,1.93,
2013,368.0,Zack Britton*,25.0,BAL,AL,0.0,2.0,3.0,0.4,4.95,8.0,7.0,0.0,0.0,0.0,0.0,40.0,52.0,23.0,22.0,4.0,17.0,1.0,18.0,1.0,0.0,1.0,182.0,83.0,4.8,1.725,11.7,0.9,3.8,4.1,1.06,
2013,369.0,Ethan Martin,24.0,PHI,NL,-0.4,2.0,5.0,0.286,6.08,15.0,8.0,2.0,0.0,0.0,0.0,40.0,42.0,27.0,27.0,9.0,26.0,2.0,47.0,1.0,1.0,1.0,190.0,62.0,5.65,1.7,9.5,2.0,5.9,10.6,1.81,
2013,370.0,David Aardsma,31.0,NYM,NL,-0.1,2.0,2.0,0.5,4.31,43.0,0.0,7.0,0.0,0.0,0.0,39.2,39.0,20.0,19.0,7.0,19.0,6.0,36.0,4.0,1.0,1.0,178.0,83.0,5.27,1.462,8.8,1.6,4.3,8.2,1.89,
2013,371.0,Blake Beavan,24.0,SEA,AL,-0.5,0.0,2.0,0.0,6.13,12.0,2.0,4.0,0.0,0.0,0.0,39.2,46.0,27.0,27.0,8.0,8.0,0.0,27.0,1.0,0.0,0.0,174.0,61.0,4.99,1.361,10.4,1.8,1.8,6.1,3.38,
2013,372.0,Kevin Siegrist*,23.0,STL,NL,2.0,3.0,1.0,0.75,0.45,45.0,0.0,15.0,0.0,0.0,0.0,39.2,17.0,2.0,2.0,1.0,18.0,1.0,50.0,1.0,0.0,0.0,152.0,832.0,2.29,0.882,3.9,0.2,4.1,11.3,2.78,
2013,373.0,Javier López*,35.0,SFG,NL,1.0,4.0,2.0,0.667,1.83,69.0,0.0,14.0,0.0,0.0,1.0,39.1,30.0,10.0,8.0,1.0,12.0,5.0,37.0,0.0,0.0,1.0,161.0,190.0,2.41,1.068,6.9,0.2,2.7,8.5,3.08,
2013,374.0,P.J. Walters,28.0,MIN,AL,-0.5,2.0,5.0,0.286,5.95,8.0,8.0,0.0,0.0,0.0,0.0,39.1,51.0,30.0,26.0,5.0,18.0,0.0,22.0,1.0,0.0,0.0,183.0,69.0,5.03,1.754,11.7,1.1,4.1,5.0,1.22,
2013,375.0,Joe Thatcher*,31.0,2TM,NL,0.6,3.0,2.0,0.6,3.2,72.0,0.0,16.0,0.0,0.0,0.0,39.1,40.0,14.0,14.0,4.0,10.0,0.0,36.0,1.0,0.0,3.0,164.0,112.0,3.38,1.271,9.2,0.9,2.3,8.2,3.6,
2013,375.0,Joe Thatcher*,31.0,SDP,NL,0.9,3.0,1.0,0.75,2.1,50.0,0.0,13.0,0.0,0.0,0.0,30.0,28.0,7.0,7.0,3.0,4.0,0.0,29.0,1.0,0.0,2.0,121.0,164.0,2.91,1.067,8.4,0.9,1.2,8.7,7.25,
2013,375.0,Joe Thatcher*,31.0,ARI,NL,-0.3,0.0,1.0,0.0,6.75,22.0,0.0,3.0,0.0,0.0,0.0,9.1,12.0,7.0,7.0,1.0,6.0,0.0,7.0,0.0,0.0,1.0,43.0,59.0,4.87,1.929,11.6,1.0,5.8,6.8,1.17,
2013,376.0,Boone Logan*,28.0,NYY,AL,0.6,5.0,2.0,0.714,3.23,61.0,0.0,9.0,0.0,0.0,0.0,39.0,33.0,15.0,14.0,7.0,13.0,4.0,50.0,0.0,0.0,3.0,159.0,125.0,3.82,1.179,7.6,1.6,3.0,11.5,3.85,
2013,377.0,Dan Otero,28.0,OAK,AL,1.4,2.0,0.0,1.0,1.38,33.0,0.0,8.0,0.0,0.0,0.0,39.0,42.0,7.0,6.0,0.0,6.0,1.0,27.0,0.0,0.0,0.0,159.0,283.0,2.12,1.231,9.7,0.0,1.4,6.2,4.5,
2013,378.0,José Álvarez*,24.0,DET,AL,-0.2,1.0,5.0,0.167,5.82,14.0,6.0,0.0,0.0,0.0,0.0,38.2,42.0,26.0,25.0,7.0,16.0,1.0,31.0,2.0,1.0,0.0,172.0,72.0,5.19,1.5,9.8,1.6,3.7,7.2,1.94,
2013,379.0,Rich Hill*,33.0,CLE,AL,-1.3,1.0,2.0,0.333,6.28,63.0,0.0,3.0,0.0,0.0,0.0,38.2,38.0,30.0,27.0,3.0,29.0,6.0,51.0,2.0,1.0,6.0,182.0,61.0,3.82,1.733,8.8,0.7,6.8,11.9,1.76,
2013,380.0,Daisuke Matsuzaka,32.0,NYM,NL,0.0,3.0,3.0,0.5,4.42,7.0,7.0,0.0,0.0,0.0,0.0,38.2,32.0,21.0,19.0,4.0,16.0,0.0,33.0,5.0,0.0,0.0,166.0,81.0,4.32,1.241,7.4,0.9,3.7,7.7,2.06,
2013,381.0,Tyler Skaggs*,21.0,ARI,NL,-0.2,2.0,3.0,0.4,5.12,7.0,7.0,0.0,0.0,0.0,0.0,38.2,38.0,23.0,22.0,7.0,15.0,2.0,36.0,2.0,0.0,2.0,170.0,76.0,4.86,1.371,8.8,1.6,3.5,8.4,2.4,
2013,382.0,Phil Coke*,30.0,DET,AL,-0.2,0.0,5.0,0.0,5.4,49.0,0.0,14.0,0.0,0.0,1.0,38.1,43.0,24.0,23.0,3.0,21.0,7.0,30.0,0.0,0.0,1.0,177.0,78.0,4.14,1.67,10.1,0.7,4.9,7.0,1.43,
2013,383.0,Jake Diekman*,26.0,PHI,NL,0.6,1.0,4.0,0.2,2.58,45.0,0.0,11.0,0.0,0.0,0.0,38.1,34.0,15.0,11.0,1.0,16.0,2.0,41.0,0.0,1.0,2.0,164.0,146.0,2.5,1.304,8.0,0.2,3.8,9.6,2.56,
2013,384.0,Kyle Farnsworth,37.0,2TM,2LG,-0.1,3.0,1.0,0.75,4.7,48.0,0.0,17.0,0.0,0.0,2.0,38.1,43.0,20.0,20.0,5.0,10.0,0.0,28.0,1.0,1.0,0.0,162.0,82.0,4.14,1.383,10.1,1.2,2.3,6.6,2.8,
2013,384.0,Kyle Farnsworth,37.0,TBR,AL,-0.4,2.0,0.0,1.0,5.76,39.0,0.0,10.0,0.0,0.0,0.0,29.2,37.0,19.0,19.0,4.0,7.0,0.0,19.0,1.0,1.0,0.0,129.0,67.0,4.33,1.483,11.2,1.2,2.1,5.8,2.71,
2013,384.0,Kyle Farnsworth,37.0,PIT,NL,0.3,1.0,1.0,0.5,1.04,9.0,0.0,7.0,0.0,0.0,2.0,8.2,6.0,1.0,1.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,33.0,359.0,3.51,1.038,6.2,1.0,3.1,9.3,3.0,
2013,385.0,Josh Fields,27.0,HOU,AL,-0.1,1.0,3.0,0.25,4.97,41.0,0.0,16.0,0.0,0.0,5.0,38.0,31.0,21.0,21.0,8.0,18.0,4.0,40.0,0.0,0.0,0.0,160.0,82.0,5.1,1.289,7.3,1.9,4.3,9.5,2.22,
2013,386.0,Neil Wagner,29.0,TOR,AL,0.4,2.0,4.0,0.333,3.79,36.0,0.0,8.0,0.0,0.0,0.0,38.0,39.0,17.0,16.0,5.0,13.0,1.0,33.0,1.0,1.0,3.0,161.0,110.0,4.13,1.368,9.2,1.2,3.1,7.8,2.54,
2013,387.0,Fernando Abad*,27.0,WSN,NL,0.4,0.0,3.0,0.0,3.35,39.0,0.0,17.0,0.0,0.0,0.0,37.2,42.0,14.0,14.0,3.0,10.0,0.0,32.0,1.0,0.0,0.0,166.0,114.0,3.26,1.381,10.0,0.7,2.4,7.6,3.2,
2013,388.0,Michael Bowden,26.0,CHC,NL,0.1,1.0,3.0,0.25,4.3,34.0,0.0,12.0,0.0,0.0,0.0,37.2,32.0,18.0,18.0,3.0,15.0,2.0,23.0,3.0,1.0,4.0,158.0,90.0,4.3,1.248,7.6,0.7,3.6,5.5,1.53,
2013,389.0,Tony Sipp*,29.0,ARI,NL,-0.4,3.0,2.0,0.6,4.78,56.0,0.0,11.0,0.0,0.0,0.0,37.2,35.0,22.0,20.0,6.0,22.0,2.0,42.0,3.0,1.0,3.0,175.0,81.0,4.88,1.513,8.4,1.4,5.3,10.0,1.91,
2013,390.0,David Huff*,28.0,2TM,AL,-0.2,3.0,1.0,0.75,5.5,14.0,2.0,4.0,0.0,0.0,0.0,37.2,33.0,23.0,23.0,7.0,9.0,1.0,31.0,1.0,0.0,1.0,151.0,74.0,4.61,1.115,7.9,1.7,2.2,7.4,3.44,
2013,390.0,David Huff*,28.0,CLE,AL,-0.2,0.0,0.0,,15.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,29.0,0.71,2.667,21.0,0.0,3.0,15.0,5.0,
2013,390.0,David Huff*,28.0,NYY,AL,0.0,3.0,1.0,0.75,4.67,11.0,2.0,3.0,0.0,0.0,0.0,34.2,26.0,18.0,18.0,7.0,8.0,1.0,26.0,1.0,0.0,1.0,136.0,86.0,4.95,0.981,6.8,1.8,2.1,6.8,3.25,
2013,391.0,Alfredo Aceves,30.0,BOS,AL,0.0,4.0,1.0,0.8,4.86,11.0,6.0,3.0,0.0,0.0,0.0,37.0,42.0,21.0,20.0,8.0,22.0,0.0,24.0,0.0,2.0,0.0,169.0,85.0,6.35,1.73,10.2,1.9,5.4,5.8,1.09,
2013,392.0,Lucas Luetge*,26.0,SEA,AL,-0.1,1.0,3.0,0.25,4.86,35.0,0.0,15.0,0.0,0.0,0.0,37.0,42.0,22.0,20.0,2.0,16.0,2.0,27.0,2.0,0.0,4.0,165.0,76.0,3.75,1.568,10.2,0.5,3.9,6.6,1.69,
2013,393.0,Jesse Crain,31.0,CHW,AL,2.2,2.0,3.0,0.4,0.74,38.0,0.0,5.0,0.0,0.0,0.0,36.2,31.0,6.0,3.0,0.0,11.0,1.0,46.0,1.0,0.0,0.0,152.0,575.0,1.52,1.145,7.6,0.0,2.7,11.3,4.18,AS
2013,394.0,Héctor Ambriz,29.0,HOU,AL,-0.9,2.0,4.0,0.333,5.7,43.0,0.0,10.0,0.0,0.0,2.0,36.1,50.0,28.0,23.0,8.0,14.0,1.0,27.0,1.0,0.0,4.0,171.0,72.0,5.66,1.761,12.4,2.0,3.5,6.7,1.93,
2013,395.0,Burch Smith,23.0,SDP,NL,-0.7,1.0,3.0,0.25,6.44,10.0,7.0,3.0,0.0,0.0,0.0,36.1,39.0,26.0,26.0,9.0,21.0,1.0,46.0,0.0,0.0,0.0,167.0,53.0,5.47,1.651,9.7,2.2,5.2,11.4,2.19,
2013,396.0,Kevin Jepsen,28.0,LAA,AL,-0.2,1.0,3.0,0.25,4.5,45.0,0.0,7.0,0.0,0.0,0.0,36.0,41.0,21.0,18.0,3.0,14.0,4.0,36.0,1.0,0.0,2.0,164.0,84.0,3.38,1.528,10.3,0.8,3.5,9.0,2.57,
2013,397.0,Randy Choate*,37.0,STL,NL,1.2,2.0,1.0,0.667,2.29,64.0,0.0,9.0,0.0,0.0,0.0,35.1,26.0,9.0,9.0,0.0,11.0,0.0,28.0,2.0,0.0,0.0,141.0,165.0,2.57,1.047,6.6,0.0,2.8,7.1,2.55,
2013,398.0,Darin Downs*,28.0,DET,AL,-0.1,0.0,2.0,0.0,4.84,29.0,0.0,8.0,0.0,0.0,0.0,35.1,36.0,20.0,19.0,4.0,11.0,2.0,37.0,2.0,0.0,2.0,151.0,87.0,3.53,1.33,9.2,1.0,2.8,9.4,3.36,
2013,399.0,Ryan Mattheus,29.0,WSN,NL,-0.8,0.0,2.0,0.0,6.37,37.0,0.0,13.0,0.0,0.0,0.0,35.1,52.0,26.0,25.0,1.0,15.0,0.0,22.0,0.0,1.0,4.0,166.0,60.0,3.44,1.896,13.2,0.3,3.8,5.6,1.47,
