season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,73.0,Tanner Bibee,24.0,CLE,AL,3.9,10.0,4.0,0.714,2.98,25.0,25.0,0.0,0.0,0.0,0.0,142.0,122.0,49.0,47.0,13.0,45.0,0.0,141.0,5.0,2.0,7.0,585.0,143.0,3.52,1.176,7.7,0.8,2.9,8.9,3.13,ROY-2
2023,74.0,Martín Pérez*,32.0,TEX,AL,0.5,10.0,4.0,0.714,4.45,35.0,20.0,3.0,0.0,0.0,0.0,141.2,150.0,74.0,70.0,21.0,49.0,1.0,93.0,4.0,3.0,2.0,608.0,96.0,4.99,1.405,9.5,1.3,3.1,5.9,1.9,
2023,75.0,Tyler Anderson*,33.0,LAA,AL,0.2,6.0,6.0,0.5,5.43,27.0,25.0,0.0,0.0,0.0,0.0,141.0,146.0,90.0,85.0,20.0,64.0,1.0,119.0,7.0,2.0,6.0,629.0,82.0,4.92,1.489,9.3,1.3,4.1,7.6,1.86,
2023,76.0,Ken Waldichuk*,25.0,OAK,AL,0.2,4.0,9.0,0.308,5.36,35.0,22.0,2.0,0.0,0.0,1.0,141.0,149.0,93.0,84.0,24.0,71.0,1.0,132.0,9.0,1.0,7.0,639.0,78.0,5.3,1.56,9.5,1.5,4.5,8.4,1.86,
2023,77.0,Austin Gomber*,29.0,COL,NL,0.8,9.0,9.0,0.5,5.5,27.0,27.0,0.0,0.0,0.0,0.0,139.0,164.0,88.0,85.0,26.0,43.0,1.0,87.0,3.0,0.0,5.0,603.0,90.0,5.43,1.489,10.6,1.7,2.8,5.6,2.02,
2023,78.0,Kyle Hendricks,33.0,CHC,NL,1.0,6.0,8.0,0.429,3.74,24.0,24.0,0.0,0.0,0.0,0.0,137.0,138.0,68.0,57.0,13.0,27.0,0.0,93.0,4.0,0.0,0.0,578.0,114.0,3.81,1.204,9.1,0.9,1.8,6.1,3.44,
2023,79.0,Marcus Stroman,32.0,CHC,NL,1.3,10.0,9.0,0.526,3.95,27.0,25.0,1.0,1.0,1.0,0.0,136.2,120.0,68.0,60.0,9.0,52.0,0.0,119.0,3.0,0.0,3.0,575.0,108.0,3.58,1.259,7.9,0.6,3.4,7.8,2.29,AS
2023,80.0,Yu Darvish,36.0,SDP,NL,0.9,8.0,10.0,0.444,4.56,24.0,24.0,0.0,0.0,0.0,0.0,136.1,134.0,71.0,69.0,18.0,43.0,0.0,141.0,8.0,1.0,1.0,574.0,93.0,4.03,1.298,8.8,1.2,2.8,9.3,3.28,
2023,81.0,J.P. France,28.0,HOU,AL,1.6,11.0,6.0,0.647,3.83,24.0,23.0,0.0,0.0,0.0,0.0,136.1,138.0,64.0,58.0,19.0,47.0,0.0,101.0,2.0,0.0,6.0,581.0,111.0,4.66,1.357,9.1,1.3,3.1,6.7,2.15,
2023,82.0,MacKenzie Gore*,24.0,WSN,NL,1.9,7.0,10.0,0.412,4.42,27.0,27.0,0.0,0.0,0.0,0.0,136.1,134.0,71.0,67.0,27.0,57.0,0.0,151.0,1.0,0.0,6.0,582.0,96.0,4.89,1.401,8.8,1.8,3.8,10.0,2.65,
2023,83.0,Michael Wacha,31.0,SDP,NL,2.7,14.0,4.0,0.778,3.22,24.0,24.0,0.0,0.0,0.0,0.0,134.1,113.0,49.0,48.0,15.0,43.0,0.0,124.0,3.0,1.0,3.0,553.0,131.0,3.89,1.161,7.6,1.0,2.9,8.3,2.88,
2023,84.0,Shohei Ohtani,28.0,LAA,AL,3.8,10.0,5.0,0.667,3.14,23.0,23.0,0.0,1.0,1.0,0.0,132.0,85.0,50.0,46.0,18.0,55.0,0.0,167.0,11.0,0.0,12.0,531.0,142.0,4.0,1.061,5.8,1.2,3.8,11.4,3.04,"AS,MVP-1,SS"
2023,85.0,Clayton Kershaw*,35.0,LAD,NL,3.7,13.0,5.0,0.722,2.46,24.0,24.0,0.0,0.0,0.0,0.0,131.2,100.0,39.0,36.0,19.0,40.0,0.0,137.0,3.0,2.0,6.0,523.0,175.0,4.03,1.063,6.8,1.3,2.7,9.4,3.43,AS
2023,86.0,Mike Clevinger,32.0,CHW,AL,3.2,9.0,9.0,0.5,3.77,24.0,24.0,0.0,2.0,0.0,0.0,131.1,121.0,56.0,55.0,16.0,40.0,0.0,110.0,9.0,0.0,6.0,549.0,117.0,4.28,1.226,8.3,1.1,2.7,7.5,2.75,
2023,87.0,Bryce Miller,24.0,SEA,AL,1.0,8.0,7.0,0.533,4.32,25.0,25.0,0.0,0.0,0.0,0.0,131.1,124.0,64.0,63.0,18.0,26.0,0.0,119.0,7.0,0.0,2.0,537.0,91.0,3.98,1.142,8.5,1.2,1.8,8.2,4.58,
2023,88.0,Kutter Crawford,27.0,BOS,AL,2.5,6.0,8.0,0.429,4.04,31.0,23.0,5.0,0.0,0.0,0.0,129.1,107.0,59.0,58.0,17.0,36.0,0.0,135.0,5.0,0.0,4.0,527.0,113.0,3.83,1.106,7.4,1.2,2.5,9.4,3.75,
2023,89.0,Michael Kopech,27.0,CHW,AL,0.6,5.0,12.0,0.294,5.43,30.0,27.0,2.0,0.0,0.0,0.0,129.1,115.0,80.0,78.0,29.0,91.0,0.0,134.0,11.0,0.0,9.0,591.0,81.0,6.46,1.593,8.0,2.0,6.3,9.3,1.47,
2023,90.0,Shane Bieber,28.0,CLE,AL,1.9,6.0,6.0,0.5,3.8,21.0,21.0,0.0,1.0,0.0,0.0,128.0,124.0,56.0,54.0,14.0,34.0,0.0,107.0,3.0,1.0,8.0,533.0,112.0,3.87,1.234,8.7,1.0,2.4,7.5,3.15,
2023,91.0,Griffin Canning,27.0,LAA,AL,2.0,7.0,8.0,0.467,4.32,24.0,22.0,0.0,0.0,0.0,0.0,127.0,121.0,62.0,61.0,22.0,36.0,1.0,139.0,5.0,0.0,4.0,536.0,103.0,4.29,1.236,8.6,1.6,2.6,9.9,3.86,
2023,92.0,Tylor Megill,27.0,NYM,NL,0.6,9.0,8.0,0.529,4.7,25.0,25.0,0.0,0.0,0.0,0.0,126.1,141.0,76.0,66.0,18.0,58.0,0.0,105.0,6.0,0.0,8.0,567.0,89.0,4.96,1.575,10.0,1.3,4.1,7.5,1.81,
2023,93.0,Logan Allen*,24.0,CLE,AL,1.7,7.0,8.0,0.467,3.81,24.0,24.0,0.0,0.0,0.0,0.0,125.1,127.0,55.0,53.0,16.0,48.0,0.0,119.0,1.0,0.0,1.0,537.0,112.0,4.19,1.396,9.1,1.1,3.4,8.5,2.48,
2023,94.0,Ranger Suárez*,27.0,PHI,NL,2.4,4.0,6.0,0.4,4.18,22.0,22.0,0.0,0.0,0.0,0.0,125.0,129.0,59.0,58.0,13.0,48.0,0.0,119.0,2.0,0.0,4.0,540.0,103.0,3.9,1.416,9.3,0.9,3.5,8.6,2.48,
2023,95.0,Colin Rea,32.0,MIL,NL,0.6,6.0,6.0,0.5,4.55,26.0,22.0,1.0,0.0,0.0,0.0,124.2,110.0,65.0,63.0,23.0,38.0,0.0,110.0,4.0,1.0,2.0,517.0,95.0,4.9,1.187,7.9,1.7,2.7,7.9,2.89,
2023,96.0,Bobby Miller,24.0,LAD,NL,2.0,11.0,4.0,0.733,3.76,22.0,22.0,0.0,0.0,0.0,0.0,124.1,105.0,53.0,52.0,12.0,32.0,0.0,119.0,6.0,0.0,10.0,505.0,114.0,3.51,1.102,7.6,0.9,2.3,8.6,3.72,
2023,97.0,Luke Weaver,29.0,3TM,2LG,-0.6,3.0,6.0,0.333,6.4,29.0,25.0,1.0,0.0,0.0,0.0,123.2,155.0,90.0,88.0,29.0,40.0,0.0,109.0,4.0,0.0,3.0,563.0,71.0,5.61,1.577,11.3,2.1,2.9,7.9,2.73,
2023,97.0,Luke Weaver,29.0,2TM,AL,0.2,1.0,2.0,0.333,4.73,8.0,4.0,1.0,0.0,0.0,0.0,26.2,30.0,14.0,14.0,5.0,6.0,0.0,24.0,1.0,0.0,0.0,115.0,90.0,4.68,1.35,10.1,1.7,2.0,8.1,4.0,
2023,97.0,Luke Weaver,29.0,CIN,NL,-0.7,2.0,4.0,0.333,6.87,21.0,21.0,0.0,0.0,0.0,0.0,97.0,125.0,76.0,74.0,24.0,34.0,0.0,85.0,3.0,0.0,3.0,448.0,68.0,5.86,1.639,11.6,2.2,3.2,7.9,2.5,
2023,97.0,Luke Weaver,29.0,SEA,AL,-0.2,0.0,1.0,0.0,6.08,5.0,1.0,1.0,0.0,0.0,0.0,13.1,16.0,9.0,9.0,2.0,3.0,0.0,8.0,1.0,0.0,0.0,58.0,67.0,4.91,1.425,10.8,1.4,2.0,5.4,2.67,
2023,97.0,Luke Weaver,29.0,NYY,AL,0.3,1.0,1.0,0.5,3.38,3.0,3.0,0.0,0.0,0.0,0.0,13.1,14.0,5.0,5.0,3.0,3.0,0.0,16.0,0.0,0.0,0.0,57.0,132.0,4.46,1.275,9.5,2.0,2.0,10.8,5.33,
2023,98.0,Aaron Civale,28.0,2TM,AL,2.6,7.0,5.0,0.583,3.46,23.0,23.0,0.0,0.0,0.0,0.0,122.1,109.0,47.0,47.0,12.0,33.0,0.0,116.0,5.0,0.0,5.0,504.0,123.0,3.57,1.161,8.0,0.9,2.4,8.5,3.52,
2023,98.0,Aaron Civale,28.0,CLE,AL,2.7,5.0,2.0,0.714,2.34,13.0,13.0,0.0,0.0,0.0,0.0,77.0,58.0,20.0,20.0,5.0,22.0,0.0,58.0,2.0,0.0,4.0,306.0,182.0,3.53,1.039,6.8,0.6,2.6,6.8,2.64,
2023,98.0,Aaron Civale,28.0,TBR,AL,-0.1,2.0,3.0,0.4,5.36,10.0,10.0,0.0,0.0,0.0,0.0,45.1,51.0,27.0,27.0,7.0,11.0,0.0,58.0,3.0,0.0,1.0,198.0,79.0,3.63,1.368,10.1,1.4,2.2,11.5,5.27,
2023,99.0,Grayson Rodriguez,23.0,BAL,AL,0.9,7.0,4.0,0.636,4.35,23.0,23.0,0.0,0.0,0.0,0.0,122.0,121.0,62.0,59.0,16.0,42.0,0.0,129.0,2.0,0.0,4.0,515.0,94.0,3.93,1.336,8.9,1.2,3.1,9.5,3.07,
2023,100.0,Jake Irvin,26.0,WSN,NL,1.0,3.0,7.0,0.3,4.61,24.0,24.0,0.0,0.0,0.0,0.0,121.0,118.0,66.0,62.0,20.0,54.0,0.0,99.0,8.0,1.0,2.0,530.0,92.0,5.3,1.421,8.8,1.5,4.0,7.4,1.83,
2023,101.0,Wade Miley*,36.0,MIL,NL,2.6,9.0,4.0,0.692,3.14,23.0,23.0,0.0,0.0,0.0,0.0,120.1,99.0,44.0,42.0,16.0,38.0,0.0,79.0,3.0,0.0,2.0,490.0,137.0,4.69,1.139,7.4,1.2,2.8,5.9,2.08,
2023,102.0,Tyler Glasnow,29.0,TBR,AL,2.1,10.0,7.0,0.588,3.53,21.0,21.0,0.0,0.0,0.0,0.0,120.0,93.0,52.0,47.0,13.0,37.0,0.0,162.0,1.0,0.0,11.0,485.0,119.0,2.91,1.083,7.0,1.0,2.8,12.2,4.38,
2023,103.0,Tyler Wells,28.0,BAL,AL,1.7,7.0,6.0,0.538,3.64,25.0,20.0,2.0,0.0,0.0,1.0,118.2,83.0,50.0,48.0,25.0,34.0,0.0,117.0,4.0,2.0,3.0,470.0,112.0,4.98,0.986,6.3,1.9,2.6,8.9,3.44,
2023,104.0,Sean Manaea*,31.0,SFG,NL,0.2,7.0,6.0,0.538,4.44,37.0,10.0,2.0,0.0,0.0,1.0,117.2,104.0,68.0,58.0,14.0,42.0,0.0,128.0,8.0,0.0,3.0,499.0,94.0,3.9,1.241,8.0,1.1,3.2,9.8,3.05,
2023,105.0,Julio Urías*,26.0,LAD,NL,0.6,11.0,8.0,0.579,4.6,21.0,21.0,0.0,0.0,0.0,0.0,117.1,112.0,61.0,60.0,24.0,24.0,0.0,117.0,6.0,1.0,2.0,482.0,94.0,4.69,1.159,8.6,1.8,1.8,9.0,4.88,
2023,106.0,Brandon Williamson*,25.0,CIN,NL,1.6,5.0,5.0,0.5,4.46,23.0,23.0,0.0,0.0,0.0,0.0,117.0,111.0,63.0,58.0,18.0,39.0,0.0,98.0,2.0,2.0,4.0,491.0,104.0,4.63,1.282,8.5,1.4,3.0,7.5,2.51,
2023,107.0,Shane McClanahan*,26.0,TBR,AL,2.8,11.0,2.0,0.846,3.29,21.0,21.0,0.0,0.0,0.0,0.0,115.0,95.0,42.0,42.0,15.0,41.0,0.0,121.0,0.0,0.0,1.0,469.0,128.0,3.92,1.183,7.4,1.2,3.2,9.5,2.95,AS
2023,108.0,Hunter Greene,23.0,CIN,NL,1.0,4.0,7.0,0.364,4.82,22.0,22.0,0.0,0.0,0.0,0.0,112.0,111.0,65.0,60.0,19.0,48.0,0.0,152.0,8.0,0.0,5.0,498.0,97.0,4.25,1.42,8.9,1.5,3.9,12.2,3.17,
2023,109.0,Adrian Houser,30.0,MIL,NL,0.9,8.0,5.0,0.615,4.12,23.0,21.0,1.0,0.0,0.0,0.0,111.1,121.0,56.0,51.0,13.0,34.0,0.0,96.0,1.0,0.0,2.0,481.0,105.0,3.99,1.392,9.8,1.1,2.7,7.8,2.82,
2023,110.0,David Peterson*,27.0,NYM,NL,0.5,3.0,8.0,0.273,5.03,27.0,21.0,0.0,1.0,0.0,0.0,111.0,124.0,64.0,62.0,16.0,50.0,0.0,128.0,6.0,0.0,6.0,492.0,83.0,4.34,1.568,10.1,1.3,4.1,10.4,2.56,
2023,111.0,Nick Martinez,32.0,SDP,NL,1.7,6.0,4.0,0.6,3.43,63.0,9.0,6.0,0.0,0.0,1.0,110.1,99.0,45.0,42.0,12.0,40.0,1.0,106.0,3.0,0.0,3.0,461.0,123.0,3.92,1.26,8.1,1.0,3.3,8.6,2.65,
2023,112.0,Luis Medina,24.0,OAK,AL,0.2,3.0,10.0,0.231,5.42,23.0,17.0,0.0,0.0,0.0,0.0,109.2,109.0,73.0,66.0,14.0,57.0,2.0,106.0,8.0,2.0,11.0,495.0,78.0,4.76,1.514,8.9,1.1,4.7,8.7,1.86,
2023,113.0,Andrew Abbott*,24.0,CIN,NL,2.7,8.0,6.0,0.571,3.87,21.0,21.0,0.0,0.0,0.0,0.0,109.1,100.0,47.0,47.0,16.0,44.0,0.0,120.0,1.0,1.0,1.0,459.0,120.0,4.2,1.317,8.2,1.3,3.6,9.9,2.73,
2023,114.0,Javier Assad,25.0,CHC,NL,2.1,5.0,3.0,0.625,3.05,32.0,10.0,9.0,0.0,0.0,0.0,109.1,93.0,38.0,37.0,13.0,41.0,1.0,94.0,3.0,1.0,3.0,449.0,140.0,4.29,1.226,7.7,1.1,3.4,7.7,2.29,
2023,115.0,Domingo Germán,30.0,NYY,AL,0.7,5.0,7.0,0.417,4.56,20.0,19.0,1.0,1.0,1.0,0.0,108.2,83.0,61.0,55.0,20.0,34.0,0.0,114.0,6.0,0.0,2.0,444.0,95.0,4.65,1.077,6.9,1.7,2.8,9.4,3.35,
2023,116.0,Tanner Houck,27.0,BOS,AL,1.3,6.0,10.0,0.375,5.01,21.0,21.0,0.0,0.0,0.0,0.0,106.0,104.0,61.0,59.0,14.0,41.0,0.0,99.0,6.0,0.0,1.0,463.0,91.0,4.43,1.368,8.8,1.2,3.5,8.4,2.41,
2023,117.0,Joey Wentz*,25.0,DET,AL,-2.0,3.0,13.0,0.188,6.9,25.0,19.0,0.0,0.0,0.0,0.0,105.2,131.0,87.0,81.0,25.0,47.0,0.0,98.0,0.0,2.0,2.0,492.0,63.0,5.81,1.685,11.2,2.1,4.0,8.3,2.09,
2023,118.0,Steven Matz*,32.0,STL,NL,2.0,4.0,7.0,0.364,3.86,25.0,17.0,2.0,0.0,0.0,0.0,105.0,108.0,48.0,45.0,11.0,32.0,0.0,98.0,3.0,2.0,2.0,449.0,114.0,3.75,1.333,9.3,0.9,2.7,8.4,3.06,
2023,119.0,Taj Bradley,22.0,TBR,AL,-0.4,5.0,8.0,0.385,5.59,23.0,21.0,0.0,0.0,0.0,0.0,104.2,106.0,69.0,65.0,23.0,39.0,0.0,129.0,1.0,0.0,6.0,460.0,75.0,4.79,1.385,9.1,2.0,3.4,11.1,3.31,
2023,120.0,Michael King,28.0,NYY,AL,3.3,4.0,8.0,0.333,2.75,49.0,9.0,10.0,0.0,0.0,6.0,104.2,88.0,35.0,32.0,10.0,32.0,1.0,127.0,5.0,1.0,2.0,431.0,158.0,3.13,1.146,7.6,0.9,2.8,10.9,3.97,
2023,121.0,Kenta Maeda,35.0,MIN,AL,1.2,6.0,8.0,0.429,4.23,21.0,20.0,0.0,0.0,0.0,0.0,104.1,94.0,50.0,49.0,17.0,28.0,0.0,117.0,3.0,0.0,2.0,428.0,104.0,4.02,1.169,8.1,1.5,2.4,10.1,4.18,
2023,122.0,Paul Blackburn,29.0,OAK,AL,1.6,4.0,7.0,0.364,4.43,21.0,20.0,0.0,0.0,0.0,0.0,103.2,117.0,54.0,51.0,11.0,43.0,1.0,104.0,3.0,0.0,1.0,464.0,95.0,3.96,1.543,10.2,1.0,3.7,9.0,2.42,
2023,123.0,Reese Olson,23.0,DET,AL,1.4,5.0,7.0,0.417,3.99,21.0,18.0,0.0,0.0,0.0,0.0,103.2,83.0,49.0,46.0,14.0,33.0,0.0,103.0,1.0,1.0,4.0,422.0,109.0,4.01,1.119,7.2,1.2,2.9,8.9,3.12,
2023,124.0,Tony Gonsolin,29.0,LAD,NL,-0.2,8.0,5.0,0.615,4.98,20.0,20.0,0.0,0.0,0.0,0.0,103.0,86.0,61.0,57.0,19.0,40.0,1.0,82.0,7.0,0.0,2.0,435.0,87.0,5.43,1.223,7.5,1.7,3.5,7.2,2.05,
2023,125.0,Chris Sale*,34.0,BOS,AL,1.6,6.0,5.0,0.545,4.3,20.0,20.0,0.0,0.0,0.0,0.0,102.2,87.0,52.0,49.0,15.0,29.0,0.0,125.0,8.0,0.0,3.0,425.0,106.0,3.8,1.13,7.6,1.3,2.5,11.0,4.31,
2023,126.0,Chris Flexen,28.0,2TM,2LG,-1.1,2.0,8.0,0.2,6.86,29.0,16.0,9.0,0.0,0.0,0.0,102.1,133.0,81.0,78.0,25.0,38.0,0.0,74.0,4.0,0.0,6.0,466.0,67.0,6.22,1.671,11.7,2.2,3.3,6.5,1.95,
2023,126.0,Chris Flexen,28.0,SEA,AL,-0.9,0.0,4.0,0.0,7.71,17.0,4.0,9.0,0.0,0.0,0.0,42.0,59.0,36.0,36.0,11.0,19.0,0.0,29.0,0.0,0.0,2.0,196.0,52.0,6.64,1.857,12.6,2.4,4.1,6.2,1.53,
2023,126.0,Chris Flexen,28.0,COL,NL,-0.2,2.0,4.0,0.333,6.27,12.0,12.0,0.0,0.0,0.0,0.0,60.1,74.0,45.0,42.0,14.0,19.0,0.0,45.0,4.0,0.0,4.0,270.0,79.0,5.92,1.541,11.0,2.1,2.8,6.7,2.37,
2023,127.0,Adam Wainwright,41.0,STL,NL,-1.9,5.0,11.0,0.313,7.4,21.0,21.0,0.0,0.0,0.0,0.0,101.0,151.0,89.0,83.0,20.0,41.0,0.0,55.0,1.0,0.0,1.0,484.0,59.0,5.99,1.901,13.5,1.8,3.7,4.9,1.34,
2023,128.0,Edward Cabrera,25.0,MIA,NL,2.0,7.0,7.0,0.5,4.24,22.0,20.0,0.0,0.0,0.0,0.0,99.2,78.0,48.0,47.0,11.0,66.0,0.0,118.0,4.0,3.0,1.0,434.0,111.0,4.43,1.445,7.0,1.0,6.0,10.7,1.79,
2023,129.0,Anthony DeSclafani,33.0,SFG,NL,0.1,4.0,8.0,0.333,4.88,19.0,18.0,0.0,0.0,0.0,0.0,99.2,105.0,59.0,54.0,15.0,20.0,0.0,79.0,4.0,0.0,3.0,419.0,86.0,4.35,1.254,9.5,1.4,1.8,7.1,3.95,
2023,130.0,Cal Quantrill,28.0,CLE,AL,0.0,4.0,7.0,0.364,5.24,19.0,19.0,0.0,0.0,0.0,0.0,99.2,111.0,59.0,58.0,11.0,35.0,0.0,58.0,7.0,0.0,6.0,444.0,81.0,4.79,1.465,10.0,1.0,3.2,5.2,1.66,
2023,131.0,Cristopher Sánchez*,26.0,PHI,NL,2.1,3.0,5.0,0.375,3.44,19.0,18.0,1.0,0.0,0.0,0.0,99.1,88.0,44.0,38.0,16.0,16.0,0.0,96.0,3.0,0.0,3.0,396.0,125.0,3.99,1.047,8.0,1.4,1.4,8.7,6.0,
2023,132.0,Alex Wood*,32.0,SFG,NL,0.6,5.0,5.0,0.5,4.33,29.0,12.0,2.0,0.0,0.0,0.0,97.2,98.0,52.0,47.0,9.0,42.0,0.0,74.0,8.0,2.0,3.0,429.0,97.0,4.47,1.433,9.0,0.8,3.9,6.8,1.76,
2023,133.0,Joe Musgrove,30.0,SDP,NL,2.2,10.0,3.0,0.769,3.05,17.0,17.0,0.0,0.0,0.0,0.0,97.1,90.0,35.0,33.0,10.0,21.0,1.0,97.0,9.0,1.0,2.0,399.0,138.0,3.52,1.14,8.3,0.9,1.9,9.0,4.62,
2023,134.0,James Paxton*,34.0,BOS,AL,1.0,7.0,5.0,0.583,4.5,19.0,19.0,0.0,0.0,0.0,0.0,96.0,93.0,51.0,48.0,18.0,33.0,0.0,101.0,2.0,0.0,5.0,411.0,101.0,4.68,1.313,8.7,1.7,3.1,9.5,3.06,
2023,135.0,Brandon Pfaadt,24.0,ARI,NL,-0.4,3.0,9.0,0.25,5.72,19.0,18.0,1.0,0.0,0.0,0.0,96.0,109.0,63.0,61.0,22.0,26.0,0.0,94.0,3.0,0.0,0.0,421.0,77.0,5.18,1.406,10.2,2.1,2.4,8.8,3.62,
2023,136.0,Cole Ragans*,25.0,2TM,AL,2.3,7.0,5.0,0.583,3.47,29.0,12.0,1.0,0.0,0.0,0.0,96.0,70.0,40.0,37.0,7.0,41.0,1.0,113.0,2.0,0.0,6.0,392.0,128.0,3.19,1.156,6.6,0.7,3.8,10.6,2.76,
2023,136.0,Cole Ragans*,25.0,TEX,AL,-0.3,2.0,3.0,0.4,5.92,17.0,0.0,1.0,0.0,0.0,0.0,24.1,20.0,17.0,16.0,4.0,14.0,1.0,24.0,1.0,0.0,2.0,106.0,73.0,5.27,1.397,7.4,1.5,5.2,8.9,1.71,
2023,136.0,Cole Ragans*,25.0,KCR,AL,2.6,5.0,2.0,0.714,2.64,12.0,12.0,0.0,0.0,0.0,0.0,71.2,50.0,23.0,21.0,3.0,27.0,0.0,89.0,1.0,0.0,4.0,286.0,170.0,2.49,1.074,6.3,0.4,3.4,11.2,3.3,
2023,137.0,Xzavion Curry,24.0,CLE,AL,0.7,3.0,4.0,0.429,4.07,41.0,9.0,19.0,0.0,0.0,0.0,95.0,98.0,47.0,43.0,12.0,30.0,1.0,67.0,2.0,2.0,3.0,404.0,104.0,4.5,1.347,9.3,1.1,2.8,6.3,2.23,
2023,138.0,Eury Pérez,20.0,MIA,NL,2.7,5.0,6.0,0.455,3.15,19.0,19.0,0.0,0.0,0.0,0.0,91.1,72.0,35.0,32.0,15.0,31.0,0.0,108.0,2.0,1.0,6.0,374.0,149.0,4.11,1.128,7.1,1.5,3.1,10.6,3.48,ROY-7
2023,139.0,Jhony Brito,25.0,NYY,AL,0.7,9.0,7.0,0.563,4.28,25.0,13.0,1.0,0.0,0.0,1.0,90.1,82.0,47.0,43.0,14.0,28.0,0.0,72.0,4.0,1.0,0.0,372.0,101.0,4.74,1.218,8.2,1.4,2.8,7.2,2.57,
2023,140.0,Carlos Carrasco,36.0,NYM,NL,-1.4,3.0,8.0,0.273,6.8,20.0,20.0,0.0,0.0,0.0,0.0,90.0,115.0,71.0,68.0,18.0,38.0,0.0,66.0,6.0,1.0,3.0,417.0,61.0,5.86,1.7,11.5,1.8,3.8,6.6,1.74,
2023,141.0,Zack Littell,27.0,2TM,AL,1.0,3.0,6.0,0.333,4.1,28.0,14.0,7.0,0.0,0.0,0.0,90.0,94.0,43.0,41.0,13.0,12.0,1.0,74.0,4.0,0.0,4.0,379.0,103.0,4.02,1.178,9.4,1.3,1.2,7.4,6.17,
2023,141.0,Zack Littell,27.0,BOS,AL,0.0,0.0,0.0,,9.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,56.0,4.92,2.0,9.0,0.0,9.0,6.0,0.67,
2023,141.0,Zack Littell,27.0,TBR,AL,1.0,3.0,6.0,0.333,3.93,26.0,14.0,5.0,0.0,0.0,0.0,87.0,91.0,40.0,38.0,13.0,9.0,0.0,72.0,4.0,0.0,4.0,364.0,107.0,3.99,1.149,9.4,1.3,0.9,7.4,8.0,
2023,142.0,Ryan Yarbrough*,31.0,2TM,2LG,0.7,8.0,7.0,0.533,4.52,25.0,9.0,6.0,0.0,0.0,2.0,89.2,96.0,45.0,45.0,13.0,14.0,0.0,67.0,8.0,0.0,1.0,377.0,98.0,4.38,1.227,9.6,1.3,1.4,6.7,4.79,
2023,142.0,Ryan Yarbrough*,31.0,KCR,AL,0.8,4.0,5.0,0.444,4.24,14.0,7.0,2.0,0.0,0.0,0.0,51.0,52.0,24.0,24.0,5.0,9.0,0.0,29.0,6.0,0.0,1.0,212.0,106.0,4.27,1.196,9.2,0.9,1.6,5.1,3.22,
2023,142.0,Ryan Yarbrough*,31.0,LAD,NL,-0.1,4.0,2.0,0.667,4.89,11.0,2.0,4.0,0.0,0.0,2.0,38.2,44.0,21.0,21.0,8.0,5.0,0.0,38.0,2.0,0.0,0.0,165.0,89.0,4.52,1.267,10.2,1.9,1.2,8.8,7.6,
2023,143.0,Jake Bird,27.0,COL,NL,0.8,3.0,3.0,0.5,4.33,70.0,3.0,8.0,0.0,0.0,0.0,89.1,94.0,47.0,43.0,6.0,27.0,0.0,77.0,7.0,0.0,2.0,381.0,115.0,3.55,1.354,9.5,0.6,2.7,7.8,2.85,
2023,144.0,Luis Severino,29.0,NYY,AL,-1.5,4.0,8.0,0.333,6.65,19.0,18.0,0.0,0.0,0.0,0.0,89.1,113.0,73.0,66.0,23.0,34.0,1.0,79.0,5.0,3.0,1.0,417.0,65.0,6.14,1.646,11.4,2.3,3.4,8.0,2.32,
2023,145.0,Hayden Wesneski,25.0,CHC,NL,0.1,3.0,5.0,0.375,4.63,34.0,11.0,6.0,0.0,0.0,0.0,89.1,82.0,50.0,46.0,20.0,32.0,1.0,83.0,3.0,0.0,2.0,379.0,92.0,5.48,1.276,8.3,2.0,3.2,8.4,2.59,
2023,146.0,Tommy Henry*,25.0,ARI,NL,1.1,5.0,4.0,0.556,4.15,17.0,16.0,0.0,0.0,0.0,0.0,89.0,86.0,42.0,41.0,12.0,35.0,2.0,64.0,4.0,0.0,1.0,381.0,106.0,4.88,1.36,8.7,1.2,3.5,6.5,1.83,
2023,147.0,Ross Stripling,33.0,SFG,NL,0.1,0.0,5.0,0.0,5.36,22.0,11.0,5.0,0.0,0.0,0.0,89.0,104.0,54.0,53.0,20.0,16.0,0.0,70.0,2.0,1.0,2.0,381.0,78.0,5.21,1.348,10.5,2.0,1.6,7.1,4.38,
2023,148.0,Ben Lively,31.0,CIN,NL,0.4,4.0,7.0,0.364,5.38,19.0,12.0,0.0,0.0,0.0,0.0,88.2,96.0,53.0,53.0,20.0,25.0,0.0,79.0,3.0,0.0,1.0,383.0,87.0,5.35,1.365,9.7,2.0,2.5,8.0,3.16,
2023,149.0,Noah Syndergaard,30.0,2TM,2LG,-1.1,2.0,6.0,0.25,6.5,18.0,18.0,0.0,0.0,0.0,0.0,88.2,104.0,65.0,64.0,22.0,19.0,0.0,56.0,10.0,0.0,0.0,391.0,66.0,6.2,1.387,10.6,2.2,1.9,5.7,2.95,
