season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,81.0,Noah Syndergaard,29.0,LAA,AL,1.3,5.0,8.0,0.385,3.83,15.0,15.0,0.0,0.0,0.0,0.0,80.0,75.0,36.0,34.0,9.0,22.0,0.0,64.0,4.0,0.0,0.0,338.0,105.0,3.95,1.213,8.4,1.0,2.5,7.2,2.91,
2022,81.0,Noah Syndergaard,29.0,PHI,NL,0.6,5.0,2.0,0.714,4.12,10.0,9.0,0.0,1.0,0.0,0.0,54.2,63.0,26.0,25.0,5.0,9.0,0.0,31.0,0.0,0.0,1.0,227.0,97.0,3.66,1.317,10.4,0.8,1.5,5.1,3.44,
2022,82.0,Zach Davies,29.0,ARI,NL,0.9,2.0,5.0,0.286,4.09,27.0,27.0,0.0,0.0,0.0,0.0,134.1,122.0,66.0,61.0,21.0,52.0,0.0,102.0,2.0,0.0,1.0,570.0,98.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96,
2022,83.0,Ross Stripling,32.0,TOR,AL,2.7,10.0,4.0,0.714,3.01,32.0,24.0,2.0,0.0,0.0,1.0,134.1,117.0,49.0,45.0,12.0,20.0,0.0,111.0,2.0,0.0,0.0,536.0,128.0,3.11,1.02,7.8,0.8,1.3,7.4,5.55,
2022,84.0,James Kaprielian,28.0,OAK,AL,1.1,5.0,9.0,0.357,4.23,26.0,26.0,0.0,0.0,0.0,0.0,134.0,121.0,68.0,63.0,16.0,59.0,0.0,98.0,5.0,0.0,2.0,577.0,87.0,4.63,1.343,8.1,1.1,4.0,6.6,1.66,
2022,85.0,Daniel Lynch IV*,25.0,KCR,AL,0.6,4.0,13.0,0.235,5.13,27.0,27.0,0.0,0.0,0.0,0.0,131.2,155.0,79.0,75.0,21.0,52.0,2.0,122.0,5.0,2.0,7.0,600.0,80.0,4.63,1.572,10.6,1.4,3.6,8.3,2.35,
2022,86.0,Zach Plesac,27.0,CLE,AL,-0.8,3.0,12.0,0.2,4.31,25.0,24.0,0.0,0.0,0.0,0.0,131.2,136.0,74.0,63.0,19.0,38.0,0.0,100.0,5.0,0.0,4.0,568.0,88.0,4.45,1.322,9.3,1.3,2.6,6.8,2.63,
2022,87.0,Spencer Strider,23.0,ATL,NL,3.8,11.0,5.0,0.688,2.67,31.0,20.0,3.0,0.0,0.0,0.0,131.2,86.0,42.0,39.0,7.0,45.0,1.0,202.0,3.0,0.0,6.0,528.0,154.0,1.83,0.995,5.9,0.5,3.1,13.8,4.49,ROY-2
2022,88.0,Alex Wood*,31.0,SFG,NL,0.1,8.0,12.0,0.4,5.1,26.0,26.0,0.0,0.0,0.0,0.0,130.2,132.0,78.0,74.0,17.0,30.0,1.0,131.0,12.0,0.0,4.0,555.0,77.0,3.76,1.24,9.1,1.2,2.1,9.0,4.37,
2022,89.0,Tony Gonsolin,28.0,LAD,NL,4.3,16.0,1.0,0.941,2.14,24.0,24.0,0.0,0.0,0.0,0.0,130.1,79.0,32.0,31.0,11.0,35.0,1.0,119.0,4.0,0.0,5.0,498.0,188.0,3.28,0.875,5.5,0.8,2.4,8.2,3.4,AS
2022,90.0,George Kirby,24.0,SEA,AL,1.4,8.0,5.0,0.615,3.39,25.0,25.0,0.0,0.0,0.0,0.0,130.0,135.0,54.0,49.0,13.0,22.0,0.0,133.0,5.0,0.0,4.0,542.0,109.0,2.99,1.208,9.3,0.9,1.5,9.2,6.05,ROY-6
2022,91.0,Kris Bubic*,24.0,KCR,AL,-0.3,3.0,13.0,0.188,5.58,28.0,27.0,1.0,0.0,0.0,0.0,129.0,156.0,87.0,80.0,18.0,63.0,0.0,110.0,4.0,1.0,4.0,587.0,73.0,4.78,1.698,10.9,1.3,4.4,7.7,1.75,
2022,92.0,Reid Detmers*,22.0,LAA,AL,2.4,7.0,6.0,0.538,3.77,25.0,25.0,0.0,1.0,1.0,0.0,129.0,110.0,56.0,54.0,13.0,46.0,1.0,122.0,8.0,0.0,2.0,539.0,106.0,3.79,1.209,7.7,0.9,3.2,8.5,2.65,
2022,93.0,Blake Snell*,29.0,SDP,NL,2.2,8.0,10.0,0.444,3.38,24.0,24.0,0.0,0.0,0.0,0.0,128.0,103.0,51.0,48.0,11.0,51.0,0.0,171.0,2.0,0.0,6.0,535.0,112.0,2.8,1.203,7.2,0.8,3.6,12.0,3.35,
2022,94.0,Jon Gray,30.0,TEX,AL,1.3,7.0,7.0,0.5,3.96,24.0,24.0,0.0,0.0,0.0,0.0,127.1,105.0,61.0,56.0,17.0,39.0,0.0,134.0,6.0,2.0,4.0,521.0,100.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44,
2022,95.0,Michael Wacha,30.0,BOS,AL,3.2,11.0,2.0,0.846,3.32,23.0,23.0,0.0,1.0,1.0,0.0,127.1,111.0,49.0,47.0,18.0,31.0,0.0,104.0,4.0,0.0,4.0,515.0,127.0,4.14,1.115,7.8,1.3,2.2,7.4,3.35,
2022,96.0,Erick Fedde,29.0,WSN,NL,-0.6,6.0,13.0,0.316,5.81,27.0,27.0,0.0,0.0,0.0,0.0,127.0,149.0,84.0,82.0,21.0,58.0,0.0,94.0,0.0,0.0,6.0,573.0,68.0,5.15,1.63,10.6,1.5,4.1,6.7,1.62,
2022,97.0,Clayton Kershaw*,34.0,LAD,NL,3.5,12.0,3.0,0.8,2.28,22.0,22.0,0.0,0.0,0.0,0.0,126.1,96.0,36.0,32.0,10.0,23.0,0.0,137.0,2.0,1.0,0.0,493.0,177.0,2.57,0.942,6.8,0.7,1.6,9.8,5.96,AS
2022,98.0,Hunter Greene,22.0,CIN,NL,2.0,5.0,13.0,0.278,4.44,24.0,24.0,0.0,1.0,1.0,0.0,125.2,104.0,64.0,62.0,24.0,48.0,0.0,164.0,10.0,0.0,4.0,531.0,98.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42,
2022,99.0,Dean Kremer,26.0,BAL,AL,2.7,8.0,7.0,0.533,3.23,22.0,21.0,0.0,1.0,1.0,0.0,125.1,123.0,48.0,45.0,11.0,34.0,0.0,87.0,5.0,0.0,5.0,512.0,121.0,3.8,1.253,8.8,0.8,2.4,6.2,2.56,
2022,100.0,Austin Gomber*,28.0,COL,NL,0.2,5.0,7.0,0.417,5.56,33.0,17.0,2.0,0.0,0.0,0.0,124.2,137.0,80.0,77.0,20.0,34.0,1.0,95.0,2.0,0.0,4.0,529.0,83.0,4.54,1.372,9.9,1.4,2.5,6.9,2.79,
2022,101.0,Rich Hill*,42.0,BOS,AL,0.8,8.0,7.0,0.533,4.27,26.0,26.0,0.0,0.0,0.0,0.0,124.1,125.0,67.0,59.0,15.0,37.0,0.0,109.0,4.0,2.0,0.0,526.0,98.0,3.92,1.303,9.0,1.1,2.7,7.9,2.95,
2022,102.0,Lance Lynn,35.0,CHW,AL,0.7,8.0,7.0,0.533,3.99,21.0,21.0,0.0,0.0,0.0,0.0,121.2,119.0,65.0,54.0,19.0,19.0,0.0,124.0,10.0,0.0,4.0,512.0,99.0,3.82,1.134,8.8,1.4,1.4,9.2,6.53,
2022,103.0,Zach Thompson,28.0,PIT,NL,-0.4,3.0,10.0,0.231,5.18,29.0,22.0,1.0,0.0,0.0,0.0,121.2,138.0,76.0,70.0,19.0,46.0,0.0,90.0,3.0,0.0,5.0,543.0,79.0,4.87,1.512,10.2,1.4,3.4,6.7,1.96,
2022,104.0,Tyler Mahle,27.0,2TM,2LG,1.9,6.0,8.0,0.429,4.4,23.0,23.0,0.0,0.0,0.0,0.0,120.2,104.0,61.0,59.0,16.0,43.0,0.0,126.0,2.0,1.0,3.0,503.0,98.0,3.87,1.218,7.8,1.2,3.2,9.4,2.93,
2022,104.0,Tyler Mahle,27.0,CIN,NL,1.8,5.0,7.0,0.417,4.4,19.0,19.0,0.0,0.0,0.0,0.0,104.1,91.0,53.0,51.0,12.0,39.0,0.0,114.0,2.0,1.0,3.0,440.0,99.0,3.6,1.246,7.8,1.0,3.4,9.8,2.92,
2022,104.0,Tyler Mahle,27.0,MIN,AL,0.1,1.0,1.0,0.5,4.41,4.0,4.0,0.0,0.0,0.0,0.0,16.1,13.0,8.0,8.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,63.0,90.0,5.56,1.041,7.2,2.2,2.2,6.6,3.0,
2022,105.0,Sonny Gray,32.0,MIN,AL,2.4,8.0,5.0,0.615,3.08,24.0,24.0,0.0,0.0,0.0,0.0,119.2,99.0,44.0,41.0,11.0,36.0,0.0,117.0,6.0,0.0,3.0,488.0,126.0,3.4,1.128,7.4,0.8,2.7,8.8,3.25,
2022,106.0,Michael Kopech,26.0,CHW,AL,2.3,5.0,9.0,0.357,3.54,25.0,25.0,0.0,0.0,0.0,0.0,119.1,85.0,53.0,47.0,15.0,57.0,0.0,105.0,3.0,2.0,2.0,494.0,112.0,4.49,1.19,6.4,1.1,4.3,7.9,1.84,
2022,107.0,Justin Steele*,26.0,CHC,NL,2.1,4.0,7.0,0.364,3.18,24.0,24.0,0.0,0.0,0.0,0.0,119.0,111.0,53.0,42.0,8.0,50.0,0.0,126.0,3.0,1.0,4.0,512.0,132.0,3.2,1.353,8.4,0.6,3.8,9.5,2.52,
2022,108.0,Kyle Bradish,25.0,BAL,AL,0.2,4.0,7.0,0.364,4.9,23.0,23.0,0.0,0.0,0.0,0.0,117.2,119.0,68.0,64.0,17.0,46.0,0.0,111.0,7.0,0.0,7.0,509.0,80.0,4.45,1.402,9.1,1.3,3.5,8.5,2.41,
2022,109.0,Tarik Skubal*,25.0,DET,AL,1.4,7.0,8.0,0.467,3.52,21.0,21.0,0.0,0.0,0.0,0.0,117.2,104.0,53.0,46.0,9.0,32.0,0.0,117.0,1.0,0.0,1.0,477.0,111.0,2.96,1.156,8.0,0.7,2.4,8.9,3.66,
2022,110.0,Bryse Wilson,24.0,PIT,NL,-1.1,3.0,9.0,0.25,5.52,25.0,20.0,0.0,0.0,0.0,0.0,115.2,132.0,80.0,71.0,20.0,32.0,1.0,79.0,9.0,0.0,2.0,509.0,74.0,5.06,1.418,10.3,1.6,2.5,6.1,2.47,
2022,111.0,Keegan Thompson,27.0,CHC,NL,1.4,10.0,5.0,0.667,3.76,29.0,17.0,4.0,0.0,0.0,1.0,115.0,103.0,54.0,48.0,16.0,43.0,0.0,108.0,9.0,0.0,5.0,485.0,111.0,4.4,1.27,8.1,1.3,3.4,8.5,2.51,
2022,112.0,Mike Clevinger,31.0,SDP,NL,0.8,7.0,7.0,0.5,4.33,23.0,22.0,0.0,0.0,0.0,0.0,114.1,102.0,56.0,55.0,20.0,35.0,0.0,91.0,10.0,0.0,3.0,485.0,87.0,4.97,1.198,8.0,1.6,2.8,7.2,2.6,
2022,113.0,Paolo Espino,35.0,WSN,NL,0.6,0.0,9.0,0.0,4.84,42.0,19.0,18.0,1.0,0.0,0.0,113.1,131.0,64.0,61.0,24.0,24.0,0.0,92.0,2.0,0.0,1.0,487.0,81.0,4.93,1.368,10.4,1.9,1.9,7.3,3.83,
2022,114.0,Jakob Junis,29.0,SFG,NL,1.5,5.0,7.0,0.417,4.42,23.0,17.0,0.0,0.0,0.0,0.0,112.0,120.0,57.0,55.0,13.0,25.0,0.0,98.0,4.0,0.0,1.0,478.0,89.0,3.65,1.295,9.6,1.0,2.0,7.9,3.92,
2022,115.0,Ian Anderson,24.0,ATL,NL,-0.1,10.0,6.0,0.625,5.0,22.0,22.0,0.0,0.0,0.0,0.0,111.2,115.0,63.0,62.0,12.0,54.0,0.0,97.0,1.0,0.0,4.0,493.0,82.0,4.25,1.513,9.3,1.0,4.4,7.8,1.8,
2022,116.0,Paul Blackburn,28.0,OAK,AL,1.3,7.0,6.0,0.538,4.28,21.0,21.0,0.0,0.0,0.0,0.0,111.1,110.0,53.0,53.0,15.0,30.0,2.0,89.0,5.0,0.0,1.0,467.0,86.0,4.21,1.257,8.9,1.2,2.4,7.2,2.97,AS
2022,117.0,Nathan Eovaldi,32.0,BOS,AL,1.6,6.0,3.0,0.667,3.87,20.0,20.0,0.0,2.0,1.0,0.0,109.1,115.0,55.0,47.0,21.0,20.0,0.0,103.0,1.0,0.0,2.0,460.0,109.0,4.3,1.235,9.5,1.7,1.6,8.5,5.15,
2022,118.0,José Suarez*,24.0,LAA,AL,1.6,8.0,8.0,0.5,3.96,22.0,20.0,0.0,0.0,0.0,0.0,109.0,103.0,49.0,48.0,14.0,33.0,2.0,103.0,4.0,0.0,1.0,462.0,101.0,3.91,1.248,8.5,1.2,2.7,8.5,3.12,
2022,119.0,Andre Pallante,23.0,STL,NL,1.7,6.0,5.0,0.545,3.17,47.0,10.0,4.0,0.0,0.0,0.0,108.0,113.0,39.0,38.0,9.0,40.0,2.0,73.0,1.0,0.0,4.0,457.0,123.0,3.98,1.417,9.4,0.8,3.3,6.1,1.83,
2022,120.0,Aaron Ashby*,24.0,MIL,NL,-0.5,2.0,10.0,0.167,4.44,27.0,19.0,2.0,0.0,0.0,1.0,107.1,106.0,62.0,53.0,15.0,47.0,0.0,126.0,6.0,1.0,7.0,475.0,91.0,4.06,1.425,8.9,1.3,3.9,10.6,2.68,
2022,121.0,Trevor Rogers*,24.0,MIA,NL,-0.5,4.0,11.0,0.267,5.47,23.0,23.0,0.0,0.0,0.0,0.0,107.0,116.0,69.0,65.0,15.0,45.0,0.0,106.0,5.0,0.0,5.0,477.0,75.0,4.35,1.505,9.8,1.3,3.8,8.9,2.36,
2022,122.0,Nick Martinez,31.0,SDP,NL,1.2,4.0,4.0,0.5,3.47,47.0,10.0,15.0,0.0,0.0,8.0,106.1,96.0,44.0,41.0,15.0,41.0,0.0,95.0,4.0,0.0,4.0,448.0,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32,
2022,123.0,Drew Smyly*,33.0,CHC,NL,2.0,7.0,8.0,0.467,3.47,22.0,22.0,0.0,0.0,0.0,0.0,106.1,101.0,46.0,41.0,16.0,26.0,0.0,91.0,5.0,0.0,3.0,447.0,121.0,4.23,1.194,8.5,1.4,2.2,7.7,3.5,
2022,124.0,Jake Odorizzi,32.0,2TM,2LG,-0.2,6.0,6.0,0.5,4.4,22.0,22.0,0.0,0.0,0.0,0.0,106.1,106.0,58.0,52.0,14.0,35.0,1.0,86.0,3.0,0.0,2.0,453.0,90.0,4.28,1.326,9.0,1.2,3.0,7.3,2.46,
2022,124.0,Jake Odorizzi,32.0,HOU,AL,0.1,4.0,3.0,0.571,3.75,12.0,12.0,0.0,0.0,0.0,0.0,60.0,52.0,29.0,25.0,5.0,17.0,0.0,46.0,2.0,0.0,2.0,245.0,102.0,3.61,1.15,7.8,0.8,2.6,6.9,2.71,
2022,124.0,Jake Odorizzi,32.0,ATL,NL,-0.3,2.0,3.0,0.4,5.24,10.0,10.0,0.0,0.0,0.0,0.0,46.1,54.0,29.0,27.0,9.0,18.0,1.0,40.0,1.0,0.0,0.0,208.0,79.0,5.14,1.554,10.5,1.7,3.5,7.8,2.22,
2022,125.0,David Peterson*,26.0,NYM,NL,0.9,7.0,5.0,0.583,3.83,28.0,19.0,0.0,0.0,0.0,0.0,105.2,93.0,50.0,45.0,11.0,48.0,1.0,126.0,7.0,0.0,3.0,454.0,101.0,3.64,1.334,7.9,0.9,4.1,10.7,2.63,
2022,126.0,Drew Hutchison,31.0,DET,AL,0.2,3.0,9.0,0.25,4.53,28.0,18.0,3.0,0.0,0.0,0.0,105.1,114.0,58.0,53.0,15.0,42.0,1.0,68.0,2.0,0.0,3.0,464.0,86.0,4.93,1.481,9.7,1.3,3.6,5.8,1.62,
2022,127.0,Spenser Watkins,29.0,BAL,AL,-0.1,5.0,6.0,0.455,4.7,23.0,20.0,1.0,0.0,0.0,0.0,105.1,119.0,59.0,55.0,11.0,30.0,0.0,63.0,4.0,1.0,3.0,459.0,83.0,4.24,1.415,10.2,0.9,2.6,5.4,2.1,
2022,128.0,Graham Ashcraft,24.0,CIN,NL,0.8,5.0,6.0,0.455,4.89,19.0,19.0,0.0,0.0,0.0,0.0,105.0,119.0,61.0,57.0,11.0,30.0,1.0,71.0,8.0,0.0,9.0,464.0,89.0,4.21,1.419,10.2,0.9,2.6,6.1,2.37,
2022,129.0,Adrian Sampson,30.0,CHC,NL,2.3,4.0,5.0,0.444,3.11,21.0,19.0,2.0,0.0,0.0,0.0,104.1,101.0,40.0,36.0,10.0,27.0,0.0,73.0,2.0,1.0,0.0,428.0,135.0,3.79,1.227,8.7,0.9,2.3,6.3,2.7,
2022,130.0,Jonathan Heasley,25.0,KCR,AL,-0.1,4.0,10.0,0.286,5.28,21.0,21.0,0.0,0.0,0.0,0.0,104.0,108.0,67.0,61.0,19.0,47.0,0.0,70.0,6.0,0.0,9.0,465.0,78.0,5.67,1.49,9.3,1.6,4.1,6.1,1.49,
2022,131.0,Tyler Wells,27.0,BAL,AL,1.0,7.0,7.0,0.5,4.25,23.0,23.0,0.0,0.0,0.0,0.0,103.2,90.0,49.0,49.0,16.0,28.0,0.0,76.0,2.0,0.0,0.0,423.0,92.0,4.52,1.138,7.8,1.4,2.4,6.6,2.71,
2022,132.0,Nick Lodolo*,24.0,CIN,NL,2.6,4.0,7.0,0.364,3.66,19.0,19.0,0.0,0.0,0.0,0.0,103.1,90.0,44.0,42.0,13.0,39.0,0.0,131.0,19.0,0.0,6.0,441.0,119.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36,ROY-6
2022,133.0,Chris Archer,33.0,MIN,AL,0.1,2.0,8.0,0.2,4.56,25.0,25.0,0.0,0.0,0.0,0.0,102.2,87.0,56.0,52.0,12.0,48.0,0.0,84.0,3.0,0.0,3.0,437.0,86.0,4.49,1.315,7.6,1.1,4.2,7.4,1.75,
2022,134.0,Adrian Houser,29.0,MIL,NL,-0.7,6.0,10.0,0.375,4.73,22.0,21.0,1.0,0.0,0.0,0.0,102.2,103.0,66.0,54.0,8.0,47.0,1.0,69.0,2.0,0.0,2.0,455.0,85.0,4.21,1.461,9.0,0.7,4.1,6.0,1.47,
2022,135.0,Luis Severino,28.0,NYY,AL,1.7,7.0,3.0,0.7,3.18,19.0,19.0,0.0,0.0,0.0,0.0,102.0,72.0,37.0,36.0,14.0,30.0,0.0,112.0,4.0,0.0,1.0,405.0,124.0,3.7,1.0,6.4,1.2,2.6,9.9,3.73,
2022,136.0,Austin Voth,30.0,2TM,2LG,0.9,5.0,4.0,0.556,4.34,41.0,17.0,1.0,0.0,0.0,0.0,101.2,111.0,52.0,49.0,14.0,31.0,0.0,90.0,3.0,0.0,5.0,442.0,90.0,4.13,1.397,9.8,1.2,2.7,8.0,2.9,
2022,136.0,Austin Voth,30.0,WSN,NL,-0.8,0.0,0.0,,10.13,19.0,0.0,1.0,0.0,0.0,0.0,18.2,34.0,22.0,21.0,4.0,6.0,0.0,18.0,0.0,0.0,2.0,94.0,40.0,4.93,2.143,16.4,1.9,2.9,8.7,3.0,
2022,136.0,Austin Voth,30.0,BAL,AL,1.7,5.0,4.0,0.556,3.04,22.0,17.0,0.0,0.0,0.0,0.0,83.0,77.0,30.0,28.0,10.0,25.0,0.0,72.0,3.0,0.0,3.0,348.0,129.0,3.96,1.229,8.3,1.1,2.7,7.8,2.88,
2022,137.0,Tyler Alexander*,27.0,DET,AL,-0.2,4.0,11.0,0.267,4.81,27.0,17.0,1.0,0.0,0.0,0.0,101.0,108.0,58.0,54.0,18.0,25.0,1.0,61.0,1.0,0.0,0.0,427.0,81.0,4.99,1.317,9.6,1.6,2.2,5.4,2.44,
2022,138.0,Yusei Kikuchi*,31.0,TOR,AL,-1.1,6.0,7.0,0.462,5.19,32.0,20.0,4.0,0.0,0.0,1.0,100.2,93.0,67.0,58.0,23.0,58.0,0.0,124.0,9.0,0.0,3.0,454.0,74.0,5.62,1.5,8.3,2.1,5.2,11.1,2.14,
2022,139.0,Jesús Luzardo*,24.0,MIA,NL,2.0,4.0,7.0,0.364,3.32,18.0,18.0,0.0,0.0,0.0,0.0,100.1,69.0,40.0,37.0,10.0,35.0,0.0,120.0,2.0,0.0,5.0,400.0,124.0,3.12,1.037,6.2,0.9,3.1,10.8,3.43,
2022,140.0,Taylor Hearn*,27.0,TEX,AL,-0.5,6.0,8.0,0.429,5.13,31.0,13.0,3.0,0.0,0.0,1.0,100.0,107.0,60.0,57.0,11.0,43.0,0.0,97.0,3.0,0.0,3.0,449.0,78.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26,
2022,141.0,Mitch White,27.0,2TM,2LG,-0.8,1.0,7.0,0.125,5.45,25.0,18.0,2.0,0.0,0.0,0.0,99.0,110.0,62.0,60.0,9.0,35.0,0.0,78.0,3.0,0.0,5.0,440.0,73.0,3.87,1.465,10.0,0.8,3.2,7.1,2.23,
2022,141.0,Mitch White,27.0,LAD,NL,0.4,1.0,2.0,0.333,3.7,15.0,10.0,1.0,0.0,0.0,0.0,56.0,51.0,25.0,23.0,6.0,19.0,0.0,47.0,2.0,0.0,4.0,237.0,109.0,3.95,1.25,8.2,1.0,3.1,7.6,2.47,
2022,141.0,Mitch White,27.0,TOR,AL,-1.2,0.0,5.0,0.0,7.74,10.0,8.0,1.0,0.0,0.0,0.0,43.0,59.0,37.0,37.0,3.0,16.0,0.0,31.0,1.0,0.0,1.0,203.0,50.0,3.76,1.744,12.3,0.6,3.3,6.5,1.94,
2022,142.0,Mike Minor*,34.0,CIN,NL,-0.8,4.0,12.0,0.25,6.06,19.0,19.0,0.0,0.0,0.0,0.0,98.0,120.0,72.0,66.0,24.0,40.0,4.0,76.0,7.0,0.0,2.0,455.0,72.0,6.18,1.633,11.0,2.2,3.7,7.0,1.9,
2022,143.0,Michael Lorenzen,30.0,LAA,AL,0.9,8.0,6.0,0.571,4.24,18.0,18.0,0.0,0.0,0.0,0.0,97.2,81.0,48.0,46.0,11.0,44.0,0.0,85.0,4.0,0.0,3.0,411.0,95.0,4.31,1.28,7.5,1.0,4.1,7.8,1.93,
2022,144.0,Ryan Feltner,25.0,COL,NL,-0.1,4.0,9.0,0.308,5.83,20.0,19.0,0.0,0.0,0.0,0.0,97.1,102.0,65.0,63.0,16.0,35.0,0.0,84.0,5.0,0.0,4.0,428.0,80.0,4.76,1.408,9.4,1.5,3.2,7.8,2.4,
2022,145.0,Aaron Civale,27.0,CLE,AL,-0.9,5.0,6.0,0.455,4.92,20.0,20.0,0.0,0.0,0.0,0.0,97.0,93.0,58.0,53.0,14.0,22.0,1.0,98.0,7.0,0.0,1.0,407.0,77.0,3.86,1.186,8.6,1.3,2.0,9.1,4.45,
2022,146.0,José Ureña,30.0,2TM,NL,0.2,3.0,8.0,0.273,5.01,21.0,17.0,1.0,0.0,0.0,0.0,97.0,109.0,62.0,54.0,11.0,43.0,0.0,63.0,1.0,0.0,2.0,432.0,92.0,4.65,1.567,10.1,1.0,4.0,5.8,1.47,
2022,146.0,José Ureña,30.0,MIL,NL,-0.1,0.0,0.0,,3.52,4.0,0.0,1.0,0.0,0.0,0.0,7.2,7.0,5.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,36.0,120.0,5.98,1.565,8.2,1.2,5.9,3.5,0.6,
2022,146.0,José Ureña,30.0,COL,NL,0.3,3.0,8.0,0.273,5.14,17.0,17.0,0.0,0.0,0.0,0.0,89.1,102.0,57.0,51.0,10.0,38.0,0.0,60.0,1.0,0.0,1.0,396.0,90.0,4.53,1.567,10.3,1.0,3.8,6.0,1.58,
2022,147.0,Roansy Contreras,22.0,PIT,NL,1.2,5.0,5.0,0.5,3.79,21.0,18.0,1.0,0.0,0.0,0.0,95.0,82.0,45.0,40.0,13.0,39.0,1.0,86.0,2.0,0.0,11.0,408.0,107.0,4.38,1.274,7.8,1.2,3.7,8.1,2.21,
2022,148.0,Antonio Senzatela,27.0,COL,NL,0.4,3.0,7.0,0.3,5.07,19.0,19.0,0.0,0.0,0.0,0.0,92.1,133.0,56.0,52.0,9.0,23.0,0.0,54.0,3.0,0.0,1.0,413.0,91.0,4.05,1.69,13.0,0.9,2.2,5.3,2.35,
2022,149.0,Eduardo Rodríguez*,29.0,DET,AL,0.3,5.0,5.0,0.5,4.05,17.0,17.0,0.0,0.0,0.0,0.0,91.0,87.0,49.0,41.0,12.0,34.0,0.0,72.0,2.0,0.0,1.0,391.0,96.0,4.43,1.33,8.6,1.2,3.4,7.1,2.12,
2022,150.0,Trevor Williams,30.0,NYM,NL,1.4,3.0,5.0,0.375,3.21,30.0,9.0,5.0,0.0,0.0,1.0,89.2,87.0,34.0,32.0,12.0,23.0,1.0,84.0,4.0,0.0,1.0,372.0,120.0,3.88,1.227,8.7,1.2,2.3,8.4,3.65,
2022,151.0,Braxton Garrett*,24.0,MIA,NL,1.3,3.0,7.0,0.3,3.58,17.0,17.0,0.0,0.0,0.0,0.0,88.0,86.0,38.0,35.0,9.0,24.0,1.0,90.0,10.0,0.0,2.0,373.0,115.0,3.56,1.25,8.8,0.9,2.5,9.2,3.75,
2022,152.0,Erasmo Ramírez,32.0,WSN,NL,1.6,4.0,2.0,0.667,2.92,60.0,2.0,10.0,0.0,0.0,0.0,86.1,79.0,31.0,28.0,11.0,14.0,1.0,61.0,6.0,0.0,1.0,347.0,135.0,4.05,1.077,8.2,1.1,1.5,6.4,4.36,
2022,153.0,Kyle Hendricks,32.0,CHC,NL,0.6,4.0,6.0,0.4,4.8,16.0,16.0,0.0,0.0,0.0,0.0,84.1,85.0,45.0,45.0,15.0,24.0,0.0,66.0,3.0,0.0,0.0,356.0,87.0,4.82,1.292,9.1,1.6,2.6,7.0,2.75,
2022,154.0,Bailey Falter*,25.0,PHI,NL,1.1,6.0,4.0,0.6,3.86,20.0,16.0,3.0,0.0,0.0,0.0,84.0,85.0,39.0,36.0,16.0,17.0,0.0,74.0,6.0,0.0,2.0,349.0,103.0,4.65,1.214,9.1,1.7,1.8,7.9,4.35,
2022,155.0,Brock Burke*,25.0,TEX,AL,2.1,7.0,5.0,0.583,1.97,52.0,0.0,5.0,0.0,0.0,0.0,82.1,63.0,25.0,18.0,9.0,24.0,1.0,90.0,2.0,1.0,2.0,328.0,202.0,3.29,1.057,6.9,1.0,2.6,9.8,3.75,
2022,156.0,Keegan Akin*,27.0,BAL,AL,0.7,3.0,3.0,0.5,3.2,45.0,1.0,10.0,0.0,0.0,2.0,81.2,69.0,35.0,29.0,10.0,20.0,0.0,77.0,1.0,0.0,1.0,329.0,122.0,3.59,1.09,7.6,1.1,2.2,8.5,3.85,
2022,157.0,Beau Brieske,24.0,DET,AL,0.9,3.0,6.0,0.333,4.19,15.0,15.0,0.0,0.0,0.0,0.0,81.2,73.0,39.0,38.0,14.0,25.0,0.0,54.0,1.0,1.0,2.0,339.0,93.0,4.97,1.2,8.0,1.5,2.8,6.0,2.16,
2022,158.0,Luis Cessa,30.0,CIN,NL,0.6,4.0,4.0,0.5,4.57,46.0,10.0,1.0,0.0,0.0,0.0,80.2,76.0,44.0,41.0,14.0,28.0,0.0,59.0,2.0,0.0,3.0,336.0,95.0,5.02,1.289,8.5,1.6,3.1,6.6,2.11,
2022,159.0,Ryan Yarbrough*,30.0,TBR,AL,0.1,3.0,8.0,0.273,4.5,20.0,9.0,2.0,0.0,0.0,0.0,80.0,88.0,44.0,40.0,12.0,22.0,0.0,61.0,11.0,0.0,3.0,355.0,82.0,4.77,1.375,9.9,1.4,2.5,6.9,2.77,
2022,160.0,Jaime Barria,25.0,LAA,AL,1.9,3.0,3.0,0.5,2.61,35.0,1.0,21.0,0.0,0.0,0.0,79.1,63.0,29.0,23.0,11.0,19.0,0.0,54.0,3.0,0.0,3.0,316.0,154.0,4.39,1.034,7.1,1.2,2.2,6.1,2.84,
